time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2025-01-15T04:00:00.0000000Z,2025-01-15T03:00:00.1110000Z,2025-01-15T03:59:59.7080000Z,1.0266,1.0294,1.0113,1.0229,8712922.400000002,30128
2025-01-15T05:00:00.0000000Z,2025-01-15T04:00:00.1530000Z,2025-01-15T04:59:58.8080000Z,1.023,1.035,1.0125,1.0186,8326217.500000001,27627
2025-01-15T06:00:00.0000000Z,2025-01-15T05:00:00.2220000Z,2025-01-15T05:59:59.2080000Z,1.0185,1.024,1.0126,1.0215,5807368.7,18019
2025-01-15T07:00:00.0000000Z,2025-01-15T06:00:00.3060000Z,2025-01-15T06:59:59.2410000Z,1.0214,1.0319,1.013,1.0281,6568115.3,20498
2025-01-15T08:00:00.0000000Z,2025-01-15T07:00:00.0830000Z,2025-01-15T08:00:00.7050000Z,1.0281,1.0563,1.0266,1.0506,22783678.9,55874
2025-01-15T09:00:00.0000000Z,2025-01-15T08:00:00.8870000Z,2025-01-15T08:59:59.7170000Z,1.0506,1.0583,1.0415,1.0442,12145401.499999993,35709
2025-01-15T10:00:00.0000000Z,2025-01-15T09:00:00.0890000Z,2025-01-15T10:00:00.5410000Z,1.0442,1.0472,1.0105,1.0144,19996889.9,59581
2025-01-15T11:00:00.0000000Z,2025-01-15T10:00:00.6570000Z,2025-01-15T10:59:58.3310000Z,1.0144,1.0231,1.0112,1.0139,10978315.900000004,28175
2025-01-15T12:00:00.0000000Z,2025-01-15T11:00:01.2610000Z,2025-01-15T11:59:59.9400000Z,1.0138,1.0147,0.9933,1.0025,20680193.599999987,55771
2025-01-15T13:00:00.0000000Z,2025-01-15T12:00:01.4180000Z,2025-01-15T12:59:59.3530000Z,1.0025,1.005,0.9923,0.9997,9828378.299999995,27277
2025-01-15T14:00:00.0000000Z,2025-01-15T13:00:00.5080000Z,2025-01-15T13:58:10.9090000Z,0.9997,1.0674,0.9995,1.0519,17038554.9,70755
2025-01-15T15:00:00.0000000Z,2025-01-15T14:00:29.6460000Z,2025-01-15T14:59:59.9510000Z,1.0506,1.0566,1.0351,1.0511,21176609.799999997,162070
2025-01-15T16:00:00.0000000Z,2025-01-15T15:00:00.3530000Z,2025-01-15T15:58:15.8600000Z,1.0511,1.0769,1.0468,1.0646,29776656.79999999,216595
2025-01-15T17:00:00.0000000Z,2025-01-15T16:00:59.5530000Z,2025-01-15T16:59:59.2110000Z,1.0702,1.0825,1.0512,1.0539,25123290.29999998,61228
2025-01-15T18:00:00.0000000Z,2025-01-15T17:00:00.3930000Z,2025-01-15T17:59:59.4770000Z,1.0539,1.0618,1.0501,1.0516,10377852.599999994,30082
2025-01-15T19:00:00.0000000Z,2025-01-15T18:00:00.0580000Z,2025-01-15T18:59:59.8220000Z,1.0516,1.0675,1.0516,1.0658,7313751.8999999985,20287
2025-01-15T20:00:00.0000000Z,2025-01-15T19:00:00.4450000Z,2025-01-15T19:59:58.8420000Z,1.0658,1.068,1.0571,1.0629,6529245.700000002,20746
2025-01-15T21:00:00.0000000Z,2025-01-15T20:00:00.4410000Z,2025-01-15T21:00:00.5380000Z,1.063,1.0707,1.0503,1.0565,9943241.100000003,27472
2025-01-15T22:00:00.0000000Z,2025-01-15T21:00:00.7220000Z,2025-01-15T21:59:59.0100000Z,1.0566,1.0636,1.051,1.0578,7777506.200000005,20410
2025-01-15T23:00:00.0000000Z,2025-01-15T22:00:00.6130000Z,2025-01-15T22:59:58.9610000Z,1.0577,1.0707,1.0541,1.0678,10820894.6,24850
2025-01-16T00:00:00.0000000Z,2025-01-15T23:00:00.3030000Z,2025-01-15T23:59:57.7100000Z,1.0678,1.09,1.0648,1.0755,20522457.900000006,47519
2025-01-16T01:00:00.0000000Z,2025-01-16T00:00:00.3170000Z,2025-01-16T00:59:59.5030000Z,1.0755,1.0785,1.037,1.0462,23303726.400000006,144342
2025-01-16T02:00:00.0000000Z,2025-01-16T01:00:00.3570000Z,2025-01-16T01:59:59.2080000Z,1.0462,1.0605,1.0459,1.0571,8742062.900000002,72158
2025-01-16T03:00:00.0000000Z,2025-01-16T02:00:00.0740000Z,2025-01-16T02:59:59.9580000Z,1.057,1.0583,1.0485,1.0514,7398135.8999999985,65626
2025-01-16T04:00:00.0000000Z,2025-01-16T03:00:01.3240000Z,2025-01-16T03:59:57.7560000Z,1.0514,1.0571,1.0428,1.0513,7328855.900000001,27272
2025-01-16T05:00:00.0000000Z,2025-01-16T04:00:00.3440000Z,2025-01-16T04:59:58.8090000Z,1.0513,1.0597,1.0506,1.0593,3820490.7000000016,11916
2025-01-16T06:00:00.0000000Z,2025-01-16T05:00:01.0990000Z,2025-01-16T05:59:59.6200000Z,1.0593,1.0594,1.0506,1.0518,3720190.5999999987,10541
2025-01-16T07:00:00.0000000Z,2025-01-16T06:00:00.6750000Z,2025-01-16T06:59:59.0130000Z,1.0518,1.0605,1.0489,1.0592,5194645.3999999985,14595
2025-01-16T08:00:00.0000000Z,2025-01-16T07:00:00.3570000Z,2025-01-16T07:59:59.1950000Z,1.0593,1.0658,1.0563,1.0565,6525629.0,17399
2025-01-16T09:00:00.0000000Z,2025-01-16T08:00:00.2290000Z,2025-01-16T08:59:59.1420000Z,1.0565,1.0602,1.0275,1.0346,16970271.300000004,42635
2025-01-16T10:00:00.0000000Z,2025-01-16T09:00:00.3110000Z,2025-01-16T09:59:58.4570000Z,1.0347,1.0448,1.0273,1.0447,11465290.0,32993
2025-01-16T11:00:00.0000000Z,2025-01-16T10:00:00.5760000Z,2025-01-16T10:59:59.7080000Z,1.0448,1.0481,1.0385,1.0448,6423409.299999999,16640
2025-01-16T12:00:00.0000000Z,2025-01-16T11:00:00.1110000Z,2025-01-16T11:59:59.8460000Z,1.0449,1.067,1.0383,1.0666,17086133.7,50006
2025-01-16T13:00:00.0000000Z,2025-01-16T12:00:00.1570000Z,2025-01-16T12:59:59.5540000Z,1.0666,1.1097,1.0572,1.1063,34101825.69999999,95614
2025-01-16T14:00:00.0000000Z,2025-01-16T13:00:00.0630000Z,2025-01-16T13:59:59.7630000Z,1.1062,1.115,1.0784,1.0889,28547375.99999999,138814
2025-01-16T15:00:00.0000000Z,2025-01-16T14:00:00.3180000Z,2025-01-16T15:00:00.0940000Z,1.0889,1.1042,1.055,1.0668,16297757.499999996,152463
2025-01-16T16:00:00.0000000Z,2025-01-16T15:00:00.3120000Z,2025-01-16T15:59:59.3040000Z,1.0668,1.1053,1.0659,1.1023,21758912.900000006,192720
2025-01-16T17:00:00.0000000Z,2025-01-16T16:00:00.3560000Z,2025-01-16T16:59:59.9830000Z,1.1023,1.145,1.1018,1.1239,46186071.10000001,133268
2025-01-16T18:00:00.0000000Z,2025-01-16T17:00:00.0780000Z,2025-01-16T17:59:59.3360000Z,1.1238,1.1434,1.1162,1.1282,18028946.200000003,60221
2025-01-16T19:00:00.0000000Z,2025-01-16T18:00:00.1910000Z,2025-01-16T18:59:59.1720000Z,1.1283,1.1319,1.1192,1.1242,12432791.600000001,37371
2025-01-16T20:00:00.0000000Z,2025-01-16T19:00:00.1880000Z,2025-01-16T19:59:59.4960000Z,1.1242,1.1389,1.1218,1.1365,9259674.800000003,28009
2025-01-16T21:00:00.0000000Z,2025-01-16T20:00:00.5970000Z,2025-01-16T20:59:59.8000000Z,1.1364,1.1396,1.122,1.125,10178180.1,32734
2025-01-16T22:00:00.0000000Z,2025-01-16T21:00:00.3430000Z,2025-01-16T21:59:57.8370000Z,1.125,1.1266,1.1135,1.1213,8937540.600000005,28746
2025-01-16T23:00:00.0000000Z,2025-01-16T22:00:00.5380000Z,2025-01-16T22:59:59.5160000Z,1.1213,1.1229,1.0826,1.0917,15244807.499999993,44656
2025-01-17T00:00:00.0000000Z,2025-01-16T23:00:00.0660000Z,2025-01-16T23:59:59.8420000Z,1.0917,1.0953,1.0805,1.0892,7165059.800000001,27542
2025-01-17T01:00:00.0000000Z,2025-01-17T00:00:00.3710000Z,2025-01-17T00:59:59.1080000Z,1.0893,1.1022,1.0854,1.1003,9598450.099999998,56737
2025-01-17T02:00:00.0000000Z,2025-01-17T01:00:00.6780000Z,2025-01-17T01:59:59.3690000Z,1.1002,1.1141,1.0916,1.1073,16170163.000000002,94888
2025-01-17T03:00:00.0000000Z,2025-01-17T02:00:00.1210000Z,2025-01-17T02:59:55.5720000Z,1.1073,1.1272,1.1034,1.1109,14444183.599999998,111704
2025-01-17T04:00:00.0000000Z,2025-01-17T03:00:00.4940000Z,2025-01-17T03:59:58.8080000Z,1.1109,1.1193,1.1064,1.1173,6448310.3999999985,58449
2025-01-17T05:00:00.0000000Z,2025-01-17T04:00:00.2990000Z,2025-01-17T04:59:59.2950000Z,1.1172,1.13,1.108,1.1278,6949083.1,43150
2025-01-17T06:00:00.0000000Z,2025-01-17T05:00:00.4700000Z,2025-01-17T05:59:59.5090000Z,1.1279,1.1346,1.1248,1.1305,9222724.700000001,23259
2025-01-17T07:00:00.0000000Z,2025-01-17T06:00:00.6870000Z,2025-01-17T06:59:58.9080000Z,1.1305,1.1348,1.1217,1.1278,7966801.399999992,20893
2025-01-17T08:00:00.0000000Z,2025-01-17T07:00:00.4080000Z,2025-01-17T07:59:59.2260000Z,1.1278,1.1278,1.1125,1.1153,7277871.099999999,23759
2025-01-17T09:00:00.0000000Z,2025-01-17T08:00:00.3190000Z,2025-01-17T09:00:00.7110000Z,1.1152,1.1252,1.1071,1.1236,12680282.299999988,38668
2025-01-17T10:00:00.0000000Z,2025-01-17T09:00:01.1040000Z,2025-01-17T09:59:58.6700000Z,1.1237,1.127,1.1098,1.1147,8969745.6,29916
2025-01-17T11:00:00.0000000Z,2025-01-17T10:00:01.2090000Z,2025-01-17T11:00:00.4770000Z,1.1147,1.1291,1.1135,1.124,12075238.199999997,30652
2025-01-17T12:00:00.0000000Z,2025-01-17T11:00:00.6630000Z,2025-01-17T12:00:00.6080000Z,1.124,1.1334,1.1197,1.1246,8555669.600000003,23301
2025-01-17T13:00:00.0000000Z,2025-01-17T12:00:01.3990000Z,2025-01-17T13:00:00.4150000Z,1.1247,1.1275,1.1085,1.1117,11315069.3,34787
2025-01-17T14:00:00.0000000Z,2025-01-17T13:00:00.4510000Z,2025-01-17T13:59:58.7120000Z,1.1118,1.1194,1.0972,1.1054,10187942.699999997,39764
2025-01-17T15:00:00.0000000Z,2025-01-17T14:00:00.2090000Z,2025-01-17T14:59:59.3250000Z,1.1055,1.1195,1.1042,1.1174,10358313.5,47025
2025-01-17T16:00:00.0000000Z,2025-01-17T15:00:00.2660000Z,2025-01-17T15:59:59.6080000Z,1.1176,1.1296,1.1035,1.1104,14681904.200000014,51948
2025-01-17T17:00:00.0000000Z,2025-01-17T16:00:00.1830000Z,2025-01-17T16:59:59.0890000Z,1.1104,1.1347,1.1069,1.1313,12012707.600000001,42894
2025-01-17T18:00:00.0000000Z,2025-01-17T17:00:00.1280000Z,2025-01-17T17:59:59.6080000Z,1.1312,1.1498,1.1123,1.1136,21344600.299999993,69937
2025-01-17T19:00:00.0000000Z,2025-01-17T18:00:00.6080000Z,2025-01-17T18:59:58.7780000Z,1.1136,1.1298,1.1123,1.1186,8246399.400000006,28948
2025-01-17T20:00:00.0000000Z,2025-01-17T19:00:00.0830000Z,2025-01-17T19:59:59.8470000Z,1.1186,1.1405,1.1185,1.1378,7940951.700000001,29569
2025-01-17T21:00:00.0000000Z,2025-01-17T20:00:00.2080000Z,2025-01-17T21:00:00.4350000Z,1.1378,1.162,1.1346,1.1563,27050866.900000002,80069
2025-01-17T22:00:00.0000000Z,2025-01-17T21:00:00.8950000Z,2025-01-17T22:00:00.6220000Z,1.1562,1.1662,1.1432,1.1472,15594008.5,52446
2025-01-17T23:00:00.0000000Z,2025-01-17T22:00:01.7950000Z,2025-01-17T22:59:56.4620000Z,1.1471,1.1529,1.136,1.1367,6977808.8,19250
2025-01-18T00:00:00.0000000Z,2025-01-17T23:00:00.3310000Z,2025-01-17T23:59:59.1230000Z,1.1367,1.1409,1.1252,1.133,8890003.1,25932
2025-01-18T01:00:00.0000000Z,2025-01-18T00:00:00.0430000Z,2025-01-18T00:59:59.5300000Z,1.1331,1.1466,1.1331,1.1378,7392874.6999999955,27623
2025-01-18T02:00:00.0000000Z,2025-01-18T01:00:00.9070000Z,2025-01-18T01:59:58.5170000Z,1.1378,1.1379,1.1195,1.1258,8304755.400000002,27231
2025-01-18T03:00:00.0000000Z,2025-01-18T02:00:00.5290000Z,2025-01-18T02:59:58.9710000Z,1.1258,1.1307,1.12,1.1227,4137102.499999999,17111
2025-01-18T04:00:00.0000000Z,2025-01-18T03:00:00.5260000Z,2025-01-18T03:59:59.6830000Z,1.1227,1.1268,1.0967,1.1056,14282966.700000001,50080
2025-01-18T05:00:00.0000000Z,2025-01-18T04:00:00.1090000Z,2025-01-18T04:59:59.0270000Z,1.1055,1.111,1.085,1.096,15899556.700000003,63093
2025-01-18T06:00:00.0000000Z,2025-01-18T05:00:00.3660000Z,2025-01-18T06:00:00.1020000Z,1.0961,1.1029,1.058,1.06,28957421.000000004,81551
2025-01-18T07:00:00.0000000Z,2025-01-18T06:00:00.1430000Z,2025-01-18T06:59:59.6080000Z,1.06,1.0823,1.0595,1.0771,11920532.8,48438
2025-01-18T08:00:00.0000000Z,2025-01-18T07:00:00.6090000Z,2025-01-18T07:59:58.7020000Z,1.077,1.0785,1.0628,1.0646,9882051.5,28926
2025-01-18T09:00:00.0000000Z,2025-01-18T08:00:00.1090000Z,2025-01-18T08:59:59.0490000Z,1.0647,1.075,1.0482,1.0725,17328595.300000004,57524
2025-01-18T10:00:00.0000000Z,2025-01-18T09:00:00.2390000Z,2025-01-18T09:59:59.8060000Z,1.0726,1.074,1.0615,1.0702,7385928.3,25882
2025-01-18T11:00:00.0000000Z,2025-01-18T10:00:00.4480000Z,2025-01-18T10:59:57.3030000Z,1.0703,1.0733,1.0501,1.0591,13076818.5,41085
2025-01-18T12:00:00.0000000Z,2025-01-18T11:00:00.2090000Z,2025-01-18T11:59:59.9670000Z,1.059,1.0743,1.0545,1.071,8205074.499999996,27066
2025-01-18T13:00:00.0000000Z,2025-01-18T12:00:01.0440000Z,2025-01-18T12:59:57.4460000Z,1.071,1.0728,1.0619,1.066,6518293.300000001,18028
2025-01-18T14:00:00.0000000Z,2025-01-18T13:00:00.6590000Z,2025-01-18T14:00:00.7600000Z,1.0659,1.0952,1.0609,1.0951,13072389.499999994,33768
2025-01-18T15:00:00.0000000Z,2025-01-18T14:00:01.3090000Z,2025-01-18T14:59:59.6160000Z,1.095,1.095,1.07,1.0719,10411238.300000003,28449
2025-01-18T16:00:00.0000000Z,2025-01-18T15:00:00.8710000Z,2025-01-18T15:58:23.6220000Z,1.072,1.0855,1.0647,1.0724,3777104.7999999993,13826
2025-01-18T17:00:00.0000000Z,2025-01-18T16:01:05.4120000Z,2025-01-18T16:59:59.6400000Z,1.0735,1.0748,1.0542,1.0544,3879924.099999999,13384
2025-01-18T18:00:00.0000000Z,2025-01-18T17:00:00.5070000Z,2025-01-18T17:57:49.6350000Z,1.0545,1.067,1.0543,1.059,3508371.4,14699
2025-01-18T19:00:00.0000000Z,2025-01-18T18:00:02.6390000Z,2025-01-18T18:59:59.0090000Z,1.0554,1.0665,1.0533,1.058,5554115.6,21821
2025-01-18T20:00:00.0000000Z,2025-01-18T19:00:00.0100000Z,2025-01-18T19:59:57.2080000Z,1.0579,1.0764,1.0578,1.0729,7086916.5,23338
2025-01-18T21:00:00.0000000Z,2025-01-18T20:00:00.1010000Z,2025-01-18T20:59:59.6430000Z,1.073,1.0743,1.0566,1.0622,5019521.000000002,18872
2025-01-18T22:00:00.0000000Z,2025-01-18T21:00:00.3430000Z,2025-01-18T21:59:59.8110000Z,1.0622,1.072,1.0616,1.0665,3387544.7,14630
2025-01-18T23:00:00.0000000Z,2025-01-18T22:00:00.1620000Z,2025-01-18T22:59:58.8830000Z,1.0665,1.0797,1.0651,1.0739,2916131.499999999,11863
2025-01-19T00:00:00.0000000Z,2025-01-18T23:00:00.1710000Z,2025-01-18T23:59:59.6700000Z,1.0739,1.1057,1.0707,1.1045,11378363.299999999,37371
2025-01-19T01:00:00.0000000Z,2025-01-19T00:00:00.2940000Z,2025-01-19T01:00:00.8720000Z,1.1044,1.135,1.0965,1.1209,20959615.499999996,74172
2025-01-19T02:00:00.0000000Z,2025-01-19T01:00:00.9340000Z,2025-01-19T01:59:59.6080000Z,1.1209,1.152,1.1178,1.1372,33682184.89999999,83236
2025-01-19T03:00:00.0000000Z,2025-01-19T02:00:00.7010000Z,2025-01-19T02:59:59.4860000Z,1.1372,1.1409,1.1151,1.116,25380378.400000006,54112
2025-01-19T04:00:00.0000000Z,2025-01-19T03:00:00.2820000Z,2025-01-19T04:00:00.6160000Z,1.116,1.1204,1.0844,1.0888,31817269.699999988,76245
2025-01-19T05:00:00.0000000Z,2025-01-19T04:00:00.9290000Z,2025-01-19T04:59:59.8850000Z,1.0888,1.094,1.0712,1.0728,13226661.099999998,46767
2025-01-19T06:00:00.0000000Z,2025-01-19T05:00:00.2780000Z,2025-01-19T05:59:59.8870000Z,1.0728,1.0796,1.067,1.0795,9213491.599999998,30754
2025-01-19T07:00:00.0000000Z,2025-01-19T06:00:00.1410000Z,2025-01-19T07:00:00.5210000Z,1.0795,1.0867,1.0661,1.0682,17879797.900000002,39530
2025-01-19T08:00:00.0000000Z,2025-01-19T07:00:01.3920000Z,2025-01-19T07:59:59.6280000Z,1.0681,1.0725,1.0594,1.0669,9057649.500000002,28231
2025-01-19T09:00:00.0000000Z,2025-01-19T08:00:00.0960000Z,2025-01-19T08:59:59.8300000Z,1.0669,1.067,1.0371,1.0397,17008309.100000005,51846
2025-01-19T10:00:00.0000000Z,2025-01-19T09:00:00.0070000Z,2025-01-19T10:00:00.1370000Z,1.0398,1.0479,1.0083,1.0444,24175258.69999999,64598
2025-01-19T11:00:00.0000000Z,2025-01-19T10:00:00.1840000Z,2025-01-19T10:59:59.4090000Z,1.0443,1.0497,1.0281,1.0405,16200030.399999999,53371
2025-01-19T12:00:00.0000000Z,2025-01-19T11:00:00.2470000Z,2025-01-19T11:59:59.8420000Z,1.0405,1.0424,1.0158,1.0198,16075884.2,44220
2025-01-19T13:00:00.0000000Z,2025-01-19T12:00:00.0970000Z,2025-01-19T12:59:59.0110000Z,1.0199,1.0478,1.0187,1.0452,13102704.200000005,38164
2025-01-19T14:00:00.0000000Z,2025-01-19T13:00:00.3560000Z,2025-01-19T13:58:20.5020000Z,1.0452,1.0573,1.0398,1.057,10420010.999999998,26536
2025-01-19T15:00:00.0000000Z,2025-01-19T14:00:39.2560000Z,2025-01-19T14:59:58.9610000Z,1.0557,1.0856,1.0542,1.0839,17712433.000000007,49283
2025-01-19T16:00:00.0000000Z,2025-01-19T15:00:00.2090000Z,2025-01-19T15:59:59.5640000Z,1.0838,1.0912,1.0674,1.074,13769991.0,36200
2025-01-19T17:00:00.0000000Z,2025-01-19T16:00:00.0670000Z,2025-01-19T16:59:59.4310000Z,1.074,1.0805,1.0666,1.0713,6713109.0,19819
2025-01-19T18:00:00.0000000Z,2025-01-19T17:00:00.8360000Z,2025-01-19T17:59:59.8180000Z,1.0714,1.0869,1.0675,1.0864,7810919.600000001,29668
2025-01-19T19:00:00.0000000Z,2025-01-19T18:00:00.1820000Z,2025-01-19T18:59:56.2130000Z,1.0864,1.0885,1.0788,1.0865,10831963.500000004,24998
2025-01-19T20:00:00.0000000Z,2025-01-19T19:00:00.0810000Z,2025-01-19T20:00:00.3900000Z,1.0864,1.088,1.0722,1.081,7064153.599999999,29225
2025-01-19T21:00:00.0000000Z,2025-01-19T20:00:01.5190000Z,2025-01-19T20:59:59.9370000Z,1.081,1.0894,1.0621,1.066,12769157.0,49935
2025-01-19T22:00:00.0000000Z,2025-01-19T21:00:00.3040000Z,2025-01-19T21:58:09.1440000Z,1.066,1.0682,1.017,1.0214,21655523.5,82587
2025-01-19T23:00:00.0000000Z,2025-01-19T22:00:23.5140000Z,2025-01-19T22:59:55.8570000Z,1.0148,1.0384,0.9771,1.0151,20515824.7,76205
2025-01-20T00:00:00.0000000Z,2025-01-19T23:04:32.1320000Z,2025-01-19T23:58:54.0840000Z,0.9944,1.0038,0.9636,0.9907,16273257.199999997,85774
2025-01-20T01:00:00.0000000Z,2025-01-20T00:00:33.8290000Z,2025-01-20T00:59:40.2920000Z,0.9886,0.9946,0.962,0.9636,18448428.400000006,74857
2025-01-20T02:00:00.0000000Z,2025-01-20T01:02:08.1900000Z,2025-01-20T01:59:59.7100000Z,0.9722,0.9894,0.9694,0.9822,15663347.100000001,65363
2025-01-20T03:00:00.0000000Z,2025-01-20T02:00:00.2820000Z,2025-01-20T02:57:52.0820000Z,0.9822,1.0095,0.9819,0.9931,11588275.100000005,32436
2025-01-20T04:00:00.0000000Z,2025-01-20T03:04:10.0810000Z,2025-01-20T03:59:58.7230000Z,0.994,1.0098,0.9936,1.0072,4661571.499999999,18595
2025-01-20T05:00:00.0000000Z,2025-01-20T04:00:00.4490000Z,2025-01-20T05:00:00.3150000Z,1.0071,1.0154,0.9934,1.0047,6794538.999999999,24473
2025-01-20T06:00:00.0000000Z,2025-01-20T05:00:01.1990000Z,2025-01-20T05:59:57.8680000Z,1.0047,1.0173,1.0018,1.0094,5817863.1,17075
2025-01-20T07:00:00.0000000Z,2025-01-20T06:00:00.3690000Z,2025-01-20T06:59:27.5910000Z,1.0095,1.0719,1.0092,1.0611,11252772.40000001,37735
2025-01-20T08:00:00.0000000Z,2025-01-20T07:02:15.9450000Z,2025-01-20T07:59:59.7090000Z,1.0755,1.0897,1.0612,1.0777,12474888.3,38316
2025-01-20T09:00:00.0000000Z,2025-01-20T08:00:00.4590000Z,2025-01-20T08:59:58.7360000Z,1.0777,1.1014,1.0773,1.0965,20219073.900000006,52257
2025-01-20T10:00:00.0000000Z,2025-01-20T09:00:01.0410000Z,2025-01-20T09:59:59.1240000Z,1.0965,1.0977,1.0659,1.0678,15365649.299999997,44598
2025-01-20T11:00:00.0000000Z,2025-01-20T10:00:00.4660000Z,2025-01-20T11:00:00.6240000Z,1.0678,1.085,1.0677,1.0772,10844452.999999996,33702
2025-01-20T12:00:00.0000000Z,2025-01-20T11:00:01.1250000Z,2025-01-20T11:59:59.3540000Z,1.0772,1.0842,1.068,1.0825,7655385.499999999,28042
2025-01-20T13:00:00.0000000Z,2025-01-20T12:00:00.8830000Z,2025-01-20T13:00:00.2520000Z,1.0825,1.0871,1.0365,1.0533,19241127.79999999,58977
2025-01-20T14:00:00.0000000Z,2025-01-20T13:00:00.2980000Z,2025-01-20T13:59:59.9300000Z,1.0534,1.0659,1.0499,1.0658,12101045.000000004,41972
2025-01-20T15:00:00.0000000Z,2025-01-20T14:00:01.1970000Z,2025-01-20T14:59:58.1790000Z,1.0657,1.0757,1.0624,1.0726,10665792.499999998,35671
2025-01-20T16:00:00.0000000Z,2025-01-20T15:00:00.0060000Z,2025-01-20T15:58:03.7700000Z,1.0725,1.0742,1.0436,1.0479,12457519.399999999,42839
2025-01-20T17:00:00.0000000Z,2025-01-20T16:00:06.8940000Z,2025-01-20T17:00:00.1480000Z,1.0481,1.0612,1.0261,1.0591,11841876.899999999,50214
2025-01-20T18:00:00.0000000Z,2025-01-20T17:00:00.3090000Z,2025-01-20T17:58:38.9050000Z,1.059,1.0606,0.9805,1.0102,15902237.399999997,56539
2025-01-20T19:00:00.0000000Z,2025-01-20T18:01:03.9230000Z,2025-01-20T19:00:00.6450000Z,1.0137,1.0446,1.0086,1.0394,16471480.700000003,53430
2025-01-20T20:00:00.0000000Z,2025-01-20T19:00:00.7120000Z,2025-01-20T19:59:56.6290000Z,1.0395,1.0412,1.0288,1.0336,7082267.200000002,28622
2025-01-20T21:00:00.0000000Z,2025-01-20T20:00:00.7580000Z,2025-01-20T20:59:59.3080000Z,1.0337,1.0341,1.0225,1.0271,5528243.199999999,22774
2025-01-20T22:00:00.0000000Z,2025-01-20T21:00:00.1530000Z,2025-01-20T22:00:00.1900000Z,1.027,1.0322,1.0057,1.0079,7708612.3999999985,27766
2025-01-20T23:00:00.0000000Z,2025-01-20T22:00:01.3620000Z,2025-01-20T23:00:00.2190000Z,1.0079,1.0249,0.9963,1.0221,8988667.3,37666
2025-01-21T00:00:00.0000000Z,2025-01-20T23:00:00.4020000Z,2025-01-20T23:59:58.4270000Z,1.0222,1.0228,1.0029,1.0094,7163080.599999999,43634
2025-01-21T01:00:00.0000000Z,2025-01-21T00:00:00.1790000Z,2025-01-21T01:00:00.0280000Z,1.0095,1.014,0.9919,0.9933,11690014.20000001,73170
2025-01-21T02:00:00.0000000Z,2025-01-21T01:00:00.0920000Z,2025-01-21T01:59:59.8630000Z,0.9934,1.007,0.9853,0.9936,11294602.200000001,81908
2025-01-21T03:00:00.0000000Z,2025-01-21T02:00:00.0220000Z,2025-01-21T02:59:56.8260000Z,0.9936,1.0025,0.9815,0.9963,11055923.399999997,62810
2025-01-21T04:00:00.0000000Z,2025-01-21T03:00:00.2130000Z,2025-01-21T03:59:59.6440000Z,0.9962,1.0014,0.9883,0.9949,6387366.099999999,39718
2025-01-21T05:00:00.0000000Z,2025-01-21T04:00:01.2480000Z,2025-01-21T05:00:00.5030000Z,0.995,0.995,0.9746,0.9945,10977003.399999999,49048
2025-01-21T06:00:00.0000000Z,2025-01-21T05:00:00.8270000Z,2025-01-21T06:00:00.3090000Z,0.9944,0.9961,0.9706,0.9749,13035886.500000004,47673
2025-01-21T07:00:00.0000000Z,2025-01-21T06:00:00.9080000Z,2025-01-21T06:59:59.5300000Z,0.975,0.9825,0.9658,0.975,13389741.699999997,45174
2025-01-21T08:00:00.0000000Z,2025-01-21T07:00:01.9660000Z,2025-01-21T07:59:58.6500000Z,0.975,0.9827,0.969,0.9765,17179575.4,41289
2025-01-21T09:00:00.0000000Z,2025-01-21T08:00:00.2380000Z,2025-01-21T08:59:59.3090000Z,0.9764,0.9784,0.9508,0.9585,38760579.6,75818
2025-01-21T10:00:00.0000000Z,2025-01-21T09:00:00.4080000Z,2025-01-21T09:59:57.4620000Z,0.9585,0.9741,0.9581,0.9707,15296409.700000003,48465
2025-01-21T11:00:00.0000000Z,2025-01-21T10:00:00.1960000Z,2025-01-21T11:00:00.3780000Z,0.9706,0.9915,0.964,0.9902,14730827.799999995,57047
2025-01-21T12:00:00.0000000Z,2025-01-21T11:00:00.5880000Z,2025-01-21T12:00:00.1550000Z,0.9902,1.0025,0.9863,1.0007,13729314.100000003,56274
2025-01-21T13:00:00.0000000Z,2025-01-21T12:00:00.1610000Z,2025-01-21T12:59:59.6900000Z,1.0007,1.0099,0.9955,1.0,12632480.3,43811
2025-01-21T14:00:00.0000000Z,2025-01-21T13:00:00.7300000Z,2025-01-21T13:59:59.5620000Z,1.0,1.0024,0.9899,0.995,7943983.699999999,29972
2025-01-21T15:00:00.0000000Z,2025-01-21T14:00:01.9490000Z,2025-01-21T14:59:59.9080000Z,0.995,1.0063,0.9811,0.9849,11922946.399999991,53545
2025-01-21T16:00:00.0000000Z,2025-01-21T15:00:00.0790000Z,2025-01-21T15:59:54.7410000Z,0.9849,0.9943,0.9778,0.9939,11169581.199999997,57169
2025-01-21T17:00:00.0000000Z,2025-01-21T16:00:00.0270000Z,2025-01-21T17:00:00.5120000Z,0.9938,1.018,0.9913,0.9998,11068769.600000003,57063
2025-01-21T18:00:00.0000000Z,2025-01-21T17:00:00.9090000Z,2025-01-21T17:59:59.2230000Z,0.9997,1.0202,0.9987,1.0178,6909561.799999999,29104
2025-01-21T19:00:00.0000000Z,2025-01-21T18:00:00.1730000Z,2025-01-21T18:59:59.8520000Z,1.0178,1.0288,1.0125,1.0252,8452933.100000001,35003
