time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-10-09T04:00:00.0000000Z,2024-10-09T03:00:02.1930000Z,2024-10-09T03:59:59.5960000Z,143.91,144.6,143.51,143.94,59122.879000000015,36520
2024-10-09T05:00:00.0000000Z,2024-10-09T04:00:00.1830000Z,2024-10-09T04:59:59.6220000Z,143.93,144.08,143.16,143.33,32789.861000000004,26082
2024-10-09T06:00:00.0000000Z,2024-10-09T05:00:00.4580000Z,2024-10-09T05:59:58.8990000Z,143.33,144.31,143.02,144.2,55760.697000000015,28866
2024-10-09T07:00:00.0000000Z,2024-10-09T06:00:00.7940000Z,2024-10-09T06:59:58.3180000Z,144.2,144.24,143.31,143.55,46056.602,24491
2024-10-09T08:00:00.0000000Z,2024-10-09T07:00:00.0850000Z,2024-10-09T07:59:59.8670000Z,143.54,143.54,142.68,143.17,87823.67200000002,35073
2024-10-09T09:00:00.0000000Z,2024-10-09T08:00:03.8990000Z,2024-10-09T08:59:59.6660000Z,143.16,143.5,142.49,142.92,73028.91099999998,36992
2024-10-09T10:00:00.0000000Z,2024-10-09T09:00:00.3010000Z,2024-10-09T09:59:59.4700000Z,142.92,143.31,142.66,143.25,47510.821999999986,25784
2024-10-09T11:00:00.0000000Z,2024-10-09T10:00:00.4330000Z,2024-10-09T10:59:59.1180000Z,143.25,143.42,142.47,142.65,82248.95299999998,29617
2024-10-09T12:00:00.0000000Z,2024-10-09T11:00:00.5490000Z,2024-10-09T11:59:56.9610000Z,142.64,143.32,142.58,143.2,37151.72100000001,23208
2024-10-09T13:00:00.0000000Z,2024-10-09T12:00:00.4610000Z,2024-10-09T12:59:59.4650000Z,143.19,143.34,141.22,141.85,164458.40300000002,62490
2024-10-09T14:00:00.0000000Z,2024-10-09T13:00:00.8690000Z,2024-10-09T13:59:59.2770000Z,141.84,142.2,140.19,141.11,231028.22700000007,118008
2024-10-09T15:00:00.0000000Z,2024-10-09T14:00:00.2410000Z,2024-10-09T14:59:59.3490000Z,141.12,142.07,140.69,141.32,105238.39999999989,83782
2024-10-09T16:00:00.0000000Z,2024-10-09T15:00:00.5800000Z,2024-10-09T15:59:59.8490000Z,141.32,143.1,141.32,142.83,110391.76000000001,70534
2024-10-09T17:00:00.0000000Z,2024-10-09T16:00:00.2110000Z,2024-10-09T16:59:59.9500000Z,142.83,142.9,140.61,140.85,96222.10799999995,70595
2024-10-09T18:00:00.0000000Z,2024-10-09T17:00:03.2270000Z,2024-10-09T17:59:59.9330000Z,140.84,141.45,140.4,141.17,59250.063999999984,45513
2024-10-09T19:00:00.0000000Z,2024-10-09T18:00:00.3210000Z,2024-10-09T18:59:58.9960000Z,141.16,141.43,139.75,140.56,129313.40400000007,77889
2024-10-09T20:00:00.0000000Z,2024-10-09T19:00:00.4400000Z,2024-10-09T19:59:59.8350000Z,140.57,141.16,140.04,141.12,67436.16999999998,56438
2024-10-09T21:00:00.0000000Z,2024-10-09T20:00:00.0960000Z,2024-10-09T20:59:59.3500000Z,141.11,141.11,138.68,138.79,110906.38000000003,80589
2024-10-09T22:00:00.0000000Z,2024-10-09T21:00:00.3990000Z,2024-10-09T21:59:54.6190000Z,138.8,140.07,138.66,139.86,73879.98699999998,46244
2024-10-09T23:00:00.0000000Z,2024-10-09T22:00:00.2430000Z,2024-10-09T22:59:57.8500000Z,139.86,139.89,139.16,139.2,56600.34400000001,31955
2024-10-10T00:00:00.0000000Z,2024-10-09T23:00:00.3190000Z,2024-10-09T23:59:59.9250000Z,139.2,139.71,139.06,139.33,27648.21799999999,23202
2024-10-10T01:00:00.0000000Z,2024-10-10T00:00:00.2150000Z,2024-10-10T00:59:59.5950000Z,139.33,139.36,137.66,138.49,110282.49599999998,47284
2024-10-10T02:00:00.0000000Z,2024-10-10T01:00:00.9080000Z,2024-10-10T01:59:59.4210000Z,138.48,139.81,138.46,139.3,57691.20799999999,43290
2024-10-10T03:00:00.0000000Z,2024-10-10T02:00:00.4420000Z,2024-10-10T02:59:58.5250000Z,139.31,139.94,139.27,139.74,43090.86,27335
2024-10-10T04:00:00.0000000Z,2024-10-10T03:00:01.2070000Z,2024-10-10T03:59:59.2700000Z,139.74,140.41,139.58,139.89,34945.146,20675
2024-10-10T05:00:00.0000000Z,2024-10-10T04:00:00.5880000Z,2024-10-10T04:59:59.4030000Z,139.89,140.3,139.68,139.86,30424.485000000008,17664
2024-10-10T06:00:00.0000000Z,2024-10-10T05:00:00.7590000Z,2024-10-10T05:59:59.8370000Z,139.87,140.92,139.51,140.55,41531.25899999999,20583
2024-10-10T07:00:00.0000000Z,2024-10-10T06:00:01.0970000Z,2024-10-10T06:59:59.6080000Z,140.55,140.72,140.14,140.48,30536.527000000002,18389
2024-10-10T08:00:00.0000000Z,2024-10-10T07:00:00.2830000Z,2024-10-10T07:59:57.5240000Z,140.49,140.49,139.69,139.69,26093.796999999995,11890
2024-10-10T09:00:00.0000000Z,2024-10-10T08:00:01.8900000Z,2024-10-10T08:59:59.3340000Z,139.7,140.13,138.53,138.65,136951.5320000002,33789
2024-10-10T10:00:00.0000000Z,2024-10-10T09:00:00.7650000Z,2024-10-10T09:59:58.6270000Z,138.64,138.82,137.43,138.43,92120.777,54665
2024-10-10T11:00:00.0000000Z,2024-10-10T10:00:00.2460000Z,2024-10-10T10:59:59.8130000Z,138.42,139.69,138.35,139.47,64227.416999999994,32717
2024-10-10T12:00:00.0000000Z,2024-10-10T11:00:00.1390000Z,2024-10-10T11:59:58.7020000Z,139.47,140.5,139.33,140.44,50741.424,27468
2024-10-10T13:00:00.0000000Z,2024-10-10T12:00:00.0990000Z,2024-10-10T12:59:59.8150000Z,140.44,140.74,138.29,138.95,155738.33599999995,95447
2024-10-10T14:00:00.0000000Z,2024-10-10T13:00:00.0370000Z,2024-10-10T13:59:59.7170000Z,138.96,140.19,137.29,138.09,172566.303,113376
2024-10-10T15:00:00.0000000Z,2024-10-10T14:00:00.2820000Z,2024-10-10T14:59:59.8190000Z,138.09,138.68,136.64,137.51,161948.80299999996,112450
2024-10-10T16:00:00.0000000Z,2024-10-10T15:00:00.0740000Z,2024-10-10T15:59:58.5520000Z,137.52,138.67,137.04,138.67,99919.18499999997,65704
2024-10-10T17:00:00.0000000Z,2024-10-10T16:00:00.2420000Z,2024-10-10T16:59:58.5640000Z,138.66,139.09,137.75,138.06,97422.266,64576
2024-10-10T18:00:00.0000000Z,2024-10-10T17:00:00.3850000Z,2024-10-10T17:59:59.4960000Z,138.05,138.52,136.52,136.63,156113.56700000004,88040
2024-10-10T19:00:00.0000000Z,2024-10-10T18:00:00.3270000Z,2024-10-10T18:59:59.4700000Z,136.63,137.33,135.52,137.32,235811.5599999999,126906
2024-10-10T20:00:00.0000000Z,2024-10-10T19:00:00.4630000Z,2024-10-10T19:59:59.2690000Z,137.31,138.17,136.97,138.11,57774.992999999995,32946
2024-10-10T21:00:00.0000000Z,2024-10-10T20:00:00.2740000Z,2024-10-10T20:59:58.8820000Z,138.11,138.78,137.14,137.62,94327.64899999998,43622
2024-10-10T22:00:00.0000000Z,2024-10-10T21:00:00.9840000Z,2024-10-10T21:59:59.6030000Z,137.61,138.67,137.35,138.67,47153.86300000001,23253
2024-10-10T23:00:00.0000000Z,2024-10-10T22:00:00.2140000Z,2024-10-10T22:59:54.4210000Z,138.66,138.87,137.86,138.56,64957.29299999998,35737
2024-10-11T00:00:00.0000000Z,2024-10-10T23:00:00.0470000Z,2024-10-10T23:59:59.5150000Z,138.57,139.07,138.56,139.03,56501.187999999995,25309
2024-10-11T01:00:00.0000000Z,2024-10-11T00:00:00.0960000Z,2024-10-11T00:59:59.4420000Z,139.04,139.84,138.86,139.37,90457.053,43747
2024-10-11T02:00:00.0000000Z,2024-10-11T01:00:00.4320000Z,2024-10-11T01:59:59.5090000Z,139.37,140.55,138.68,140.26,63236.91999999998,48712
2024-10-11T03:00:00.0000000Z,2024-10-11T02:00:00.2580000Z,2024-10-11T02:59:59.7850000Z,140.25,141.01,139.6,140.93,58597.394000000015,37139
2024-10-11T04:00:00.0000000Z,2024-10-11T03:00:00.3150000Z,2024-10-11T03:59:59.5570000Z,140.93,141.56,140.83,140.83,70784.53699999998,27919
2024-10-11T05:00:00.0000000Z,2024-10-11T04:00:00.4460000Z,2024-10-11T04:59:58.9400000Z,140.83,141.18,140.64,141.08,38945.486000000004,22806
2024-10-11T06:00:00.0000000Z,2024-10-11T05:00:00.4610000Z,2024-10-11T05:59:57.7960000Z,141.08,141.42,140.85,140.95,45198.07100000001,26798
2024-10-11T07:00:00.0000000Z,2024-10-11T06:00:00.9520000Z,2024-10-11T06:59:57.6260000Z,140.94,141.92,140.94,141.5,43130.983999999975,26677
2024-10-11T08:00:00.0000000Z,2024-10-11T07:00:00.4350000Z,2024-10-11T07:59:59.0560000Z,141.51,142.12,141.06,141.17,217598.73099999997,43895
2024-10-11T09:00:00.0000000Z,2024-10-11T08:00:00.1770000Z,2024-10-11T08:59:58.6730000Z,141.17,141.69,140.98,141.46,69028.84599999996,24534
2024-10-11T10:00:00.0000000Z,2024-10-11T09:00:03.2420000Z,2024-10-11T09:59:59.7190000Z,141.46,142.31,141.42,142.14,76433.13200000003,29464
2024-10-11T11:00:00.0000000Z,2024-10-11T10:00:00.3790000Z,2024-10-11T10:59:59.3960000Z,142.13,142.7,141.69,141.99,84475.75799999997,38639
2024-10-11T12:00:00.0000000Z,2024-10-11T11:00:00.2540000Z,2024-10-11T11:59:59.1990000Z,141.99,142.3,141.55,141.97,47951.35600000001,22947
2024-10-11T13:00:00.0000000Z,2024-10-11T12:00:00.4210000Z,2024-10-11T12:59:58.2300000Z,141.98,143.12,141.88,143.0,141416.792,49215
2024-10-11T14:00:00.0000000Z,2024-10-11T13:00:00.2980000Z,2024-10-11T13:59:58.9270000Z,143.0,143.89,142.3,143.62,144257.99099999995,73119
2024-10-11T15:00:00.0000000Z,2024-10-11T14:00:00.0840000Z,2024-10-11T14:59:55.9160000Z,143.61,144.34,143.45,143.84,138578.05099999998,70885
2024-10-11T16:00:00.0000000Z,2024-10-11T15:00:25.6280000Z,2024-10-11T15:59:59.8390000Z,144.0,145.52,143.65,144.41,158201.002,62598
2024-10-11T17:00:00.0000000Z,2024-10-11T16:00:00.1310000Z,2024-10-11T16:59:59.9450000Z,144.41,144.79,143.92,144.73,94061.50299999995,52396
2024-10-11T18:00:00.0000000Z,2024-10-11T17:00:00.0750000Z,2024-10-11T17:59:59.8980000Z,144.73,146.19,144.64,145.88,150867.89099999995,69039
2024-10-11T19:00:00.0000000Z,2024-10-11T18:00:00.0810000Z,2024-10-11T18:59:57.8610000Z,145.87,146.17,145.13,145.81,121828.68300000002,54360
2024-10-11T20:00:00.0000000Z,2024-10-11T19:00:00.3320000Z,2024-10-11T19:59:17.6750000Z,145.82,146.62,145.2,145.35,103757.96499999995,51828
2024-10-11T21:00:00.0000000Z,2024-10-11T20:00:00.1500000Z,2024-10-11T20:59:59.1350000Z,145.44,146.17,145.15,146.12,55387.985,31479
2024-10-11T22:00:00.0000000Z,2024-10-11T21:00:00.0080000Z,2024-10-11T21:59:59.1790000Z,146.12,146.41,145.81,145.88,84257.15499999997,30459
2024-10-11T23:00:00.0000000Z,2024-10-11T22:00:00.1730000Z,2024-10-11T22:59:56.4960000Z,145.88,146.11,145.32,145.85,70377.133,33052
2024-10-12T00:00:00.0000000Z,2024-10-11T23:00:00.1630000Z,2024-10-11T23:59:56.5610000Z,145.86,145.94,145.18,145.53,41608.86500000002,24214
2024-10-12T01:00:00.0000000Z,2024-10-12T00:00:00.1430000Z,2024-10-12T00:59:59.9860000Z,145.52,146.6,145.5,146.25,71644.37999999999,36764
2024-10-12T02:00:00.0000000Z,2024-10-12T01:00:00.0430000Z,2024-10-12T01:59:58.7260000Z,146.26,146.49,145.71,145.87,55480.49000000002,28738
2024-10-12T03:00:00.0000000Z,2024-10-12T02:00:00.4040000Z,2024-10-12T02:59:57.8900000Z,145.87,145.9,144.88,145.04,56787.456999999995,25597
2024-10-12T04:00:00.0000000Z,2024-10-12T03:00:01.3320000Z,2024-10-12T03:59:56.4700000Z,145.04,145.27,144.71,145.14,40818.645,17957
2024-10-12T05:00:00.0000000Z,2024-10-12T04:00:00.5350000Z,2024-10-12T04:59:58.9000000Z,145.15,145.94,145.15,145.37,41806.46100000001,16943
2024-10-12T06:00:00.0000000Z,2024-10-12T05:00:01.0960000Z,2024-10-12T05:59:58.0980000Z,145.38,145.94,145.33,145.9,25610.439000000006,12531
2024-10-12T07:00:00.0000000Z,2024-10-12T06:00:02.6830000Z,2024-10-12T06:59:57.5650000Z,145.91,145.98,145.54,145.76,42512.104000000014,13971
2024-10-12T08:00:00.0000000Z,2024-10-12T07:00:00.1530000Z,2024-10-12T07:59:56.9300000Z,145.76,145.93,145.26,145.58,39765.370999999985,12022
2024-10-12T09:00:00.0000000Z,2024-10-12T08:00:00.2800000Z,2024-10-12T08:59:59.8010000Z,145.58,145.9,145.47,145.69,36790.371,15025
2024-10-12T10:00:00.0000000Z,2024-10-12T09:00:00.1350000Z,2024-10-12T09:59:58.9320000Z,145.69,145.85,145.47,145.85,32296.643000000004,12397
2024-10-12T11:00:00.0000000Z,2024-10-12T10:00:00.4900000Z,2024-10-12T10:59:59.8470000Z,145.84,146.95,145.69,146.81,77612.371,27059
2024-10-12T12:00:00.0000000Z,2024-10-12T11:00:03.3900000Z,2024-10-12T11:59:59.8550000Z,146.81,147.28,146.21,146.26,79408.02200000003,36789
2024-10-12T13:00:00.0000000Z,2024-10-12T12:00:00.4210000Z,2024-10-12T12:59:58.2580000Z,146.26,147.2,145.8,147.02,100800.77799999999,38532
2024-10-12T14:00:00.0000000Z,2024-10-12T13:00:00.5550000Z,2024-10-12T13:59:56.9380000Z,147.01,147.27,146.22,146.52,74554.10700000002,32972
2024-10-12T15:00:00.0000000Z,2024-10-12T14:00:00.3270000Z,2024-10-12T14:59:26.1070000Z,146.53,147.25,146.2,146.93,86366.58499999999,32501
2024-10-12T16:00:00.0000000Z,2024-10-12T15:00:22.2950000Z,2024-10-12T15:59:58.5320000Z,146.92,147.22,145.71,146.09,76004.88999999998,29175
2024-10-12T17:00:00.0000000Z,2024-10-12T16:00:00.3640000Z,2024-10-12T16:59:59.2070000Z,146.08,146.93,146.08,146.43,61380.14399999997,28706
2024-10-12T18:00:00.0000000Z,2024-10-12T17:00:00.2350000Z,2024-10-12T17:59:59.2230000Z,146.42,147.06,146.32,146.99,42565.60099999997,22224
2024-10-12T19:00:00.0000000Z,2024-10-12T18:00:01.4100000Z,2024-10-12T18:59:59.1010000Z,146.98,147.19,146.25,146.45,46808.30200000001,29821
2024-10-12T20:00:00.0000000Z,2024-10-12T19:00:00.3550000Z,2024-10-12T19:59:56.4940000Z,146.46,146.93,146.21,146.79,27375.30100000001,20547
2024-10-12T21:00:00.0000000Z,2024-10-12T20:00:01.3930000Z,2024-10-12T20:59:58.1450000Z,146.79,146.94,146.59,146.72,21442.457000000006,18055
2024-10-12T22:00:00.0000000Z,2024-10-12T21:00:00.2870000Z,2024-10-12T21:59:59.6640000Z,146.73,147.29,146.53,146.74,38581.096999999994,14869
2024-10-12T23:00:00.0000000Z,2024-10-12T22:00:00.2970000Z,2024-10-12T22:59:58.7990000Z,146.74,147.32,146.41,147.06,51887.52500000002,25562
2024-10-13T00:00:00.0000000Z,2024-10-12T23:00:00.1610000Z,2024-10-12T23:59:59.8520000Z,147.06,147.16,146.34,146.4,47275.270999999986,16910
2024-10-13T01:00:00.0000000Z,2024-10-13T00:00:00.6710000Z,2024-10-13T00:59:59.2120000Z,146.39,147.06,146.39,146.67,65200.799,21099
2024-10-13T02:00:00.0000000Z,2024-10-13T01:00:00.3180000Z,2024-10-13T01:59:59.4370000Z,146.66,146.67,145.72,145.95,57811.90599999999,33278
2024-10-13T03:00:00.0000000Z,2024-10-13T02:00:00.3400000Z,2024-10-13T02:59:59.9050000Z,145.96,146.13,145.73,146.12,31490.946000000004,16983
2024-10-13T04:00:00.0000000Z,2024-10-13T03:00:00.1780000Z,2024-10-13T03:59:59.4860000Z,146.13,146.13,145.13,145.3,48065.88499999999,24964
2024-10-13T05:00:00.0000000Z,2024-10-13T04:00:00.3550000Z,2024-10-13T04:59:58.3580000Z,145.31,145.99,145.27,145.91,27482.018,13171
2024-10-13T06:00:00.0000000Z,2024-10-13T05:00:00.3410000Z,2024-10-13T05:59:59.9630000Z,145.91,146.7,145.85,146.53,28595.171000000002,16283
2024-10-13T07:00:00.0000000Z,2024-10-13T06:00:00.3670000Z,2024-10-13T06:59:59.9240000Z,146.53,146.99,146.24,146.41,47100.59799999999,17939
2024-10-13T08:00:00.0000000Z,2024-10-13T07:00:01.2520000Z,2024-10-13T07:59:58.8740000Z,146.42,146.59,146.0,146.42,26296.723,15836
2024-10-13T09:00:00.0000000Z,2024-10-13T08:00:00.3660000Z,2024-10-13T08:59:59.6360000Z,146.42,147.09,146.42,146.64,62508.479000000014,21107
2024-10-13T10:00:00.0000000Z,2024-10-13T09:00:00.3400000Z,2024-10-13T09:59:59.6260000Z,146.64,147.94,146.6,147.68,79112.178,30219
2024-10-13T11:00:00.0000000Z,2024-10-13T10:00:00.0730000Z,2024-10-13T10:59:59.8670000Z,147.67,148.39,147.15,147.15,82305.152,37646
2024-10-13T12:00:00.0000000Z,2024-10-13T11:00:00.0620000Z,2024-10-13T11:59:58.5110000Z,147.15,147.56,146.4,146.47,110366.20800000001,48226
2024-10-13T13:00:00.0000000Z,2024-10-13T12:00:00.3850000Z,2024-10-13T12:59:59.6580000Z,146.47,147.66,146.44,147.3,75578.17699999997,36212
2024-10-13T14:00:00.0000000Z,2024-10-13T13:00:00.3420000Z,2024-10-13T13:59:59.4440000Z,147.31,148.11,147.19,147.23,79003.398,33935
2024-10-13T15:00:00.0000000Z,2024-10-13T14:00:00.0900000Z,2024-10-13T14:59:58.5890000Z,147.22,147.25,145.3,145.44,116774.501,57264
2024-10-13T16:00:00.0000000Z,2024-10-13T15:00:00.0770000Z,2024-10-13T15:59:59.3150000Z,145.44,146.01,144.45,145.34,148738.79900000006,71260
2024-10-13T17:00:00.0000000Z,2024-10-13T16:00:00.1240000Z,2024-10-13T16:59:59.4730000Z,145.34,146.14,144.89,145.98,80714.59099999999,38982
2024-10-13T18:00:00.0000000Z,2024-10-13T17:00:00.3480000Z,2024-10-13T17:59:59.5830000Z,145.98,146.53,145.2,145.43,62767.33999999998,42359
2024-10-13T19:00:00.0000000Z,2024-10-13T18:00:00.3550000Z,2024-10-13T18:59:59.5710000Z,145.44,145.83,144.7,145.34,45269.217000000026,37919
2024-10-13T20:00:00.0000000Z,2024-10-13T19:00:00.5590000Z,2024-10-13T19:59:59.4440000Z,145.35,146.14,145.35,146.03,36303.07699999999,23103
2024-10-13T21:00:00.0000000Z,2024-10-13T20:00:00.0340000Z,2024-10-13T20:59:58.3340000Z,146.02,146.34,145.65,146.33,28213.702000000012,20634
2024-10-13T22:00:00.0000000Z,2024-10-13T21:00:00.6880000Z,2024-10-13T21:59:58.1050000Z,146.34,148.0,145.99,147.89,66711.17499999999,31850
2024-10-13T23:00:00.0000000Z,2024-10-13T22:00:00.3440000Z,2024-10-13T22:59:58.5930000Z,147.89,148.86,147.42,147.81,123880.98800000001,83943
2024-10-14T00:00:00.0000000Z,2024-10-13T23:00:00.2260000Z,2024-10-13T23:59:59.6970000Z,147.8,147.8,146.9,147.74,54732.187,42801
2024-10-14T01:00:00.0000000Z,2024-10-14T00:00:00.4030000Z,2024-10-14T00:59:59.0150000Z,147.74,147.98,146.8,147.2,67618.022,49056
2024-10-14T02:00:00.0000000Z,2024-10-14T01:00:00.3270000Z,2024-10-14T01:59:59.2700000Z,147.2,148.3,147.2,147.79,76429.97899999999,42668
2024-10-14T03:00:00.0000000Z,2024-10-14T02:00:00.0630000Z,2024-10-14T02:59:59.4360000Z,147.8,148.85,147.14,148.42,116470.46800000001,55830
2024-10-14T04:00:00.0000000Z,2024-10-14T03:00:00.0690000Z,2024-10-14T03:59:59.5080000Z,148.42,152.58,148.37,152.51,385399.63699999976,129038
2024-10-14T05:00:00.0000000Z,2024-10-14T04:00:00.2530000Z,2024-10-14T04:59:59.8660000Z,152.51,153.5,152.03,152.19,221906.39699999997,100685
2024-10-14T06:00:00.0000000Z,2024-10-14T05:00:00.1120000Z,2024-10-14T05:59:59.9920000Z,152.19,152.46,150.9,151.47,142332.17799999999,66337
2024-10-14T07:00:00.0000000Z,2024-10-14T06:00:00.5430000Z,2024-10-14T06:59:57.3760000Z,151.47,152.6,151.0,151.99,117479.22200000002,44668
2024-10-14T08:00:00.0000000Z,2024-10-14T07:00:00.6390000Z,2024-10-14T07:59:59.7350000Z,151.99,153.12,151.59,153.04,181412.44500000007,57614
2024-10-14T09:00:00.0000000Z,2024-10-14T08:00:00.7420000Z,2024-10-14T08:59:59.8340000Z,153.04,153.45,152.35,152.47,154634.199,54247
2024-10-14T10:00:00.0000000Z,2024-10-14T09:00:00.3340000Z,2024-10-14T09:59:59.0000000Z,152.47,153.66,152.04,152.99,159418.43999999994,58773
2024-10-14T11:00:00.0000000Z,2024-10-14T10:00:00.3470000Z,2024-10-14T10:59:59.3410000Z,152.99,154.02,152.68,153.16,143480.09899999996,53447
2024-10-14T12:00:00.0000000Z,2024-10-14T11:00:01.2980000Z,2024-10-14T11:59:59.6690000Z,153.17,153.31,152.68,153.16,90598.04900000003,49469
2024-10-14T13:00:00.0000000Z,2024-10-14T12:00:00.2880000Z,2024-10-14T12:59:58.9660000Z,153.15,153.55,152.57,153.15,106765.31499999999,53879
2024-10-14T14:00:00.0000000Z,2024-10-14T13:00:00.1840000Z,2024-10-14T13:59:56.4300000Z,153.15,154.2,152.62,153.67,143635.52000000005,74784
2024-10-14T15:00:00.0000000Z,2024-10-14T14:00:13.3060000Z,2024-10-14T14:59:59.8350000Z,153.71,155.99,153.68,155.01,385435.269,173352
2024-10-14T16:00:00.0000000Z,2024-10-14T15:00:00.1370000Z,2024-10-14T15:59:59.6690000Z,155.0,158.1,154.98,156.71,393949.195,171296
2024-10-14T17:00:00.0000000Z,2024-10-14T16:00:00.5380000Z,2024-10-14T16:59:57.9960000Z,156.7,156.9,154.56,155.09,429244.513,112276
2024-10-14T18:00:00.0000000Z,2024-10-14T17:00:00.6980000Z,2024-10-14T17:59:59.8000000Z,155.09,156.09,154.98,155.62,93494.13899999997,56125
2024-10-14T19:00:00.0000000Z,2024-10-14T18:00:00.3710000Z,2024-10-14T18:59:59.3240000Z,155.62,156.29,155.22,155.84,78512.33899999999,44784
2024-10-14T20:00:00.0000000Z,2024-10-14T19:00:00.5780000Z,2024-10-14T19:59:59.4960000Z,155.85,156.3,155.52,155.66,58298.656,37181
2024-10-14T21:00:00.0000000Z,2024-10-14T20:00:01.5780000Z,2024-10-14T20:59:59.0080000Z,155.65,156.43,155.41,156.09,46092.72099999999,29176
2024-10-14T22:00:00.0000000Z,2024-10-14T21:00:00.6360000Z,2024-10-14T21:59:59.2570000Z,156.1,156.5,155.52,155.74,42602.12200000001,23069
2024-10-14T23:00:00.0000000Z,2024-10-14T22:00:00.1170000Z,2024-10-14T22:59:59.9690000Z,155.74,158.06,155.7,157.98,105533.311,62749
2024-10-15T00:00:00.0000000Z,2024-10-14T23:00:00.0230000Z,2024-10-14T23:59:59.5960000Z,157.98,158.01,156.85,157.59,88975.29799999995,67448
2024-10-15T01:00:00.0000000Z,2024-10-15T00:00:00.0770000Z,2024-10-15T00:59:59.9620000Z,157.59,158.44,156.82,157.45,110225.89000000001,96858
2024-10-15T02:00:00.0000000Z,2024-10-15T01:00:00.0670000Z,2024-10-15T01:59:59.6830000Z,157.45,158.2,156.71,157.19,80400.92899999999,68167
2024-10-15T03:00:00.0000000Z,2024-10-15T02:00:00.4470000Z,2024-10-15T02:59:55.2700000Z,157.19,158.07,156.83,157.46,71606.507,48089
2024-10-15T04:00:00.0000000Z,2024-10-15T03:00:00.1100000Z,2024-10-15T03:59:59.9140000Z,157.46,157.5,155.0,155.46,150921.0359999999,68169
2024-10-15T05:00:00.0000000Z,2024-10-15T04:00:00.4860000Z,2024-10-15T04:59:59.5920000Z,155.47,156.34,155.06,156.04,89186.837,40104
2024-10-15T06:00:00.0000000Z,2024-10-15T05:00:00.2100000Z,2024-10-15T05:59:58.7120000Z,156.03,156.07,154.01,154.38,138072.65699999998,67761
2024-10-15T07:00:00.0000000Z,2024-10-15T06:00:01.5440000Z,2024-10-15T06:59:59.5180000Z,154.38,154.95,153.71,154.83,98966.37499999996,46128
2024-10-15T08:00:00.0000000Z,2024-10-15T07:00:00.0140000Z,2024-10-15T07:59:59.9750000Z,154.83,155.4,154.71,155.13,76972.57800000001,38842
2024-10-15T09:00:00.0000000Z,2024-10-15T08:00:00.4870000Z,2024-10-15T08:59:59.5870000Z,155.13,155.5,154.73,154.86,78624.644,37224
2024-10-15T10:00:00.0000000Z,2024-10-15T09:00:00.1960000Z,2024-10-15T09:59:56.9810000Z,154.87,154.89,154.08,154.4,106452.24699999997,46077
2024-10-15T11:00:00.0000000Z,2024-10-15T10:00:00.4790000Z,2024-10-15T10:59:59.1950000Z,154.4,155.22,154.07,154.93,88264.97700000001,36389
2024-10-15T12:00:00.0000000Z,2024-10-15T11:00:00.2890000Z,2024-10-15T11:59:59.9100000Z,154.93,154.95,151.81,152.41,221393.39200000002,113875
2024-10-15T13:00:00.0000000Z,2024-10-15T12:00:00.2310000Z,2024-10-15T12:59:58.7230000Z,152.42,153.97,152.04,153.52,163680.186,96563
2024-10-15T14:00:00.0000000Z,2024-10-15T13:00:00.0570000Z,2024-10-15T13:59:58.9720000Z,153.51,158.83,152.93,158.54,376567.8230000001,153501
2024-10-15T15:00:00.0000000Z,2024-10-15T14:00:00.6910000Z,2024-10-15T14:59:59.8580000Z,158.57,159.1,151.51,152.37,442898.1159999999,235865
2024-10-15T16:00:00.0000000Z,2024-10-15T15:00:00.0780000Z,2024-10-15T15:59:55.8420000Z,152.38,154.84,150.3,153.32,419805.6930000001,187780
2024-10-15T17:00:00.0000000Z,2024-10-15T16:00:08.9090000Z,2024-10-15T16:59:59.8920000Z,153.34,156.3,153.07,154.94,228219.85900000003,112380
2024-10-15T18:00:00.0000000Z,2024-10-15T17:00:00.0120000Z,2024-10-15T17:59:59.7980000Z,154.95,155.64,153.95,154.77,142258.7310000001,79856
2024-10-15T19:00:00.0000000Z,2024-10-15T18:00:00.0140000Z,2024-10-15T18:59:58.2690000Z,154.78,156.4,154.57,155.06,132563.37899999996,67551
2024-10-15T20:00:00.0000000Z,2024-10-15T19:00:00.2050000Z,2024-10-15T19:59:59.8160000Z,155.06,155.52,154.19,155.16,121076.193,59180
2024-10-15T21:00:00.0000000Z,2024-10-15T20:00:00.2750000Z,2024-10-15T20:59:59.9970000Z,155.17,155.28,152.0,152.78,162290.22099999996,75611
