time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-11-17T19:00:00.0000000Z,2024-11-17T18:00:01.4470000Z,2024-11-17T18:59:59.6220000Z,623.3,623.72,617.2,617.61,12522.613000000001,50595
2024-11-17T20:00:00.0000000Z,2024-11-17T19:00:00.1770000Z,2024-11-17T19:59:59.8470000Z,617.6,621.09,616.26,619.91,13277.206999999997,44104
2024-11-17T21:00:00.0000000Z,2024-11-17T20:00:01.6870000Z,2024-11-17T20:59:59.4010000Z,619.91,621.64,615.61,617.9,12823.579000000005,43924
2024-11-17T22:00:00.0000000Z,2024-11-17T21:00:00.1470000Z,2024-11-17T21:59:59.6760000Z,617.91,619.2,614.3,614.56,11580.667999999996,32809
2024-11-17T23:00:00.0000000Z,2024-11-17T22:00:00.5160000Z,2024-11-17T22:59:59.0010000Z,614.56,618.7,611.53,616.54,17426.506,30930
2024-11-18T00:00:00.0000000Z,2024-11-17T23:00:00.2070000Z,2024-11-17T23:59:59.7020000Z,616.52,618.96,613.97,618.9,14208.142000000005,33294
2024-11-18T01:00:00.0000000Z,2024-11-18T00:00:00.5850000Z,2024-11-18T00:59:59.6530000Z,618.93,623.29,617.5,620.97,14706.133000000009,60726
2024-11-18T02:00:00.0000000Z,2024-11-18T01:00:00.8650000Z,2024-11-18T01:59:59.9770000Z,620.97,626.92,620.8,626.14,13893.692000000001,47786
2024-11-18T03:00:00.0000000Z,2024-11-18T02:00:00.0870000Z,2024-11-18T02:59:59.5660000Z,626.14,626.87,623.84,625.28,10908.000999999987,43534
2024-11-18T04:00:00.0000000Z,2024-11-18T03:00:00.4940000Z,2024-11-18T03:59:59.8650000Z,625.29,628.74,621.89,628.1,14979.460000000003,31998
2024-11-18T05:00:00.0000000Z,2024-11-18T04:00:00.1540000Z,2024-11-18T04:59:59.6030000Z,628.11,629.8,624.6,625.35,15092.92800000001,45558
2024-11-18T06:00:00.0000000Z,2024-11-18T05:00:00.4070000Z,2024-11-18T05:59:59.9030000Z,625.35,626.4,622.95,624.5,13103.615000000007,48679
2024-11-18T07:00:00.0000000Z,2024-11-18T06:00:00.0840000Z,2024-11-18T06:59:59.7250000Z,624.5,628.89,623.52,628.87,14664.333999999999,62501
2024-11-18T08:00:00.0000000Z,2024-11-18T07:00:00.1280000Z,2024-11-18T07:59:59.9900000Z,628.88,629.99,624.96,626.43,19767.827999999998,58364
2024-11-18T09:00:00.0000000Z,2024-11-18T08:00:00.0680000Z,2024-11-18T08:59:59.5340000Z,626.43,628.44,624.67,625.45,14988.655000000006,46001
2024-11-18T10:00:00.0000000Z,2024-11-18T09:00:00.1010000Z,2024-11-18T09:59:59.4320000Z,625.45,626.41,619.03,620.78,27544.338999999985,54501
2024-11-18T11:00:00.0000000Z,2024-11-18T10:00:00.0300000Z,2024-11-18T10:59:59.7930000Z,620.77,624.18,620.0,623.11,14231.248999999996,44209
2024-11-18T12:00:00.0000000Z,2024-11-18T11:00:00.1450000Z,2024-11-18T11:59:59.9520000Z,623.11,623.2,614.1,615.87,22611.657,87910
2024-11-18T13:00:00.0000000Z,2024-11-18T12:00:00.1590000Z,2024-11-18T12:59:59.2880000Z,615.88,619.07,613.55,617.32,24082.653999999995,65607
2024-11-18T14:00:00.0000000Z,2024-11-18T13:00:01.0890000Z,2024-11-18T13:59:59.3770000Z,617.33,617.9,612.1,614.99,21387.050000000007,72960
2024-11-18T15:00:00.0000000Z,2024-11-18T14:00:00.1370000Z,2024-11-18T14:59:59.4260000Z,615.0,621.8,614.03,619.58,19138.458000000006,70867
2024-11-18T16:00:00.0000000Z,2024-11-18T15:00:00.3060000Z,2024-11-18T15:59:59.9670000Z,619.57,625.7,619.04,624.25,26222.873000000007,68420
2024-11-18T17:00:00.0000000Z,2024-11-18T16:00:00.2920000Z,2024-11-18T16:59:59.5690000Z,624.25,624.75,619.2,622.52,34212.104999999996,90905
2024-11-18T18:00:00.0000000Z,2024-11-18T17:00:00.2470000Z,2024-11-18T17:59:59.9140000Z,622.53,623.79,618.74,621.26,17066.915999999997,59252
2024-11-18T19:00:00.0000000Z,2024-11-18T18:00:00.0740000Z,2024-11-18T18:59:59.8840000Z,621.27,630.91,619.21,621.43,51849.92299999995,107695
2024-11-18T20:00:00.0000000Z,2024-11-18T19:00:00.0990000Z,2024-11-18T19:59:59.6330000Z,621.44,622.18,612.48,616.61,35046.46200000001,93125
2024-11-18T21:00:00.0000000Z,2024-11-18T20:00:00.1550000Z,2024-11-18T20:59:59.9560000Z,616.61,621.38,615.13,617.2,20819.068000000003,50580
2024-11-18T22:00:00.0000000Z,2024-11-18T21:00:00.0490000Z,2024-11-18T21:59:58.2990000Z,617.2,621.81,616.9,618.56,11869.182999999999,25144
2024-11-18T23:00:00.0000000Z,2024-11-18T22:00:00.1570000Z,2024-11-18T22:59:59.9720000Z,618.56,620.97,617.98,619.1,8103.972000000003,14550
2024-11-19T00:00:00.0000000Z,2024-11-18T23:00:00.1570000Z,2024-11-18T23:59:59.8710000Z,619.11,620.28,615.0,618.93,14540.015000000001,32712
2024-11-19T01:00:00.0000000Z,2024-11-19T00:00:01.3170000Z,2024-11-19T00:59:59.9670000Z,618.93,620.5,617.7,619.23,18515.313000000002,67599
2024-11-19T02:00:00.0000000Z,2024-11-19T01:00:00.2850000Z,2024-11-19T01:59:59.7070000Z,619.22,620.14,617.78,618.13,13155.776000000005,41613
2024-11-19T03:00:00.0000000Z,2024-11-19T02:00:00.1610000Z,2024-11-19T02:59:59.6520000Z,618.14,619.15,615.63,618.96,12626.726999999988,31312
2024-11-19T04:00:00.0000000Z,2024-11-19T03:00:00.4590000Z,2024-11-19T03:59:58.8930000Z,618.98,618.98,616.66,618.41,10171.595000000005,32861
2024-11-19T05:00:00.0000000Z,2024-11-19T04:00:00.1800000Z,2024-11-19T04:59:59.4440000Z,618.41,620.9,615.94,616.52,15296.738000000005,50678
2024-11-19T06:00:00.0000000Z,2024-11-19T05:00:01.8070000Z,2024-11-19T05:59:58.9970000Z,616.53,619.37,616.29,618.79,11852.848000000007,46712
2024-11-19T07:00:00.0000000Z,2024-11-19T06:00:00.4490000Z,2024-11-19T06:59:59.7770000Z,618.78,619.45,617.08,618.55,11235.643999999997,37430
2024-11-19T08:00:00.0000000Z,2024-11-19T07:00:01.4950000Z,2024-11-19T07:59:59.6030000Z,618.55,619.3,616.36,617.5,13993.031000000003,30445
2024-11-19T09:00:00.0000000Z,2024-11-19T08:00:00.3050000Z,2024-11-19T08:59:59.8930000Z,617.51,617.9,615.5,616.87,13583.908999999996,36971
2024-11-19T10:00:00.0000000Z,2024-11-19T09:00:00.7060000Z,2024-11-19T09:59:59.8220000Z,616.88,618.37,613.5,615.42,13812.032000000001,51019
2024-11-19T11:00:00.0000000Z,2024-11-19T10:00:00.1640000Z,2024-11-19T10:59:59.1410000Z,615.41,617.39,614.25,616.47,16562.386000000006,47694
2024-11-19T12:00:00.0000000Z,2024-11-19T11:00:00.1640000Z,2024-11-19T11:59:59.7440000Z,616.47,618.42,616.04,618.24,9586.910000000002,29377
2024-11-19T13:00:00.0000000Z,2024-11-19T12:00:00.1560000Z,2024-11-19T12:59:59.3340000Z,618.24,621.41,618.24,619.69,29765.60399999999,63011
2024-11-19T14:00:00.0000000Z,2024-11-19T13:00:00.2750000Z,2024-11-19T13:59:59.6040000Z,619.7,621.13,612.81,612.94,34836.849,91802
2024-11-19T15:00:00.0000000Z,2024-11-19T14:00:00.0080000Z,2024-11-19T15:00:00.4020000Z,612.95,615.89,612.0,613.49,32280.317000000006,96307
2024-11-19T16:00:00.0000000Z,2024-11-19T15:00:00.4460000Z,2024-11-19T16:00:00.9230000Z,613.49,615.4,611.66,615.14,20929.022000000004,63109
2024-11-19T17:00:00.0000000Z,2024-11-19T16:00:01.0080000Z,2024-11-19T16:59:59.7760000Z,615.13,616.08,612.9,614.12,10259.529999999999,40668
2024-11-19T18:00:00.0000000Z,2024-11-19T17:00:00.1230000Z,2024-11-19T17:59:59.9630000Z,614.11,616.63,613.37,615.99,12153.258999999998,45615
2024-11-19T19:00:00.0000000Z,2024-11-19T18:00:00.0510000Z,2024-11-19T18:59:59.4660000Z,615.99,618.55,615.31,617.52,21920.436999999994,62140
2024-11-19T20:00:00.0000000Z,2024-11-19T19:00:00.0570000Z,2024-11-19T19:59:58.7340000Z,617.52,619.0,615.51,616.17,17067.858000000004,47764
2024-11-19T21:00:00.0000000Z,2024-11-19T20:00:00.2200000Z,2024-11-19T20:59:59.7050000Z,616.18,617.25,607.6,610.44,28998.293999999976,61880
2024-11-19T22:00:00.0000000Z,2024-11-19T21:00:00.3510000Z,2024-11-19T21:59:59.9510000Z,610.44,611.28,606.3,610.51,17915.015000000003,60670
2024-11-19T23:00:00.0000000Z,2024-11-19T22:00:00.0570000Z,2024-11-19T22:59:58.8170000Z,610.51,612.3,605.21,612.28,15036.770999999997,41383
2024-11-20T00:00:00.0000000Z,2024-11-19T23:00:00.0730000Z,2024-11-19T23:59:59.2450000Z,612.28,616.52,611.66,615.5,18189.285000000003,41089
2024-11-20T01:00:00.0000000Z,2024-11-20T00:00:00.2870000Z,2024-11-20T00:59:59.9870000Z,615.49,616.08,612.0,614.0,13901.965999999997,41194
2024-11-20T02:00:00.0000000Z,2024-11-20T01:00:01.0930000Z,2024-11-20T01:59:59.2580000Z,614.0,616.1,611.0,612.63,16286.162999999993,38616
2024-11-20T03:00:00.0000000Z,2024-11-20T02:00:00.2780000Z,2024-11-20T02:59:59.9830000Z,612.64,612.98,609.29,609.46,17213.729,51379
2024-11-20T04:00:00.0000000Z,2024-11-20T03:00:00.1420000Z,2024-11-20T03:59:59.3580000Z,609.46,611.02,605.84,611.01,21876.675999999985,68119
2024-11-20T05:00:00.0000000Z,2024-11-20T04:00:00.6910000Z,2024-11-20T04:59:59.3380000Z,611.01,613.28,608.6,611.49,11661.703999999998,35501
2024-11-20T06:00:00.0000000Z,2024-11-20T05:00:00.5130000Z,2024-11-20T05:59:59.9070000Z,611.5,613.86,610.3,613.11,11764.108000000002,32501
2024-11-20T07:00:00.0000000Z,2024-11-20T06:00:00.1120000Z,2024-11-20T06:59:59.5330000Z,613.12,614.17,611.06,612.2,8605.217999999995,29837
2024-11-20T08:00:00.0000000Z,2024-11-20T07:00:00.1200000Z,2024-11-20T07:59:59.8820000Z,612.19,613.6,611.31,612.79,7372.021000000002,24520
2024-11-20T09:00:00.0000000Z,2024-11-20T08:00:00.1360000Z,2024-11-20T08:59:59.7970000Z,612.79,614.91,612.3,613.94,18645.076,44276
2024-11-20T10:00:00.0000000Z,2024-11-20T09:00:00.1680000Z,2024-11-20T09:59:58.8380000Z,613.95,614.99,611.82,614.8,14946.402999999998,47872
2024-11-20T11:00:00.0000000Z,2024-11-20T10:00:00.6070000Z,2024-11-20T10:59:59.9700000Z,614.81,615.37,613.1,613.5,10415.84199999999,29453
2024-11-20T12:00:00.0000000Z,2024-11-20T11:00:00.7520000Z,2024-11-20T11:59:59.4950000Z,613.5,613.82,610.6,612.18,10720.144999999999,40217
2024-11-20T13:00:00.0000000Z,2024-11-20T12:00:00.3750000Z,2024-11-20T12:59:58.6580000Z,612.18,612.59,608.18,610.41,12270.987,51938
2024-11-20T14:00:00.0000000Z,2024-11-20T13:00:00.6630000Z,2024-11-20T13:59:59.5530000Z,610.41,619.0,609.23,617.78,38987.717,74756
2024-11-20T15:00:00.0000000Z,2024-11-20T14:00:00.2220000Z,2024-11-20T14:59:59.7680000Z,617.78,620.78,612.69,615.0,27796.78600000001,100439
2024-11-20T16:00:00.0000000Z,2024-11-20T15:00:00.2460000Z,2024-11-20T15:59:59.4610000Z,614.99,615.24,611.24,615.12,24974.19700000001,70973
2024-11-20T17:00:00.0000000Z,2024-11-20T16:00:00.2070000Z,2024-11-20T16:59:59.8080000Z,615.12,615.84,607.81,609.69,29577.51899999998,91855
2024-11-20T18:00:00.0000000Z,2024-11-20T17:00:00.0510000Z,2024-11-20T18:00:00.1050000Z,609.69,611.14,606.0,606.02,15379.141000000005,58983
2024-11-20T19:00:00.0000000Z,2024-11-20T18:00:00.3170000Z,2024-11-20T18:59:59.0960000Z,606.02,607.5,603.0,605.24,30814.053000000007,90724
2024-11-20T20:00:00.0000000Z,2024-11-20T19:00:00.0610000Z,2024-11-20T19:59:59.9800000Z,605.24,605.24,600.0,604.34,26102.396999999997,70585
2024-11-20T21:00:00.0000000Z,2024-11-20T20:00:00.0760000Z,2024-11-20T20:59:59.3510000Z,604.35,609.5,602.14,609.11,11156.978999999996,51782
2024-11-20T22:00:00.0000000Z,2024-11-20T21:00:00.1100000Z,2024-11-20T21:59:59.6940000Z,609.11,611.16,607.63,610.17,7080.4490000000005,40648
2024-11-20T23:00:00.0000000Z,2024-11-20T22:00:00.1790000Z,2024-11-20T22:59:58.7990000Z,610.16,612.7,608.15,608.98,9533.573,24173
2024-11-21T00:00:00.0000000Z,2024-11-20T23:00:00.1540000Z,2024-11-20T23:59:59.6190000Z,608.99,609.93,604.75,605.39,12664.492,23824
2024-11-21T01:00:00.0000000Z,2024-11-21T00:00:00.8320000Z,2024-11-21T00:59:59.2850000Z,605.39,609.3,605.39,607.59,15137.833000000004,28550
2024-11-21T02:00:00.0000000Z,2024-11-21T01:00:00.2950000Z,2024-11-21T01:59:59.9410000Z,607.6,609.16,605.46,605.89,14127.325,30943
2024-11-21T03:00:00.0000000Z,2024-11-21T02:00:00.2850000Z,2024-11-21T02:59:59.4460000Z,605.89,605.89,593.05,599.6,53335.651000000005,112300
2024-11-21T04:00:00.0000000Z,2024-11-21T03:00:00.1450000Z,2024-11-21T03:59:59.6450000Z,599.6,605.74,598.58,601.97,30428.831,89170
2024-11-21T05:00:00.0000000Z,2024-11-21T04:00:00.1420000Z,2024-11-21T05:00:00.2570000Z,601.98,611.78,600.72,608.75,45211.79599999999,111902
2024-11-21T06:00:00.0000000Z,2024-11-21T05:00:01.2100000Z,2024-11-21T05:59:59.9000000Z,608.75,613.9,607.89,610.12,30306.11899999999,87165
2024-11-21T07:00:00.0000000Z,2024-11-21T06:00:00.1260000Z,2024-11-21T06:59:59.5820000Z,610.12,610.55,608.0,610.54,15973.965,47227
2024-11-21T08:00:00.0000000Z,2024-11-21T07:00:00.1360000Z,2024-11-21T07:59:59.4770000Z,610.54,613.42,610.34,612.49,17372.034,50641
2024-11-21T09:00:00.0000000Z,2024-11-21T08:00:00.4050000Z,2024-11-21T08:59:59.7680000Z,612.5,613.26,610.4,612.86,10287.527,25860
2024-11-21T10:00:00.0000000Z,2024-11-21T09:00:00.0500000Z,2024-11-21T09:59:59.8190000Z,612.85,613.08,609.05,609.14,13652.999,40571
2024-11-21T11:00:00.0000000Z,2024-11-21T10:00:00.1350000Z,2024-11-21T10:59:56.8620000Z,609.14,610.38,607.16,609.11,9733.017999999998,37630
2024-11-21T12:00:00.0000000Z,2024-11-21T11:00:00.4420000Z,2024-11-21T11:59:59.9310000Z,609.11,610.17,607.45,609.74,17858.200999999997,52292
2024-11-21T13:00:00.0000000Z,2024-11-21T12:00:00.0530000Z,2024-11-21T13:00:00.1990000Z,609.74,621.79,609.62,617.76,69008.71699999999,133011
2024-11-21T14:00:00.0000000Z,2024-11-21T13:00:00.2830000Z,2024-11-21T13:59:59.9910000Z,617.76,625.43,617.63,623.9,47547.21000000001,112504
2024-11-21T15:00:00.0000000Z,2024-11-21T14:00:00.1080000Z,2024-11-21T14:59:59.3130000Z,623.98,629.37,619.54,624.78,56277.64600000001,134853
2024-11-21T16:00:00.0000000Z,2024-11-21T15:00:00.0620000Z,2024-11-21T15:59:59.7620000Z,624.78,625.37,611.12,616.72,39047.40800000001,118345
2024-11-21T17:00:00.0000000Z,2024-11-21T16:00:00.1600000Z,2024-11-21T16:59:59.6430000Z,616.8,622.0,616.03,619.98,20475.14900000001,73176
2024-11-21T18:00:00.0000000Z,2024-11-21T17:00:00.1340000Z,2024-11-21T17:59:59.6130000Z,619.98,620.66,617.52,620.36,22461.670000000002,60512
2024-11-21T19:00:00.0000000Z,2024-11-21T18:00:00.0370000Z,2024-11-21T18:59:59.9930000Z,620.35,623.8,618.1,623.66,19351.417999999998,68733
2024-11-21T20:00:00.0000000Z,2024-11-21T19:00:00.0010000Z,2024-11-21T19:59:58.3220000Z,623.66,625.2,620.67,624.58,24304.126000000004,81433
2024-11-21T21:00:00.0000000Z,2024-11-21T20:00:00.1710000Z,2024-11-21T20:59:59.0670000Z,624.58,625.4,620.61,621.7,13870.766999999998,36167
2024-11-21T22:00:00.0000000Z,2024-11-21T21:00:00.0310000Z,2024-11-21T21:59:59.4250000Z,621.7,622.96,619.29,621.71,13021.189000000004,26370
2024-11-21T23:00:00.0000000Z,2024-11-21T22:00:00.1230000Z,2024-11-21T22:59:59.4120000Z,621.71,623.52,620.99,622.56,17569.979999999996,22762
2024-11-22T00:00:00.0000000Z,2024-11-21T23:00:00.2980000Z,2024-11-21T23:59:59.8670000Z,622.57,623.76,621.84,621.86,9555.054000000002,23866
2024-11-22T01:00:00.0000000Z,2024-11-22T00:00:00.9530000Z,2024-11-22T00:59:59.9750000Z,621.86,639.64,621.85,629.93,79332.81400000004,158227
2024-11-22T02:00:00.0000000Z,2024-11-22T01:00:00.2840000Z,2024-11-22T01:59:58.0320000Z,629.94,633.53,624.51,632.19,29918.56899999998,110047
2024-11-22T03:00:00.0000000Z,2024-11-22T02:00:00.3090000Z,2024-11-22T02:59:59.7500000Z,632.2,638.59,631.0,635.24,40176.338,106113
2024-11-22T04:00:00.0000000Z,2024-11-22T03:00:00.3870000Z,2024-11-22T03:59:59.7930000Z,635.23,637.56,633.14,635.41,27742.814999999995,90825
2024-11-22T05:00:00.0000000Z,2024-11-22T04:00:00.2860000Z,2024-11-22T04:59:59.8620000Z,635.41,638.15,632.0,635.94,26547.407000000003,75754
2024-11-22T06:00:00.0000000Z,2024-11-22T05:00:00.3840000Z,2024-11-22T05:59:59.5570000Z,635.94,635.95,631.52,631.69,17827.721999999998,45303
2024-11-22T07:00:00.0000000Z,2024-11-22T06:00:00.2350000Z,2024-11-22T06:59:59.8510000Z,631.68,632.5,627.85,629.25,19883.48000000001,58813
2024-11-22T08:00:00.0000000Z,2024-11-22T07:00:00.1200000Z,2024-11-22T07:59:59.8100000Z,629.24,630.67,626.38,627.39,18267.904000000002,48974
2024-11-22T09:00:00.0000000Z,2024-11-22T08:00:00.0240000Z,2024-11-22T08:59:59.5840000Z,627.39,629.75,626.91,629.11,8987.438999999995,43998
2024-11-22T10:00:00.0000000Z,2024-11-22T09:00:00.2910000Z,2024-11-22T09:59:59.5080000Z,629.1,629.4,626.76,628.61,16012.618999999997,58096
2024-11-22T11:00:00.0000000Z,2024-11-22T10:00:01.2280000Z,2024-11-22T10:59:58.4690000Z,628.61,633.01,622.68,623.31,38699.511,78419
2024-11-22T12:00:00.0000000Z,2024-11-22T11:00:00.3820000Z,2024-11-22T11:59:59.1290000Z,623.3,625.87,621.0,625.18,21435.825999999997,43498
2024-11-22T13:00:00.0000000Z,2024-11-22T12:00:00.3540000Z,2024-11-22T12:59:59.8950000Z,625.19,628.45,623.11,627.76,16792.259000000005,67541
2024-11-22T14:00:00.0000000Z,2024-11-22T13:00:00.3400000Z,2024-11-22T13:59:59.7780000Z,627.76,627.93,615.49,620.92,34414.88100000001,104431
2024-11-22T15:00:00.0000000Z,2024-11-22T14:00:00.0890000Z,2024-11-22T14:59:59.2010000Z,620.93,622.29,617.27,618.92,19614.248000000007,77640
2024-11-22T16:00:00.0000000Z,2024-11-22T15:00:00.0830000Z,2024-11-22T15:59:59.2840000Z,618.91,625.16,618.1,624.6,21969.21599999999,67820
2024-11-22T17:00:00.0000000Z,2024-11-22T16:00:00.9420000Z,2024-11-22T16:59:59.7100000Z,624.6,625.82,621.9,624.27,11898.83,55786
2024-11-22T18:00:00.0000000Z,2024-11-22T17:00:01.4280000Z,2024-11-22T17:59:59.4810000Z,624.24,625.09,622.13,622.97,16698.003000000004,47168
2024-11-22T19:00:00.0000000Z,2024-11-22T18:00:00.0640000Z,2024-11-22T18:59:59.5630000Z,622.97,624.83,619.51,620.01,13843.432999999997,44469
2024-11-22T20:00:00.0000000Z,2024-11-22T19:00:00.1230000Z,2024-11-22T19:59:59.1330000Z,620.01,623.23,618.5,621.93,14651.880999999998,46767
2024-11-22T21:00:00.0000000Z,2024-11-22T20:00:00.8240000Z,2024-11-22T20:59:59.5040000Z,621.93,624.9,621.19,624.72,10250.591000000004,32841
2024-11-22T22:00:00.0000000Z,2024-11-22T21:00:00.2940000Z,2024-11-22T21:59:59.6600000Z,624.72,629.07,623.18,628.66,15755.717999999997,38935
2024-11-22T23:00:00.0000000Z,2024-11-22T22:00:00.0000000Z,2024-11-22T22:59:59.6810000Z,628.66,630.21,625.38,627.99,19157.773000000016,42133
2024-11-23T00:00:00.0000000Z,2024-11-22T23:00:00.0870000Z,2024-11-22T23:59:59.9640000Z,628.0,633.27,627.23,633.0,29398.582999999977,59637
2024-11-23T01:00:00.0000000Z,2024-11-23T00:00:00.5070000Z,2024-11-23T00:59:59.5350000Z,633.0,637.38,631.1,633.97,41402.62199999999,88350
2024-11-23T02:00:00.0000000Z,2024-11-23T01:00:00.0810000Z,2024-11-23T01:59:59.6890000Z,633.98,651.12,633.9,647.01,109628.46800000002,163115
2024-11-23T03:00:00.0000000Z,2024-11-23T02:00:00.3840000Z,2024-11-23T02:59:59.8040000Z,647.01,647.39,637.44,640.7,51366.02100000001,121319
2024-11-23T04:00:00.0000000Z,2024-11-23T03:00:00.1390000Z,2024-11-23T03:59:59.2500000Z,640.7,645.0,637.77,644.58,27419.493,63191
2024-11-23T05:00:00.0000000Z,2024-11-23T04:00:00.6370000Z,2024-11-23T04:59:59.6950000Z,644.59,650.27,639.91,648.41,51476.17999999998,119488
2024-11-23T06:00:00.0000000Z,2024-11-23T05:00:00.2240000Z,2024-11-23T05:59:59.6790000Z,648.41,650.3,644.53,648.5,20840.673000000003,72023
2024-11-23T07:00:00.0000000Z,2024-11-23T06:00:00.0670000Z,2024-11-23T06:59:59.3170000Z,648.5,652.86,647.06,650.41,25307.669999999995,82660
2024-11-23T08:00:00.0000000Z,2024-11-23T07:00:00.4850000Z,2024-11-23T07:59:59.2890000Z,650.4,667.22,649.86,664.07,94655.936,147839
2024-11-23T09:00:00.0000000Z,2024-11-23T08:00:00.0250000Z,2024-11-23T08:59:59.8610000Z,664.06,676.39,663.76,670.35,113258.15099999995,173451
2024-11-23T10:00:00.0000000Z,2024-11-23T09:00:00.1000000Z,2024-11-23T09:59:59.7790000Z,670.35,670.7,663.95,664.29,37029.209,97821
2024-11-23T11:00:00.0000000Z,2024-11-23T10:00:00.1790000Z,2024-11-23T10:59:59.2580000Z,664.29,668.4,661.78,663.58,37327.46499999999,88250
2024-11-23T12:00:00.0000000Z,2024-11-23T11:00:00.5880000Z,2024-11-23T11:59:59.7300000Z,663.57,666.0,659.92,663.02,27723.34699999999,76903
2024-11-23T13:00:00.0000000Z,2024-11-23T12:00:00.0280000Z,2024-11-23T12:59:59.9130000Z,663.02,668.83,661.0,667.73,25343.800999999996,83964
2024-11-23T14:00:00.0000000Z,2024-11-23T13:00:00.3100000Z,2024-11-23T13:59:59.9500000Z,667.72,671.86,666.8,669.2,32751.088,86440
2024-11-23T15:00:00.0000000Z,2024-11-23T14:00:00.0470000Z,2024-11-23T14:59:59.5900000Z,669.19,680.0,668.05,675.0,64228.151000000005,136556
2024-11-23T16:00:00.0000000Z,2024-11-23T15:00:00.1070000Z,2024-11-23T15:59:59.8730000Z,675.01,677.78,668.56,669.54,38334.768,107188
2024-11-23T17:00:00.0000000Z,2024-11-23T16:00:00.0500000Z,2024-11-23T17:00:00.4520000Z,669.54,672.4,655.0,658.38,50204.11500000001,121090
2024-11-23T18:00:00.0000000Z,2024-11-23T17:00:00.5480000Z,2024-11-23T18:00:00.2990000Z,658.32,660.2,648.98,658.8,42352.36199999999,140629
2024-11-23T19:00:00.0000000Z,2024-11-23T18:00:00.3100000Z,2024-11-23T18:59:59.9460000Z,658.81,658.81,652.88,657.83,20245.516,64479
2024-11-23T20:00:00.0000000Z,2024-11-23T19:00:00.2070000Z,2024-11-23T19:59:59.2800000Z,657.83,658.66,651.22,653.5,17048.614,62959
2024-11-23T21:00:00.0000000Z,2024-11-23T20:00:00.2840000Z,2024-11-23T20:59:59.8440000Z,653.5,653.8,642.43,650.23,25873.083,65605
2024-11-23T22:00:00.0000000Z,2024-11-23T21:00:00.0670000Z,2024-11-23T21:59:59.8370000Z,650.23,656.8,649.13,656.08,16423.81300000001,38347
2024-11-23T23:00:00.0000000Z,2024-11-23T22:00:00.3070000Z,2024-11-23T22:59:59.6590000Z,656.08,657.4,652.8,654.37,12628.045,25129
2024-11-24T00:00:00.0000000Z,2024-11-23T23:00:00.3460000Z,2024-11-23T23:59:59.9540000Z,654.38,654.79,647.39,650.42,22585.229,40120
2024-11-24T01:00:00.0000000Z,2024-11-24T00:00:00.0170000Z,2024-11-24T00:59:58.1510000Z,650.42,661.79,649.9,660.09,23752.337999999992,85867
2024-11-24T02:00:00.0000000Z,2024-11-24T01:00:00.3260000Z,2024-11-24T01:59:59.2220000Z,660.1,661.95,657.8,661.17,22423.216999999986,54254
2024-11-24T03:00:00.0000000Z,2024-11-24T02:00:00.1420000Z,2024-11-24T02:59:59.3370000Z,661.16,662.1,654.4,659.21,22543.430000000008,51030
2024-11-24T04:00:00.0000000Z,2024-11-24T03:00:00.1860000Z,2024-11-24T03:59:59.1870000Z,659.21,660.66,656.69,659.29,18257.707000000006,47072
2024-11-24T05:00:00.0000000Z,2024-11-24T04:00:00.7890000Z,2024-11-24T04:59:57.2070000Z,659.28,665.1,655.65,660.31,25945.214999999975,71362
2024-11-24T06:00:00.0000000Z,2024-11-24T05:00:00.0070000Z,2024-11-24T05:59:59.7160000Z,660.31,668.24,658.43,664.4,46877.66899999998,96398
2024-11-24T07:00:00.0000000Z,2024-11-24T06:00:00.7270000Z,2024-11-24T06:59:59.9690000Z,664.41,670.66,660.32,670.4,26330.224999999995,70922
2024-11-24T08:00:00.0000000Z,2024-11-24T07:00:00.0500000Z,2024-11-24T07:59:59.7950000Z,670.4,673.35,665.83,672.81,24006.55799999999,60822
2024-11-24T09:00:00.0000000Z,2024-11-24T08:00:00.2680000Z,2024-11-24T08:59:59.4770000Z,672.81,687.75,672.76,679.17,111598.95599999998,177768
2024-11-24T10:00:00.0000000Z,2024-11-24T09:00:00.2300000Z,2024-11-24T09:59:59.9890000Z,679.18,687.66,673.0,675.99,49681.012,120718
2024-11-24T11:00:00.0000000Z,2024-11-24T10:00:00.5520000Z,2024-11-24T11:00:00.1480000Z,675.99,677.64,664.0,666.37,42422.59599999998,94090
2024-11-24T12:00:00.0000000Z,2024-11-24T11:00:00.6330000Z,2024-11-24T11:59:58.5000000Z,666.36,668.22,648.0,651.59,97090.05899999998,157999
