time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-13T17:00:00.0000000Z,2023-09-13T16:00:06.7730000Z,2023-09-13T16:59:58.5150000Z,0.5147,0.5162,0.5132,0.5136,1412185.0,1860
2023-09-13T18:00:00.0000000Z,2023-09-13T17:00:06.6700000Z,2023-09-13T17:59:57.4580000Z,0.5137,0.5154,0.5102,0.5104,3509174.099999999,3390
2023-09-13T19:00:00.0000000Z,2023-09-13T18:00:01.8480000Z,2023-09-13T18:59:59.1840000Z,0.5104,0.5121,0.5089,0.5091,1571079.2,1781
2023-09-13T20:00:00.0000000Z,2023-09-13T19:00:08.3330000Z,2023-09-13T19:59:59.5820000Z,0.509,0.512,0.5077,0.5105,1529114.3000000003,1946
2023-09-13T21:00:00.0000000Z,2023-09-13T20:00:02.9140000Z,2023-09-13T20:59:59.6050000Z,0.5107,0.5142,0.5102,0.5136,851648.0000000001,1219
2023-09-13T22:00:00.0000000Z,2023-09-13T21:00:02.0630000Z,2023-09-13T21:59:54.9990000Z,0.5135,0.5153,0.513,0.5147,920239.0,1200
2023-09-13T23:00:00.0000000Z,2023-09-13T22:00:04.3740000Z,2023-09-13T22:59:34.6000000Z,0.5148,0.5159,0.5137,0.514,830701.1999999997,1169
2023-09-14T00:00:00.0000000Z,2023-09-13T23:00:23.4400000Z,2023-09-13T23:59:50.1230000Z,0.5141,0.5146,0.513,0.5134,627482.5,839
2023-09-14T01:00:00.0000000Z,2023-09-14T00:00:01.5860000Z,2023-09-14T00:59:59.7040000Z,0.5134,0.5263,0.5133,0.5245,5292863.9,6700
2023-09-14T02:00:00.0000000Z,2023-09-14T01:00:00.0470000Z,2023-09-14T01:59:57.5640000Z,0.5244,0.5249,0.5172,0.518,3205994.8,4361
2023-09-14T03:00:00.0000000Z,2023-09-14T02:00:05.0720000Z,2023-09-14T02:59:54.8720000Z,0.518,0.5194,0.5166,0.519,1037310.6000000001,1203
2023-09-14T04:00:00.0000000Z,2023-09-14T03:00:05.4160000Z,2023-09-14T03:59:22.4060000Z,0.519,0.5197,0.5176,0.5186,564135.3999999999,869
2023-09-14T05:00:00.0000000Z,2023-09-14T04:00:01.7240000Z,2023-09-14T04:59:58.0000000Z,0.5186,0.5192,0.5151,0.5157,945637.8999999996,1297
2023-09-14T06:00:00.0000000Z,2023-09-14T05:00:01.2710000Z,2023-09-14T05:59:49.0340000Z,0.5157,0.517,0.5144,0.5151,816593.5000000001,1143
2023-09-14T07:00:00.0000000Z,2023-09-14T06:00:00.3200000Z,2023-09-14T06:59:59.1490000Z,0.5151,0.5172,0.5146,0.517,559102.3999999999,967
2023-09-14T08:00:00.0000000Z,2023-09-14T07:00:01.2260000Z,2023-09-14T07:59:58.7310000Z,0.5171,0.5197,0.5161,0.5176,1540408.5999999994,1688
2023-09-14T09:00:00.0000000Z,2023-09-14T08:00:01.4200000Z,2023-09-14T08:59:56.2120000Z,0.5178,0.5186,0.5163,0.5166,1055081.6000000003,1269
2023-09-14T10:00:00.0000000Z,2023-09-14T09:00:03.4670000Z,2023-09-14T09:59:56.7780000Z,0.5166,0.5182,0.5164,0.5174,651585.4,1057
2023-09-14T11:00:00.0000000Z,2023-09-14T10:00:02.4760000Z,2023-09-14T10:59:56.7190000Z,0.5174,0.5193,0.5172,0.5193,1143654.2000000002,1324
2023-09-14T12:00:00.0000000Z,2023-09-14T11:00:09.1230000Z,2023-09-14T11:59:47.3650000Z,0.5193,0.5216,0.5192,0.5207,1609972.2999999996,1852
2023-09-14T13:00:00.0000000Z,2023-09-14T12:00:00.5640000Z,2023-09-14T12:59:59.5980000Z,0.5207,0.5219,0.5172,0.5212,3000596.2000000016,3033
2023-09-14T14:00:00.0000000Z,2023-09-14T13:00:00.3520000Z,2023-09-14T13:59:59.4980000Z,0.5211,0.526,0.5206,0.5224,6180782.999999998,5562
2023-09-14T15:00:00.0000000Z,2023-09-14T14:00:00.2240000Z,2023-09-14T14:59:59.3010000Z,0.5224,0.5256,0.5209,0.5251,3110119.7000000007,2828
2023-09-14T16:00:00.0000000Z,2023-09-14T15:00:02.9910000Z,2023-09-14T15:59:58.4390000Z,0.5252,0.528,0.5217,0.5234,2665439.0000000005,2953
2023-09-14T17:00:00.0000000Z,2023-09-14T16:00:01.7680000Z,2023-09-14T16:59:58.7880000Z,0.5235,0.5244,0.52,0.5227,2299041.2,2165
2023-09-14T18:00:00.0000000Z,2023-09-14T17:00:03.1550000Z,2023-09-14T17:59:57.8480000Z,0.5226,0.5237,0.5211,0.523,1129950.8,1424
2023-09-14T19:00:00.0000000Z,2023-09-14T18:00:01.2440000Z,2023-09-14T18:59:59.3970000Z,0.523,0.5277,0.5222,0.5222,2549829.0,2457
2023-09-14T20:00:00.0000000Z,2023-09-14T19:00:00.6080000Z,2023-09-14T19:59:52.9910000Z,0.5223,0.5264,0.522,0.5263,1216914.6999999997,1350
2023-09-14T21:00:00.0000000Z,2023-09-14T20:00:03.3500000Z,2023-09-14T20:59:58.7780000Z,0.5263,0.5271,0.5244,0.5246,1764305.2999999993,2226
2023-09-14T22:00:00.0000000Z,2023-09-14T21:00:01.0360000Z,2023-09-14T21:59:58.3440000Z,0.5246,0.5261,0.5238,0.5248,747126.6000000002,1014
2023-09-14T23:00:00.0000000Z,2023-09-14T22:00:02.2030000Z,2023-09-14T22:59:30.3510000Z,0.5248,0.5266,0.5243,0.5249,860499.3000000002,1023
2023-09-15T00:00:00.0000000Z,2023-09-14T23:00:05.9250000Z,2023-09-14T23:59:58.0240000Z,0.5248,0.5248,0.5195,0.5223,2229662.9,2352
2023-09-15T01:00:00.0000000Z,2023-09-15T00:00:01.7530000Z,2023-09-15T00:59:34.3350000Z,0.5223,0.5248,0.5213,0.5221,1158283.8999999997,1392
2023-09-15T02:00:00.0000000Z,2023-09-15T01:00:01.4880000Z,2023-09-15T01:59:52.4490000Z,0.5221,0.5241,0.5205,0.5241,1011215.9999999999,1296
2023-09-15T03:00:00.0000000Z,2023-09-15T02:00:00.3330000Z,2023-09-15T02:59:55.4040000Z,0.5241,0.5287,0.5241,0.5267,3350476.8000000003,3316
2023-09-15T04:00:00.0000000Z,2023-09-15T03:00:00.8480000Z,2023-09-15T03:59:52.0400000Z,0.5267,0.5274,0.5256,0.5266,867499.8000000002,1108
2023-09-15T05:00:00.0000000Z,2023-09-15T04:00:17.8480000Z,2023-09-15T04:59:54.6360000Z,0.5266,0.5279,0.5247,0.5261,1015377.8000000004,1297
2023-09-15T06:00:00.0000000Z,2023-09-15T05:00:02.0350000Z,2023-09-15T05:59:51.7040000Z,0.526,0.5279,0.525,0.5256,7139366.100000001,4067
2023-09-15T07:00:00.0000000Z,2023-09-15T06:00:01.1560000Z,2023-09-15T06:59:50.7740000Z,0.5256,0.5256,0.5218,0.5228,1042202.7000000002,1497
2023-09-15T08:00:00.0000000Z,2023-09-15T07:00:01.7330000Z,2023-09-15T07:59:57.8130000Z,0.5227,0.5233,0.521,0.5213,1117014.3999999997,1515
2023-09-15T09:00:00.0000000Z,2023-09-15T08:00:01.1430000Z,2023-09-15T08:59:51.7020000Z,0.5213,0.524,0.5209,0.5237,857903.2999999999,1258
2023-09-15T10:00:00.0000000Z,2023-09-15T09:00:00.5420000Z,2023-09-15T09:59:50.1850000Z,0.5236,0.5245,0.522,0.5228,625295.4,1170
2023-09-15T11:00:00.0000000Z,2023-09-15T10:00:01.1050000Z,2023-09-15T10:59:55.8040000Z,0.5227,0.5234,0.5219,0.523,1095839.7,1418
2023-09-15T12:00:00.0000000Z,2023-09-15T11:00:04.4990000Z,2023-09-15T11:59:59.1900000Z,0.523,0.5232,0.5171,0.5176,2438999.0000000005,3236
2023-09-15T13:00:00.0000000Z,2023-09-15T12:00:00.4000000Z,2023-09-15T12:59:59.1120000Z,0.5176,0.5198,0.5165,0.5172,1277073.1000000003,2026
2023-09-15T14:00:00.0000000Z,2023-09-15T13:00:04.7610000Z,2023-09-15T13:59:58.3810000Z,0.5172,0.52,0.5171,0.518,1163922.2,2046
2023-09-15T15:00:00.0000000Z,2023-09-15T14:00:00.0670000Z,2023-09-15T14:59:59.8400000Z,0.518,0.5196,0.515,0.5164,1870758.5000000005,2838
2023-09-15T16:00:00.0000000Z,2023-09-15T15:00:00.2110000Z,2023-09-15T15:59:58.8770000Z,0.5164,0.5199,0.516,0.5198,1032268.4,1711
2023-09-15T17:00:00.0000000Z,2023-09-15T16:00:01.2210000Z,2023-09-15T16:59:34.6100000Z,0.5199,0.5212,0.5188,0.5206,2314025.9,1793
2023-09-15T18:00:00.0000000Z,2023-09-15T17:00:00.4140000Z,2023-09-15T17:59:53.2280000Z,0.5206,0.5208,0.5185,0.5189,703048.4000000001,1320
2023-09-15T19:00:00.0000000Z,2023-09-15T18:00:04.1620000Z,2023-09-15T18:59:53.3900000Z,0.5189,0.5196,0.5179,0.5185,441788.9,985
2023-09-15T20:00:00.0000000Z,2023-09-15T19:00:00.2740000Z,2023-09-15T19:59:58.0960000Z,0.5186,0.5214,0.5184,0.5203,511414.2,1100
2023-09-15T21:00:00.0000000Z,2023-09-15T20:00:02.4130000Z,2023-09-15T20:59:59.9270000Z,0.5204,0.522,0.5201,0.5216,569321.1000000001,1123
2023-09-15T22:00:00.0000000Z,2023-09-15T21:00:12.0900000Z,2023-09-15T21:59:55.7930000Z,0.5217,0.5261,0.5216,0.5236,1856088.9000000001,2704
2023-09-15T23:00:00.0000000Z,2023-09-15T22:00:01.3310000Z,2023-09-15T22:59:57.9660000Z,0.5236,0.534,0.5236,0.5318,5264735.8999999985,6549
2023-09-16T00:00:00.0000000Z,2023-09-15T23:00:00.1760000Z,2023-09-15T23:59:48.3580000Z,0.5318,0.5348,0.529,0.53,2594629.0,3379
2023-09-16T01:00:00.0000000Z,2023-09-16T00:00:01.5250000Z,2023-09-16T00:59:55.5110000Z,0.53,0.5312,0.5286,0.5288,1338727.0999999999,1743
2023-09-16T02:00:00.0000000Z,2023-09-16T01:00:04.0950000Z,2023-09-16T01:59:51.1250000Z,0.5289,0.531,0.5276,0.5303,1236607.2,1633
2023-09-16T03:00:00.0000000Z,2023-09-16T02:00:01.6820000Z,2023-09-16T02:59:58.7550000Z,0.5304,0.536,0.5302,0.5332,2998025.2,3543
2023-09-16T04:00:00.0000000Z,2023-09-16T03:00:05.7720000Z,2023-09-16T03:59:59.3680000Z,0.5333,0.536,0.5308,0.5311,1632005.9999999998,2198
2023-09-16T05:00:00.0000000Z,2023-09-16T04:00:00.8260000Z,2023-09-16T04:59:53.6420000Z,0.5312,0.5332,0.5298,0.5323,1667794.3,1959
2023-09-16T06:00:00.0000000Z,2023-09-16T05:00:04.0910000Z,2023-09-16T05:59:56.1130000Z,0.5324,0.5338,0.5314,0.5322,1083334.5999999999,1457
2023-09-16T07:00:00.0000000Z,2023-09-16T06:00:00.9910000Z,2023-09-16T06:59:55.9920000Z,0.5322,0.5334,0.5277,0.5292,1801712.9000000006,2122
2023-09-16T08:00:00.0000000Z,2023-09-16T07:00:07.1760000Z,2023-09-16T07:59:59.8950000Z,0.529,0.5296,0.5275,0.5288,1235390.4,1417
2023-09-16T09:00:00.0000000Z,2023-09-16T08:00:10.1350000Z,2023-09-16T08:59:45.6520000Z,0.5286,0.5288,0.5257,0.5273,1906378.5000000002,2175
2023-09-16T10:00:00.0000000Z,2023-09-16T09:00:02.9000000Z,2023-09-16T09:59:57.4520000Z,0.5272,0.5287,0.526,0.5262,1722918.1999999993,1755
2023-09-16T11:00:00.0000000Z,2023-09-16T10:00:00.0690000Z,2023-09-16T10:59:58.5480000Z,0.5262,0.5282,0.5254,0.5282,1155098.4,1456
2023-09-16T12:00:00.0000000Z,2023-09-16T11:00:11.6590000Z,2023-09-16T11:59:49.3590000Z,0.5281,0.5284,0.5264,0.5277,966071.3999999998,1357
2023-09-16T13:00:00.0000000Z,2023-09-16T12:00:04.3730000Z,2023-09-16T12:59:57.0070000Z,0.5275,0.5284,0.5263,0.5276,806379.5999999999,1238
2023-09-16T14:00:00.0000000Z,2023-09-16T13:00:03.1740000Z,2023-09-16T13:59:42.2590000Z,0.5277,0.5279,0.5251,0.526,897981.6,1315
2023-09-16T15:00:00.0000000Z,2023-09-16T14:00:01.0480000Z,2023-09-16T14:59:59.4090000Z,0.526,0.5267,0.5245,0.5249,1485682.8999999997,1605
2023-09-16T16:00:00.0000000Z,2023-09-16T15:00:00.9410000Z,2023-09-16T15:59:59.7720000Z,0.5249,0.5273,0.524,0.5269,1019999.0000000003,1350
2023-09-16T17:00:00.0000000Z,2023-09-16T16:00:07.1420000Z,2023-09-16T16:59:50.9610000Z,0.5269,0.528,0.5262,0.5278,779553.5000000002,1092
2023-09-16T18:00:00.0000000Z,2023-09-16T17:00:00.1330000Z,2023-09-16T17:59:55.3660000Z,0.5278,0.5298,0.5268,0.5289,928982.2,1327
2023-09-16T19:00:00.0000000Z,2023-09-16T18:00:00.6690000Z,2023-09-16T18:59:51.5410000Z,0.529,0.5293,0.5275,0.5281,524992.0999999999,767
2023-09-16T20:00:00.0000000Z,2023-09-16T19:00:00.7400000Z,2023-09-16T19:59:52.8610000Z,0.5281,0.529,0.5258,0.5264,914902.1999999998,1007
2023-09-16T21:00:00.0000000Z,2023-09-16T20:00:03.0510000Z,2023-09-16T20:59:57.7380000Z,0.5264,0.5285,0.5263,0.5278,376971.8,654
2023-09-16T22:00:00.0000000Z,2023-09-16T21:00:22.5780000Z,2023-09-16T21:59:59.6060000Z,0.5278,0.529,0.5274,0.529,543406.3,760
2023-09-16T23:00:00.0000000Z,2023-09-16T22:00:04.2080000Z,2023-09-16T22:59:54.2720000Z,0.5289,0.5291,0.5278,0.528,499237.39999999997,768
2023-09-17T00:00:00.0000000Z,2023-09-16T23:00:00.3270000Z,2023-09-16T23:59:59.8820000Z,0.528,0.5289,0.527,0.5285,483250.79999999993,750
2023-09-17T01:00:00.0000000Z,2023-09-17T00:00:02.7150000Z,2023-09-17T00:59:57.3580000Z,0.5284,0.5286,0.5214,0.522,2859178.499999999,3316
2023-09-17T02:00:00.0000000Z,2023-09-17T01:00:02.9530000Z,2023-09-17T01:59:56.5540000Z,0.5218,0.5221,0.5176,0.5203,4007781.0999999996,4953
2023-09-17T03:00:00.0000000Z,2023-09-17T02:00:00.8310000Z,2023-09-17T02:59:50.6050000Z,0.5203,0.5224,0.5196,0.5218,777252.6999999998,1032
2023-09-17T04:00:00.0000000Z,2023-09-17T03:00:05.5190000Z,2023-09-17T03:58:10.1360000Z,0.5218,0.5221,0.5207,0.5218,1029791.1000000003,1089
2023-09-17T05:00:00.0000000Z,2023-09-17T04:00:02.6090000Z,2023-09-17T04:59:57.4490000Z,0.522,0.5239,0.5205,0.5235,1234150.4999999998,1372
2023-09-17T06:00:00.0000000Z,2023-09-17T05:00:01.9590000Z,2023-09-17T05:59:40.1710000Z,0.5235,0.5242,0.5227,0.5227,766980.0000000001,989
2023-09-17T07:00:00.0000000Z,2023-09-17T06:00:03.6150000Z,2023-09-17T06:59:55.7470000Z,0.5227,0.5231,0.5218,0.5227,544024.7999999999,793
2023-09-17T08:00:00.0000000Z,2023-09-17T07:00:01.0330000Z,2023-09-17T07:59:46.6600000Z,0.5227,0.5228,0.5208,0.5211,496970.9000000001,773
2023-09-17T09:00:00.0000000Z,2023-09-17T08:00:03.0070000Z,2023-09-17T08:59:59.2060000Z,0.5211,0.5231,0.5203,0.523,883007.8,1095
2023-09-17T10:00:00.0000000Z,2023-09-17T09:00:01.1460000Z,2023-09-17T09:59:53.2620000Z,0.523,0.5238,0.5225,0.5237,519789.89999999985,833
2023-09-17T11:00:00.0000000Z,2023-09-17T10:00:06.3900000Z,2023-09-17T10:59:55.7300000Z,0.5237,0.5255,0.5234,0.5248,793040.4999999998,1040
2023-09-17T12:00:00.0000000Z,2023-09-17T11:00:03.0380000Z,2023-09-17T11:59:35.2630000Z,0.5247,0.5253,0.5241,0.5244,505919.7000000001,898
2023-09-17T13:00:00.0000000Z,2023-09-17T12:00:00.6480000Z,2023-09-17T12:59:58.5070000Z,0.5244,0.525,0.5241,0.5248,428013.6,718
2023-09-17T14:00:00.0000000Z,2023-09-17T13:00:02.8720000Z,2023-09-17T13:59:57.7430000Z,0.5248,0.5251,0.5222,0.523,558896.7000000001,942
2023-09-17T15:00:00.0000000Z,2023-09-17T14:00:00.5220000Z,2023-09-17T14:59:57.7590000Z,0.523,0.524,0.5223,0.5225,483698.7000000001,1064
2023-09-17T16:00:00.0000000Z,2023-09-17T15:00:05.6600000Z,2023-09-17T15:59:59.5160000Z,0.5226,0.5241,0.5224,0.5233,652975.9000000003,960
2023-09-17T17:00:00.0000000Z,2023-09-17T16:00:02.2050000Z,2023-09-17T16:59:54.7080000Z,0.5232,0.5237,0.5204,0.5209,1359068.4000000001,1735
2023-09-17T18:00:00.0000000Z,2023-09-17T17:00:02.7990000Z,2023-09-17T17:59:46.0870000Z,0.5208,0.5209,0.5175,0.5176,1210069.1,1735
2023-09-17T19:00:00.0000000Z,2023-09-17T18:00:00.9380000Z,2023-09-17T18:59:28.7120000Z,0.5175,0.5206,0.5165,0.52,954940.4999999999,1477
2023-09-17T20:00:00.0000000Z,2023-09-17T19:00:05.1130000Z,2023-09-17T19:59:53.5970000Z,0.52,0.5205,0.5193,0.5198,407962.8,628
2023-09-17T21:00:00.0000000Z,2023-09-17T20:00:05.6560000Z,2023-09-17T20:59:56.1080000Z,0.5198,0.5198,0.5123,0.5144,6783265.799999999,6248
2023-09-17T22:00:00.0000000Z,2023-09-17T21:00:00.0760000Z,2023-09-17T21:59:53.4460000Z,0.5144,0.5168,0.5132,0.5159,1503023.5999999999,1521
2023-09-17T23:00:00.0000000Z,2023-09-17T22:00:05.6630000Z,2023-09-17T22:59:58.0420000Z,0.5159,0.5171,0.5145,0.5171,576677.7999999999,850
2023-09-18T00:00:00.0000000Z,2023-09-17T23:00:01.9580000Z,2023-09-17T23:59:59.9110000Z,0.517,0.5176,0.5157,0.5172,772050.4000000001,839
2023-09-18T01:00:00.0000000Z,2023-09-18T00:00:01.4990000Z,2023-09-18T00:59:56.8570000Z,0.5174,0.5181,0.5111,0.5136,2598002.5999999996,3089
2023-09-18T02:00:00.0000000Z,2023-09-18T01:00:00.7970000Z,2023-09-18T01:59:45.3410000Z,0.5136,0.5155,0.5127,0.5143,990241.3000000003,1363
2023-09-18T03:00:00.0000000Z,2023-09-18T02:00:00.3310000Z,2023-09-18T02:59:49.4680000Z,0.5142,0.523,0.5137,0.5208,6093457.199999999,4674
2023-09-18T04:00:00.0000000Z,2023-09-18T03:00:01.5550000Z,2023-09-18T03:59:59.8840000Z,0.5208,0.5233,0.5185,0.5233,1637561.0000000005,1733
2023-09-18T05:00:00.0000000Z,2023-09-18T04:00:03.6540000Z,2023-09-18T04:59:55.8230000Z,0.5233,0.5241,0.5191,0.5211,1759632.4000000004,2071
2023-09-18T06:00:00.0000000Z,2023-09-18T05:00:04.4930000Z,2023-09-18T05:59:56.6820000Z,0.5211,0.5229,0.5204,0.5226,1022908.5000000003,1167
2023-09-18T07:00:00.0000000Z,2023-09-18T06:00:02.5150000Z,2023-09-18T06:59:48.2390000Z,0.5226,0.5241,0.5218,0.5218,862885.8999999998,1216
2023-09-18T08:00:00.0000000Z,2023-09-18T07:00:00.3350000Z,2023-09-18T07:59:57.3880000Z,0.5218,0.5253,0.5217,0.5228,1643554.6000000003,1801
2023-09-18T09:00:00.0000000Z,2023-09-18T08:00:05.8660000Z,2023-09-18T08:59:57.4630000Z,0.5227,0.5243,0.522,0.5242,679210.0999999999,1110
2023-09-18T10:00:00.0000000Z,2023-09-18T09:00:00.8980000Z,2023-09-18T09:59:58.3910000Z,0.5243,0.5292,0.5242,0.528,3826585.0,3891
2023-09-18T11:00:00.0000000Z,2023-09-18T10:00:02.2080000Z,2023-09-18T10:59:59.8680000Z,0.5283,0.5341,0.5274,0.5318,4027636.6999999993,4726
2023-09-18T12:00:00.0000000Z,2023-09-18T11:00:01.6930000Z,2023-09-18T11:59:52.2170000Z,0.532,0.5329,0.5285,0.5305,2809266.100000002,3406
2023-09-18T13:00:00.0000000Z,2023-09-18T12:00:00.9170000Z,2023-09-18T13:00:00.4400000Z,0.5305,0.5351,0.5286,0.5337,4598717.500000002,4443
2023-09-18T14:00:00.0000000Z,2023-09-18T13:00:00.9770000Z,2023-09-18T13:59:55.4880000Z,0.5338,0.5352,0.531,0.5323,2331632.3000000007,2675
2023-09-18T15:00:00.0000000Z,2023-09-18T14:00:01.1820000Z,2023-09-18T14:59:59.2560000Z,0.5323,0.5345,0.5306,0.5335,2162139.0999999996,2378
2023-09-18T16:00:00.0000000Z,2023-09-18T15:00:01.7790000Z,2023-09-18T15:59:54.1640000Z,0.5335,0.534,0.5304,0.5307,1885646.8000000003,2199
2023-09-18T17:00:00.0000000Z,2023-09-18T16:00:01.0960000Z,2023-09-18T16:59:57.7280000Z,0.5308,0.5317,0.5287,0.5305,2064420.1000000003,2593
2023-09-18T18:00:00.0000000Z,2023-09-18T17:00:02.0620000Z,2023-09-18T17:59:53.7620000Z,0.5305,0.5315,0.5225,0.5245,4437744.499999999,4890
2023-09-18T19:00:00.0000000Z,2023-09-18T18:00:01.2270000Z,2023-09-18T18:59:59.7420000Z,0.5247,0.5273,0.5224,0.5238,2285334.4999999995,2736
2023-09-18T20:00:00.0000000Z,2023-09-18T19:00:00.2050000Z,2023-09-18T19:59:53.5460000Z,0.5237,0.5283,0.523,0.5271,1546543.4000000001,1706
2023-09-18T21:00:00.0000000Z,2023-09-18T20:00:04.1290000Z,2023-09-18T20:59:49.0530000Z,0.527,0.5275,0.5256,0.5262,992851.7999999999,1118
2023-09-18T22:00:00.0000000Z,2023-09-18T21:00:05.3620000Z,2023-09-18T21:59:57.4400000Z,0.5262,0.5276,0.5248,0.5275,650869.7999999999,912
2023-09-18T23:00:00.0000000Z,2023-09-18T22:00:00.7050000Z,2023-09-18T22:59:57.5080000Z,0.5276,0.529,0.5268,0.5281,921207.0999999997,1236
2023-09-19T00:00:00.0000000Z,2023-09-18T23:00:12.8510000Z,2023-09-18T23:59:58.2040000Z,0.528,0.528,0.5254,0.5263,603576.1000000003,954
2023-09-19T01:00:00.0000000Z,2023-09-19T00:00:03.9950000Z,2023-09-19T00:59:35.7410000Z,0.5261,0.5275,0.5244,0.5251,1274113.8000000007,1360
2023-09-19T02:00:00.0000000Z,2023-09-19T01:00:00.9340000Z,2023-09-19T01:59:56.4680000Z,0.5251,0.5274,0.5245,0.5271,866143.8999999999,961
2023-09-19T03:00:00.0000000Z,2023-09-19T02:00:07.4620000Z,2023-09-19T02:59:59.6920000Z,0.5268,0.5289,0.5261,0.5289,776796.2999999998,1131
2023-09-19T04:00:00.0000000Z,2023-09-19T03:00:03.0960000Z,2023-09-19T03:59:50.5860000Z,0.5289,0.5299,0.5268,0.5278,1053285.5,1330
2023-09-19T05:00:00.0000000Z,2023-09-19T04:00:00.0810000Z,2023-09-19T04:59:55.1390000Z,0.5279,0.5309,0.5275,0.5302,933868.0,1432
2023-09-19T06:00:00.0000000Z,2023-09-19T05:00:00.3110000Z,2023-09-19T05:59:55.1370000Z,0.5302,0.5304,0.5283,0.5285,612686.2999999998,1063
2023-09-19T07:00:00.0000000Z,2023-09-19T06:00:01.1970000Z,2023-09-19T06:59:56.9990000Z,0.5285,0.529,0.5271,0.529,780633.3,1121
2023-09-19T08:00:00.0000000Z,2023-09-19T07:00:00.6760000Z,2023-09-19T07:59:51.4690000Z,0.529,0.5301,0.5283,0.5301,716906.8999999999,1318
2023-09-19T09:00:00.0000000Z,2023-09-19T08:00:05.1120000Z,2023-09-19T09:00:00.5810000Z,0.5297,0.5371,0.5296,0.5365,2728881.100000001,3824
2023-09-19T10:00:00.0000000Z,2023-09-19T09:00:00.4290000Z,2023-09-19T09:59:46.2780000Z,0.5365,0.5461,0.536,0.5418,8774212.399999999,10976
2023-09-19T11:00:00.0000000Z,2023-09-19T10:00:00.2140000Z,2023-09-19T10:59:51.6410000Z,0.5418,0.5428,0.535,0.5371,4436716.8,5466
2023-09-19T12:00:00.0000000Z,2023-09-19T11:00:03.8340000Z,2023-09-19T11:59:57.7670000Z,0.5371,0.5376,0.5349,0.5376,1177954.7000000004,1747
2023-09-19T13:00:00.0000000Z,2023-09-19T12:00:01.2430000Z,2023-09-19T12:59:58.8330000Z,0.5376,0.5387,0.5349,0.5363,1676650.7,2324
2023-09-19T14:00:00.0000000Z,2023-09-19T13:00:01.6600000Z,2023-09-19T13:59:53.6760000Z,0.5363,0.539,0.5338,0.5345,2258882.5999999996,2631
2023-09-19T15:00:00.0000000Z,2023-09-19T14:00:02.5810000Z,2023-09-19T14:59:59.7570000Z,0.5343,0.5409,0.5331,0.5394,2664262.0000000005,3143
2023-09-19T16:00:00.0000000Z,2023-09-19T15:00:01.9240000Z,2023-09-19T15:59:56.3620000Z,0.5393,0.5446,0.5383,0.544,4049764.9000000004,5011
2023-09-19T17:00:00.0000000Z,2023-09-19T16:00:00.6800000Z,2023-09-19T17:00:00.1600000Z,0.5441,0.5454,0.5414,0.5431,2385537.7,3376
2023-09-19T18:00:00.0000000Z,2023-09-19T17:00:00.1600000Z,2023-09-19T17:59:56.4690000Z,0.5431,0.5431,0.5397,0.54,1047873.3000000004,1863
2023-09-19T19:00:00.0000000Z,2023-09-19T18:00:04.4220000Z,2023-09-19T18:59:56.0470000Z,0.5403,0.542,0.5392,0.5397,1295258.9000000004,1735
2023-09-19T20:00:00.0000000Z,2023-09-19T19:00:05.2480000Z,2023-09-19T19:59:56.8420000Z,0.5396,0.5425,0.5385,0.5422,1037152.8999999999,1586
2023-09-19T21:00:00.0000000Z,2023-09-19T20:00:03.5980000Z,2023-09-19T20:59:57.0750000Z,0.5423,0.5443,0.5406,0.5435,1861482.2999999998,2171
2023-09-19T22:00:00.0000000Z,2023-09-19T21:00:05.2090000Z,2023-09-19T21:59:58.6530000Z,0.5433,0.5447,0.5415,0.5441,1232402.2,1647
2023-09-19T23:00:00.0000000Z,2023-09-19T22:00:05.1910000Z,2023-09-19T22:58:58.1530000Z,0.5441,0.5441,0.5422,0.5434,834838.5999999999,1148
2023-09-20T00:00:00.0000000Z,2023-09-19T23:00:21.8600000Z,2023-09-19T23:59:49.9190000Z,0.5434,0.5452,0.5431,0.5448,1162788.5999999996,1354
2023-09-20T01:00:00.0000000Z,2023-09-20T00:00:04.5270000Z,2023-09-20T00:59:53.5920000Z,0.5448,0.5477,0.5427,0.5434,2599837.9000000004,3156
2023-09-20T02:00:00.0000000Z,2023-09-20T01:00:00.8280000Z,2023-09-20T01:59:57.9590000Z,0.5435,0.5489,0.5434,0.5481,1669279.2,2382
2023-09-20T03:00:00.0000000Z,2023-09-20T02:00:04.7740000Z,2023-09-20T02:59:36.7280000Z,0.5481,0.5489,0.5419,0.5423,1921278.4,2394
2023-09-20T04:00:00.0000000Z,2023-09-20T03:00:01.1210000Z,2023-09-20T03:59:33.5280000Z,0.5424,0.5429,0.5386,0.5398,1767993.7000000002,2564
2023-09-20T05:00:00.0000000Z,2023-09-20T04:00:00.1270000Z,2023-09-20T05:00:02.5150000Z,0.5398,0.5414,0.5386,0.5395,1095551.1000000003,1606
2023-09-20T06:00:00.0000000Z,2023-09-20T05:00:00.9090000Z,2023-09-20T05:59:58.7480000Z,0.5396,0.5414,0.5386,0.539,818951.9000000003,1268
2023-09-20T07:00:00.0000000Z,2023-09-20T06:00:01.6170000Z,2023-09-20T06:59:53.5490000Z,0.5391,0.5409,0.5377,0.5396,1305962.5999999999,1636
2023-09-20T08:00:00.0000000Z,2023-09-20T07:00:01.4650000Z,2023-09-20T07:59:57.8420000Z,0.5395,0.5406,0.5387,0.5391,996597.6000000003,1333
