time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-05-13T19:00:00.0000000Z,2023-05-13T18:00:11.4950000Z,2023-05-13T18:59:45.0690000Z,113.4,114.1,113.2,113.3,90.811,181
2023-05-13T20:00:00.0000000Z,2023-05-13T19:00:03.4550000Z,2023-05-13T19:59:48.3300000Z,113.3,113.7,113.0,113.2,125.89599999999999,171
2023-05-13T21:00:00.0000000Z,2023-05-13T20:02:24.6740000Z,2023-05-13T20:59:13.5140000Z,113.2,113.3,112.9,113.3,133.278,128
2023-05-13T22:00:00.0000000Z,2023-05-13T21:00:30.0970000Z,2023-05-13T21:59:14.0720000Z,113.3,113.4,112.9,113.3,133.992,120
2023-05-13T23:00:00.0000000Z,2023-05-13T22:00:19.0130000Z,2023-05-13T22:57:22.2680000Z,113.3,113.4,113.1,113.3,54.56799999999999,88
2023-05-14T00:00:00.0000000Z,2023-05-13T23:00:01.0830000Z,2023-05-13T23:56:30.7770000Z,113.3,113.4,112.8,112.9,98.334,120
2023-05-14T01:00:00.0000000Z,2023-05-14T00:01:22.4580000Z,2023-05-14T00:59:55.7560000Z,113.0,114.1,112.9,113.8,380.14700000000005,452
2023-05-14T02:00:00.0000000Z,2023-05-14T01:00:06.9800000Z,2023-05-14T01:55:39.7430000Z,113.8,113.9,113.1,113.5,90.95400000000002,155
2023-05-14T03:00:00.0000000Z,2023-05-14T02:00:01.0560000Z,2023-05-14T02:59:21.8200000Z,113.4,113.7,113.3,113.7,93.69499999999998,127
2023-05-14T04:00:00.0000000Z,2023-05-14T03:00:14.6040000Z,2023-05-14T03:58:40.5740000Z,113.7,114.5,113.7,114.4,125.39999999999998,215
2023-05-14T05:00:00.0000000Z,2023-05-14T04:01:35.8620000Z,2023-05-14T04:57:23.1020000Z,114.4,114.4,113.9,114.2,329.21600000000007,190
2023-05-14T06:00:00.0000000Z,2023-05-14T05:03:57.9370000Z,2023-05-14T05:59:14.9610000Z,114.3,114.4,113.8,114.1,121.01699999999997,107
2023-05-14T07:00:00.0000000Z,2023-05-14T06:00:18.4110000Z,2023-05-14T06:58:41.7730000Z,114.1,114.5,114.0,114.0,120.53699999999999,154
2023-05-14T08:00:00.0000000Z,2023-05-14T07:00:04.1520000Z,2023-05-14T07:58:01.9190000Z,114.0,114.2,113.8,113.8,93.15499999999999,85
2023-05-14T09:00:00.0000000Z,2023-05-14T08:01:15.4020000Z,2023-05-14T08:58:57.6410000Z,113.8,114.1,113.6,114.0,142.52999999999994,101
2023-05-14T10:00:00.0000000Z,2023-05-14T09:01:07.6340000Z,2023-05-14T09:59:58.3750000Z,114.0,114.2,113.8,113.9,154.389,141
2023-05-14T11:00:00.0000000Z,2023-05-14T10:01:37.6040000Z,2023-05-14T10:59:48.8400000Z,113.9,114.0,113.8,114.0,129.95899999999997,110
2023-05-14T12:00:00.0000000Z,2023-05-14T11:00:18.9840000Z,2023-05-14T11:57:10.7440000Z,114.0,114.4,114.0,114.3,63.959999999999994,121
2023-05-14T13:00:00.0000000Z,2023-05-14T12:01:34.7820000Z,2023-05-14T12:59:01.5690000Z,114.3,114.6,113.8,114.6,191.04100000000003,164
2023-05-14T14:00:00.0000000Z,2023-05-14T13:00:11.2000000Z,2023-05-14T13:59:50.7740000Z,114.7,115.4,114.4,115.4,148.635,227
2023-05-14T15:00:00.0000000Z,2023-05-14T14:00:49.8530000Z,2023-05-14T14:59:42.3360000Z,115.4,116.1,115.3,115.4,498.673,364
2023-05-14T16:00:00.0000000Z,2023-05-14T15:00:03.5530000Z,2023-05-14T15:59:48.4400000Z,115.5,115.9,115.0,115.3,167.41799999999998,216
2023-05-14T17:00:00.0000000Z,2023-05-14T16:00:07.3060000Z,2023-05-14T16:59:08.7550000Z,115.3,115.3,114.6,114.6,174.007,178
2023-05-14T18:00:00.0000000Z,2023-05-14T17:00:45.0100000Z,2023-05-14T17:59:50.2060000Z,114.7,114.9,114.6,114.7,189.33199999999997,222
2023-05-14T19:00:00.0000000Z,2023-05-14T18:00:31.2790000Z,2023-05-14T18:59:47.3380000Z,114.8,115.0,114.2,114.8,180.743,198
2023-05-14T20:00:00.0000000Z,2023-05-14T19:01:23.4810000Z,2023-05-14T19:57:18.7070000Z,114.7,114.7,114.1,114.3,252.90400000000002,171
2023-05-14T21:00:00.0000000Z,2023-05-14T20:00:22.9200000Z,2023-05-14T20:57:44.6210000Z,114.2,114.7,114.0,114.7,89.47799999999998,132
2023-05-14T22:00:00.0000000Z,2023-05-14T21:00:06.4040000Z,2023-05-14T21:59:40.5920000Z,114.6,114.9,114.5,114.8,32.955000000000005,59
2023-05-14T23:00:00.0000000Z,2023-05-14T22:00:45.1880000Z,2023-05-14T22:59:23.8620000Z,114.7,115.4,114.7,115.3,109.99700000000003,118
2023-05-15T00:00:00.0000000Z,2023-05-14T23:02:11.7070000Z,2023-05-14T23:59:10.6340000Z,115.2,115.5,114.8,115.3,111.30500000000004,155
2023-05-15T01:00:00.0000000Z,2023-05-15T00:00:13.5510000Z,2023-05-15T00:59:45.2840000Z,115.3,115.5,114.3,115.0,590.281,630
2023-05-15T02:00:00.0000000Z,2023-05-15T01:00:18.8050000Z,2023-05-15T01:59:54.6440000Z,115.0,119.7,115.0,119.5,1496.3919999999998,1249
2023-05-15T03:00:00.0000000Z,2023-05-15T02:00:00.0040000Z,2023-05-15T02:59:06.7260000Z,119.4,119.7,118.5,118.6,426.59599999999995,517
2023-05-15T04:00:00.0000000Z,2023-05-15T03:00:07.6810000Z,2023-05-15T03:59:29.2020000Z,118.7,119.5,118.2,119.2,566.3760000000001,365
2023-05-15T05:00:00.0000000Z,2023-05-15T04:00:12.0450000Z,2023-05-15T04:57:59.8090000Z,119.2,119.7,118.8,119.1,295.366,281
2023-05-15T06:00:00.0000000Z,2023-05-15T05:00:01.7870000Z,2023-05-15T05:59:43.4730000Z,119.1,119.3,118.4,118.7,204.51,296
2023-05-15T07:00:00.0000000Z,2023-05-15T06:02:04.4310000Z,2023-05-15T06:55:48.9560000Z,118.8,119.0,118.4,118.6,121.26299999999999,151
2023-05-15T08:00:00.0000000Z,2023-05-15T07:00:04.9620000Z,2023-05-15T07:59:48.8670000Z,118.7,120.6,118.7,119.9,632.1719999999996,453
2023-05-15T09:00:00.0000000Z,2023-05-15T08:00:24.0280000Z,2023-05-15T08:59:57.5500000Z,119.9,120.9,119.5,119.5,252.99600000000004,353
2023-05-15T10:00:00.0000000Z,2023-05-15T09:00:01.3130000Z,2023-05-15T09:58:56.8740000Z,119.5,119.6,118.7,118.8,251.87800000000001,214
2023-05-15T11:00:00.0000000Z,2023-05-15T10:00:15.5520000Z,2023-05-15T10:59:55.8610000Z,118.9,119.3,118.7,119.1,223.94300000000004,148
2023-05-15T12:00:00.0000000Z,2023-05-15T11:03:04.7780000Z,2023-05-15T11:59:42.2090000Z,119.1,119.2,118.8,119.1,37.593999999999994,92
2023-05-15T13:00:00.0000000Z,2023-05-15T12:00:08.0690000Z,2023-05-15T12:58:52.8680000Z,119.1,119.2,118.4,118.6,151.605,157
2023-05-15T14:00:00.0000000Z,2023-05-15T13:00:00.6050000Z,2023-05-15T13:59:00.4610000Z,118.6,118.6,117.3,117.5,1051.329,558
2023-05-15T15:00:00.0000000Z,2023-05-15T14:00:00.2540000Z,2023-05-15T14:59:34.1380000Z,117.6,118.1,116.9,117.7,372.508,432
2023-05-15T16:00:00.0000000Z,2023-05-15T15:00:01.7960000Z,2023-05-15T15:57:23.8210000Z,117.7,118.3,117.7,117.9,349.74199999999996,251
2023-05-15T17:00:00.0000000Z,2023-05-15T16:00:00.7000000Z,2023-05-15T16:59:48.6450000Z,117.9,118.2,117.3,117.7,174.487,282
2023-05-15T18:00:00.0000000Z,2023-05-15T17:01:42.2530000Z,2023-05-15T17:58:43.4100000Z,117.8,118.3,117.6,117.7,122.69200000000001,163
2023-05-15T19:00:00.0000000Z,2023-05-15T18:02:34.2360000Z,2023-05-15T18:59:55.9840000Z,117.6,117.8,116.6,116.8,325.066,352
2023-05-15T20:00:00.0000000Z,2023-05-15T19:01:29.1030000Z,2023-05-15T19:58:57.8350000Z,116.7,116.9,116.2,116.8,175.08000000000004,311
2023-05-15T21:00:00.0000000Z,2023-05-15T20:00:21.4290000Z,2023-05-15T20:59:54.0490000Z,116.8,116.8,116.6,116.7,57.330000000000005,123
2023-05-15T22:00:00.0000000Z,2023-05-15T21:00:59.1250000Z,2023-05-15T21:56:50.8730000Z,116.7,117.3,116.7,117.3,146.586,94
2023-05-15T23:00:00.0000000Z,2023-05-15T22:00:02.0040000Z,2023-05-15T22:58:31.8970000Z,117.3,117.3,116.9,117.1,94.38499999999999,108
2023-05-16T00:00:00.0000000Z,2023-05-15T23:00:28.8650000Z,2023-05-15T23:59:43.1090000Z,117.0,117.0,115.9,116.0,99.00099999999999,167
2023-05-16T01:00:00.0000000Z,2023-05-16T00:01:10.4680000Z,2023-05-16T00:59:17.0800000Z,116.1,116.9,115.7,116.0,278.48500000000007,358
2023-05-16T02:00:00.0000000Z,2023-05-16T01:00:03.0960000Z,2023-05-16T01:59:44.0780000Z,116.0,116.1,114.1,114.3,572.289,707
2023-05-16T03:00:00.0000000Z,2023-05-16T02:00:01.5400000Z,2023-05-16T02:54:23.2690000Z,114.3,115.5,114.2,115.4,215.297,216
2023-05-16T04:00:00.0000000Z,2023-05-16T03:00:48.2320000Z,2023-05-16T03:59:23.1240000Z,115.4,115.7,115.3,115.5,175.553,152
2023-05-16T05:00:00.0000000Z,2023-05-16T04:04:33.2760000Z,2023-05-16T04:59:06.7500000Z,115.5,115.7,115.3,115.7,28.330000000000002,59
2023-05-16T06:00:00.0000000Z,2023-05-16T05:01:19.7840000Z,2023-05-16T05:58:46.6410000Z,115.7,116.0,115.4,115.5,139.27199999999996,145
2023-05-16T07:00:00.0000000Z,2023-05-16T06:00:12.8990000Z,2023-05-16T06:59:47.3990000Z,115.5,115.7,115.1,115.6,136.413,124
2023-05-16T08:00:00.0000000Z,2023-05-16T07:01:56.8740000Z,2023-05-16T07:58:46.8760000Z,115.6,116.4,115.5,116.2,138.87899999999996,286
2023-05-16T09:00:00.0000000Z,2023-05-16T08:00:36.4120000Z,2023-05-16T08:58:46.3550000Z,116.1,116.2,115.7,115.9,77.31800000000001,141
2023-05-16T10:00:00.0000000Z,2023-05-16T09:01:49.7990000Z,2023-05-16T09:59:47.9030000Z,115.9,116.1,115.8,115.9,95.69900000000001,116
2023-05-16T11:00:00.0000000Z,2023-05-16T10:00:02.9710000Z,2023-05-16T10:57:53.7280000Z,116.0,116.0,115.2,115.3,171.98800000000003,170
2023-05-16T12:00:00.0000000Z,2023-05-16T11:00:43.0890000Z,2023-05-16T11:56:32.9830000Z,115.3,116.0,115.3,116.0,95.39199999999998,101
2023-05-16T13:00:00.0000000Z,2023-05-16T12:00:58.2980000Z,2023-05-16T12:56:41.6520000Z,116.1,116.4,115.4,115.9,210.185,190
2023-05-16T14:00:00.0000000Z,2023-05-16T13:04:06.8490000Z,2023-05-16T13:59:05.8610000Z,115.8,116.1,115.3,115.3,61.78499999999999,120
2023-05-16T15:00:00.0000000Z,2023-05-16T14:00:13.7070000Z,2023-05-16T14:58:43.0420000Z,115.3,116.1,115.1,116.0,265.07400000000007,333
2023-05-16T16:00:00.0000000Z,2023-05-16T15:00:02.0610000Z,2023-05-16T15:58:26.3590000Z,116.0,116.2,115.8,116.1,71.95100000000001,91
2023-05-16T17:00:00.0000000Z,2023-05-16T16:01:45.5560000Z,2023-05-16T16:59:26.0230000Z,116.1,117.5,116.1,117.3,346.6240000000001,480
2023-05-16T18:00:00.0000000Z,2023-05-16T17:00:08.9380000Z,2023-05-16T17:58:16.6820000Z,117.3,117.3,116.3,116.9,160.66299999999998,249
2023-05-16T19:00:00.0000000Z,2023-05-16T18:00:01.3880000Z,2023-05-16T18:57:10.7350000Z,116.9,117.0,116.4,116.7,105.283,152
2023-05-16T20:00:00.0000000Z,2023-05-16T19:01:27.0330000Z,2023-05-16T19:57:54.9730000Z,116.8,116.8,116.0,116.2,40.498000000000005,156
2023-05-16T21:00:00.0000000Z,2023-05-16T20:01:03.0100000Z,2023-05-16T20:59:48.9040000Z,116.2,116.6,116.2,116.4,88.40099999999997,154
2023-05-16T22:00:00.0000000Z,2023-05-16T21:00:19.1810000Z,2023-05-16T21:59:27.1430000Z,116.3,117.2,116.3,116.9,102.34500000000003,125
2023-05-16T23:00:00.0000000Z,2023-05-16T22:00:21.6440000Z,2023-05-16T22:56:51.1410000Z,116.9,117.1,116.7,116.8,104.75199999999998,90
2023-05-17T00:00:00.0000000Z,2023-05-16T23:01:55.6620000Z,2023-05-16T23:59:31.0780000Z,116.7,117.1,116.6,116.7,118.50799999999998,143
2023-05-17T01:00:00.0000000Z,2023-05-17T00:00:08.1140000Z,2023-05-17T00:58:28.3140000Z,116.8,117.0,116.2,116.9,109.329,120
2023-05-17T02:00:00.0000000Z,2023-05-17T01:01:18.2260000Z,2023-05-17T01:56:04.8240000Z,116.8,117.7,116.8,117.5,97.20600000000002,158
2023-05-17T03:00:00.0000000Z,2023-05-17T02:00:24.9520000Z,2023-05-17T02:59:52.6860000Z,117.5,117.6,117.0,117.2,155.47199999999998,141
2023-05-17T04:00:00.0000000Z,2023-05-17T03:00:10.5250000Z,2023-05-17T03:57:55.5680000Z,117.2,117.5,117.2,117.3,106.327,75
2023-05-17T05:00:00.0000000Z,2023-05-17T04:00:10.2750000Z,2023-05-17T04:55:20.6040000Z,117.3,117.5,117.3,117.3,184.385,106
2023-05-17T06:00:00.0000000Z,2023-05-17T05:01:30.4630000Z,2023-05-17T05:59:42.5620000Z,117.2,117.2,116.1,116.1,276.4579999999999,192
2023-05-17T07:00:00.0000000Z,2023-05-17T06:00:15.6670000Z,2023-05-17T06:59:48.3190000Z,116.0,116.4,115.8,116.3,179.30700000000002,152
2023-05-17T08:00:00.0000000Z,2023-05-17T07:02:36.0810000Z,2023-05-17T07:59:24.9580000Z,116.3,116.5,115.2,115.9,128.66,201
2023-05-17T09:00:00.0000000Z,2023-05-17T08:00:12.3250000Z,2023-05-17T08:59:23.9720000Z,115.8,116.1,115.4,116.0,240.38599999999994,157
2023-05-17T10:00:00.0000000Z,2023-05-17T09:00:05.5270000Z,2023-05-17T09:59:35.3390000Z,116.0,116.7,115.9,116.5,186.362,248
2023-05-17T11:00:00.0000000Z,2023-05-17T10:01:24.5790000Z,2023-05-17T10:59:28.2430000Z,116.4,116.7,116.0,116.6,150.888,127
2023-05-17T12:00:00.0000000Z,2023-05-17T11:00:32.9670000Z,2023-05-17T11:57:53.3000000Z,116.6,116.6,115.7,115.9,264.014,255
2023-05-17T13:00:00.0000000Z,2023-05-17T12:00:03.3400000Z,2023-05-17T12:58:54.7050000Z,116.1,117.4,116.1,116.9,155.33899999999997,338
2023-05-17T14:00:00.0000000Z,2023-05-17T13:00:08.0320000Z,2023-05-17T13:59:22.9870000Z,116.9,117.4,116.8,116.9,114.44499999999998,261
2023-05-17T15:00:00.0000000Z,2023-05-17T14:01:04.7780000Z,2023-05-17T14:55:26.8070000Z,116.7,117.2,115.9,116.6,195.00699999999992,322
2023-05-17T16:00:00.0000000Z,2023-05-17T15:00:02.9350000Z,2023-05-17T15:58:58.2490000Z,116.8,117.0,116.2,117.0,66.126,193
2023-05-17T17:00:00.0000000Z,2023-05-17T16:01:03.2620000Z,2023-05-17T16:59:17.3910000Z,117.1,117.6,116.8,117.4,117.77799999999993,320
2023-05-17T18:00:00.0000000Z,2023-05-17T17:00:06.1990000Z,2023-05-17T17:59:32.7480000Z,117.4,118.0,117.2,117.9,136.31300000000002,324
2023-05-17T19:00:00.0000000Z,2023-05-17T18:00:04.4660000Z,2023-05-17T18:59:23.1810000Z,117.9,118.2,117.7,118.0,112.36399999999999,216
2023-05-17T20:00:00.0000000Z,2023-05-17T19:00:41.9820000Z,2023-05-17T19:57:40.5240000Z,118.0,118.7,118.0,118.2,167.356,315
2023-05-17T21:00:00.0000000Z,2023-05-17T20:00:02.1020000Z,2023-05-17T20:59:23.8160000Z,118.2,118.4,117.6,117.7,118.76699999999997,164
2023-05-17T22:00:00.0000000Z,2023-05-17T21:00:15.6260000Z,2023-05-17T21:59:42.4350000Z,117.7,117.7,117.4,117.7,73.003,103
2023-05-17T23:00:00.0000000Z,2023-05-17T22:00:07.6670000Z,2023-05-17T22:59:14.0810000Z,117.8,117.9,117.7,117.8,81.33099999999999,95
2023-05-18T00:00:00.0000000Z,2023-05-17T23:00:03.1070000Z,2023-05-17T23:58:35.9350000Z,117.8,118.2,117.8,118.0,39.384,85
2023-05-18T01:00:00.0000000Z,2023-05-18T00:00:10.7270000Z,2023-05-18T00:59:30.9310000Z,118.0,118.0,117.6,117.6,115.09300000000002,120
2023-05-18T02:00:00.0000000Z,2023-05-18T01:03:07.6620000Z,2023-05-18T01:55:48.0780000Z,117.7,117.8,117.2,117.3,69.776,105
2023-05-18T03:00:00.0000000Z,2023-05-18T02:01:07.1380000Z,2023-05-18T02:59:22.0120000Z,117.5,117.9,117.3,117.8,151.87699999999998,99
2023-05-18T04:00:00.0000000Z,2023-05-18T03:00:06.6390000Z,2023-05-18T03:57:01.6920000Z,117.8,117.9,117.7,117.8,91.98100000000001,79
2023-05-18T05:00:00.0000000Z,2023-05-18T04:01:40.1390000Z,2023-05-18T04:59:42.6220000Z,117.9,117.9,117.5,117.5,130.31400000000002,119
2023-05-18T06:00:00.0000000Z,2023-05-18T05:00:06.1870000Z,2023-05-18T05:59:50.4170000Z,117.5,117.7,117.0,117.0,116.407,129
2023-05-18T07:00:00.0000000Z,2023-05-18T06:00:01.0130000Z,2023-05-18T06:59:01.9120000Z,117.0,117.1,116.7,116.9,104.24700000000003,142
2023-05-18T08:00:00.0000000Z,2023-05-18T07:00:28.6140000Z,2023-05-18T07:58:49.5870000Z,116.9,117.4,116.9,117.1,115.04899999999999,169
2023-05-18T09:00:00.0000000Z,2023-05-18T08:00:03.5430000Z,2023-05-18T08:58:23.6310000Z,117.1,117.2,116.8,116.9,160.6800000000001,142
2023-05-18T10:00:00.0000000Z,2023-05-18T09:00:02.9390000Z,2023-05-18T09:58:51.3310000Z,116.8,117.1,116.8,116.9,140.22900000000004,121
2023-05-18T11:00:00.0000000Z,2023-05-18T10:00:24.9550000Z,2023-05-18T10:59:53.6080000Z,116.9,117.2,116.8,117.2,108.83600000000001,106
2023-05-18T12:00:00.0000000Z,2023-05-18T11:04:29.0840000Z,2023-05-18T11:56:14.6660000Z,117.2,117.2,116.9,117.1,107.097,78
2023-05-18T13:00:00.0000000Z,2023-05-18T12:01:44.4920000Z,2023-05-18T12:59:55.2670000Z,117.1,117.4,116.7,116.9,70.036,106
2023-05-18T14:00:00.0000000Z,2023-05-18T13:00:04.7770000Z,2023-05-18T13:59:00.0640000Z,116.9,117.1,116.7,117.0,61.22200000000001,97
2023-05-18T15:00:00.0000000Z,2023-05-18T14:00:03.9090000Z,2023-05-18T14:59:50.6280000Z,116.9,117.2,116.2,116.8,206.736,196
2023-05-18T16:00:00.0000000Z,2023-05-18T15:00:48.3970000Z,2023-05-18T15:59:34.1840000Z,116.8,117.0,116.2,116.4,120.551,174
2023-05-18T17:00:00.0000000Z,2023-05-18T16:00:04.5900000Z,2023-05-18T16:57:28.7560000Z,116.4,116.7,116.3,116.6,222.61500000000007,163
2023-05-18T18:00:00.0000000Z,2023-05-18T17:01:09.0780000Z,2023-05-18T17:59:50.1150000Z,116.6,116.7,113.0,113.8,308.265,586
2023-05-18T19:00:00.0000000Z,2023-05-18T18:00:09.7230000Z,2023-05-18T18:59:45.0020000Z,113.8,114.0,112.9,113.2,446.01899999999995,372
2023-05-18T20:00:00.0000000Z,2023-05-18T19:00:15.5900000Z,2023-05-18T19:59:50.8420000Z,113.2,114.1,113.1,113.8,231.94100000000003,184
2023-05-18T21:00:00.0000000Z,2023-05-18T20:00:02.4580000Z,2023-05-18T20:58:53.8330000Z,113.8,114.1,113.7,113.8,72.21799999999999,76
2023-05-18T22:00:00.0000000Z,2023-05-18T21:01:13.6730000Z,2023-05-18T21:55:50.8270000Z,113.9,115.0,113.9,115.0,116.793,156
2023-05-18T23:00:00.0000000Z,2023-05-18T22:00:36.8430000Z,2023-05-18T22:58:47.2000000Z,114.9,117.1,114.9,117.1,182.599,522
2023-05-19T00:00:00.0000000Z,2023-05-18T23:00:02.1750000Z,2023-05-18T23:59:52.4850000Z,117.0,117.0,115.3,115.3,69.106,168
2023-05-19T01:00:00.0000000Z,2023-05-19T00:00:01.4860000Z,2023-05-19T00:59:26.8560000Z,115.4,115.8,115.0,115.6,219.53700000000003,212
2023-05-19T02:00:00.0000000Z,2023-05-19T01:00:08.2820000Z,2023-05-19T01:59:58.3320000Z,115.6,115.7,115.0,115.2,56.23700000000001,125
2023-05-19T03:00:00.0000000Z,2023-05-19T02:00:16.1700000Z,2023-05-19T02:57:46.0500000Z,115.1,115.7,115.1,115.7,76.61400000000002,101
2023-05-19T04:00:00.0000000Z,2023-05-19T03:01:40.1320000Z,2023-05-19T03:57:08.0770000Z,115.7,116.4,115.4,115.9,446.9329999999999,331
2023-05-19T05:00:00.0000000Z,2023-05-19T04:00:04.8580000Z,2023-05-19T04:59:07.1040000Z,115.9,116.1,115.5,115.6,139.98299999999998,126
2023-05-19T06:00:00.0000000Z,2023-05-19T05:00:11.2750000Z,2023-05-19T05:59:53.0670000Z,115.6,115.9,115.4,115.7,101.63599999999997,107
2023-05-19T07:00:00.0000000Z,2023-05-19T06:00:14.2940000Z,2023-05-19T06:58:58.4580000Z,115.6,115.8,115.5,115.6,263.588,127
2023-05-19T08:00:00.0000000Z,2023-05-19T07:00:11.1410000Z,2023-05-19T07:59:52.4690000Z,115.6,115.8,115.3,115.7,73.845,86
2023-05-19T09:00:00.0000000Z,2023-05-19T08:00:13.5450000Z,2023-05-19T08:58:21.8460000Z,115.7,115.9,115.6,115.6,55.57200000000001,70
2023-05-19T10:00:00.0000000Z,2023-05-19T09:01:49.4600000Z,2023-05-19T09:51:15.1590000Z,115.7,116.0,115.5,115.9,37.949999999999996,60
2023-05-19T11:00:00.0000000Z,2023-05-19T10:04:35.9810000Z,2023-05-19T10:58:01.8650000Z,115.8,115.8,115.5,115.6,54.864999999999995,83
2023-05-19T12:00:00.0000000Z,2023-05-19T11:00:04.3210000Z,2023-05-19T11:58:50.1370000Z,115.6,115.6,115.3,115.5,82.152,127
2023-05-19T13:00:00.0000000Z,2023-05-19T12:01:13.3390000Z,2023-05-19T12:58:40.0840000Z,115.5,115.7,115.4,115.5,49.530000000000015,106
2023-05-19T14:00:00.0000000Z,2023-05-19T13:02:22.6560000Z,2023-05-19T13:59:56.1420000Z,115.6,115.6,114.8,115.0,389.06399999999996,188
2023-05-19T15:00:00.0000000Z,2023-05-19T14:00:44.5400000Z,2023-05-19T14:57:46.1870000Z,114.9,115.1,114.7,114.9,107.523,207
2023-05-19T16:00:00.0000000Z,2023-05-19T15:03:37.0980000Z,2023-05-19T15:59:47.3830000Z,115.0,115.8,114.5,115.3,163.16400000000002,383
2023-05-19T17:00:00.0000000Z,2023-05-19T16:00:20.7470000Z,2023-05-19T16:59:02.6160000Z,115.3,115.4,115.1,115.3,130.77900000000002,119
2023-05-19T18:00:00.0000000Z,2023-05-19T17:01:04.1450000Z,2023-05-19T17:59:01.8060000Z,115.3,115.8,115.2,115.6,221.45900000000006,181
2023-05-19T19:00:00.0000000Z,2023-05-19T18:00:25.1890000Z,2023-05-19T18:58:52.1330000Z,115.5,115.8,115.3,115.4,104.89399999999998,107
2023-05-19T20:00:00.0000000Z,2023-05-19T19:02:57.2390000Z,2023-05-19T19:57:18.1670000Z,115.3,115.3,115.0,115.2,54.195999999999984,90
2023-05-19T21:00:00.0000000Z,2023-05-19T20:00:46.8690000Z,2023-05-19T20:59:53.9490000Z,115.2,115.4,115.1,115.2,66.602,106
2023-05-19T22:00:00.0000000Z,2023-05-19T21:00:10.4760000Z,2023-05-19T21:58:32.6500000Z,115.2,115.8,115.1,115.7,54.781,107
2023-05-19T23:00:00.0000000Z,2023-05-19T22:01:02.7620000Z,2023-05-19T22:59:48.2950000Z,115.8,115.9,115.7,115.8,83.428,100
2023-05-20T00:00:00.0000000Z,2023-05-19T23:03:30.4260000Z,2023-05-19T23:59:06.9990000Z,115.8,115.8,115.5,115.6,15.129000000000001,52
2023-05-20T01:00:00.0000000Z,2023-05-20T00:00:01.7260000Z,2023-05-20T00:57:37.2420000Z,115.6,115.7,114.8,114.9,93.80599999999998,107
2023-05-20T02:00:00.0000000Z,2023-05-20T01:00:10.5740000Z,2023-05-20T01:59:30.6380000Z,114.9,115.1,114.9,115.0,22.452999999999996,47
2023-05-20T03:00:00.0000000Z,2023-05-20T02:00:06.5570000Z,2023-05-20T02:59:49.0870000Z,115.0,115.2,114.8,114.8,60.57300000000001,72
2023-05-20T04:00:00.0000000Z,2023-05-20T03:00:19.9610000Z,2023-05-20T03:59:07.4620000Z,114.8,115.0,114.7,114.7,93.089,102
2023-05-20T05:00:00.0000000Z,2023-05-20T04:00:00.0940000Z,2023-05-20T04:54:52.9800000Z,114.7,114.9,114.6,114.8,43.128,57
2023-05-20T06:00:00.0000000Z,2023-05-20T05:00:34.0480000Z,2023-05-20T05:58:38.3730000Z,114.9,114.9,114.8,114.9,57.483999999999995,44
2023-05-20T07:00:00.0000000Z,2023-05-20T06:00:09.7390000Z,2023-05-20T06:56:07.0330000Z,114.9,115.0,114.7,114.7,918.7239999999999,152
2023-05-20T08:00:00.0000000Z,2023-05-20T07:00:06.8320000Z,2023-05-20T07:59:03.3080000Z,114.8,115.4,114.7,115.4,251.972,154
2023-05-20T09:00:00.0000000Z,2023-05-20T08:00:03.3920000Z,2023-05-20T08:55:13.1610000Z,115.4,116.4,115.4,116.0,529.8130000000001,334
2023-05-20T10:00:00.0000000Z,2023-05-20T09:01:47.7810000Z,2023-05-20T09:59:17.9880000Z,116.0,116.2,115.8,116.0,95.91699999999999,107
2023-05-20T11:00:00.0000000Z,2023-05-20T10:00:34.2470000Z,2023-05-20T10:57:42.8510000Z,116.2,117.0,116.2,116.6,284.49699999999996,217
2023-05-20T12:00:00.0000000Z,2023-05-20T11:00:29.3160000Z,2023-05-20T11:55:39.3330000Z,116.6,116.6,116.2,116.4,90.46700000000001,106
2023-05-20T13:00:00.0000000Z,2023-05-20T12:00:31.2590000Z,2023-05-20T12:57:20.6470000Z,116.4,116.6,116.3,116.4,122.356,128
2023-05-20T14:00:00.0000000Z,2023-05-20T13:00:01.9620000Z,2023-05-20T13:59:02.2090000Z,116.4,116.5,116.1,116.2,70.77400000000002,78
2023-05-20T15:00:00.0000000Z,2023-05-20T14:01:20.0180000Z,2023-05-20T14:53:01.4210000Z,116.2,116.4,116.0,116.2,56.852999999999994,75
2023-05-20T16:00:00.0000000Z,2023-05-20T15:00:37.9390000Z,2023-05-20T15:57:59.4070000Z,116.1,116.4,116.0,116.3,60.55800000000001,88
2023-05-20T17:00:00.0000000Z,2023-05-20T16:00:47.6030000Z,2023-05-20T16:59:22.0580000Z,116.3,116.5,116.2,116.3,35.266,67
2023-05-20T18:00:00.0000000Z,2023-05-20T17:00:39.5520000Z,2023-05-20T17:59:04.4570000Z,116.3,116.7,116.2,116.6,90.62500000000003,116
2023-05-20T19:00:00.0000000Z,2023-05-20T18:01:58.8080000Z,2023-05-20T18:58:41.4030000Z,116.7,116.9,116.5,116.5,81.186,113
2023-05-20T20:00:00.0000000Z,2023-05-20T19:01:54.3170000Z,2023-05-20T19:56:37.7880000Z,116.4,116.5,116.0,116.5,69.19799999999998,93
