time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-11-08 12:00:00+00:00,2024-11-08T13:00:00.0000000Z,2024-11-08T12:00:01.6530000Z,2024-11-08T12:59:58.6290000Z,0.1612,0.1619,0.1612,0.1618,6509883.100000001,3552
2024-11-08 13:00:00+00:00,2024-11-08T14:00:00.0000000Z,2024-11-08T13:00:02.8520000Z,2024-11-08T13:59:58.8320000Z,0.1618,0.1619,0.1614,0.1617,8839397.700000001,3851
2024-11-08 14:00:00+00:00,2024-11-08T15:00:00.0000000Z,2024-11-08T14:00:00.1610000Z,2024-11-08T14:59:59.3910000Z,0.1617,0.1618,0.1612,0.1613,10737496.399999999,4720
2024-11-08 15:00:00+00:00,2024-11-08T16:00:00.0000000Z,2024-11-08T15:00:00.5480000Z,2024-11-08T15:59:58.6220000Z,0.1614,0.1615,0.161,0.1612,15897174.799999997,5227
2024-11-08 16:00:00+00:00,2024-11-08T17:00:00.0000000Z,2024-11-08T16:00:01.3400000Z,2024-11-08T16:59:59.7430000Z,0.1612,0.1616,0.1608,0.1608,11263535.199999997,4530
2024-11-08 17:00:00+00:00,2024-11-08T18:00:00.0000000Z,2024-11-08T17:00:00.0270000Z,2024-11-08T17:59:59.9710000Z,0.1609,0.1609,0.1605,0.1608,13272824.800000004,5116
2024-11-08 18:00:00+00:00,2024-11-08T19:00:00.0000000Z,2024-11-08T18:00:00.6160000Z,2024-11-08T18:59:56.5640000Z,0.1608,0.1611,0.1607,0.161,4396727.000000001,2780
2024-11-08 19:00:00+00:00,2024-11-08T20:00:00.0000000Z,2024-11-08T19:00:00.1630000Z,2024-11-08T19:59:59.8900000Z,0.161,0.1611,0.1607,0.161,8156862.200000001,3406
2024-11-08 20:00:00+00:00,2024-11-08T21:00:00.0000000Z,2024-11-08T20:00:04.5810000Z,2024-11-08T20:59:58.5040000Z,0.161,0.1611,0.1607,0.1609,4875008.299999997,2628
2024-11-08 21:00:00+00:00,2024-11-08T22:00:00.0000000Z,2024-11-08T21:00:02.5960000Z,2024-11-08T21:59:52.6000000Z,0.161,0.1611,0.1608,0.161,4833402.199999998,2577
2024-11-08 22:00:00+00:00,2024-11-08T23:00:00.0000000Z,2024-11-08T22:00:02.0550000Z,2024-11-08T22:59:58.8180000Z,0.1611,0.1611,0.1609,0.161,2645209.800000001,1839
2024-11-08 23:00:00+00:00,2024-11-09T00:00:00.0000000Z,2024-11-08T23:00:00.1530000Z,2024-11-08T23:59:56.0090000Z,0.1611,0.1611,0.1608,0.1609,2964464.6,1856
2024-11-09 00:00:00+00:00,2024-11-09T01:00:00.0000000Z,2024-11-09T00:00:01.5870000Z,2024-11-09T00:59:59.6860000Z,0.161,0.161,0.1602,0.1603,8298137.499999999,3420
2024-11-09 01:00:00+00:00,2024-11-09T02:00:00.0000000Z,2024-11-09T01:00:06.2140000Z,2024-11-09T01:59:54.9810000Z,0.1603,0.1605,0.16,0.1601,8150047.499999996,3028
2024-11-09 02:00:00+00:00,2024-11-09T03:00:00.0000000Z,2024-11-09T02:00:00.1910000Z,2024-11-09T02:59:54.2240000Z,0.1601,0.1602,0.1599,0.1601,7497573.699999998,2466
2024-11-09 03:00:00+00:00,2024-11-09T04:00:00.0000000Z,2024-11-09T03:00:00.1030000Z,2024-11-09T03:59:51.2100000Z,0.1601,0.1601,0.1599,0.16,4138866.799999999,2115
2024-11-09 04:00:00+00:00,2024-11-09T05:00:00.0000000Z,2024-11-09T04:00:03.1660000Z,2024-11-09T04:59:59.9890000Z,0.1599,0.1602,0.1599,0.1602,5231500.1000000015,2318
2024-11-09 05:00:00+00:00,2024-11-09T06:00:00.0000000Z,2024-11-09T05:00:08.5390000Z,2024-11-09T05:59:58.7290000Z,0.1602,0.1605,0.1601,0.1603,5181043.299999999,2455
2024-11-09 06:00:00+00:00,2024-11-09T07:00:00.0000000Z,2024-11-09T06:00:00.0550000Z,2024-11-09T06:59:56.5160000Z,0.1603,0.1606,0.1598,0.1601,15372886.899999993,4088
2024-11-09 07:00:00+00:00,2024-11-09T08:00:00.0000000Z,2024-11-09T07:00:00.0550000Z,2024-11-09T07:59:55.9510000Z,0.16,0.1603,0.16,0.1602,4645713.900000002,2637
2024-11-09 08:00:00+00:00,2024-11-09T09:00:00.0000000Z,2024-11-09T08:00:00.0760000Z,2024-11-09T08:59:59.7690000Z,0.1602,0.1605,0.1601,0.1604,5533163.499999998,3010
2024-11-09 09:00:00+00:00,2024-11-09T10:00:00.0000000Z,2024-11-09T09:00:00.5170000Z,2024-11-09T09:59:58.5790000Z,0.1605,0.1606,0.1604,0.1606,4935071.900000001,3055
2024-11-09 10:00:00+00:00,2024-11-09T11:00:00.0000000Z,2024-11-09T10:00:01.4020000Z,2024-11-09T10:59:58.7470000Z,0.1606,0.1606,0.1603,0.1606,5134130.799999999,3060
2024-11-09 11:00:00+00:00,2024-11-09T12:00:00.0000000Z,2024-11-09T11:00:01.2490000Z,2024-11-09T11:59:57.9750000Z,0.1606,0.1609,0.1605,0.1607,6932591.499999999,3263
2024-11-09 12:00:00+00:00,2024-11-09T13:00:00.0000000Z,2024-11-09T12:00:01.7180000Z,2024-11-09T12:59:58.9850000Z,0.1608,0.1608,0.1602,0.1603,6775615.199999999,3338
2024-11-09 13:00:00+00:00,2024-11-09T14:00:00.0000000Z,2024-11-09T13:00:02.8260000Z,2024-11-09T13:59:58.7480000Z,0.1602,0.1605,0.1602,0.1603,3396647.9999999995,2949
2024-11-09 14:00:00+00:00,2024-11-09T15:00:00.0000000Z,2024-11-09T14:00:00.9030000Z,2024-11-09T14:59:57.1930000Z,0.1603,0.1605,0.1602,0.1604,4225289.500000002,3178
2024-11-09 15:00:00+00:00,2024-11-09T16:00:00.0000000Z,2024-11-09T15:00:00.2870000Z,2024-11-09T15:59:59.9920000Z,0.1603,0.1605,0.1602,0.1605,4158379.8000000007,3037
2024-11-09 16:00:00+00:00,2024-11-09T17:00:00.0000000Z,2024-11-09T16:00:00.5300000Z,2024-11-09T16:59:58.2290000Z,0.1604,0.1606,0.1602,0.1603,4225091.699999999,3036
2024-11-09 17:00:00+00:00,2024-11-09T18:00:00.0000000Z,2024-11-09T17:00:01.3150000Z,2024-11-09T17:59:59.8970000Z,0.1603,0.1605,0.16,0.1605,7648471.8,3856
2024-11-09 18:00:00+00:00,2024-11-09T19:00:00.0000000Z,2024-11-09T18:00:02.2160000Z,2024-11-09T18:59:59.6700000Z,0.1604,0.1608,0.1603,0.1608,4412829.7,2742
2024-11-09 19:00:00+00:00,2024-11-09T20:00:00.0000000Z,2024-11-09T19:00:05.2110000Z,2024-11-09T19:59:57.9290000Z,0.1607,0.1608,0.1606,0.1608,7238942.400000011,3042
2024-11-09 20:00:00+00:00,2024-11-09T21:00:00.0000000Z,2024-11-09T20:00:00.6030000Z,2024-11-09T20:59:55.9890000Z,0.1608,0.161,0.1607,0.1609,4483482.800000002,2912
2024-11-09 21:00:00+00:00,2024-11-09T22:00:00.0000000Z,2024-11-09T21:00:00.5930000Z,2024-11-09T21:59:59.6190000Z,0.1609,0.1611,0.1608,0.1611,4323067.700000001,2402
2024-11-09 22:00:00+00:00,2024-11-09T23:00:00.0000000Z,2024-11-09T22:00:05.2100000Z,2024-11-09T22:59:55.6320000Z,0.161,0.1614,0.161,0.1613,10759329.899999997,4619
2024-11-09 23:00:00+00:00,2024-11-10T00:00:00.0000000Z,2024-11-09T23:00:00.6700000Z,2024-11-09T23:59:57.9530000Z,0.1613,0.1622,0.1613,0.1621,22402913.700000003,6349
2024-11-10 00:00:00+00:00,2024-11-10T01:00:00.0000000Z,2024-11-10T00:00:00.8720000Z,2024-11-10T00:59:57.6890000Z,0.1621,0.1622,0.1613,0.1614,21246618.4,7275
2024-11-10 01:00:00+00:00,2024-11-10T02:00:00.0000000Z,2024-11-10T01:00:00.7380000Z,2024-11-10T01:59:58.0690000Z,0.1614,0.1617,0.1612,0.1613,9816908.899999997,3675
2024-11-10 02:00:00+00:00,2024-11-10T03:00:00.0000000Z,2024-11-10T02:00:00.0330000Z,2024-11-10T02:59:58.4720000Z,0.1613,0.1618,0.1613,0.1616,14615650.199999997,5046
2024-11-10 03:00:00+00:00,2024-11-10T04:00:00.0000000Z,2024-11-10T03:00:01.0000000Z,2024-11-10T03:59:55.0430000Z,0.1616,0.1621,0.1616,0.1619,11736045.200000001,3970
2024-11-10 04:00:00+00:00,2024-11-10T05:00:00.0000000Z,2024-11-10T04:00:02.6790000Z,2024-11-10T04:59:58.5040000Z,0.1619,0.1626,0.1618,0.1625,19123707.399999995,6731
2024-11-10 05:00:00+00:00,2024-11-10T06:00:00.0000000Z,2024-11-10T05:00:00.4710000Z,2024-11-10T05:59:59.5210000Z,0.1625,0.1635,0.1624,0.1635,45663222.900000006,14430
2024-11-10 06:00:00+00:00,2024-11-10T07:00:00.0000000Z,2024-11-10T06:00:00.3600000Z,2024-11-10T06:59:57.2860000Z,0.1635,0.1642,0.1633,0.1642,28663573.79999999,7993
2024-11-10 07:00:00+00:00,2024-11-10T08:00:00.0000000Z,2024-11-10T07:00:00.7710000Z,2024-11-10T07:59:59.9860000Z,0.1641,0.1647,0.1641,0.1644,15548758.000000002,5021
2024-11-10 08:00:00+00:00,2024-11-10T09:00:00.0000000Z,2024-11-10T08:00:01.9650000Z,2024-11-10T08:59:59.0660000Z,0.1644,0.1653,0.1644,0.1652,22276294.400000006,6417
2024-11-10 09:00:00+00:00,2024-11-10T10:00:00.0000000Z,2024-11-10T09:00:00.0110000Z,2024-11-10T09:59:59.8550000Z,0.1652,0.1657,0.1652,0.1655,14466252.499999996,6383
2024-11-10 10:00:00+00:00,2024-11-10T11:00:00.0000000Z,2024-11-10T10:00:00.3670000Z,2024-11-10T10:59:59.9170000Z,0.1654,0.1657,0.1652,0.1656,17931330.60000001,8414
2024-11-10 11:00:00+00:00,2024-11-10T12:00:00.0000000Z,2024-11-10T11:00:00.9960000Z,2024-11-10T11:59:59.8460000Z,0.1655,0.1658,0.1653,0.1657,16312929.800000003,7698
2024-11-10 12:00:00+00:00,2024-11-10T13:00:00.0000000Z,2024-11-10T12:00:00.4150000Z,2024-11-10T12:59:55.8090000Z,0.1656,0.1659,0.165,0.1656,30142717.500000015,9823
2024-11-10 13:00:00+00:00,2024-11-10T14:00:00.0000000Z,2024-11-10T13:00:01.2790000Z,2024-11-10T13:59:59.4900000Z,0.1656,0.1661,0.1654,0.1661,20268392.400000013,7447
2024-11-10 14:00:00+00:00,2024-11-10T15:00:00.0000000Z,2024-11-10T14:00:00.4400000Z,2024-11-10T14:59:58.5630000Z,0.1661,0.1664,0.1654,0.1655,25609998.700000007,8764
2024-11-10 15:00:00+00:00,2024-11-10T16:00:00.0000000Z,2024-11-10T15:00:00.7240000Z,2024-11-10T15:59:58.7920000Z,0.1656,0.1659,0.1654,0.1658,12321751.399999995,4723
2024-11-10 16:00:00+00:00,2024-11-10T17:00:00.0000000Z,2024-11-10T16:00:00.4210000Z,2024-11-10T16:59:57.2930000Z,0.1657,0.1663,0.1656,0.1662,25634748.400000036,8585
2024-11-10 17:00:00+00:00,2024-11-10T18:00:00.0000000Z,2024-11-10T17:00:01.5910000Z,2024-11-10T17:59:59.8080000Z,0.1662,0.1666,0.166,0.1661,18813273.899999995,7008
2024-11-10 18:00:00+00:00,2024-11-10T19:00:00.0000000Z,2024-11-10T18:00:00.4900000Z,2024-11-10T18:59:59.6810000Z,0.1661,0.1668,0.1661,0.1666,25651448.69999997,8310
2024-11-10 19:00:00+00:00,2024-11-10T20:00:00.0000000Z,2024-11-10T19:00:00.4850000Z,2024-11-10T19:59:58.9070000Z,0.1665,0.1667,0.1649,0.1652,30528789.600000005,8319
2024-11-10 20:00:00+00:00,2024-11-10T21:00:00.0000000Z,2024-11-10T20:00:00.4130000Z,2024-11-10T20:59:59.4920000Z,0.1652,0.1652,0.1636,0.1637,37926181.3,9291
2024-11-10 21:00:00+00:00,2024-11-10T22:00:00.0000000Z,2024-11-10T21:00:00.7060000Z,2024-11-10T21:59:59.7040000Z,0.1636,0.1638,0.1629,0.1638,27001686.59999999,9709
2024-11-10 22:00:00+00:00,2024-11-10T23:00:00.0000000Z,2024-11-10T22:00:00.3990000Z,2024-11-10T22:59:53.7930000Z,0.1638,0.1643,0.1636,0.1641,24994399.199999996,6018
2024-11-10 23:00:00+00:00,2024-11-11T00:00:00.0000000Z,2024-11-10T23:00:00.2530000Z,2024-11-10T23:59:59.0410000Z,0.1641,0.1641,0.1636,0.1639,11896197.099999998,3825
2024-11-11 00:00:00+00:00,2024-11-11T01:00:00.0000000Z,2024-11-11T00:00:09.5870000Z,2024-11-11T00:59:59.4040000Z,0.164,0.1649,0.1639,0.1647,20151956.200000007,7012
2024-11-11 01:00:00+00:00,2024-11-11T02:00:00.0000000Z,2024-11-11T01:00:01.7930000Z,2024-11-11T01:59:57.4230000Z,0.1646,0.1654,0.1645,0.1649,23591426.69999999,6674
2024-11-11 02:00:00+00:00,2024-11-11T03:00:00.0000000Z,2024-11-11T02:00:03.3210000Z,2024-11-11T02:59:59.9540000Z,0.1649,0.1656,0.1647,0.1656,22655928.999999993,6087
2024-11-11 03:00:00+00:00,2024-11-11T04:00:00.0000000Z,2024-11-11T03:00:01.0770000Z,2024-11-11T03:59:57.9210000Z,0.1656,0.1658,0.1653,0.1657,14764142.100000001,4878
2024-11-11 04:00:00+00:00,2024-11-11T05:00:00.0000000Z,2024-11-11T04:00:01.4270000Z,2024-11-11T04:59:58.5930000Z,0.1658,0.166,0.1651,0.1656,13235940.099999996,3822
2024-11-11 05:00:00+00:00,2024-11-11T06:00:00.0000000Z,2024-11-11T05:00:01.1250000Z,2024-11-11T05:59:57.7830000Z,0.1657,0.1657,0.164,0.1641,34283633.3,8719
2024-11-11 06:00:00+00:00,2024-11-11T07:00:00.0000000Z,2024-11-11T06:00:00.8860000Z,2024-11-11T06:59:58.0680000Z,0.164,0.1642,0.1637,0.164,20495348.9,5145
2024-11-11 07:00:00+00:00,2024-11-11T08:00:00.0000000Z,2024-11-11T07:00:01.3170000Z,2024-11-11T07:59:58.7670000Z,0.164,0.1644,0.1639,0.1644,15450434.700000001,3988
2024-11-11 08:00:00+00:00,2024-11-11T09:00:00.0000000Z,2024-11-11T08:00:01.5560000Z,2024-11-11T09:00:00.5680000Z,0.1643,0.1648,0.1643,0.1647,13334591.799999999,4130
2024-11-11 09:00:00+00:00,2024-11-11T10:00:00.0000000Z,2024-11-11T09:00:03.1170000Z,2024-11-11T09:59:55.8700000Z,0.1647,0.1649,0.1645,0.1648,9277324.399999999,3859
2024-11-11 10:00:00+00:00,2024-11-11T11:00:00.0000000Z,2024-11-11T10:00:01.1470000Z,2024-11-11T10:59:59.8180000Z,0.1648,0.1651,0.1647,0.165,11549482.200000003,5264
2024-11-11 11:00:00+00:00,2024-11-11T12:00:00.0000000Z,2024-11-11T11:00:01.0740000Z,2024-11-11T11:59:57.7560000Z,0.165,0.1652,0.1647,0.1652,10186035.7,5041
2024-11-11 12:00:00+00:00,2024-11-11T13:00:00.0000000Z,2024-11-11T12:00:02.4320000Z,2024-11-11T12:59:58.6260000Z,0.1652,0.1654,0.1647,0.1651,17403302.999999993,6373
2024-11-11 13:00:00+00:00,2024-11-11T14:00:00.0000000Z,2024-11-11T13:00:02.7070000Z,2024-11-11T13:59:59.8860000Z,0.1652,0.1652,0.1646,0.1648,14589587.600000003,5285
2024-11-11 14:00:00+00:00,2024-11-11T15:00:00.0000000Z,2024-11-11T14:00:01.7490000Z,2024-11-11T14:59:55.4970000Z,0.1648,0.1651,0.1645,0.165,17457958.0,5986
2024-11-11 15:00:00+00:00,2024-11-11T16:00:00.0000000Z,2024-11-11T15:00:00.3930000Z,2024-11-11T15:59:59.8430000Z,0.165,0.1657,0.1648,0.1654,30314626.799999993,9256
2024-11-11 16:00:00+00:00,2024-11-11T17:00:00.0000000Z,2024-11-11T16:00:03.1490000Z,2024-11-11T17:00:00.2830000Z,0.1653,0.1663,0.1653,0.1662,31674354.3,10546
2024-11-11 17:00:00+00:00,2024-11-11T18:00:00.0000000Z,2024-11-11T17:00:02.0540000Z,2024-11-11T17:59:59.8220000Z,0.1662,0.1666,0.1661,0.1662,21569550.699999996,7487
2024-11-11 18:00:00+00:00,2024-11-11T19:00:00.0000000Z,2024-11-11T18:00:01.3670000Z,2024-11-11T18:59:58.2310000Z,0.1663,0.1664,0.166,0.1663,15569442.999999994,5518
2024-11-11 19:00:00+00:00,2024-11-11T20:00:00.0000000Z,2024-11-11T19:00:00.1340000Z,2024-11-11T19:59:56.6210000Z,0.1664,0.1668,0.1662,0.1667,21533803.400000002,6893
2024-11-11 20:00:00+00:00,2024-11-11T21:00:00.0000000Z,2024-11-11T20:00:02.2140000Z,2024-11-11T20:59:59.7810000Z,0.1667,0.1675,0.1666,0.167,29235815.300000004,8939
2024-11-11 21:00:00+00:00,2024-11-11T22:00:00.0000000Z,2024-11-11T21:00:00.6090000Z,2024-11-11T21:59:59.7690000Z,0.167,0.1674,0.1668,0.167,21502692.2,7092
2024-11-11 22:00:00+00:00,2024-11-11T23:00:00.0000000Z,2024-11-11T22:00:00.6750000Z,2024-11-11T22:59:58.8350000Z,0.1669,0.1673,0.1666,0.1672,19372444.700000003,6768
2024-11-11 23:00:00+00:00,2024-11-12T00:00:00.0000000Z,2024-11-11T23:00:00.1180000Z,2024-11-11T23:59:59.9790000Z,0.1673,0.1678,0.1672,0.1677,26514175.400000006,8643
2024-11-12 00:00:00+00:00,2024-11-12T01:00:00.0000000Z,2024-11-12T00:00:00.3660000Z,2024-11-12T00:59:59.2680000Z,0.1677,0.1678,0.1666,0.1676,24473770.200000007,7415
2024-11-12 01:00:00+00:00,2024-11-12T02:00:00.0000000Z,2024-11-12T01:00:01.8980000Z,2024-11-12T01:59:58.0580000Z,0.1676,0.1679,0.1673,0.1677,21391236.700000007,6209
2024-11-12 02:00:00+00:00,2024-11-12T03:00:00.0000000Z,2024-11-12T02:00:00.7030000Z,2024-11-12T02:59:58.9600000Z,0.1676,0.1678,0.1673,0.1677,20087176.8,6593
2024-11-12 03:00:00+00:00,2024-11-12T04:00:00.0000000Z,2024-11-12T03:00:02.3640000Z,2024-11-12T03:59:58.6300000Z,0.1677,0.1684,0.1676,0.1683,19847860.000000004,6634
2024-11-12 04:00:00+00:00,2024-11-12T05:00:00.0000000Z,2024-11-12T04:00:03.0320000Z,2024-11-12T04:59:59.8370000Z,0.1684,0.1685,0.1681,0.1681,15211749.200000001,6277
2024-11-12 05:00:00+00:00,2024-11-12T06:00:00.0000000Z,2024-11-12T05:00:01.7900000Z,2024-11-12T05:59:52.5950000Z,0.1681,0.1683,0.1673,0.1675,21810185.500000007,6747
2024-11-12 06:00:00+00:00,2024-11-12T07:00:00.0000000Z,2024-11-12T06:00:00.5400000Z,2024-11-12T06:59:58.5960000Z,0.1675,0.1682,0.1674,0.1681,21414251.8,7547
2024-11-12 07:00:00+00:00,2024-11-12T08:00:00.0000000Z,2024-11-12T07:00:01.3770000Z,2024-11-12T07:59:57.4520000Z,0.1682,0.1684,0.168,0.1682,17208273.0,6835
2024-11-12 08:00:00+00:00,2024-11-12T09:00:00.0000000Z,2024-11-12T08:00:00.4710000Z,2024-11-12T09:00:33.3960000Z,0.1682,0.171,0.1681,0.171,62721783.59999998,19275
2024-11-12 09:00:00+00:00,2024-11-12T10:00:00.0000000Z,2024-11-12T09:00:33.9540000Z,2024-11-12T09:59:59.5810000Z,0.171,0.1715,0.1647,0.1649,96997157.30000004,28961
2024-11-12 10:00:00+00:00,2024-11-12T11:00:00.0000000Z,2024-11-12T10:00:00.0380000Z,2024-11-12T10:58:58.7340000Z,0.1648,0.1848,0.1645,0.1743,210067740.10000026,40756
2024-11-12 11:00:00+00:00,2024-11-12T12:00:00.0000000Z,2024-11-12T11:00:26.5550000Z,2024-11-12T11:59:58.8800000Z,0.1741,0.1773,0.1737,0.1766,82643893.89999999,23754
2024-11-12 12:00:00+00:00,2024-11-12T13:00:00.0000000Z,2024-11-12T12:00:00.9420000Z,2024-11-12T12:59:59.1350000Z,0.1766,0.1784,0.1762,0.1773,66654936.49999997,23180
2024-11-12 13:00:00+00:00,2024-11-12T14:00:00.0000000Z,2024-11-12T13:00:00.7360000Z,2024-11-12T13:59:58.4920000Z,0.1774,0.1789,0.1748,0.176,92303980.49999997,24794
2024-11-12 14:00:00+00:00,2024-11-12T15:00:00.0000000Z,2024-11-12T14:00:02.2700000Z,2024-11-12T14:59:59.5730000Z,0.176,0.1772,0.1753,0.1772,35918858.39999999,13456
2024-11-12 15:00:00+00:00,2024-11-12T16:00:00.0000000Z,2024-11-12T15:00:00.4330000Z,2024-11-12T15:59:59.9440000Z,0.1772,0.1793,0.1771,0.1793,42482234.0,17664
2024-11-12 16:00:00+00:00,2024-11-12T17:00:00.0000000Z,2024-11-12T16:00:00.7000000Z,2024-11-12T16:59:59.0550000Z,0.1792,0.1796,0.1772,0.1784,41069882.8,17213
2024-11-12 17:00:00+00:00,2024-11-12T18:00:00.0000000Z,2024-11-12T17:00:00.5690000Z,2024-11-12T17:59:58.9730000Z,0.1785,0.185,0.1783,0.183,77227184.79999998,38719
2024-11-12 18:00:00+00:00,2024-11-12T19:00:00.0000000Z,2024-11-12T18:00:00.3190000Z,2024-11-12T18:59:59.6030000Z,0.183,0.1865,0.1818,0.185,47805493.600000024,29406
2024-11-12 19:00:00+00:00,2024-11-12T20:00:00.0000000Z,2024-11-12T19:00:01.0320000Z,2024-11-12T19:59:59.7160000Z,0.185,0.1886,0.1849,0.1878,38933421.800000004,26866
2024-11-12 20:00:00+00:00,2024-11-12T21:00:00.0000000Z,2024-11-12T20:00:00.1360000Z,2024-11-12T20:59:59.9870000Z,0.1878,0.19,0.185,0.1894,33502033.999999996,25108
2024-11-12 21:00:00+00:00,2024-11-12T22:00:00.0000000Z,2024-11-12T21:00:00.3700000Z,2024-11-12T21:59:59.4990000Z,0.1893,0.1903,0.1847,0.1862,28699130.699999996,20175
2024-11-12 22:00:00+00:00,2024-11-12T23:00:00.0000000Z,2024-11-12T22:00:02.8430000Z,2024-11-12T22:59:58.4420000Z,0.1862,0.1871,0.1854,0.1865,16335827.0,12218
2024-11-12 23:00:00+00:00,2024-11-13T00:00:00.0000000Z,2024-11-12T23:00:01.3490000Z,2024-11-12T23:59:59.7410000Z,0.1865,0.1893,0.1862,0.1873,28217264.9,18337
2024-11-13 00:00:00+00:00,2024-11-13T01:00:00.0000000Z,2024-11-13T00:01:42.8550000Z,2024-11-13T00:59:59.3850000Z,0.1874,0.1922,0.1872,0.1879,54851974.400000006,37171
2024-11-13 01:00:00+00:00,2024-11-13T02:00:00.0000000Z,2024-11-13T01:00:00.6010000Z,2024-11-13T01:59:58.5980000Z,0.1878,0.1887,0.1839,0.1847,48997457.5,40774
2024-11-13 02:00:00+00:00,2024-11-13T03:00:00.0000000Z,2024-11-13T02:00:02.3240000Z,2024-11-13T02:59:59.4530000Z,0.1846,0.1857,0.1814,0.1837,27915238.099999994,26621
2024-11-13 03:00:00+00:00,2024-11-13T04:00:00.0000000Z,2024-11-13T03:00:00.2580000Z,2024-11-13T03:59:59.1730000Z,0.1837,0.184,0.1781,0.1782,47054408.10000001,35463
2024-11-13 04:00:00+00:00,2024-11-13T05:00:00.0000000Z,2024-11-13T04:00:01.4250000Z,2024-11-13T04:59:59.7480000Z,0.1782,0.1806,0.1735,0.1783,56357854.69999997,45837
2024-11-13 05:00:00+00:00,2024-11-13T06:00:00.0000000Z,2024-11-13T05:00:00.6650000Z,2024-11-13T05:59:59.9460000Z,0.1783,0.1787,0.1762,0.1764,55219655.69999996,30454
2024-11-13 06:00:00+00:00,2024-11-13T07:00:00.0000000Z,2024-11-13T06:00:00.6150000Z,2024-11-13T06:59:59.7800000Z,0.1764,0.177,0.1747,0.1754,38474492.00000001,14794
2024-11-13 07:00:00+00:00,2024-11-13T08:00:00.0000000Z,2024-11-13T07:00:00.0280000Z,2024-11-13T07:59:59.9600000Z,0.1753,0.1779,0.1752,0.1778,45261199.599999994,16904
2024-11-13 08:00:00+00:00,2024-11-13T09:00:00.0000000Z,2024-11-13T08:00:00.5650000Z,2024-11-13T08:59:59.2970000Z,0.1778,0.1778,0.1764,0.1765,35813957.199999996,12422
2024-11-13 09:00:00+00:00,2024-11-13T10:00:00.0000000Z,2024-11-13T09:00:00.3890000Z,2024-11-13T09:59:59.0840000Z,0.1764,0.1766,0.1755,0.1757,26348118.100000013,12801
2024-11-13 10:00:00+00:00,2024-11-13T11:00:00.0000000Z,2024-11-13T10:00:00.1740000Z,2024-11-13T10:59:58.5430000Z,0.1758,0.1759,0.1748,0.1755,23798442.0,11370
2024-11-13 11:00:00+00:00,2024-11-13T12:00:00.0000000Z,2024-11-13T11:00:00.3010000Z,2024-11-13T11:59:57.5720000Z,0.1755,0.1763,0.1752,0.1758,27048489.500000007,11764
2024-11-13 12:00:00+00:00,2024-11-13T13:00:00.0000000Z,2024-11-13T12:00:00.1700000Z,2024-11-13T12:59:59.7590000Z,0.1759,0.176,0.1751,0.1756,20013103.3,9485
2024-11-13 13:00:00+00:00,2024-11-13T14:00:00.0000000Z,2024-11-13T13:00:01.6860000Z,2024-11-13T13:59:56.3750000Z,0.1756,0.179,0.1754,0.1788,38776418.89999999,15796
2024-11-13 14:00:00+00:00,2024-11-13T15:00:00.0000000Z,2024-11-13T14:01:35.3440000Z,2024-11-13T15:00:00.0100000Z,0.1787,0.1804,0.1781,0.1801,38065102.199999996,16575
2024-11-13 15:00:00+00:00,2024-11-13T16:00:00.0000000Z,2024-11-13T15:00:00.5380000Z,2024-11-13T15:59:58.7890000Z,0.1801,0.1813,0.179,0.1811,43057636.300000004,19922
2024-11-13 16:00:00+00:00,2024-11-13T17:00:00.0000000Z,2024-11-13T16:00:00.7010000Z,2024-11-13T16:59:58.6020000Z,0.181,0.1818,0.179,0.1799,36285783.499999985,28023
2024-11-13 17:00:00+00:00,2024-11-13T18:00:00.0000000Z,2024-11-13T17:00:02.4730000Z,2024-11-13T17:59:59.7460000Z,0.1799,0.1809,0.1795,0.1797,18211898.099999994,11839
2024-11-13 18:00:00+00:00,2024-11-13T19:00:00.0000000Z,2024-11-13T18:00:01.8230000Z,2024-11-13T18:59:58.1540000Z,0.1796,0.18,0.1794,0.1795,12143380.6,9508
2024-11-13 19:00:00+00:00,2024-11-13T20:00:00.0000000Z,2024-11-13T19:00:00.3720000Z,2024-11-13T19:59:58.0560000Z,0.1795,0.1797,0.1754,0.1758,49582746.100000024,22163
2024-11-13 20:00:00+00:00,2024-11-13T21:00:00.0000000Z,2024-11-13T20:00:00.7130000Z,2024-11-13T20:59:58.6700000Z,0.1757,0.1767,0.1751,0.176,21171018.900000006,8659
2024-11-13 21:00:00+00:00,2024-11-13T22:00:00.0000000Z,2024-11-13T21:00:01.1500000Z,2024-11-13T21:59:55.8490000Z,0.1759,0.1762,0.1744,0.1755,32822487.099999998,13271
2024-11-13 22:00:00+00:00,2024-11-13T23:00:00.0000000Z,2024-11-13T22:00:00.6780000Z,2024-11-13T22:59:59.7700000Z,0.1754,0.1766,0.1753,0.1764,13335594.400000008,5605
2024-11-13 23:00:00+00:00,2024-11-14T00:00:00.0000000Z,2024-11-13T23:00:00.9820000Z,2024-11-13T23:59:59.3510000Z,0.1765,0.1771,0.1761,0.177,12318001.100000001,6125
2024-11-14 00:00:00+00:00,2024-11-14T01:00:00.0000000Z,2024-11-14T00:00:02.3850000Z,2024-11-14T00:59:58.5720000Z,0.177,0.1792,0.177,0.1781,38383298.8,17185
