time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-06T00:00:00.0000000Z,2024-03-05T23:00:00.0020000Z,2024-03-05T23:59:59.9990000Z,3506.52,3580.6,3494.6,3553.65,29731.498899999995,70945
2024-03-06T01:00:00.0000000Z,2024-03-06T00:00:00.0010000Z,2024-03-06T01:00:00.0050000Z,3553.66,3591.23,3545.4,3562.6,33245.652000000024,77599
2024-03-06T02:00:00.0000000Z,2024-03-06T01:00:00.0060000Z,2024-03-06T02:00:00.0070000Z,3562.59,3583.65,3515.0,3519.01,27688.833699999996,72985
2024-03-06T03:00:00.0000000Z,2024-03-06T02:00:00.0080000Z,2024-03-06T03:00:00.0130000Z,3519.02,3548.93,3499.4,3502.8,23999.80020000001,63122
2024-03-06T04:00:00.0000000Z,2024-03-06T03:00:00.0150000Z,2024-03-06T04:00:00.0010000Z,3502.79,3551.6,3500.01,3538.01,19743.532099999993,65895
2024-03-06T05:00:00.0000000Z,2024-03-06T04:00:00.0060000Z,2024-03-06T05:00:00.0010000Z,3538.01,3653.38,3536.2,3649.27,42824.733600000014,121256
2024-03-06T06:00:00.0000000Z,2024-03-06T05:00:00.0020000Z,2024-03-06T06:00:00.0150000Z,3649.27,3770.63,3647.0,3769.45,92814.87419999998,197572
2024-03-06T07:00:00.0000000Z,2024-03-06T06:00:00.0170000Z,2024-03-06T07:00:00.0010000Z,3769.44,3789.0,3747.67,3748.49,49107.3832,100967
2024-03-06T08:00:00.0000000Z,2024-03-06T07:00:00.0020000Z,2024-03-06T07:59:59.9990000Z,3748.49,3789.77,3740.83,3786.6,32324.357400000008,79568
2024-03-06T09:00:00.0000000Z,2024-03-06T08:00:00.0000000Z,2024-03-06T08:59:05.4090000Z,3786.61,3865.31,3778.6,3821.87,24244.8476,55929
2024-03-06T10:00:00.0000000Z,2024-03-06T09:01:39.8030000Z,2024-03-06T09:59:16.3050000Z,3827.81,3867.27,3789.04,3797.26,11493.354599999999,35074
2024-03-06T11:00:00.0000000Z,2024-03-06T10:01:02.7980000Z,2024-03-06T11:00:00.0020000Z,3804.74,3842.6,3799.99,3839.81,20893.727000000006,59739
2024-03-06T12:00:00.0000000Z,2024-03-06T11:00:00.0020000Z,2024-03-06T11:59:08.9870000Z,3839.81,3897.01,3835.49,3879.08,12594.468900000005,32981
2024-03-06T13:00:00.0000000Z,2024-03-06T12:00:26.0980000Z,2024-03-06T13:00:00.0090000Z,3881.45,3900.0,3771.88,3817.42,15229.247599999999,35091
2024-03-06T14:00:00.0000000Z,2024-03-06T13:00:00.0110000Z,2024-03-06T13:57:40.4690000Z,3817.42,3844.2,3779.85,3837.53,6486.766999999999,18852
2024-03-06T15:00:00.0000000Z,2024-03-06T14:00:06.7610000Z,2024-03-06T15:00:00.0220000Z,3833.31,3863.08,3781.8,3781.96,4625.467600000001,12040
2024-03-06T16:00:00.0000000Z,2024-03-06T15:00:00.0970000Z,2024-03-06T15:55:15.6710000Z,3781.96,3804.3,3741.4,3791.39,4448.0529,11243
2024-03-06T17:00:00.0000000Z,2024-03-06T16:02:09.9750000Z,2024-03-06T16:59:22.3440000Z,3785.48,3820.35,3770.76,3820.35,932.9751999999999,3080
2024-03-06T18:00:00.0000000Z,2024-03-06T17:05:32.1650000Z,2024-03-06T17:56:18.8530000Z,3796.71,3830.88,3794.21,3829.4,327.25910000000005,1566
2024-03-06T19:00:00.0000000Z,2024-03-06T18:00:33.1730000Z,2024-03-06T18:58:35.8850000Z,3843.52,3859.38,3835.58,3855.0,665.1515999999999,2457
2024-03-06T20:00:00.0000000Z,2024-03-06T19:01:03.9500000Z,2024-03-06T19:55:08.7560000Z,3855.41,3877.33,3840.72,3866.15,305.7219,1291
2024-03-06T21:00:00.0000000Z,2024-03-06T20:02:44.1050000Z,2024-03-06T20:59:16.2910000Z,3856.2,3889.53,3849.03,3863.42,2192.048,6558
2024-03-06T22:00:00.0000000Z,2024-03-06T21:01:28.5360000Z,2024-03-06T21:59:59.9950000Z,3852.95,3861.97,3832.83,3845.55,12731.2827,46512
2024-03-06T23:00:00.0000000Z,2024-03-06T22:00:00.0000000Z,2024-03-06T23:00:00.0000000Z,3845.54,3845.88,3805.03,3813.43,13207.83849999999,47232
2024-03-07T00:00:00.0000000Z,2024-03-06T23:00:00.0000000Z,2024-03-06T23:59:59.9990000Z,3813.43,3831.94,3792.7,3818.59,24659.801100000008,58182
2024-03-07T01:00:00.0000000Z,2024-03-07T00:00:00.0010000Z,2024-03-07T00:59:59.9990000Z,3818.58,3852.69,3795.6,3838.0,30918.89169999999,66485
2024-03-07T02:00:00.0000000Z,2024-03-07T01:00:00.0040000Z,2024-03-07T01:59:59.9940000Z,3838.0,3838.01,3774.82,3830.99,27823.135600000023,74917
2024-03-07T03:00:00.0000000Z,2024-03-07T02:00:00.0040000Z,2024-03-07T03:00:00.0030000Z,3830.99,3831.4,3777.25,3784.77,18829.848599999998,58421
2024-03-07T04:00:00.0000000Z,2024-03-07T03:00:00.0070000Z,2024-03-07T03:59:59.9990000Z,3784.77,3805.4,3764.21,3775.18,16948.3467,56249
2024-03-07T05:00:00.0000000Z,2024-03-07T04:00:00.0020000Z,2024-03-07T04:59:59.9990000Z,3775.18,3799.98,3761.2,3780.07,14453.846400000006,54635
2024-03-07T06:00:00.0000000Z,2024-03-07T05:00:00.0000000Z,2024-03-07T06:00:00.0000000Z,3780.08,3803.36,3742.51,3753.98,21073.609200000006,73810
2024-03-07T07:00:00.0000000Z,2024-03-07T06:00:00.0040000Z,2024-03-07T07:00:00.0040000Z,3753.98,3780.95,3735.0,3771.67,17980.973399999995,62229
2024-03-07T08:00:00.0000000Z,2024-03-07T07:00:00.0050000Z,2024-03-07T07:59:59.9950000Z,3771.66,3800.99,3756.0,3789.22,17220.235500000006,58953
2024-03-07T09:00:00.0000000Z,2024-03-07T08:00:00.0000000Z,2024-03-07T08:59:59.9990000Z,3789.23,3814.85,3784.25,3791.54,16596.988499999996,61521
2024-03-07T10:00:00.0000000Z,2024-03-07T09:00:00.0000000Z,2024-03-07T09:59:59.9990000Z,3791.53,3800.84,3774.08,3784.21,16585.737399999995,46829
2024-03-07T11:00:00.0000000Z,2024-03-07T10:00:00.0000000Z,2024-03-07T11:00:00.0010000Z,3784.21,3801.7,3773.09,3794.2,13868.448799999995,47890
2024-03-07T12:00:00.0000000Z,2024-03-07T11:00:00.0010000Z,2024-03-07T12:00:00.0050000Z,3794.2,3814.92,3770.36,3787.57,20812.961999999985,68263
2024-03-07T13:00:00.0000000Z,2024-03-07T12:00:00.0050000Z,2024-03-07T12:59:59.9990000Z,3787.57,3803.57,3773.4,3781.6,10758.804900000005,38400
2024-03-07T14:00:00.0000000Z,2024-03-07T13:00:00.0010000Z,2024-03-07T13:59:24.3790000Z,3781.6,3810.13,3765.23,3803.89,11885.058400000004,44890
2024-03-07T15:00:00.0000000Z,2024-03-07T14:00:23.2060000Z,2024-03-07T14:59:47.1330000Z,3809.43,3848.05,3784.05,3808.45,3984.442499999999,13722
2024-03-07T16:00:00.0000000Z,2024-03-07T15:00:03.6760000Z,2024-03-07T15:59:11.0630000Z,3804.69,3850.65,3801.89,3844.85,4200.9833,13884
2024-03-07T17:00:00.0000000Z,2024-03-07T16:01:03.7350000Z,2024-03-07T16:59:42.1600000Z,3843.95,3847.5,3814.84,3830.52,2347.8652,7320
2024-03-07T18:00:00.0000000Z,2024-03-07T17:00:42.6110000Z,2024-03-07T17:59:32.9750000Z,3832.54,3871.74,3828.41,3855.41,7326.148299999999,23668
2024-03-07T19:00:00.0000000Z,2024-03-07T18:00:35.0530000Z,2024-03-07T19:00:00.0020000Z,3861.91,3881.61,3843.89,3879.08,7407.234499999997,26431
2024-03-07T20:00:00.0000000Z,2024-03-07T19:00:00.0020000Z,2024-03-07T20:00:00.0080000Z,3879.08,3883.77,3855.1,3870.2,6263.285899999999,20399
2024-03-07T21:00:00.0000000Z,2024-03-07T20:00:00.0080000Z,2024-03-07T20:59:59.9980000Z,3870.2,3931.14,3863.14,3928.87,10499.9153,26623
2024-03-07T22:00:00.0000000Z,2024-03-07T21:00:00.0000000Z,2024-03-07T22:00:00.0070000Z,3928.87,3933.81,3854.01,3869.14,22462.603499999994,60793
2024-03-07T23:00:00.0000000Z,2024-03-07T22:00:00.0080000Z,2024-03-07T23:00:00.0070000Z,3869.15,3888.53,3840.0,3857.0,17712.851,45763
2024-03-08T00:00:00.0000000Z,2024-03-07T23:00:00.0080000Z,2024-03-07T23:59:59.9970000Z,3857.01,3870.29,3851.86,3868.76,15658.372900000004,37763
2024-03-08T01:00:00.0000000Z,2024-03-08T00:00:00.0000000Z,2024-03-08T00:59:59.9980000Z,3868.76,3908.28,3863.56,3905.06,20641.325399999998,50369
2024-03-08T02:00:00.0000000Z,2024-03-08T01:00:00.0000000Z,2024-03-08T02:00:00.0000000Z,3905.06,3940.6,3902.46,3904.83,26218.2118,74269
2024-03-08T03:00:00.0000000Z,2024-03-08T02:00:00.0010000Z,2024-03-08T03:00:00.0000000Z,3904.82,3916.56,3891.26,3903.0,14743.566700000005,45952
2024-03-08T04:00:00.0000000Z,2024-03-08T03:00:00.0000000Z,2024-03-08T04:00:00.0000000Z,3903.0,3912.38,3891.45,3900.85,12101.287900000003,36901
2024-03-08T05:00:00.0000000Z,2024-03-08T04:00:00.0020000Z,2024-03-08T04:59:59.9990000Z,3900.85,3910.22,3885.8,3899.14,9438.128299999998,31922
2024-03-08T06:00:00.0000000Z,2024-03-08T05:00:00.0040000Z,2024-03-08T06:00:00.0050000Z,3899.14,3904.25,3880.0,3888.07,9080.0391,31997
2024-03-08T07:00:00.0000000Z,2024-03-08T06:00:00.0050000Z,2024-03-08T06:59:46.9750000Z,3888.06,3932.0,3883.59,3931.22,13175.852199999994,37374
2024-03-08T08:00:00.0000000Z,2024-03-08T07:00:02.9540000Z,2024-03-08T07:59:59.9990000Z,3931.39,3946.57,3906.39,3908.16,27095.588600000006,64087
2024-03-08T09:00:00.0000000Z,2024-03-08T08:00:00.0000000Z,2024-03-08T09:00:00.0000000Z,3908.16,3952.6,3908.15,3940.03,20529.396999999997,53393
2024-03-08T10:00:00.0000000Z,2024-03-08T09:00:00.0000000Z,2024-03-08T09:59:59.9970000Z,3940.02,3950.73,3927.4,3930.43,21859.37989999999,52731
2024-03-08T11:00:00.0000000Z,2024-03-08T10:00:00.0010000Z,2024-03-08T10:59:59.9990000Z,3930.43,3954.98,3922.57,3946.56,16578.801300000003,47139
2024-03-08T12:00:00.0000000Z,2024-03-08T11:00:00.0010000Z,2024-03-08T11:58:53.1640000Z,3946.55,3951.38,3934.55,3948.38,7116.586399999998,22787
2024-03-08T13:00:00.0000000Z,2024-03-08T12:00:41.3500000Z,2024-03-08T12:59:14.6290000Z,3950.6,3952.89,3933.68,3947.13,3735.570200000001,13377
2024-03-08T14:00:00.0000000Z,2024-03-08T13:00:25.9280000Z,2024-03-08T13:59:59.9990000Z,3945.8,3981.75,3941.18,3971.07,23573.174300000002,71615
2024-03-08T15:00:00.0000000Z,2024-03-08T14:00:00.0010000Z,2024-03-08T14:59:59.9980000Z,3971.08,3986.2,3945.72,3973.42,29187.3312,77309
2024-03-08T16:00:00.0000000Z,2024-03-08T15:00:00.0010000Z,2024-03-08T15:59:59.9990000Z,3973.42,3993.75,3886.0,3900.75,90845.10780000003,192755
2024-03-08T17:00:00.0000000Z,2024-03-08T16:00:00.0000000Z,2024-03-08T16:59:17.9140000Z,3900.76,3911.6,3826.32,3904.46,33667.0428,70368
2024-03-08T18:00:00.0000000Z,2024-03-08T17:00:49.3490000Z,2024-03-08T17:59:59.9990000Z,3900.3,3977.07,3899.4,3942.38,16000.672599999998,40009
2024-03-08T19:00:00.0000000Z,2024-03-08T18:00:00.0030000Z,2024-03-08T18:59:59.9990000Z,3942.38,3950.74,3916.79,3928.21,15414.887199999997,48459
2024-03-08T20:00:00.0000000Z,2024-03-08T19:00:00.0010000Z,2024-03-08T19:59:59.9980000Z,3928.2,3930.8,3890.67,3928.82,22087.349400000006,59457
2024-03-08T21:00:00.0000000Z,2024-03-08T20:00:00.0000000Z,2024-03-08T20:59:59.9990000Z,3928.82,3950.25,3921.8,3939.44,19950.615200000004,60951
2024-03-08T22:00:00.0000000Z,2024-03-08T21:00:00.0000000Z,2024-03-08T21:59:59.9990000Z,3939.44,3950.85,3890.0,3903.34,22185.6235,56926
2024-03-08T23:00:00.0000000Z,2024-03-08T22:00:00.0010000Z,2024-03-08T22:59:59.9960000Z,3903.35,3912.37,3871.28,3876.88,20668.416699999998,46457
2024-03-09T00:00:00.0000000Z,2024-03-08T23:00:00.0010000Z,2024-03-08T23:59:59.9990000Z,3876.87,3901.02,3873.66,3883.36,11449.348300000001,37958
2024-03-09T01:00:00.0000000Z,2024-03-09T00:00:00.0000000Z,2024-03-09T00:59:59.9990000Z,3883.37,3905.83,3877.5,3904.14,12146.868000000004,33701
2024-03-09T02:00:00.0000000Z,2024-03-09T01:00:00.0000000Z,2024-03-09T01:59:59.9990000Z,3904.13,3909.0,3889.4,3901.99,9516.306300000002,32162
2024-03-09T03:00:00.0000000Z,2024-03-09T02:00:00.0010000Z,2024-03-09T02:59:59.9990000Z,3902.0,3925.66,3899.32,3918.15,12324.069599999995,34958
2024-03-09T04:00:00.0000000Z,2024-03-09T03:00:00.0000000Z,2024-03-09T03:59:59.9980000Z,3918.14,3929.0,3911.33,3923.21,8994.257100000003,29333
2024-03-09T05:00:00.0000000Z,2024-03-09T04:00:00.0000000Z,2024-03-09T04:59:59.9990000Z,3923.22,3931.39,3918.28,3925.55,7488.479100000001,23427
2024-03-09T06:00:00.0000000Z,2024-03-09T05:00:00.0010000Z,2024-03-09T05:59:59.9990000Z,3925.55,3927.79,3912.05,3918.41,8287.796800000002,26045
2024-03-09T07:00:00.0000000Z,2024-03-09T06:00:00.0000000Z,2024-03-09T06:59:59.9990000Z,3918.4,3940.0,3917.51,3937.97,11177.981600000001,31431
2024-03-09T08:00:00.0000000Z,2024-03-09T07:00:00.0000000Z,2024-03-09T07:59:59.9990000Z,3937.98,3942.0,3925.4,3925.47,9377.575899999998,31473
2024-03-09T09:00:00.0000000Z,2024-03-09T08:00:00.0020000Z,2024-03-09T08:59:59.9990000Z,3925.46,3936.0,3922.68,3922.89,9050.491399999999,29080
2024-03-09T10:00:00.0000000Z,2024-03-09T09:00:00.0000000Z,2024-03-09T09:59:34.3800000Z,3922.88,3930.6,3909.66,3917.67,7764.5885,24307
2024-03-09T11:00:00.0000000Z,2024-03-09T10:01:06.3250000Z,2024-03-09T10:59:59.9990000Z,3915.66,3917.85,3888.37,3906.86,11287.1494,36624
2024-03-09T12:00:00.0000000Z,2024-03-09T11:00:00.0000000Z,2024-03-09T11:59:36.8560000Z,3906.85,3917.81,3904.44,3912.5,8362.802399999997,27523
2024-03-09T13:00:00.0000000Z,2024-03-09T12:00:04.2590000Z,2024-03-09T13:00:00.0160000Z,3912.5,3919.73,3901.62,3917.9,7870.1855000000005,24877
2024-03-09T14:00:00.0000000Z,2024-03-09T13:00:00.0850000Z,2024-03-09T13:59:59.8970000Z,3917.91,3926.45,3911.0,3916.43,3613.2805,12169
2024-03-09T15:00:00.0000000Z,2024-03-09T14:00:19.4760000Z,2024-03-09T14:59:28.6290000Z,3917.79,3924.64,3908.0,3909.41,7623.790699999999,25631
2024-03-09T16:00:00.0000000Z,2024-03-09T15:00:04.7750000Z,2024-03-09T16:00:00.0000000Z,3909.8,3921.57,3906.48,3916.66,4884.6064000000015,18303
2024-03-09T17:00:00.0000000Z,2024-03-09T16:00:00.0060000Z,2024-03-09T16:59:28.9920000Z,3916.66,3920.22,3880.01,3882.86,9018.4974,24919
2024-03-09T18:00:00.0000000Z,2024-03-09T17:01:14.8660000Z,2024-03-09T17:58:31.8330000Z,3887.94,3894.11,3872.09,3879.93,6327.420300000002,22730
2024-03-09T19:00:00.0000000Z,2024-03-09T18:00:27.8360000Z,2024-03-09T19:00:00.0020000Z,3882.65,3893.39,3878.71,3889.36,4275.772999999998,16171
2024-03-09T20:00:00.0000000Z,2024-03-09T19:00:00.0020000Z,2024-03-09T20:00:00.0060000Z,3889.37,3891.76,3878.02,3881.18,4776.255899999998,19810
2024-03-09T21:00:00.0000000Z,2024-03-09T20:00:00.0060000Z,2024-03-09T20:59:59.9990000Z,3881.18,3900.75,3881.17,3900.68,6045.5291,26224
2024-03-09T22:00:00.0000000Z,2024-03-09T21:00:00.0030000Z,2024-03-09T21:59:59.9990000Z,3900.67,3907.64,3892.1,3904.2,5771.656199999999,25669
2024-03-09T23:00:00.0000000Z,2024-03-09T22:00:00.0000000Z,2024-03-09T23:00:00.0000000Z,3904.19,3912.0,3896.34,3901.07,6108.4583999999995,20553
2024-03-10T00:00:00.0000000Z,2024-03-09T23:00:00.0020000Z,2024-03-09T23:59:59.9990000Z,3901.08,3912.68,3898.0,3905.21,9851.675600000002,31538
2024-03-10T01:00:00.0000000Z,2024-03-10T00:00:00.0000000Z,2024-03-10T01:00:00.0070000Z,3905.2,3917.19,3899.51,3908.65,10769.159500000002,37863
2024-03-10T02:00:00.0000000Z,2024-03-10T01:00:00.0090000Z,2024-03-10T01:59:59.9980000Z,3908.65,3940.1,3907.68,3929.47,20195.039500000003,60088
2024-03-10T03:00:00.0000000Z,2024-03-10T02:00:00.0010000Z,2024-03-10T02:59:59.9980000Z,3929.48,3938.64,3921.0,3921.68,8048.897199999998,35184
2024-03-10T04:00:00.0000000Z,2024-03-10T03:00:00.0000000Z,2024-03-10T03:59:59.9990000Z,3921.68,3937.87,3910.96,3935.0,9466.8586,34776
2024-03-10T05:00:00.0000000Z,2024-03-10T04:00:00.0070000Z,2024-03-10T04:59:59.9980000Z,3935.01,3950.0,3931.89,3940.65,16017.231999999996,45963
2024-03-10T06:00:00.0000000Z,2024-03-10T05:00:00.0000000Z,2024-03-10T05:59:59.9990000Z,3940.65,3948.65,3934.0,3938.84,7540.814199999999,32877
2024-03-10T07:00:00.0000000Z,2024-03-10T06:00:00.0000000Z,2024-03-10T07:00:00.0000000Z,3938.83,3947.81,3929.79,3943.0,6185.551299999999,27863
2024-03-10T08:00:00.0000000Z,2024-03-10T07:00:00.0000000Z,2024-03-10T08:00:00.0030000Z,3943.0,3949.46,3937.99,3944.81,7618.522999999999,27149
2024-03-10T09:00:00.0000000Z,2024-03-10T08:00:00.0030000Z,2024-03-10T08:59:59.9990000Z,3944.81,3964.67,3940.0,3959.16,10168.2263,37985
2024-03-10T10:00:00.0000000Z,2024-03-10T09:00:00.0000000Z,2024-03-10T09:59:17.7660000Z,3959.15,3959.2,3920.03,3945.73,9278.512600000002,28165
2024-03-10T11:00:00.0000000Z,2024-03-10T10:01:00.5290000Z,2024-03-10T10:59:59.9980000Z,3944.79,3955.74,3933.47,3938.27,4201.7049,14080
2024-03-10T12:00:00.0000000Z,2024-03-10T11:00:00.0000000Z,2024-03-10T11:59:29.4950000Z,3938.27,3943.68,3926.47,3932.59,4282.908600000001,15327
2024-03-10T13:00:00.0000000Z,2024-03-10T12:01:13.3850000Z,2024-03-10T12:59:19.7740000Z,3932.13,3947.18,3919.88,3927.14,4409.4421,13457
2024-03-10T14:00:00.0000000Z,2024-03-10T13:01:08.7280000Z,2024-03-10T13:58:10.4830000Z,3927.24,3930.46,3887.64,3887.83,4072.539699999999,14003
2024-03-10T15:00:00.0000000Z,2024-03-10T14:00:12.4300000Z,2024-03-10T14:58:05.5460000Z,3898.38,3911.41,3865.13,3892.13,5730.816499999999,16802
2024-03-10T16:00:00.0000000Z,2024-03-10T15:00:59.9060000Z,2024-03-10T16:00:00.0010000Z,3891.59,3903.23,3877.65,3883.7,2850.5728,10835
2024-03-10T17:00:00.0000000Z,2024-03-10T16:00:00.0060000Z,2024-03-10T16:59:26.7630000Z,3883.69,3924.19,3882.97,3904.88,2525.6931,9092
2024-03-10T18:00:00.0000000Z,2024-03-10T17:00:23.9920000Z,2024-03-10T17:59:59.9990000Z,3903.0,3915.68,3900.08,3912.04,1954.2029,7387
2024-03-10T19:00:00.0000000Z,2024-03-10T18:00:00.0010000Z,2024-03-10T18:59:59.3050000Z,3912.03,3918.0,3893.12,3893.13,2591.8343,10109
2024-03-10T20:00:00.0000000Z,2024-03-10T19:00:59.2950000Z,2024-03-10T19:59:59.9980000Z,3894.51,3902.13,3889.24,3898.0,3920.985099999999,19430
2024-03-10T21:00:00.0000000Z,2024-03-10T20:00:00.0000000Z,2024-03-10T20:59:59.9980000Z,3898.01,3903.89,3892.21,3900.37,2952.3618000000006,12237
2024-03-10T22:00:00.0000000Z,2024-03-10T21:00:00.0000000Z,2024-03-10T21:59:59.9990000Z,3900.36,3903.4,3877.85,3880.55,4857.8694000000005,19993
2024-03-10T23:00:00.0000000Z,2024-03-10T22:00:00.0000000Z,2024-03-10T23:00:00.0000000Z,3880.54,3881.87,3792.97,3823.71,27275.324500000002,80604
2024-03-11T00:00:00.0000000Z,2024-03-10T23:00:00.0000000Z,2024-03-10T23:59:59.9990000Z,3823.7,3884.05,3819.48,3878.47,18267.9129,61587
2024-03-11T01:00:00.0000000Z,2024-03-11T00:00:00.0000000Z,2024-03-11T00:59:59.9970000Z,3878.47,3888.38,3751.0,3827.6,25059.9566,82646
2024-03-11T02:00:00.0000000Z,2024-03-11T01:00:00.0000000Z,2024-03-11T01:59:59.9990000Z,3827.59,3840.5,3778.21,3818.44,29594.776700000017,90804
2024-03-11T03:00:00.0000000Z,2024-03-11T02:00:00.0000000Z,2024-03-11T03:00:00.0010000Z,3818.43,3843.6,3814.41,3835.2,16482.9454,54033
2024-03-11T04:00:00.0000000Z,2024-03-11T03:00:00.0020000Z,2024-03-11T04:00:00.0000000Z,3835.2,3867.6,3833.8,3866.92,13876.021899999998,49818
2024-03-11T05:00:00.0000000Z,2024-03-11T04:00:00.0010000Z,2024-03-11T05:00:00.0000000Z,3866.93,3876.52,3852.18,3856.67,10980.565000000006,49978
2024-03-11T06:00:00.0000000Z,2024-03-11T05:00:00.0020000Z,2024-03-11T05:59:59.9990000Z,3856.67,3879.17,3842.38,3847.98,13494.9209,42808
2024-03-11T07:00:00.0000000Z,2024-03-11T06:00:00.0000000Z,2024-03-11T07:00:00.0000000Z,3847.98,3884.91,3834.22,3884.9,13349.450600000004,43700
2024-03-11T08:00:00.0000000Z,2024-03-11T07:00:00.0020000Z,2024-03-11T07:59:06.1550000Z,3884.91,4009.75,3881.01,4007.92,49387.6511,121502
2024-03-11T09:00:00.0000000Z,2024-03-11T08:01:16.9670000Z,2024-03-11T08:58:18.6890000Z,4013.01,4015.33,3987.6,4012.22,9439.9471,23665
2024-03-11T10:00:00.0000000Z,2024-03-11T09:00:28.3210000Z,2024-03-11T10:00:00.0010000Z,4019.0,4040.2,3994.52,4037.01,21625.025000000005,58874
2024-03-11T11:00:00.0000000Z,2024-03-11T10:00:00.0010000Z,2024-03-11T11:00:00.0060000Z,4037.01,4038.48,4022.13,4026.36,29899.80310000002,69728
2024-03-11T12:00:00.0000000Z,2024-03-11T11:00:00.0060000Z,2024-03-11T12:00:00.0010000Z,4026.36,4053.32,4020.02,4034.24,12763.706499999998,37182
2024-03-11T13:00:00.0000000Z,2024-03-11T12:00:00.0050000Z,2024-03-11T12:57:33.5120000Z,4034.25,4065.18,4030.32,4057.1,11086.7297,27627
2024-03-11T14:00:00.0000000Z,2024-03-11T13:00:27.5050000Z,2024-03-11T13:59:14.8270000Z,4054.21,4061.43,4020.01,4022.0,3529.4826000000003,9216
2024-03-11T15:00:00.0000000Z,2024-03-11T14:01:19.0110000Z,2024-03-11T14:59:49.2680000Z,4025.7,4049.0,4025.7,4033.94,3601.7428,12052
2024-03-11T16:00:00.0000000Z,2024-03-11T15:00:20.8840000Z,2024-03-11T15:59:59.9960000Z,4032.29,4051.44,4018.0,4018.0,5833.8694,15073
2024-03-11T17:00:00.0000000Z,2024-03-11T16:00:00.0000000Z,2024-03-11T16:59:47.2150000Z,4018.0,4043.79,4001.0,4040.5,4888.4710000000005,12273
2024-03-11T18:00:00.0000000Z,2024-03-11T17:02:39.2290000Z,2024-03-11T18:00:00.0000000Z,4037.23,4049.63,4031.07,4038.66,6411.981900000001,15646
2024-03-11T19:00:00.0000000Z,2024-03-11T18:00:00.0030000Z,2024-03-11T18:59:53.4040000Z,4038.65,4075.82,4034.21,4058.53,6517.906300000001,17396
2024-03-11T20:00:00.0000000Z,2024-03-11T19:00:03.3350000Z,2024-03-11T19:59:26.2910000Z,4058.19,4062.59,4030.05,4030.43,8920.495200000001,25257
2024-03-11T21:00:00.0000000Z,2024-03-11T20:00:44.8480000Z,2024-03-11T20:59:43.9610000Z,4035.09,4038.0,4029.0,4031.56,5368.423000000001,17721
2024-03-11T22:00:00.0000000Z,2024-03-11T21:00:50.1840000Z,2024-03-11T22:00:00.0000000Z,4032.93,4056.71,4029.77,4054.66,1782.6899999999998,5116
2024-03-11T23:00:00.0000000Z,2024-03-11T22:00:00.0010000Z,2024-03-11T23:00:00.0030000Z,4054.65,4069.4,4045.07,4067.79,10726.664500000003,27822
2024-03-12T00:00:00.0000000Z,2024-03-11T23:00:00.0050000Z,2024-03-11T23:59:49.6550000Z,4067.79,4082.0,4062.6,4064.87,14434.762899999998,37060
2024-03-12T01:00:00.0000000Z,2024-03-12T00:00:00.1380000Z,2024-03-12T00:59:59.9960000Z,4064.81,4093.92,4054.25,4057.73,24323.248900000006,47015
2024-03-12T02:00:00.0000000Z,2024-03-12T01:00:00.0020000Z,2024-03-12T01:59:59.9990000Z,4057.72,4069.44,4049.12,4061.84,12628.676200000002,36639
2024-03-12T03:00:00.0000000Z,2024-03-12T02:00:00.0000000Z,2024-03-12T02:59:59.9990000Z,4061.85,4061.85,4048.6,4052.2,7818.0944,28476
2024-03-12T04:00:00.0000000Z,2024-03-12T03:00:00.0000000Z,2024-03-12T03:59:59.9990000Z,4052.21,4059.63,4022.0,4028.69,11069.2536,24759
2024-03-12T05:00:00.0000000Z,2024-03-12T04:00:00.0030000Z,2024-03-12T04:59:58.8520000Z,4028.69,4052.4,4022.74,4036.8,14607.354700000007,39829
2024-03-12T06:00:00.0000000Z,2024-03-12T05:00:13.2610000Z,2024-03-12T05:59:59.9980000Z,4036.0,4043.18,4033.11,4040.01,8408.2928,27054
2024-03-12T07:00:00.0000000Z,2024-03-12T06:00:00.0020000Z,2024-03-12T06:59:59.9980000Z,4040.01,4040.01,4000.02,4030.38,17284.5727,48646
2024-03-12T08:00:00.0000000Z,2024-03-12T07:00:00.0020000Z,2024-03-12T07:59:59.9990000Z,4030.38,4032.61,4015.64,4027.13,10988.030299999995,55871
2024-03-12T09:00:00.0000000Z,2024-03-12T08:00:00.0000000Z,2024-03-12T08:59:59.9990000Z,4027.13,4034.0,3970.06,3985.39,16340.734900000001,53400
2024-03-12T10:00:00.0000000Z,2024-03-12T09:00:00.0010000Z,2024-03-12T09:59:59.9990000Z,3985.39,4012.03,3984.0,4009.09,13921.634000000011,51497
2024-03-12T11:00:00.0000000Z,2024-03-12T10:00:00.0010000Z,2024-03-12T10:59:59.9990000Z,4009.09,4011.3,3992.81,4007.52,8884.674500000001,38199
2024-03-12T12:00:00.0000000Z,2024-03-12T11:00:00.0000000Z,2024-03-12T11:59:13.3390000Z,4007.52,4056.75,4005.43,4021.18,9945.616999999998,39931
2024-03-12T13:00:00.0000000Z,2024-03-12T12:00:36.3720000Z,2024-03-12T12:59:59.9990000Z,4023.4,4029.59,3978.6,4022.14,16337.581099999998,49492
2024-03-12T14:00:00.0000000Z,2024-03-12T13:00:00.0010000Z,2024-03-12T13:59:51.4910000Z,4022.14,4035.65,4000.67,4024.36,8789.710400000004,40066
