time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2025-01-23 01:00:00+00:00,2025-01-23T02:00:00.0000000Z,2025-01-23T01:00:01.3870000Z,2025-01-23T01:59:56.9180000Z,5.05,5.066,4.994,4.999,364003.1999999998,8814
2025-01-23 02:00:00+00:00,2025-01-23T03:00:00.0000000Z,2025-01-23T02:00:00.2760000Z,2025-01-23T02:59:59.9130000Z,5.0,5.009,4.955,4.99,248710.20000000004,9141
2025-01-23 03:00:00+00:00,2025-01-23T04:00:00.0000000Z,2025-01-23T03:00:00.7270000Z,2025-01-23T03:59:50.1030000Z,4.989,5.042,4.978,5.006,203553.89999999997,6237
2025-01-23 04:00:00+00:00,2025-01-23T05:00:00.0000000Z,2025-01-23T04:00:01.9230000Z,2025-01-23T04:59:59.4170000Z,5.006,5.032,4.966,4.978,912715.2000000004,12723
2025-01-23 05:00:00+00:00,2025-01-23T06:00:00.0000000Z,2025-01-23T05:00:00.1420000Z,2025-01-23T05:59:59.1170000Z,4.978,5.026,4.978,5.007,234205.29999999993,5312
2025-01-23 06:00:00+00:00,2025-01-23T07:00:00.0000000Z,2025-01-23T06:00:00.9170000Z,2025-01-23T06:59:58.3260000Z,5.006,5.019,4.979,4.988,287521.2,5099
2025-01-23 07:00:00+00:00,2025-01-23T08:00:00.0000000Z,2025-01-23T07:00:02.5370000Z,2025-01-23T07:59:56.9190000Z,4.987,5.038,4.965,5.036,297741.50000000006,6537
2025-01-23 08:00:00+00:00,2025-01-23T09:00:00.0000000Z,2025-01-23T08:00:00.1040000Z,2025-01-23T08:59:59.7600000Z,5.037,5.037,4.948,4.957,295104.1,7406
2025-01-23 09:00:00+00:00,2025-01-23T10:00:00.0000000Z,2025-01-23T09:00:01.8590000Z,2025-01-23T09:59:59.5370000Z,4.957,4.99,4.926,4.938,314635.0000000002,7750
2025-01-23 10:00:00+00:00,2025-01-23T11:00:00.0000000Z,2025-01-23T10:00:00.1180000Z,2025-01-23T10:59:57.9190000Z,4.938,4.955,4.897,4.917,422733.39999999985,9129
2025-01-23 11:00:00+00:00,2025-01-23T12:00:00.0000000Z,2025-01-23T11:00:01.2280000Z,2025-01-23T11:59:58.7010000Z,4.918,4.95,4.901,4.933,296598.9999999998,7285
2025-01-23 12:00:00+00:00,2025-01-23T13:00:00.0000000Z,2025-01-23T12:00:01.3400000Z,2025-01-23T12:59:59.9120000Z,4.934,4.936,4.881,4.894,320526.10000000015,8461
2025-01-23 13:00:00+00:00,2025-01-23T14:00:00.0000000Z,2025-01-23T13:00:01.2180000Z,2025-01-23T14:00:01.0860000Z,4.894,4.974,4.873,4.959,383669.50000000006,10160
2025-01-23 14:00:00+00:00,2025-01-23T15:00:00.0000000Z,2025-01-23T14:00:01.4180000Z,2025-01-23T14:56:14.5200000Z,4.959,5.103,4.934,5.064,433093.00000000006,10488
2025-01-23 15:00:00+00:00,2025-01-23T16:00:00.0000000Z,2025-01-23T15:00:02.4630000Z,2025-01-23T15:59:59.7190000Z,5.072,5.093,4.947,5.026,596484.7000000001,19862
2025-01-23 16:00:00+00:00,2025-01-23T17:00:00.0000000Z,2025-01-23T16:00:02.4300000Z,2025-01-23T16:59:58.8240000Z,5.027,5.125,5.024,5.028,447295.6,10227
2025-01-23 17:00:00+00:00,2025-01-23T18:00:00.0000000Z,2025-01-23T17:00:01.3050000Z,2025-01-23T17:59:59.5170000Z,5.028,5.035,4.975,5.026,467869.0000000001,11559
2025-01-23 18:00:00+00:00,2025-01-23T19:00:00.0000000Z,2025-01-23T18:00:00.2670000Z,2025-01-23T18:59:59.2770000Z,5.027,5.038,4.927,4.933,275156.1000000001,8292
2025-01-23 19:00:00+00:00,2025-01-23T20:00:00.0000000Z,2025-01-23T19:00:01.1280000Z,2025-01-23T19:59:59.9170000Z,4.933,4.938,4.857,4.881,614858.6999999998,13992
2025-01-23 20:00:00+00:00,2025-01-23T21:00:00.0000000Z,2025-01-23T20:00:00.4610000Z,2025-01-23T21:00:00.0630000Z,4.88,5.035,4.863,4.944,582173.4000000001,16181
2025-01-23 21:00:00+00:00,2025-01-23T22:00:00.0000000Z,2025-01-23T21:00:00.3170000Z,2025-01-23T21:59:55.0170000Z,4.944,4.961,4.859,4.883,547228.5,15335
2025-01-23 22:00:00+00:00,2025-01-23T23:00:00.0000000Z,2025-01-23T22:00:00.6950000Z,2025-01-23T22:59:56.5050000Z,4.884,5.009,4.876,4.989,434418.29999999976,10045
2025-01-23 23:00:00+00:00,2025-01-24T00:00:00.0000000Z,2025-01-23T23:00:02.2180000Z,2025-01-23T23:59:58.2230000Z,4.993,5.028,4.97,4.98,247535.40000000008,7841
2025-01-24 00:00:00+00:00,2025-01-24T01:00:00.0000000Z,2025-01-24T00:00:02.6860000Z,2025-01-24T00:59:59.9680000Z,4.981,5.001,4.88,4.884,407283.8,9669
2025-01-24 01:00:00+00:00,2025-01-24T02:00:00.0000000Z,2025-01-24T01:00:01.4080000Z,2025-01-24T01:59:58.0170000Z,4.884,4.936,4.867,4.889,353148.10000000003,8315
2025-01-24 02:00:00+00:00,2025-01-24T03:00:00.0000000Z,2025-01-24T02:00:01.2940000Z,2025-01-24T02:59:59.5610000Z,4.89,4.911,4.854,4.869,368075.19999999995,9867
2025-01-24 03:00:00+00:00,2025-01-24T04:00:00.0000000Z,2025-01-24T03:00:00.1160000Z,2025-01-24T03:59:59.6360000Z,4.869,4.935,4.844,4.907,537292.6999999997,16297
2025-01-24 04:00:00+00:00,2025-01-24T05:00:00.0000000Z,2025-01-24T04:00:02.3180000Z,2025-01-24T04:59:59.0030000Z,4.906,4.981,4.886,4.972,230921.7000000001,8962
2025-01-24 05:00:00+00:00,2025-01-24T06:00:00.0000000Z,2025-01-24T05:00:00.7760000Z,2025-01-24T05:59:54.2520000Z,4.971,5.097,4.96,5.096,420536.2,10902
2025-01-24 06:00:00+00:00,2025-01-24T07:00:00.0000000Z,2025-01-24T06:00:03.7310000Z,2025-01-24T06:59:58.2850000Z,5.099,5.104,5.018,5.029,455843.50000000006,10806
2025-01-24 07:00:00+00:00,2025-01-24T08:00:00.0000000Z,2025-01-24T07:00:00.4900000Z,2025-01-24T07:59:59.5890000Z,5.03,5.061,4.999,5.019,257810.80000000005,6462
2025-01-24 08:00:00+00:00,2025-01-24T09:00:00.0000000Z,2025-01-24T08:00:06.8700000Z,2025-01-24T08:59:52.6900000Z,5.019,5.095,5.008,5.078,441882.4999999999,8984
2025-01-24 09:00:00+00:00,2025-01-24T10:00:00.0000000Z,2025-01-24T09:00:00.0560000Z,2025-01-24T09:59:57.6100000Z,5.077,5.105,5.036,5.066,283938.3,7131
2025-01-24 10:00:00+00:00,2025-01-24T11:00:00.0000000Z,2025-01-24T10:00:00.2910000Z,2025-01-24T10:59:56.1230000Z,5.066,5.107,5.038,5.1,310502.2,7292
2025-01-24 11:00:00+00:00,2025-01-24T12:00:00.0000000Z,2025-01-24T11:00:01.3300000Z,2025-01-24T12:00:00.1170000Z,5.101,5.11,5.072,5.09,249030.79999999996,6086
2025-01-24 12:00:00+00:00,2025-01-24T13:00:00.0000000Z,2025-01-24T12:00:02.4450000Z,2025-01-24T13:00:00.8610000Z,5.09,5.106,5.057,5.106,207348.89999999997,6197
2025-01-24 13:00:00+00:00,2025-01-24T14:00:00.0000000Z,2025-01-24T13:00:04.9080000Z,2025-01-24T13:59:58.9200000Z,5.107,5.132,5.074,5.096,367501.69999999995,8511
2025-01-24 14:00:00+00:00,2025-01-24T15:00:00.0000000Z,2025-01-24T14:00:00.6900000Z,2025-01-24T14:59:57.9500000Z,5.097,5.127,5.054,5.089,404871.1,14107
2025-01-24 15:00:00+00:00,2025-01-24T16:00:00.0000000Z,2025-01-24T15:00:00.9050000Z,2025-01-24T15:59:59.9160000Z,5.09,5.156,5.045,5.154,1575831.1000000003,17372
2025-01-24 16:00:00+00:00,2025-01-24T17:00:00.0000000Z,2025-01-24T16:00:00.0000000Z,2025-01-24T16:59:59.3170000Z,5.153,5.18,5.101,5.138,1381429.6000000008,15599
2025-01-24 17:00:00+00:00,2025-01-24T18:00:00.0000000Z,2025-01-24T17:00:00.6860000Z,2025-01-24T17:59:58.2550000Z,5.138,5.173,5.115,5.147,224410.19999999984,9016
2025-01-24 18:00:00+00:00,2025-01-24T19:00:00.0000000Z,2025-01-24T18:00:00.1170000Z,2025-01-24T18:59:58.9290000Z,5.147,5.177,5.13,5.14,266946.60000000003,9236
2025-01-24 19:00:00+00:00,2025-01-24T20:00:00.0000000Z,2025-01-24T19:00:00.0170000Z,2025-01-24T19:59:58.9200000Z,5.14,5.15,5.086,5.1,161552.40000000002,5910
2025-01-24 20:00:00+00:00,2025-01-24T21:00:00.0000000Z,2025-01-24T20:00:05.4980000Z,2025-01-24T20:59:59.9340000Z,5.101,5.122,5.004,5.007,329662.60000000003,10029
2025-01-24 21:00:00+00:00,2025-01-24T22:00:00.0000000Z,2025-01-24T21:00:00.0630000Z,2025-01-24T21:59:59.2530000Z,5.008,5.055,4.98,5.053,514241.4,11392
2025-01-24 22:00:00+00:00,2025-01-24T23:00:00.0000000Z,2025-01-24T22:00:04.2010000Z,2025-01-24T22:59:59.8370000Z,5.053,5.076,4.99,4.995,688248.0999999999,13915
2025-01-24 23:00:00+00:00,2025-01-25T00:00:00.0000000Z,2025-01-24T23:00:02.2790000Z,2025-01-24T23:59:55.0170000Z,4.996,5.003,4.958,5.003,214312.79999999993,6692
2025-01-25 00:00:00+00:00,2025-01-25T01:00:00.0000000Z,2025-01-25T00:00:20.9170000Z,2025-01-25T00:59:59.4350000Z,4.986,4.994,4.91,4.914,382533.00000000023,10618
2025-01-25 01:00:00+00:00,2025-01-25T02:00:00.0000000Z,2025-01-25T01:00:00.4950000Z,2025-01-25T01:59:58.9190000Z,4.913,4.993,4.905,4.963,279925.7,7812
2025-01-25 02:00:00+00:00,2025-01-25T03:00:00.0000000Z,2025-01-25T02:00:00.2690000Z,2025-01-25T02:59:58.6640000Z,4.964,4.993,4.948,4.969,156278.5,5272
2025-01-25 03:00:00+00:00,2025-01-25T04:00:00.0000000Z,2025-01-25T03:00:02.4360000Z,2025-01-25T03:59:56.4980000Z,4.968,5.027,4.954,5.0,203676.00000000006,5810
2025-01-25 04:00:00+00:00,2025-01-25T05:00:00.0000000Z,2025-01-25T04:00:00.3220000Z,2025-01-25T04:59:53.9180000Z,5.0,5.001,4.95,4.957,176487.79999999984,4903
2025-01-25 05:00:00+00:00,2025-01-25T06:00:00.0000000Z,2025-01-25T05:00:00.7070000Z,2025-01-25T05:59:58.9190000Z,4.958,4.971,4.939,4.94,196345.4000000001,4569
2025-01-25 06:00:00+00:00,2025-01-25T07:00:00.0000000Z,2025-01-25T06:00:00.6560000Z,2025-01-25T06:59:59.1430000Z,4.94,4.959,4.899,4.9,337149.9,8046
2025-01-25 07:00:00+00:00,2025-01-25T08:00:00.0000000Z,2025-01-25T07:00:00.1590000Z,2025-01-25T07:59:54.6500000Z,4.9,4.918,4.875,4.896,596866.7999999996,8275
2025-01-25 08:00:00+00:00,2025-01-25T09:00:00.0000000Z,2025-01-25T08:00:00.2550000Z,2025-01-25T08:59:54.1180000Z,4.896,4.924,4.87,4.895,280252.3000000003,5683
2025-01-25 09:00:00+00:00,2025-01-25T10:00:00.0000000Z,2025-01-25T09:00:01.2320000Z,2025-01-25T09:59:58.6340000Z,4.896,4.91,4.875,4.888,156685.80000000002,4707
2025-01-25 10:00:00+00:00,2025-01-25T11:00:00.0000000Z,2025-01-25T10:00:03.3760000Z,2025-01-25T10:59:57.5160000Z,4.888,4.908,4.866,4.903,176387.80000000008,5526
2025-01-25 11:00:00+00:00,2025-01-25T12:00:00.0000000Z,2025-01-25T11:00:02.0290000Z,2025-01-25T11:59:59.7040000Z,4.904,4.95,4.895,4.934,234399.2000000001,5425
2025-01-25 12:00:00+00:00,2025-01-25T13:00:00.0000000Z,2025-01-25T12:00:00.0630000Z,2025-01-25T12:59:57.7170000Z,4.934,4.935,4.901,4.918,204395.4,4990
2025-01-25 13:00:00+00:00,2025-01-25T14:00:00.0000000Z,2025-01-25T13:00:00.6810000Z,2025-01-25T13:59:57.3870000Z,4.918,4.942,4.914,4.929,154430.79999999993,5040
2025-01-25 14:00:00+00:00,2025-01-25T15:00:00.0000000Z,2025-01-25T14:00:03.4510000Z,2025-01-25T14:59:55.7950000Z,4.929,4.932,4.889,4.918,220193.4,5829
2025-01-25 15:00:00+00:00,2025-01-25T16:00:00.0000000Z,2025-01-25T15:00:00.8480000Z,2025-01-25T15:59:59.0630000Z,4.918,4.971,4.916,4.957,287697.3999999999,7539
2025-01-25 16:00:00+00:00,2025-01-25T17:00:00.0000000Z,2025-01-25T16:00:04.4710000Z,2025-01-25T16:59:57.4170000Z,4.957,4.979,4.929,4.947,131450.99999999997,4402
2025-01-25 17:00:00+00:00,2025-01-25T18:00:00.0000000Z,2025-01-25T17:00:01.6170000Z,2025-01-25T17:59:54.9170000Z,4.948,4.95,4.905,4.946,278636.70000000007,7237
2025-01-25 18:00:00+00:00,2025-01-25T19:00:00.0000000Z,2025-01-25T18:00:00.1460000Z,2025-01-25T18:59:58.0170000Z,4.946,4.971,4.933,4.963,222063.2,5626
2025-01-25 19:00:00+00:00,2025-01-25T20:00:00.0000000Z,2025-01-25T19:00:00.3730000Z,2025-01-25T19:59:53.5190000Z,4.964,4.981,4.95,4.957,173802.0,4641
2025-01-25 20:00:00+00:00,2025-01-25T21:00:00.0000000Z,2025-01-25T20:00:03.6890000Z,2025-01-25T20:59:54.9200000Z,4.957,4.994,4.947,4.951,176777.39999999997,4836
2025-01-25 21:00:00+00:00,2025-01-25T22:00:00.0000000Z,2025-01-25T21:00:00.1150000Z,2025-01-25T21:59:59.9200000Z,4.952,4.976,4.934,4.964,197375.90000000008,4942
2025-01-25 22:00:00+00:00,2025-01-25T23:00:00.0000000Z,2025-01-25T22:00:01.4440000Z,2025-01-25T22:59:58.5150000Z,4.965,4.99,4.962,4.978,166558.1000000001,3616
2025-01-25 23:00:00+00:00,2025-01-26T00:00:00.0000000Z,2025-01-25T23:00:00.1630000Z,2025-01-25T23:59:59.9210000Z,4.977,4.984,4.921,4.928,161424.50000000003,5235
2025-01-26 00:00:00+00:00,2025-01-26T01:00:00.0000000Z,2025-01-26T00:00:21.3880000Z,2025-01-26T00:59:56.5190000Z,4.922,4.975,4.906,4.953,146616.8,4391
2025-01-26 01:00:00+00:00,2025-01-26T02:00:00.0000000Z,2025-01-26T01:00:00.2670000Z,2025-01-26T01:59:56.3610000Z,4.953,5.0,4.949,4.963,266214.30000000005,6427
2025-01-26 02:00:00+00:00,2025-01-26T03:00:00.0000000Z,2025-01-26T02:00:00.5550000Z,2025-01-26T02:59:59.6740000Z,4.963,4.979,4.939,4.979,140408.10000000012,4614
2025-01-26 03:00:00+00:00,2025-01-26T04:00:00.0000000Z,2025-01-26T03:00:00.2160000Z,2025-01-26T03:59:59.3250000Z,4.979,5.038,4.97,5.016,363771.60000000015,8909
2025-01-26 04:00:00+00:00,2025-01-26T05:00:00.0000000Z,2025-01-26T04:00:00.9790000Z,2025-01-26T04:59:54.1800000Z,5.015,5.105,5.0,5.092,729560.7999999998,13079
2025-01-26 05:00:00+00:00,2025-01-26T06:00:00.0000000Z,2025-01-26T05:00:00.1220000Z,2025-01-26T05:59:54.6770000Z,5.092,5.106,5.041,5.067,447812.89999999956,7017
2025-01-26 06:00:00+00:00,2025-01-26T07:00:00.0000000Z,2025-01-26T06:00:00.3770000Z,2025-01-26T06:59:59.9210000Z,5.067,5.081,5.046,5.073,259142.10000000003,5980
2025-01-26 07:00:00+00:00,2025-01-26T08:00:00.0000000Z,2025-01-26T07:00:01.5990000Z,2025-01-26T07:59:59.3310000Z,5.073,5.102,5.052,5.102,295090.70000000007,6855
2025-01-26 08:00:00+00:00,2025-01-26T09:00:00.0000000Z,2025-01-26T08:00:00.2500000Z,2025-01-26T08:59:58.5170000Z,5.101,5.145,5.031,5.046,1065851.0,17433
2025-01-26 09:00:00+00:00,2025-01-26T10:00:00.0000000Z,2025-01-26T09:00:01.3820000Z,2025-01-26T09:59:59.5150000Z,5.045,5.054,5.003,5.014,354897.6,8474
2025-01-26 10:00:00+00:00,2025-01-26T11:00:00.0000000Z,2025-01-26T10:00:00.3320000Z,2025-01-26T10:59:58.3170000Z,5.013,5.04,4.995,5.006,244051.9,6055
2025-01-26 11:00:00+00:00,2025-01-26T12:00:00.0000000Z,2025-01-26T11:00:01.3170000Z,2025-01-26T11:59:58.3320000Z,5.006,5.045,4.993,5.009,325257.4999999997,6877
2025-01-26 12:00:00+00:00,2025-01-26T13:00:00.0000000Z,2025-01-26T12:00:04.7170000Z,2025-01-26T12:59:59.1790000Z,5.008,5.046,4.989,5.041,315951.4999999999,7265
2025-01-26 13:00:00+00:00,2025-01-26T14:00:00.0000000Z,2025-01-26T13:00:00.7170000Z,2025-01-26T13:59:57.1720000Z,5.041,5.045,5.002,5.006,183094.69999999992,5857
2025-01-26 14:00:00+00:00,2025-01-26T15:00:00.0000000Z,2025-01-26T14:00:00.4180000Z,2025-01-26T14:59:59.9280000Z,5.006,5.017,4.976,5.008,193262.20000000007,5252
2025-01-26 15:00:00+00:00,2025-01-26T16:00:00.0000000Z,2025-01-26T15:00:00.5170000Z,2025-01-26T15:59:59.9200000Z,5.008,5.011,4.989,4.994,128075.89999999998,4827
2025-01-26 16:00:00+00:00,2025-01-26T17:00:00.0000000Z,2025-01-26T16:00:04.8230000Z,2025-01-26T16:59:56.0420000Z,4.995,4.999,4.967,4.983,132167.99999999997,5001
2025-01-26 17:00:00+00:00,2025-01-26T18:00:00.0000000Z,2025-01-26T17:00:02.7180000Z,2025-01-26T17:59:58.3860000Z,4.984,5.023,4.965,5.014,156690.69999999995,4991
2025-01-26 18:00:00+00:00,2025-01-26T19:00:00.0000000Z,2025-01-26T18:00:01.8690000Z,2025-01-26T18:59:56.2420000Z,5.014,5.035,5.0,5.007,157386.5,4975
2025-01-26 19:00:00+00:00,2025-01-26T20:00:00.0000000Z,2025-01-26T19:00:02.5230000Z,2025-01-26T19:59:56.1740000Z,5.008,5.02,4.992,5.014,112860.09999999999,3185
2025-01-26 20:00:00+00:00,2025-01-26T21:00:00.0000000Z,2025-01-26T20:00:02.7540000Z,2025-01-26T20:59:57.6990000Z,5.015,5.019,4.961,4.966,171824.70000000004,4698
2025-01-26 21:00:00+00:00,2025-01-26T22:00:00.0000000Z,2025-01-26T21:00:00.1180000Z,2025-01-26T21:59:59.7370000Z,4.966,4.969,4.903,4.903,340047.8999999999,8296
2025-01-26 22:00:00+00:00,2025-01-26T23:00:00.0000000Z,2025-01-26T22:00:00.1740000Z,2025-01-26T22:59:58.7230000Z,4.902,4.922,4.87,4.889,310700.29999999993,7863
2025-01-26 23:00:00+00:00,2025-01-27T00:00:00.0000000Z,2025-01-26T23:00:00.1470000Z,2025-01-26T23:59:58.7290000Z,4.888,4.888,4.748,4.759,791516.0000000003,22594
2025-01-27 00:00:00+00:00,2025-01-27T01:00:00.0000000Z,2025-01-27T00:00:00.7340000Z,2025-01-27T00:59:59.7240000Z,4.758,4.772,4.666,4.677,1100693.0,27275
2025-01-27 01:00:00+00:00,2025-01-27T02:00:00.0000000Z,2025-01-27T01:00:00.1520000Z,2025-01-27T01:59:59.2760000Z,4.677,4.7,4.635,4.655,728814.2000000005,17856
2025-01-27 02:00:00+00:00,2025-01-27T03:00:00.0000000Z,2025-01-27T02:00:00.3030000Z,2025-01-27T02:59:55.6820000Z,4.655,4.712,4.602,4.623,1314693.7999999998,22586
2025-01-27 03:00:00+00:00,2025-01-27T04:00:00.0000000Z,2025-01-27T03:00:00.1340000Z,2025-01-27T03:59:59.6460000Z,4.623,4.683,4.611,4.652,260881.20000000013,9024
2025-01-27 04:00:00+00:00,2025-01-27T05:00:00.0000000Z,2025-01-27T04:00:00.3060000Z,2025-01-27T04:59:58.3430000Z,4.653,4.653,4.578,4.582,374092.10000000003,9428
2025-01-27 05:00:00+00:00,2025-01-27T06:00:00.0000000Z,2025-01-27T05:00:00.1500000Z,2025-01-27T05:59:59.7810000Z,4.581,4.598,4.535,4.572,588442.4999999999,12987
2025-01-27 06:00:00+00:00,2025-01-27T07:00:00.0000000Z,2025-01-27T06:00:00.1510000Z,2025-01-27T06:59:58.8180000Z,4.572,4.6,4.497,4.521,524377.8000000003,14779
2025-01-27 07:00:00+00:00,2025-01-27T08:00:00.0000000Z,2025-01-27T07:00:00.2640000Z,2025-01-27T07:59:59.7900000Z,4.52,4.542,4.393,4.51,984721.4999999997,22865
2025-01-27 08:00:00+00:00,2025-01-27T09:00:00.0000000Z,2025-01-27T08:00:00.2220000Z,2025-01-27T08:59:59.7560000Z,4.509,4.512,4.419,4.469,723274.1999999997,19439
2025-01-27 09:00:00+00:00,2025-01-27T10:00:00.0000000Z,2025-01-27T09:00:00.1200000Z,2025-01-27T09:59:59.5180000Z,4.47,4.536,4.452,4.507,618566.2999999998,13675
2025-01-27 10:00:00+00:00,2025-01-27T11:00:00.0000000Z,2025-01-27T10:00:00.1920000Z,2025-01-27T10:59:58.8690000Z,4.506,4.51,4.396,4.401,600646.0,14320
2025-01-27 11:00:00+00:00,2025-01-27T12:00:00.0000000Z,2025-01-27T11:00:00.4310000Z,2025-01-27T11:59:58.9740000Z,4.4,4.476,4.396,4.429,389096.10000000027,11265
2025-01-27 12:00:00+00:00,2025-01-27T13:00:00.0000000Z,2025-01-27T12:00:00.2610000Z,2025-01-27T12:59:58.7380000Z,4.429,4.563,4.398,4.543,646130.8999999999,15568
2025-01-27 13:00:00+00:00,2025-01-27T14:00:00.0000000Z,2025-01-27T13:00:00.3510000Z,2025-01-27T13:59:57.1660000Z,4.544,4.615,4.498,4.509,859736.8999999999,19008
2025-01-27 14:00:00+00:00,2025-01-27T15:00:00.0000000Z,2025-01-27T14:00:00.0680000Z,2025-01-27T14:58:58.6180000Z,4.508,4.64,4.491,4.633,383735.0999999999,9092
2025-01-27 15:00:00+00:00,2025-01-27T16:00:00.0000000Z,2025-01-27T15:01:17.3390000Z,2025-01-27T15:58:11.6610000Z,4.623,4.656,4.578,4.615,216450.49999999997,5218
2025-01-27 16:00:00+00:00,2025-01-27T17:00:00.0000000Z,2025-01-27T16:02:08.7030000Z,2025-01-27T16:59:58.5990000Z,4.605,4.611,4.509,4.517,372111.90000000026,8335
2025-01-27 17:00:00+00:00,2025-01-27T18:00:00.0000000Z,2025-01-27T17:00:00.6180000Z,2025-01-27T17:59:58.4610000Z,4.516,4.56,4.474,4.483,527418.6000000004,11660
2025-01-27 18:00:00+00:00,2025-01-27T19:00:00.0000000Z,2025-01-27T18:00:01.4190000Z,2025-01-27T18:59:59.5170000Z,4.482,4.504,4.425,4.44,319684.69999999995,9594
2025-01-27 19:00:00+00:00,2025-01-27T20:00:00.0000000Z,2025-01-27T19:00:00.0170000Z,2025-01-27T19:59:59.4100000Z,4.44,4.513,4.44,4.482,419037.20000000036,9468
2025-01-27 20:00:00+00:00,2025-01-27T21:00:00.0000000Z,2025-01-27T20:00:01.7420000Z,2025-01-27T21:00:00.0880000Z,4.483,4.646,4.482,4.627,495356.29999999993,12310
2025-01-27 21:00:00+00:00,2025-01-27T22:00:00.0000000Z,2025-01-27T21:00:00.5360000Z,2025-01-27T21:59:59.4370000Z,4.627,4.699,4.597,4.623,541804.6000000001,13512
2025-01-27 22:00:00+00:00,2025-01-27T23:00:00.0000000Z,2025-01-27T22:00:00.3020000Z,2025-01-27T22:59:59.1600000Z,4.623,4.648,4.598,4.614,264474.1999999999,6506
2025-01-27 23:00:00+00:00,2025-01-28T00:00:00.0000000Z,2025-01-27T23:00:00.3000000Z,2025-01-27T23:59:57.5260000Z,4.614,4.641,4.595,4.639,114109.40000000002,5191
2025-01-28 00:00:00+00:00,2025-01-28T01:00:00.0000000Z,2025-01-28T00:00:02.5070000Z,2025-01-28T00:59:58.2080000Z,4.64,4.675,4.6,4.603,241230.9999999999,7087
2025-01-28 01:00:00+00:00,2025-01-28T02:00:00.0000000Z,2025-01-28T01:00:01.3170000Z,2025-01-28T01:59:59.8170000Z,4.604,4.606,4.561,4.579,143371.80000000002,5095
2025-01-28 02:00:00+00:00,2025-01-28T03:00:00.0000000Z,2025-01-28T02:00:00.2300000Z,2025-01-28T02:59:58.5110000Z,4.578,4.626,4.578,4.622,159832.1999999999,5687
2025-01-28 03:00:00+00:00,2025-01-28T04:00:00.0000000Z,2025-01-28T03:00:00.2480000Z,2025-01-28T03:59:57.8180000Z,4.622,4.641,4.589,4.624,190719.2,5662
2025-01-28 04:00:00+00:00,2025-01-28T05:00:00.0000000Z,2025-01-28T04:00:03.7220000Z,2025-01-28T04:59:59.7190000Z,4.624,4.679,4.624,4.651,216376.9,5721
2025-01-28 05:00:00+00:00,2025-01-28T06:00:00.0000000Z,2025-01-28T05:00:02.0360000Z,2025-01-28T05:59:55.1170000Z,4.652,4.683,4.648,4.656,238480.4999999999,5084
2025-01-28 06:00:00+00:00,2025-01-28T07:00:00.0000000Z,2025-01-28T06:00:00.1980000Z,2025-01-28T06:59:58.9940000Z,4.657,4.658,4.593,4.6,224589.79999999987,4876
2025-01-28 07:00:00+00:00,2025-01-28T08:00:00.0000000Z,2025-01-28T07:00:00.1870000Z,2025-01-28T07:59:59.8800000Z,4.599,4.635,4.535,4.565,743488.3999999997,9763
2025-01-28 08:00:00+00:00,2025-01-28T09:00:00.0000000Z,2025-01-28T08:00:00.9880000Z,2025-01-28T08:59:59.3340000Z,4.564,4.578,4.54,4.574,282483.80000000016,6437
2025-01-28 09:00:00+00:00,2025-01-28T10:00:00.0000000Z,2025-01-28T09:00:03.5900000Z,2025-01-28T09:59:55.5140000Z,4.573,4.579,4.535,4.576,258702.1999999999,6474
2025-01-28 10:00:00+00:00,2025-01-28T11:00:00.0000000Z,2025-01-28T10:00:00.2690000Z,2025-01-28T10:59:55.3360000Z,4.576,4.604,4.563,4.578,233547.9,6035
2025-01-28 11:00:00+00:00,2025-01-28T12:00:00.0000000Z,2025-01-28T11:00:01.6170000Z,2025-01-28T11:59:58.4280000Z,4.578,4.594,4.55,4.565,165242.50000000003,5482
2025-01-28 12:00:00+00:00,2025-01-28T13:00:00.0000000Z,2025-01-28T12:00:03.2170000Z,2025-01-28T13:00:00.1170000Z,4.565,4.585,4.509,4.521,183046.99999999997,6169
2025-01-28 13:00:00+00:00,2025-01-28T14:00:00.0000000Z,2025-01-28T13:00:01.1170000Z,2025-01-28T13:59:53.1170000Z,4.521,4.564,4.521,4.539,159415.29999999993,4872
2025-01-28 14:00:00+00:00,2025-01-28T15:00:00.0000000Z,2025-01-28T14:00:00.2120000Z,2025-01-28T15:00:00.0680000Z,4.54,4.557,4.491,4.524,360375.6,10477
2025-01-28 15:00:00+00:00,2025-01-28T16:00:00.0000000Z,2025-01-28T15:00:00.0680000Z,2025-01-28T15:59:57.4870000Z,4.524,4.604,4.523,4.544,406760.09999999986,10926
2025-01-28 16:00:00+00:00,2025-01-28T17:00:00.0000000Z,2025-01-28T16:00:00.9190000Z,2025-01-28T16:59:06.2170000Z,4.544,4.547,4.464,4.484,337417.5,9474
2025-01-28 17:00:00+00:00,2025-01-28T18:00:00.0000000Z,2025-01-28T17:03:33.7170000Z,2025-01-28T18:00:00.1710000Z,4.494,4.526,4.48,4.49,196931.19999999998,6519
2025-01-28 18:00:00+00:00,2025-01-28T19:00:00.0000000Z,2025-01-28T18:00:01.5880000Z,2025-01-28T18:59:59.1560000Z,4.49,4.511,4.433,4.435,167631.8000000001,4877
