time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-08-17T02:00:00.0000000Z,2024-08-17T01:00:08.5530000Z,2024-08-17T01:59:56.3760000Z,20.38,20.48,20.35,20.44,17260.04,1875
2024-08-17T03:00:00.0000000Z,2024-08-17T02:00:00.7410000Z,2024-08-17T02:59:38.7600000Z,20.45,20.54,20.41,20.43,18880.670000000002,1691
2024-08-17T04:00:00.0000000Z,2024-08-17T03:00:01.2170000Z,2024-08-17T03:59:56.4140000Z,20.44,20.45,20.32,20.43,9049.230000000005,1363
2024-08-17T05:00:00.0000000Z,2024-08-17T04:00:00.7200000Z,2024-08-17T04:59:40.5850000Z,20.43,20.47,20.39,20.47,10795.01,1547
2024-08-17T06:00:00.0000000Z,2024-08-17T05:00:09.1180000Z,2024-08-17T05:59:45.4110000Z,20.46,20.56,20.46,20.55,7169.679999999999,1088
2024-08-17T07:00:00.0000000Z,2024-08-17T06:00:08.6720000Z,2024-08-17T06:59:52.2210000Z,20.54,20.6,20.53,20.56,15338.459999999997,1974
2024-08-17T08:00:00.0000000Z,2024-08-17T07:00:17.2110000Z,2024-08-17T07:59:39.5330000Z,20.55,20.6,20.47,20.57,35110.51000000001,2124
2024-08-17T09:00:00.0000000Z,2024-08-17T08:00:03.3760000Z,2024-08-17T08:59:58.5580000Z,20.57,20.59,20.43,20.5,16760.56,1854
2024-08-17T10:00:00.0000000Z,2024-08-17T09:00:05.0370000Z,2024-08-17T09:59:58.2960000Z,20.5,20.57,20.45,20.53,18285.530000000002,2337
2024-08-17T11:00:00.0000000Z,2024-08-17T10:00:04.6020000Z,2024-08-17T10:59:58.9800000Z,20.53,20.56,20.42,20.44,12663.980000000001,1856
2024-08-17T12:00:00.0000000Z,2024-08-17T11:00:04.7280000Z,2024-08-17T11:59:53.0020000Z,20.43,20.52,20.37,20.48,21445.76999999999,3921
2024-08-17T13:00:00.0000000Z,2024-08-17T12:00:00.1100000Z,2024-08-17T12:59:22.9420000Z,20.48,20.5,20.35,20.48,64323.68000000004,3145
2024-08-17T14:00:00.0000000Z,2024-08-17T13:00:06.7680000Z,2024-08-17T13:59:46.6320000Z,20.47,20.58,20.41,20.45,39595.31999999999,3694
2024-08-17T15:00:00.0000000Z,2024-08-17T14:00:00.9130000Z,2024-08-17T14:59:58.8590000Z,20.45,20.53,20.38,20.52,21049.759999999995,2682
2024-08-17T16:00:00.0000000Z,2024-08-17T15:00:00.2990000Z,2024-08-17T15:59:59.9720000Z,20.52,20.65,20.45,20.47,77622.17000000003,4542
2024-08-17T17:00:00.0000000Z,2024-08-17T16:00:03.5570000Z,2024-08-17T16:59:54.7900000Z,20.48,20.62,20.46,20.57,17350.05999999999,2287
2024-08-17T18:00:00.0000000Z,2024-08-17T17:00:11.6970000Z,2024-08-17T17:59:58.8730000Z,20.58,20.68,20.53,20.58,36933.80000000001,2970
2024-08-17T19:00:00.0000000Z,2024-08-17T18:00:03.0550000Z,2024-08-17T18:59:39.2360000Z,20.59,20.59,20.5,20.52,12609.869999999995,1637
2024-08-17T20:00:00.0000000Z,2024-08-17T19:00:16.9400000Z,2024-08-17T19:59:59.7050000Z,20.52,20.6,20.49,20.57,17871.379999999997,1879
2024-08-17T21:00:00.0000000Z,2024-08-17T20:00:00.0640000Z,2024-08-17T20:59:58.6160000Z,20.57,20.63,20.5,20.55,43192.44000000004,2141
2024-08-17T22:00:00.0000000Z,2024-08-17T21:00:09.3680000Z,2024-08-17T21:59:57.9230000Z,20.56,20.59,20.5,20.59,13145.279999999999,1426
2024-08-17T23:00:00.0000000Z,2024-08-17T22:00:01.2830000Z,2024-08-17T22:59:48.7940000Z,20.59,20.67,20.55,20.56,17913.860000000015,1930
2024-08-18T00:00:00.0000000Z,2024-08-17T23:00:00.3010000Z,2024-08-17T23:59:36.2640000Z,20.57,20.71,20.56,20.7,12960.529999999999,1464
2024-08-18T01:00:00.0000000Z,2024-08-18T00:00:01.8560000Z,2024-08-18T00:59:57.5170000Z,20.7,20.87,20.67,20.75,27177.030000000002,2990
2024-08-18T02:00:00.0000000Z,2024-08-18T01:00:01.6600000Z,2024-08-18T01:59:17.2110000Z,20.76,20.8,20.58,20.59,19452.86,2284
2024-08-18T03:00:00.0000000Z,2024-08-18T02:00:01.5520000Z,2024-08-18T02:59:55.4990000Z,20.59,20.85,20.55,20.8,23758.519999999997,2938
2024-08-18T04:00:00.0000000Z,2024-08-18T03:00:01.5910000Z,2024-08-18T03:59:02.1620000Z,20.81,20.86,20.62,20.62,22957.499999999993,2601
2024-08-18T05:00:00.0000000Z,2024-08-18T04:00:01.4090000Z,2024-08-18T04:59:32.1560000Z,20.61,20.7,20.56,20.67,23849.000000000007,1888
2024-08-18T06:00:00.0000000Z,2024-08-18T05:00:12.1260000Z,2024-08-18T05:59:49.2950000Z,20.68,20.81,20.66,20.78,24782.71000000001,2290
2024-08-18T07:00:00.0000000Z,2024-08-18T06:00:06.2330000Z,2024-08-18T06:59:55.9080000Z,20.78,20.93,20.76,20.78,27469.41,3002
2024-08-18T08:00:00.0000000Z,2024-08-18T07:00:06.2370000Z,2024-08-18T07:59:54.9840000Z,20.78,20.81,20.63,20.74,63744.14000000003,3644
2024-08-18T09:00:00.0000000Z,2024-08-18T08:00:07.5100000Z,2024-08-18T08:59:50.7040000Z,20.74,20.78,20.69,20.73,12928.650000000005,1555
2024-08-18T10:00:00.0000000Z,2024-08-18T09:00:01.3070000Z,2024-08-18T09:59:45.7660000Z,20.73,20.93,20.71,20.86,64341.890000000014,3782
2024-08-18T11:00:00.0000000Z,2024-08-18T10:00:01.2710000Z,2024-08-18T10:59:54.5950000Z,20.86,21.07,20.86,21.01,71722.98000000001,7696
2024-08-18T12:00:00.0000000Z,2024-08-18T11:00:01.0120000Z,2024-08-18T11:59:46.5030000Z,21.01,21.05,20.9,21.02,39678.83000000002,3452
2024-08-18T13:00:00.0000000Z,2024-08-18T12:00:01.4580000Z,2024-08-18T12:59:50.4360000Z,21.03,21.22,20.97,21.12,59493.98999999996,6069
2024-08-18T14:00:00.0000000Z,2024-08-18T13:00:04.6660000Z,2024-08-18T13:59:58.2630000Z,21.13,21.4,21.1,21.17,85743.85,7897
2024-08-18T15:00:00.0000000Z,2024-08-18T14:00:13.2810000Z,2024-08-18T14:59:39.9060000Z,21.18,21.35,21.17,21.18,60734.83000000001,5532
2024-08-18T16:00:00.0000000Z,2024-08-18T15:00:03.9530000Z,2024-08-18T15:59:58.7720000Z,21.19,21.27,21.09,21.22,45357.990000000005,4112
2024-08-18T17:00:00.0000000Z,2024-08-18T16:00:01.1830000Z,2024-08-18T16:59:57.0030000Z,21.23,21.3,21.19,21.22,27453.93000000001,2996
2024-08-18T18:00:00.0000000Z,2024-08-18T17:00:00.9160000Z,2024-08-18T17:59:50.4330000Z,21.23,21.27,21.02,21.08,55187.20000000001,5038
2024-08-18T19:00:00.0000000Z,2024-08-18T18:00:02.1860000Z,2024-08-18T18:59:59.0190000Z,21.08,21.24,21.05,21.23,33348.13000000004,2994
2024-08-18T20:00:00.0000000Z,2024-08-18T19:00:01.0450000Z,2024-08-18T19:59:57.0840000Z,21.22,21.35,21.21,21.35,60120.04,4815
2024-08-18T21:00:00.0000000Z,2024-08-18T20:00:00.3250000Z,2024-08-18T20:59:56.7280000Z,21.35,21.48,21.35,21.46,48959.82000000002,5722
2024-08-18T22:00:00.0000000Z,2024-08-18T21:00:00.3810000Z,2024-08-18T21:59:41.3900000Z,21.47,21.51,21.2,21.26,48425.77999999998,4534
2024-08-18T23:00:00.0000000Z,2024-08-18T22:00:00.1810000Z,2024-08-18T22:59:52.5860000Z,21.27,21.36,21.23,21.24,26156.220000000005,3514
2024-08-19T00:00:00.0000000Z,2024-08-18T23:00:05.9060000Z,2024-08-18T23:59:55.3090000Z,21.23,21.25,20.75,20.82,101976.53,9865
2024-08-19T01:00:00.0000000Z,2024-08-19T00:00:00.8630000Z,2024-08-19T00:59:58.6350000Z,20.83,20.84,20.65,20.68,74672.44,7901
2024-08-19T02:00:00.0000000Z,2024-08-19T01:00:02.7560000Z,2024-08-19T01:59:56.9950000Z,20.67,20.96,20.65,20.86,48190.799999999996,5079
2024-08-19T03:00:00.0000000Z,2024-08-19T02:00:04.8820000Z,2024-08-19T02:59:55.1390000Z,20.85,20.94,20.8,20.87,11426.859999999999,1969
2024-08-19T04:00:00.0000000Z,2024-08-19T03:00:07.6000000Z,2024-08-19T03:59:55.1240000Z,20.88,20.93,20.84,20.89,12445.9,2006
2024-08-19T05:00:00.0000000Z,2024-08-19T04:00:01.0480000Z,2024-08-19T04:59:50.5200000Z,20.89,20.9,20.71,20.77,21834.019999999993,2225
2024-08-19T06:00:00.0000000Z,2024-08-19T05:00:28.1370000Z,2024-08-19T05:59:57.9520000Z,20.78,20.78,20.57,20.63,72475.75000000001,4108
2024-08-19T07:00:00.0000000Z,2024-08-19T06:00:02.6890000Z,2024-08-19T06:59:58.6640000Z,20.62,20.77,20.56,20.72,42440.65000000001,3605
2024-08-19T08:00:00.0000000Z,2024-08-19T07:00:00.9300000Z,2024-08-19T07:59:51.0670000Z,20.71,20.79,20.68,20.68,39579.150000000016,2897
2024-08-19T09:00:00.0000000Z,2024-08-19T08:00:03.1200000Z,2024-08-19T08:59:41.4990000Z,20.68,20.8,20.65,20.78,21810.10999999999,2030
2024-08-19T10:00:00.0000000Z,2024-08-19T09:00:03.8730000Z,2024-08-19T09:59:59.9700000Z,20.78,20.85,20.58,20.6,76597.88999999997,5238
2024-08-19T11:00:00.0000000Z,2024-08-19T10:00:00.7870000Z,2024-08-19T10:59:39.7400000Z,20.6,20.74,20.49,20.63,51968.72,5871
2024-08-19T12:00:00.0000000Z,2024-08-19T11:00:01.8400000Z,2024-08-19T11:59:59.4470000Z,20.63,20.73,20.57,20.72,29603.840000000007,3310
2024-08-19T13:00:00.0000000Z,2024-08-19T12:00:00.0640000Z,2024-08-19T12:59:53.9220000Z,20.71,20.75,20.53,20.66,39503.67000000001,4243
2024-08-19T14:00:00.0000000Z,2024-08-19T13:00:00.2230000Z,2024-08-19T13:59:49.8520000Z,20.67,20.83,20.52,20.54,67318.56,5945
2024-08-19T15:00:00.0000000Z,2024-08-19T14:00:01.6830000Z,2024-08-19T14:59:56.3050000Z,20.54,20.63,20.38,20.62,68693.30999999995,6895
2024-08-19T16:00:00.0000000Z,2024-08-19T15:00:01.0510000Z,2024-08-19T15:59:44.9140000Z,20.62,20.69,20.51,20.58,27888.699999999997,3484
2024-08-19T17:00:00.0000000Z,2024-08-19T16:00:00.2950000Z,2024-08-19T16:59:16.8500000Z,20.58,20.64,20.44,20.64,60016.01000000001,4628
2024-08-19T18:00:00.0000000Z,2024-08-19T17:00:05.1340000Z,2024-08-19T17:59:50.0640000Z,20.63,21.05,20.57,20.81,109401.64999999998,9069
2024-08-19T19:00:00.0000000Z,2024-08-19T18:00:00.7120000Z,2024-08-19T18:59:58.0700000Z,20.81,20.96,20.72,20.85,35575.53999999998,4741
2024-08-19T20:00:00.0000000Z,2024-08-19T19:00:04.2830000Z,2024-08-19T19:59:52.5570000Z,20.85,20.93,20.77,20.83,26607.959999999985,3330
2024-08-19T21:00:00.0000000Z,2024-08-19T20:00:03.2540000Z,2024-08-19T20:59:58.1890000Z,20.83,20.99,20.77,20.9,37666.31,3834
2024-08-19T22:00:00.0000000Z,2024-08-19T21:00:00.7060000Z,2024-08-19T21:59:51.0020000Z,20.9,20.93,20.84,20.89,26913.57,2313
2024-08-19T23:00:00.0000000Z,2024-08-19T22:00:04.4390000Z,2024-08-19T22:59:58.5180000Z,20.89,21.11,20.89,21.09,35985.689999999995,3335
2024-08-20T00:00:00.0000000Z,2024-08-19T23:00:00.4740000Z,2024-08-19T23:59:42.9170000Z,21.09,21.25,21.01,21.21,37775.29999999998,3882
2024-08-20T01:00:00.0000000Z,2024-08-20T00:00:09.1500000Z,2024-08-20T00:59:50.3310000Z,21.22,21.62,21.16,21.43,111388.31000000007,11416
2024-08-20T02:00:00.0000000Z,2024-08-20T01:00:01.7070000Z,2024-08-20T01:59:53.1470000Z,21.44,21.74,21.44,21.69,105793.95999999998,9601
2024-08-20T03:00:00.0000000Z,2024-08-20T02:00:00.2070000Z,2024-08-20T02:59:24.7950000Z,21.7,21.74,21.56,21.67,37434.47000000001,4290
2024-08-20T04:00:00.0000000Z,2024-08-20T03:00:05.3390000Z,2024-08-20T03:59:58.0660000Z,21.68,21.81,21.65,21.8,69742.98999999999,5298
2024-08-20T05:00:00.0000000Z,2024-08-20T04:00:01.4580000Z,2024-08-20T04:59:58.6200000Z,21.8,21.85,21.71,21.82,82717.27000000002,5392
2024-08-20T06:00:00.0000000Z,2024-08-20T05:00:00.4000000Z,2024-08-20T05:59:51.1880000Z,21.82,22.01,21.79,21.9,99519.14000000006,8142
2024-08-20T07:00:00.0000000Z,2024-08-20T06:00:02.3910000Z,2024-08-20T06:59:57.9220000Z,21.9,21.99,21.85,21.88,62611.67,4254
2024-08-20T08:00:00.0000000Z,2024-08-20T07:00:01.1870000Z,2024-08-20T07:59:55.8530000Z,21.88,22.09,21.85,22.08,124722.44,7835
2024-08-20T09:00:00.0000000Z,2024-08-20T08:00:00.3410000Z,2024-08-20T08:59:59.9880000Z,22.08,22.11,21.88,21.95,64243.520000000004,5321
2024-08-20T10:00:00.0000000Z,2024-08-20T09:00:07.4020000Z,2024-08-20T09:59:59.9590000Z,21.95,22.13,21.92,22.11,77528.73999999993,6248
2024-08-20T11:00:00.0000000Z,2024-08-20T10:00:01.0260000Z,2024-08-20T10:59:56.5650000Z,22.12,22.16,22.04,22.05,76952.00999999995,4810
2024-08-20T12:00:00.0000000Z,2024-08-20T11:00:02.8900000Z,2024-08-20T11:59:48.3970000Z,22.04,22.09,21.93,21.99,49700.31000000001,4453
2024-08-20T13:00:00.0000000Z,2024-08-20T12:00:00.1550000Z,2024-08-20T12:59:58.2700000Z,21.99,22.15,21.98,22.12,60472.45,4551
2024-08-20T14:00:00.0000000Z,2024-08-20T13:00:00.1230000Z,2024-08-20T13:59:58.9740000Z,22.12,22.23,22.01,22.2,116148.50999999997,9661
2024-08-20T15:00:00.0000000Z,2024-08-20T14:00:02.7930000Z,2024-08-20T14:59:59.9890000Z,22.19,22.22,21.77,21.78,156136.96999999997,15561
2024-08-20T16:00:00.0000000Z,2024-08-20T15:00:00.2320000Z,2024-08-20T15:59:51.7080000Z,21.78,21.95,21.47,21.78,163306.05999999997,14348
2024-08-20T17:00:00.0000000Z,2024-08-20T16:00:04.2940000Z,2024-08-20T16:59:58.9740000Z,21.78,22.01,21.75,21.89,94711.49000000005,9117
2024-08-20T18:00:00.0000000Z,2024-08-20T17:00:00.8190000Z,2024-08-20T17:59:59.8850000Z,21.89,22.45,21.86,22.35,160334.60000000003,10720
2024-08-20T19:00:00.0000000Z,2024-08-20T18:00:00.1590000Z,2024-08-20T18:59:57.0480000Z,22.35,22.63,22.31,22.43,142380.77,11508
2024-08-20T20:00:00.0000000Z,2024-08-20T19:00:02.8820000Z,2024-08-20T19:59:59.5520000Z,22.43,22.66,22.4,22.56,89952.92000000003,8201
2024-08-20T21:00:00.0000000Z,2024-08-20T20:00:00.4490000Z,2024-08-20T20:59:49.5430000Z,22.57,22.79,22.5,22.51,147175.11000000007,9742
2024-08-20T22:00:00.0000000Z,2024-08-20T21:00:00.2430000Z,2024-08-20T21:59:45.5210000Z,22.51,22.52,22.33,22.47,54955.390000000014,5769
2024-08-20T23:00:00.0000000Z,2024-08-20T22:00:00.0820000Z,2024-08-20T22:59:54.3810000Z,22.47,22.63,22.4,22.44,45372.96999999999,4990
2024-08-21T00:00:00.0000000Z,2024-08-20T23:00:00.6540000Z,2024-08-20T23:59:56.1450000Z,22.44,22.44,22.22,22.26,46800.02999999998,5492
2024-08-21T01:00:00.0000000Z,2024-08-21T00:00:00.1470000Z,2024-08-21T00:59:54.0950000Z,22.26,22.51,22.25,22.35,43879.779999999984,5145
2024-08-21T02:00:00.0000000Z,2024-08-21T01:00:01.9090000Z,2024-08-21T01:59:57.2390000Z,22.36,22.52,22.27,22.51,41764.15000000001,6237
2024-08-21T03:00:00.0000000Z,2024-08-21T02:00:00.2580000Z,2024-08-21T02:59:47.5120000Z,22.52,22.74,22.52,22.68,89313.47999999997,5402
2024-08-21T04:00:00.0000000Z,2024-08-21T03:00:02.2710000Z,2024-08-21T03:59:58.1070000Z,22.67,23.19,22.66,23.19,102463.4,8496
2024-08-21T05:00:00.0000000Z,2024-08-21T04:00:00.1300000Z,2024-08-21T04:59:53.7420000Z,23.2,23.47,23.15,23.28,139973.46,12962
2024-08-21T06:00:00.0000000Z,2024-08-21T05:00:01.8110000Z,2024-08-21T05:59:58.8300000Z,23.27,23.35,22.94,23.13,83458.93999999999,9351
2024-08-21T07:00:00.0000000Z,2024-08-21T06:00:01.3100000Z,2024-08-21T06:59:57.3700000Z,23.13,23.59,23.13,23.47,167521.18999999997,13444
2024-08-21T08:00:00.0000000Z,2024-08-21T07:00:01.1130000Z,2024-08-21T07:59:55.0530000Z,23.47,23.5,23.24,23.3,73097.24000000003,7379
2024-08-21T09:00:00.0000000Z,2024-08-21T08:00:01.5250000Z,2024-08-21T08:59:57.9920000Z,23.29,23.41,23.01,23.03,83959.90000000001,12007
2024-08-21T10:00:00.0000000Z,2024-08-21T09:00:04.6940000Z,2024-08-21T09:59:59.6460000Z,23.03,23.06,22.86,23.0,71412.09000000004,9075
2024-08-21T11:00:00.0000000Z,2024-08-21T10:00:01.8290000Z,2024-08-21T10:59:55.3980000Z,23.0,23.1,22.94,22.97,62842.36999999998,6063
2024-08-21T12:00:00.0000000Z,2024-08-21T11:00:00.3440000Z,2024-08-21T11:59:56.6900000Z,22.97,23.04,22.85,22.89,80983.44,6033
2024-08-21T13:00:00.0000000Z,2024-08-21T12:00:01.6890000Z,2024-08-21T12:59:58.3640000Z,22.88,23.15,22.83,23.11,71187.78999999996,6887
2024-08-21T14:00:00.0000000Z,2024-08-21T13:00:02.4110000Z,2024-08-21T13:59:59.7620000Z,23.11,23.42,22.85,23.39,107788.34,14570
2024-08-21T15:00:00.0000000Z,2024-08-21T14:00:00.1660000Z,2024-08-21T14:59:59.4450000Z,23.4,23.45,22.97,23.04,121323.72000000002,17462
2024-08-21T16:00:00.0000000Z,2024-08-21T15:00:00.4970000Z,2024-08-21T15:59:58.5990000Z,23.03,23.11,22.8,23.1,151056.68999999994,13017
2024-08-21T17:00:00.0000000Z,2024-08-21T16:00:00.0270000Z,2024-08-21T16:59:57.7220000Z,23.09,23.38,22.98,23.33,62791.460000000014,9153
2024-08-21T18:00:00.0000000Z,2024-08-21T17:00:01.0160000Z,2024-08-21T17:59:59.3310000Z,23.33,23.66,23.25,23.43,119828.84000000003,14315
2024-08-21T19:00:00.0000000Z,2024-08-21T18:00:00.2720000Z,2024-08-21T18:59:58.0600000Z,23.44,23.53,23.26,23.46,90407.5299999999,13183
2024-08-21T20:00:00.0000000Z,2024-08-21T19:00:02.0930000Z,2024-08-21T19:59:58.4030000Z,23.45,23.66,23.35,23.63,59225.28,9807
2024-08-21T21:00:00.0000000Z,2024-08-21T20:00:00.9520000Z,2024-08-21T20:59:59.5170000Z,23.62,23.8,23.52,23.66,96751.94999999998,12115
2024-08-21T22:00:00.0000000Z,2024-08-21T21:00:00.8040000Z,2024-08-21T21:59:59.2840000Z,23.66,23.7,23.45,23.6,58730.65000000002,6423
2024-08-21T23:00:00.0000000Z,2024-08-21T22:00:05.9640000Z,2024-08-21T22:59:57.1620000Z,23.6,23.69,23.47,23.55,59335.25999999998,5379
2024-08-22T00:00:00.0000000Z,2024-08-21T23:00:01.3870000Z,2024-08-21T23:59:56.1340000Z,23.56,23.58,23.42,23.53,25626.729999999996,3982
2024-08-22T01:00:00.0000000Z,2024-08-22T00:00:00.0990000Z,2024-08-22T00:59:59.0220000Z,23.53,23.67,23.5,23.53,44785.840000000026,5408
2024-08-22T02:00:00.0000000Z,2024-08-22T01:00:01.4630000Z,2024-08-22T01:59:57.2540000Z,23.53,23.64,23.4,23.46,43646.409999999996,5912
2024-08-22T03:00:00.0000000Z,2024-08-22T02:00:01.5020000Z,2024-08-22T02:59:59.3640000Z,23.45,23.45,23.05,23.23,72109.39,8763
2024-08-22T04:00:00.0000000Z,2024-08-22T03:00:02.0390000Z,2024-08-22T03:59:55.4460000Z,23.23,23.31,23.17,23.23,27951.17,4719
2024-08-22T05:00:00.0000000Z,2024-08-22T04:00:00.3110000Z,2024-08-22T04:59:54.8530000Z,23.23,23.56,23.15,23.37,99356.39999999998,7936
2024-08-22T06:00:00.0000000Z,2024-08-22T05:00:01.1120000Z,2024-08-22T05:59:46.4840000Z,23.38,23.42,23.23,23.26,48153.3,4338
2024-08-22T07:00:00.0000000Z,2024-08-22T06:00:04.4850000Z,2024-08-22T06:59:56.9970000Z,23.26,23.34,23.23,23.27,50459.28,4085
2024-08-22T08:00:00.0000000Z,2024-08-22T07:00:03.1550000Z,2024-08-22T07:59:57.8910000Z,23.27,23.33,23.2,23.26,36079.860000000015,3624
2024-08-22T09:00:00.0000000Z,2024-08-22T08:00:10.5780000Z,2024-08-22T08:59:59.2720000Z,23.25,23.3,23.19,23.27,27012.789999999997,3518
2024-08-22T10:00:00.0000000Z,2024-08-22T09:00:05.2570000Z,2024-08-22T09:59:58.4930000Z,23.26,23.4,23.22,23.34,21822.109999999993,3315
2024-08-22T11:00:00.0000000Z,2024-08-22T10:00:00.2120000Z,2024-08-22T10:59:46.8890000Z,23.35,23.54,23.29,23.51,31930.690000000024,4423
2024-08-22T12:00:00.0000000Z,2024-08-22T11:00:01.0730000Z,2024-08-22T11:59:56.6670000Z,23.51,23.57,23.39,23.54,36987.130000000005,4352
2024-08-22T13:00:00.0000000Z,2024-08-22T12:00:00.2150000Z,2024-08-22T12:59:58.0970000Z,23.53,23.75,23.52,23.69,88374.43000000004,8041
2024-08-22T14:00:00.0000000Z,2024-08-22T13:00:01.6340000Z,2024-08-22T13:59:55.6610000Z,23.7,25.35,23.7,24.9,895054.2400000009,76429
2024-08-22T15:00:00.0000000Z,2024-08-22T14:00:00.0970000Z,2024-08-22T14:59:59.6600000Z,24.9,25.06,24.57,24.82,267203.30000000005,28327
2024-08-22T16:00:00.0000000Z,2024-08-22T15:00:01.0670000Z,2024-08-22T15:59:52.8310000Z,24.82,24.95,24.55,24.61,112661.92000000001,12044
2024-08-22T17:00:00.0000000Z,2024-08-22T16:00:01.3330000Z,2024-08-22T16:59:58.3120000Z,24.61,24.63,24.33,24.38,104400.20999999999,10501
2024-08-22T18:00:00.0000000Z,2024-08-22T17:00:00.9810000Z,2024-08-22T17:59:54.4970000Z,24.38,24.49,24.21,24.23,69074.21,8683
2024-08-22T19:00:00.0000000Z,2024-08-22T18:00:00.0070000Z,2024-08-22T18:59:59.4010000Z,24.24,24.55,24.09,24.49,103601.86999999995,10473
2024-08-22T20:00:00.0000000Z,2024-08-22T19:00:00.0220000Z,2024-08-22T19:59:54.4860000Z,24.48,24.55,24.37,24.47,34712.829999999994,5396
2024-08-22T21:00:00.0000000Z,2024-08-22T20:00:00.6690000Z,2024-08-22T20:59:57.0440000Z,24.47,24.79,24.47,24.78,36261.329999999994,6059
2024-08-22T22:00:00.0000000Z,2024-08-22T21:00:01.3390000Z,2024-08-22T21:59:52.7960000Z,24.78,24.81,24.63,24.7,40263.280000000006,5057
2024-08-22T23:00:00.0000000Z,2024-08-22T22:00:04.0690000Z,2024-08-22T22:59:57.9050000Z,24.71,24.89,24.64,24.86,41357.270000000004,5337
2024-08-23T00:00:00.0000000Z,2024-08-22T23:00:09.5620000Z,2024-08-22T23:59:59.3040000Z,24.87,25.31,24.8,25.22,114949.42000000001,13002
2024-08-23T01:00:00.0000000Z,2024-08-23T00:00:00.5020000Z,2024-08-23T00:59:59.3010000Z,25.22,26.0,25.22,25.84,177125.75,22425
2024-08-23T02:00:00.0000000Z,2024-08-23T01:00:00.3520000Z,2024-08-23T01:59:58.6110000Z,25.84,26.42,25.83,26.39,201031.37000000002,26309
2024-08-23T03:00:00.0000000Z,2024-08-23T02:00:00.7390000Z,2024-08-23T02:59:58.9930000Z,26.39,26.49,26.06,26.24,147983.00999999998,20376
2024-08-23T04:00:00.0000000Z,2024-08-23T03:00:00.2130000Z,2024-08-23T03:59:57.5280000Z,26.24,26.63,26.19,26.46,146145.83000000002,13762
2024-08-23T05:00:00.0000000Z,2024-08-23T04:00:00.4070000Z,2024-08-23T04:59:49.3730000Z,26.46,26.56,26.04,26.19,132267.93999999992,18489
2024-08-23T06:00:00.0000000Z,2024-08-23T05:00:01.2290000Z,2024-08-23T05:59:51.8820000Z,26.2,26.31,25.65,25.75,221139.47999999998,24300
2024-08-23T07:00:00.0000000Z,2024-08-23T06:00:03.4310000Z,2024-08-23T06:59:53.7770000Z,25.76,25.89,25.65,25.78,90287.96999999997,11668
2024-08-23T08:00:00.0000000Z,2024-08-23T07:00:04.2920000Z,2024-08-23T07:59:57.7440000Z,25.78,25.8,25.65,25.76,67349.05000000002,8396
2024-08-23T09:00:00.0000000Z,2024-08-23T08:00:00.2300000Z,2024-08-23T08:59:54.7900000Z,25.76,26.02,25.76,26.0,82006.00999999998,11568
2024-08-23T10:00:00.0000000Z,2024-08-23T09:00:00.4230000Z,2024-08-23T09:59:56.3620000Z,26.0,26.19,25.94,26.11,97499.74999999999,12843
2024-08-23T11:00:00.0000000Z,2024-08-23T10:00:00.0950000Z,2024-08-23T10:59:59.8070000Z,26.1,26.31,26.02,26.29,81335.27000000002,10032
2024-08-23T12:00:00.0000000Z,2024-08-23T11:00:00.4030000Z,2024-08-23T11:59:53.7830000Z,26.29,26.3,26.01,26.08,89963.27,11431
2024-08-23T13:00:00.0000000Z,2024-08-23T12:00:01.2330000Z,2024-08-23T12:59:57.7990000Z,26.08,26.39,26.07,26.34,81718.78000000001,11165
2024-08-23T14:00:00.0000000Z,2024-08-23T13:00:02.8340000Z,2024-08-23T13:59:59.1880000Z,26.34,26.48,26.15,26.37,121574.50999999994,14250
2024-08-23T15:00:00.0000000Z,2024-08-23T14:00:00.0100000Z,2024-08-23T14:59:59.3110000Z,26.37,26.85,25.86,26.1,410388.0999999998,50649
2024-08-23T16:00:00.0000000Z,2024-08-23T15:00:00.6610000Z,2024-08-23T15:59:59.7850000Z,26.1,26.43,26.05,26.12,156305.17999999996,18441
2024-08-23T17:00:00.0000000Z,2024-08-23T16:00:00.3580000Z,2024-08-23T16:59:55.8730000Z,26.13,26.35,26.04,26.17,73351.45000000006,11852
2024-08-23T18:00:00.0000000Z,2024-08-23T17:00:00.6940000Z,2024-08-23T17:59:59.7020000Z,26.18,26.48,26.08,26.39,140325.42999999996,17397
2024-08-23T19:00:00.0000000Z,2024-08-23T18:00:00.1370000Z,2024-08-23T18:59:58.9250000Z,26.39,26.65,26.35,26.61,139017.72,16893
2024-08-23T20:00:00.0000000Z,2024-08-23T19:00:02.0070000Z,2024-08-23T19:59:58.2680000Z,26.62,26.81,26.53,26.7,148711.94999999998,15747
2024-08-23T21:00:00.0000000Z,2024-08-23T20:00:00.4510000Z,2024-08-23T20:59:59.6070000Z,26.71,26.9,26.56,26.62,76333.54999999999,10620
2024-08-23T22:00:00.0000000Z,2024-08-23T21:00:00.4490000Z,2024-08-23T21:59:59.8200000Z,26.63,27.01,26.54,26.69,220628.22,20059
2024-08-23T23:00:00.0000000Z,2024-08-23T22:00:00.0310000Z,2024-08-23T22:59:59.3430000Z,26.68,26.91,26.6,26.65,143241.82000000007,13142
2024-08-24T00:00:00.0000000Z,2024-08-23T23:00:01.0490000Z,2024-08-23T23:59:52.0800000Z,26.66,26.73,26.47,26.49,63536.22,6553
