time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-09-16T05:00:00.0000000Z,2022-09-16T04:00:00.3732750Z,2022-09-16T04:59:59.9087840Z,19745.46,19857.03,19741.64,19821.7,493.14666779000004,14502
2022-09-16T06:00:00.0000000Z,2022-09-16T05:00:00.3470490Z,2022-09-16T05:59:59.4793500Z,19821.69,19840.92,19738.38,19751.37,388.00064492999996,12782
2022-09-16T07:00:00.0000000Z,2022-09-16T06:00:00.3979250Z,2022-09-16T06:59:59.4885360Z,19752.26,19804.37,19729.18,19761.85,462.7100536100001,14378
2022-09-16T08:00:00.0000000Z,2022-09-16T07:00:00.0677160Z,2022-09-16T07:59:58.5230870Z,19761.85,19798.29,19722.05,19736.58,570.1154271,14504
2022-09-16T09:00:00.0000000Z,2022-09-16T08:00:00.7981390Z,2022-09-16T08:59:59.8093970Z,19736.71,19757.09,19607.34,19681.94,960.2649925500002,18431
2022-09-16T10:00:00.0000000Z,2022-09-16T09:00:00.6903020Z,2022-09-16T09:59:59.4861510Z,19684.49,19788.66,19681.92,19756.8,571.0663355599996,14548
2022-09-16T11:00:00.0000000Z,2022-09-16T10:00:00.6232830Z,2022-09-16T10:59:59.4432430Z,19755.42,19840.85,19738.03,19794.96,474.5921996300001,14888
2022-09-16T12:00:00.0000000Z,2022-09-16T11:00:00.3294390Z,2022-09-16T11:59:59.6111710Z,19793.05,19890.95,19773.48,19867.72,566.0674477000001,15653
2022-09-16T13:00:00.0000000Z,2022-09-16T12:00:00.7706240Z,2022-09-16T12:59:59.7554780Z,19868.65,19875.52,19675.29,19683.21,1035.89604884,21366
2022-09-16T14:00:00.0000000Z,2022-09-16T13:00:00.2440630Z,2022-09-16T13:59:59.9857800Z,19683.57,19775.47,19446.62,19524.32,2956.7375853400004,39727
2022-09-16T15:00:00.0000000Z,2022-09-16T14:00:00.1018100Z,2022-09-16T14:59:59.9383130Z,19523.01,19797.76,19492.79,19659.53,2809.4911473500006,49107
2022-09-16T16:00:00.0000000Z,2022-09-16T15:00:00.1814990Z,2022-09-16T15:59:59.8264790Z,19660.57,19744.41,19574.16,19662.43,1469.9866836399997,34103
2022-09-16T17:00:00.0000000Z,2022-09-16T16:00:00.4677760Z,2022-09-16T16:59:59.9364950Z,19658.51,19660.92,19455.25,19529.47,1715.4886484399997,36219
2022-09-16T18:00:00.0000000Z,2022-09-16T17:00:00.1014430Z,2022-09-16T17:59:59.7787060Z,19531.57,19555.09,19305.0,19439.56,1770.9894181799993,42745
2022-09-16T19:00:00.0000000Z,2022-09-16T18:00:00.1811820Z,2022-09-16T18:59:59.8721720Z,19439.56,19581.58,19374.39,19555.51,1392.1179866600003,33273
2022-09-16T20:00:00.0000000Z,2022-09-16T19:00:00.0151420Z,2022-09-16T19:59:59.7586650Z,19555.49,19648.57,19548.84,19616.43,1401.5306827200002,34224
2022-09-16T21:00:00.0000000Z,2022-09-16T20:00:00.0910720Z,2022-09-16T20:59:59.8705120Z,19615.16,19756.2,19609.13,19753.07,765.1626113499999,23706
2022-09-16T22:00:00.0000000Z,2022-09-16T21:00:00.0234530Z,2022-09-16T21:59:59.7287800Z,19754.57,19814.85,19711.4,19742.31,768.8254834000002,23685
2022-09-16T23:00:00.0000000Z,2022-09-16T22:00:00.1395930Z,2022-09-16T22:59:59.5856960Z,19742.27,19775.2,19699.2,19727.84,1335.6086731200005,30199
2022-09-17T00:00:00.0000000Z,2022-09-16T23:00:00.1044260Z,2022-09-16T23:59:59.9062990Z,19727.84,19805.97,19691.3,19801.04,718.3847523799998,22726
2022-09-17T01:00:00.0000000Z,2022-09-17T00:00:00.1935120Z,2022-09-17T00:59:59.7924250Z,19800.26,20075.7,19768.68,19946.89,1147.77294765,28270
2022-09-17T02:00:00.0000000Z,2022-09-17T01:00:00.1724030Z,2022-09-17T01:59:58.0708830Z,19947.67,20056.15,19946.19,19999.66,737.8786801099999,20973
2022-09-17T03:00:00.0000000Z,2022-09-17T02:00:00.0131000Z,2022-09-17T02:59:59.6099590Z,19999.0,20009.95,19866.16,19907.65,634.67179255,18962
2022-09-17T04:00:00.0000000Z,2022-09-17T03:00:00.9346320Z,2022-09-17T03:59:59.9661140Z,19907.63,19925.0,19876.11,19886.26,308.84930278999997,14204
2022-09-17T05:00:00.0000000Z,2022-09-17T04:00:00.3285670Z,2022-09-17T04:59:59.9829220Z,19886.25,19984.76,19875.93,19936.39,412.20182885000014,15442
2022-09-17T06:00:00.0000000Z,2022-09-17T05:00:00.8090920Z,2022-09-17T05:59:59.7554270Z,19936.43,19936.43,19817.62,19861.0,498.57938841999993,14547
2022-09-17T07:00:00.0000000Z,2022-09-17T06:00:00.4567740Z,2022-09-17T06:59:58.5721170Z,19859.76,19877.6,19784.33,19841.6,301.37627993,11387
2022-09-17T08:00:00.0000000Z,2022-09-17T07:00:00.1933850Z,2022-09-17T07:59:59.6776810Z,19841.32,19862.71,19798.16,19842.51,302.5523795599999,10898
2022-09-17T09:00:00.0000000Z,2022-09-17T08:00:00.0735890Z,2022-09-17T08:59:58.5133300Z,19842.35,19895.33,19840.8,19876.33,209.51957847,9678
2022-09-17T10:00:00.0000000Z,2022-09-17T09:00:00.0366750Z,2022-09-17T09:59:59.9999480Z,19875.99,19915.4,19861.75,19876.08,199.95518852000004,9449
2022-09-17T11:00:00.0000000Z,2022-09-17T10:00:00.4023960Z,2022-09-17T10:59:58.3647710Z,19876.07,19900.0,19811.74,19866.7,248.22629196000008,10366
2022-09-17T12:00:00.0000000Z,2022-09-17T11:00:00.2035740Z,2022-09-17T11:59:59.9312810Z,19866.7,19873.89,19806.2,19810.59,201.64139398000003,10264
2022-09-17T13:00:00.0000000Z,2022-09-17T12:00:00.7769210Z,2022-09-17T12:59:59.5751370Z,19808.99,19875.0,19748.89,19859.22,324.06624874000005,13044
2022-09-17T14:00:00.0000000Z,2022-09-17T13:00:00.7675940Z,2022-09-17T13:59:59.8871180Z,19858.98,19906.88,19845.9,19899.59,300.52599802000003,13897
2022-09-17T15:00:00.0000000Z,2022-09-17T14:00:00.7670250Z,2022-09-17T14:59:59.9507030Z,19900.79,19958.21,19874.06,19922.43,441.5856737799999,18090
2022-09-17T16:00:00.0000000Z,2022-09-17T15:00:00.2137550Z,2022-09-17T15:59:59.9471200Z,19922.3,20022.97,19879.75,19965.0,559.1071792500001,20103
2022-09-17T17:00:00.0000000Z,2022-09-17T16:00:00.9098480Z,2022-09-17T16:59:59.6040700Z,19963.99,20183.14,19937.24,20128.94,1450.0994861300003,31773
2022-09-17T18:00:00.0000000Z,2022-09-17T17:00:00.0089610Z,2022-09-17T17:59:59.7952120Z,20130.0,20182.64,20043.32,20081.48,676.8577199400002,21607
2022-09-17T19:00:00.0000000Z,2022-09-17T18:00:00.6066690Z,2022-09-17T18:59:59.9968470Z,20081.56,20102.66,20025.84,20068.25,473.6938570900001,18723
2022-09-17T20:00:00.0000000Z,2022-09-17T19:00:00.2279120Z,2022-09-17T19:59:58.8385380Z,20068.82,20078.54,19978.93,20011.15,459.84043554999994,18332
2022-09-17T21:00:00.0000000Z,2022-09-17T20:00:00.2579010Z,2022-09-17T20:59:59.8504850Z,20011.15,20089.47,19982.32,20080.07,365.2334996499999,16967
2022-09-17T22:00:00.0000000Z,2022-09-17T21:00:00.0347770Z,2022-09-17T21:59:59.9835000Z,20080.06,20093.1,19943.0,20037.37,411.28692494999996,20465
2022-09-17T23:00:00.0000000Z,2022-09-17T22:00:00.1325770Z,2022-09-17T22:59:59.3035050Z,20036.88,20139.48,20022.82,20126.31,424.49426133000003,21021
2022-09-18T00:00:00.0000000Z,2022-09-17T23:00:00.1683210Z,2022-09-17T23:59:59.4458090Z,20127.88,20146.2,20092.8,20113.37,467.1309061900001,19316
2022-09-18T01:00:00.0000000Z,2022-09-18T00:00:00.0999350Z,2022-09-18T00:59:59.6356820Z,20113.37,20119.08,19956.44,19983.79,647.8445353699998,20839
2022-09-18T02:00:00.0000000Z,2022-09-18T01:00:00.2109510Z,2022-09-18T01:59:59.8665490Z,19985.29,20057.51,19973.23,19997.77,363.73044124000006,16575
2022-09-18T03:00:00.0000000Z,2022-09-18T02:00:00.5189330Z,2022-09-18T02:59:59.6386310Z,19997.24,20049.68,19994.42,20035.37,189.76790884999994,11551
2022-09-18T04:00:00.0000000Z,2022-09-18T03:00:00.0912040Z,2022-09-18T03:59:59.9761290Z,20035.37,20039.98,19951.34,20001.74,229.74169761000002,13458
2022-09-18T05:00:00.0000000Z,2022-09-18T04:00:00.0452890Z,2022-09-18T04:59:59.6318770Z,20001.74,20033.6,19953.62,20012.02,222.94925833000008,10693
2022-09-18T06:00:00.0000000Z,2022-09-18T05:00:00.9289030Z,2022-09-18T05:59:59.5955920Z,20012.03,20085.45,19997.0,20071.03,159.09770495,8979
2022-09-18T07:00:00.0000000Z,2022-09-18T06:00:00.1754790Z,2022-09-18T06:59:59.8762360Z,20071.12,20097.8,20029.27,20040.0,232.69130621000008,10948
2022-09-18T08:00:00.0000000Z,2022-09-18T07:00:00.0992950Z,2022-09-18T07:59:59.7789000Z,20039.99,20088.6,20034.81,20052.29,198.30622620000008,9788
2022-09-18T09:00:00.0000000Z,2022-09-18T08:00:01.0377090Z,2022-09-18T08:59:59.5951100Z,20053.35,20102.91,20025.4,20052.08,261.14450688000005,9323
2022-09-18T10:00:00.0000000Z,2022-09-18T09:00:00.4415820Z,2022-09-18T09:59:59.9900850Z,20052.84,20075.36,19811.54,19832.73,651.35716591,14920
2022-09-18T11:00:00.0000000Z,2022-09-18T10:00:00.0311860Z,2022-09-18T10:59:59.9767550Z,19832.7,20040.98,19767.99,19915.79,601.19822902,17606
2022-09-18T12:00:00.0000000Z,2022-09-18T11:00:00.9773510Z,2022-09-18T11:59:57.0385440Z,19914.93,19950.1,19878.69,19923.02,334.3175094799999,10960
2022-09-18T13:00:00.0000000Z,2022-09-18T12:00:00.1534320Z,2022-09-18T12:59:59.6336810Z,19921.93,20029.82,19862.76,19990.83,354.20845692000006,13066
2022-09-18T14:00:00.0000000Z,2022-09-18T13:00:00.2293680Z,2022-09-18T13:59:59.8810740Z,19990.82,20015.34,19939.28,19963.05,419.23174356000015,14272
2022-09-18T15:00:00.0000000Z,2022-09-18T14:00:00.6432210Z,2022-09-18T14:59:58.9273510Z,19963.08,19964.89,19727.12,19809.41,974.8121294499997,24197
2022-09-18T16:00:00.0000000Z,2022-09-18T15:00:00.1895940Z,2022-09-18T15:59:59.9244230Z,19809.34,19878.4,19766.11,19811.86,725.3491743599999,21622
2022-09-18T17:00:00.0000000Z,2022-09-18T16:00:00.0108520Z,2022-09-18T16:59:59.5678930Z,19811.84,19875.83,19649.37,19745.88,1583.230274990001,38695
2022-09-18T18:00:00.0000000Z,2022-09-18T17:00:00.0209410Z,2022-09-18T17:59:59.5206850Z,19744.84,19762.91,19606.89,19630.69,1230.4550132,30144
2022-09-18T19:00:00.0000000Z,2022-09-18T18:00:00.2119000Z,2022-09-18T18:59:59.5342590Z,19631.32,19719.14,19560.02,19635.85,1177.6882058300002,28568
2022-09-18T20:00:00.0000000Z,2022-09-18T19:00:00.1278670Z,2022-09-18T19:59:59.2118080Z,19635.89,19745.95,19593.66,19727.48,804.5962504099999,23417
2022-09-18T21:00:00.0000000Z,2022-09-18T20:00:00.3915130Z,2022-09-18T20:59:59.7925370Z,19727.26,19777.24,19672.24,19722.06,613.4207804299999,20221
2022-09-18T22:00:00.0000000Z,2022-09-18T21:00:00.1189270Z,2022-09-18T21:59:59.9449180Z,19722.05,19724.23,19404.73,19461.95,1507.3405511500002,40657
2022-09-18T23:00:00.0000000Z,2022-09-18T22:00:00.1598130Z,2022-09-18T22:59:59.2140150Z,19463.24,19484.8,19335.57,19451.72,1819.9694373999996,36381
2022-09-19T00:00:00.0000000Z,2022-09-18T23:00:00.1985730Z,2022-09-18T23:59:59.8724540Z,19450.92,19531.89,19378.63,19417.64,1135.4581798199995,23296
2022-09-19T01:00:00.0000000Z,2022-09-19T00:00:00.1678970Z,2022-09-19T00:59:59.8160900Z,19417.56,19516.46,19390.51,19457.79,693.02430106,20522
2022-09-19T02:00:00.0000000Z,2022-09-19T01:00:00.0164490Z,2022-09-19T01:59:59.8335860Z,19457.82,19500.0,19394.78,19447.54,569.1499754099999,17301
2022-09-19T03:00:00.0000000Z,2022-09-19T02:00:00.2022950Z,2022-09-19T02:59:59.8462760Z,19448.06,19477.67,18669.0,18765.91,4292.999550749999,71109
2022-09-19T04:00:00.0000000Z,2022-09-19T03:00:00.2070700Z,2022-09-19T03:59:59.9791820Z,18765.52,18831.38,18699.0,18775.1,1690.3600852199993,30106
2022-09-19T05:00:00.0000000Z,2022-09-19T04:00:00.2025120Z,2022-09-19T04:59:59.4696720Z,18775.09,18876.8,18766.6,18815.38,860.7242545099999,20974
2022-09-19T06:00:00.0000000Z,2022-09-19T05:00:00.1633490Z,2022-09-19T05:59:59.9998590Z,18815.38,18831.39,18388.0,18464.15,1598.5800692999999,27901
2022-09-19T07:00:00.0000000Z,2022-09-19T06:00:00.0910300Z,2022-09-19T06:59:59.0974370Z,18464.14,18570.93,18255.0,18476.04,1538.0597803400005,31535
2022-09-19T08:00:00.0000000Z,2022-09-19T07:00:00.0595490Z,2022-09-19T07:59:59.9708720Z,18475.7,18510.64,18363.1,18471.05,1567.9167244600003,27498
2022-09-19T09:00:00.0000000Z,2022-09-19T08:00:00.2446150Z,2022-09-19T08:59:59.8052110Z,18471.05,18530.88,18409.82,18417.35,742.60464871,18330
2022-09-19T10:00:00.0000000Z,2022-09-19T09:00:00.5731530Z,2022-09-19T09:59:59.7325300Z,18417.52,18474.3,18373.25,18465.68,662.90659209,18827
2022-09-19T11:00:00.0000000Z,2022-09-19T10:00:00.3705440Z,2022-09-19T10:59:59.3476850Z,18465.08,18786.64,18438.74,18781.24,905.0441858699998,22388
2022-09-19T12:00:00.0000000Z,2022-09-19T11:00:00.1284970Z,2022-09-19T11:59:59.9671640Z,18780.23,18800.12,18618.54,18685.7,830.7317081999998,22154
2022-09-19T13:00:00.0000000Z,2022-09-19T12:00:00.0355890Z,2022-09-19T12:59:59.0229620Z,18685.85,18868.15,18677.1,18823.24,1029.9755842899997,25178
2022-09-19T14:00:00.0000000Z,2022-09-19T13:00:00.5992500Z,2022-09-19T13:59:59.7168670Z,18825.42,19181.76,18739.52,19108.09,1682.11316037,37157
2022-09-19T15:00:00.0000000Z,2022-09-19T14:00:00.1271550Z,2022-09-19T14:59:59.4009770Z,19108.06,19434.58,19016.76,19303.35,2551.51109478,48434
2022-09-19T16:00:00.0000000Z,2022-09-19T15:00:00.0368540Z,2022-09-19T15:59:59.4877080Z,19306.41,19349.77,19051.65,19082.99,1699.6697496900001,33889
2022-09-19T17:00:00.0000000Z,2022-09-19T16:00:00.2388420Z,2022-09-19T16:59:59.9102240Z,19080.51,19236.7,19065.75,19210.9,1246.72651942,26527
2022-09-19T18:00:00.0000000Z,2022-09-19T17:00:00.6675540Z,2022-09-19T17:59:59.7774390Z,19210.61,19221.0,18928.14,18967.27,968.14862851,25820
2022-09-19T19:00:00.0000000Z,2022-09-19T18:00:00.2083810Z,2022-09-19T18:59:59.9511450Z,18967.24,19168.0,18860.41,19163.58,1187.4588378499996,26743
2022-09-19T20:00:00.0000000Z,2022-09-19T19:00:00.2107460Z,2022-09-19T19:59:59.8983670Z,19163.57,19552.61,19157.35,19514.61,1723.0008890099998,34058
2022-09-19T21:00:00.0000000Z,2022-09-19T20:00:00.2237500Z,2022-09-19T20:59:59.7361830Z,19517.48,19646.24,19419.54,19521.25,960.3843896599998,26191
2022-09-19T22:00:00.0000000Z,2022-09-19T21:00:00.1843090Z,2022-09-19T21:59:59.8436860Z,19521.53,19689.62,19481.6,19521.09,562.3152520900003,20201
2022-09-19T23:00:00.0000000Z,2022-09-19T22:00:00.2503300Z,2022-09-19T22:59:59.8049710Z,19520.92,19683.78,19464.92,19603.81,765.3082379400001,24731
2022-09-20T00:00:00.0000000Z,2022-09-19T23:00:00.0730530Z,2022-09-19T23:59:59.4890730Z,19603.91,19638.34,19520.11,19540.38,632.55209636,20439
2022-09-20T01:00:00.0000000Z,2022-09-20T00:00:00.2171680Z,2022-09-20T00:59:59.9775810Z,19538.31,19638.46,19440.0,19521.19,1271.5681398700003,26517
2022-09-20T02:00:00.0000000Z,2022-09-20T01:00:00.1336490Z,2022-09-20T01:59:59.5362910Z,19521.2,19526.98,19376.24,19468.72,831.55994231,17935
2022-09-20T03:00:00.0000000Z,2022-09-20T02:00:00.3646850Z,2022-09-20T02:59:59.9655640Z,19466.94,19490.0,19409.94,19471.98,618.3008898099996,14589
2022-09-20T04:00:00.0000000Z,2022-09-20T03:00:00.1077470Z,2022-09-20T03:59:59.2778370Z,19470.8,19477.36,19171.46,19366.89,951.1227115599999,20132
2022-09-20T05:00:00.0000000Z,2022-09-20T04:00:00.2991210Z,2022-09-20T04:59:59.6133370Z,19365.14,19368.86,19269.0,19335.22,604.9925919299999,13784
2022-09-20T06:00:00.0000000Z,2022-09-20T05:00:00.2716970Z,2022-09-20T05:59:59.9673570Z,19334.85,19435.93,19320.81,19378.12,491.7510305500001,11803
2022-09-20T07:00:00.0000000Z,2022-09-20T06:00:00.1935560Z,2022-09-20T06:59:59.8557670Z,19378.14,19406.6,19309.28,19385.45,454.10452436,10881
2022-09-20T08:00:00.0000000Z,2022-09-20T07:00:00.1499230Z,2022-09-20T07:59:59.5180070Z,19384.47,19588.2,19236.21,19361.9,1277.5306373500005,19529
2022-09-20T09:00:00.0000000Z,2022-09-20T08:00:00.6542020Z,2022-09-20T08:59:59.3898440Z,19360.83,19425.06,19292.8,19309.71,993.0339540499999,14983
2022-09-20T10:00:00.0000000Z,2022-09-20T09:00:00.1281130Z,2022-09-20T09:59:59.3070680Z,19307.69,19332.03,19159.6,19229.39,850.2278759899997,15073
2022-09-20T11:00:00.0000000Z,2022-09-20T10:00:00.6020450Z,2022-09-20T10:59:59.3309600Z,19229.78,19319.11,19175.52,19311.89,617.7905919499997,12251
2022-09-20T12:00:00.0000000Z,2022-09-20T11:00:00.6798060Z,2022-09-20T11:59:59.5193160Z,19310.65,19341.31,19202.25,19216.33,959.3612060699998,15038
2022-09-20T13:00:00.0000000Z,2022-09-20T12:00:00.2646850Z,2022-09-20T12:59:59.8111220Z,19216.49,19227.66,19044.19,19125.89,1771.5916457800001,23442
2022-09-20T14:00:00.0000000Z,2022-09-20T13:00:00.1581860Z,2022-09-20T13:59:59.5640100Z,19125.07,19137.07,18774.23,18922.09,2418.29056139,40121
2022-09-20T15:00:00.0000000Z,2022-09-20T14:00:00.1012420Z,2022-09-20T14:59:59.8089590Z,18921.7,19106.85,18871.05,19068.88,2171.90686195,37326
2022-09-20T16:00:00.0000000Z,2022-09-20T15:00:00.1276210Z,2022-09-20T15:59:59.9644520Z,19067.41,19266.75,18989.99,19236.71,1183.46981978,29042
2022-09-20T17:00:00.0000000Z,2022-09-20T16:00:00.2058770Z,2022-09-20T16:59:59.2768970Z,19235.96,19319.1,18971.11,19103.77,1462.3890589,31580
2022-09-20T18:00:00.0000000Z,2022-09-20T17:00:00.3673530Z,2022-09-20T17:59:59.8696610Z,19102.91,19111.18,18722.0,18763.73,1559.8854532700002,33813
2022-09-20T19:00:00.0000000Z,2022-09-20T18:00:00.1111450Z,2022-09-20T18:59:59.9327770Z,18763.01,19016.4,18752.3,18977.92,1510.5202130400005,32616
2022-09-20T20:00:00.0000000Z,2022-09-20T19:00:00.0878680Z,2022-09-20T19:59:59.9973820Z,18977.94,19101.59,18951.15,18992.54,1161.4424117600001,26745
2022-09-20T21:00:00.0000000Z,2022-09-20T20:00:00.0348760Z,2022-09-20T20:59:58.9916900Z,18994.19,19084.37,18941.23,18971.54,797.1311600699999,20931
2022-09-20T22:00:00.0000000Z,2022-09-20T21:00:00.0005930Z,2022-09-20T21:59:59.9762580Z,18973.48,19095.29,18875.36,18881.23,1053.4672115500002,27329
2022-09-20T23:00:00.0000000Z,2022-09-20T22:00:00.0195140Z,2022-09-20T22:59:59.0614150Z,18881.23,18968.7,18834.69,18962.47,1310.1470846599996,32752
2022-09-21T00:00:00.0000000Z,2022-09-20T23:00:00.1190530Z,2022-09-20T23:59:59.6812020Z,18961.12,18969.39,18787.89,18876.91,1083.30062647,25023
2022-09-21T01:00:00.0000000Z,2022-09-21T00:00:00.0384810Z,2022-09-21T00:59:59.5659690Z,18876.14,18960.67,18828.14,18934.93,1053.5387226899998,25788
2022-09-21T02:00:00.0000000Z,2022-09-21T01:00:00.5153300Z,2022-09-21T01:59:58.8796690Z,18934.93,18967.92,18871.75,18886.32,662.8767898899999,18310
2022-09-21T03:00:00.0000000Z,2022-09-21T02:00:00.0366750Z,2022-09-21T02:59:59.2749150Z,18887.16,19061.79,18882.57,19016.18,786.33860533,19880
2022-09-21T04:00:00.0000000Z,2022-09-21T03:00:00.0380910Z,2022-09-21T03:59:59.7237500Z,19016.18,19032.21,18981.02,19022.74,461.8046022199999,13657
2022-09-21T05:00:00.0000000Z,2022-09-21T04:00:00.2865420Z,2022-09-21T04:59:59.8149520Z,19022.75,19034.91,18962.25,19003.65,407.37748494999977,12743
2022-09-21T06:00:00.0000000Z,2022-09-21T05:00:00.5826970Z,2022-09-21T05:59:59.2542980Z,19005.34,19128.11,18902.36,18924.68,743.9026545800002,16589
2022-09-21T07:00:00.0000000Z,2022-09-21T06:00:00.0942280Z,2022-09-21T06:59:59.6929230Z,18922.43,18995.72,18793.0,18878.9,1451.4542991400008,28276
2022-09-21T08:00:00.0000000Z,2022-09-21T07:00:00.0262900Z,2022-09-21T07:59:58.1596510Z,18876.77,18973.44,18797.76,18948.06,1001.0147797500002,19628
2022-09-21T09:00:00.0000000Z,2022-09-21T08:00:00.8052850Z,2022-09-21T08:59:59.9631150Z,18947.19,18951.89,18825.52,18873.48,677.68349366,14338
2022-09-21T10:00:00.0000000Z,2022-09-21T09:00:00.2201690Z,2022-09-21T09:59:59.1966370Z,18872.57,19028.2,18841.74,18998.2,686.2729463599999,16787
2022-09-21T11:00:00.0000000Z,2022-09-21T10:00:00.1783810Z,2022-09-21T10:59:59.2677430Z,18999.11,19153.98,18943.34,19103.64,1015.81220674,20862
2022-09-21T12:00:00.0000000Z,2022-09-21T11:00:00.1414650Z,2022-09-21T11:59:59.9082930Z,19104.35,19204.83,19082.2,19166.64,856.2234641999999,18466
2022-09-21T13:00:00.0000000Z,2022-09-21T12:00:00.0243040Z,2022-09-21T12:59:59.6468170Z,19165.22,19282.85,19118.86,19248.55,1150.7095415999995,22687
2022-09-21T14:00:00.0000000Z,2022-09-21T13:00:00.4199040Z,2022-09-21T13:59:59.5660460Z,19248.55,19340.58,19223.27,19275.75,1714.23169516,30206
2022-09-21T15:00:00.0000000Z,2022-09-21T14:00:00.1323230Z,2022-09-21T14:59:59.0082090Z,19274.3,19483.89,19213.84,19257.63,2017.24267123,39360
2022-09-21T16:00:00.0000000Z,2022-09-21T15:00:00.1267540Z,2022-09-21T15:59:59.9996590Z,19257.23,19334.39,19091.8,19193.14,1583.7135011499993,35174
2022-09-21T17:00:00.0000000Z,2022-09-21T16:00:00.8239750Z,2022-09-21T16:59:59.9544760Z,19191.35,19365.3,19171.77,19236.06,1042.66770336,27716
2022-09-21T18:00:00.0000000Z,2022-09-21T17:00:00.1256500Z,2022-09-21T17:59:59.9936050Z,19236.38,19863.58,19229.85,19828.89,2165.71639306,46590
2022-09-21T19:00:00.0000000Z,2022-09-21T18:00:00.0295330Z,2022-09-21T18:59:59.8745900Z,19852.99,19949.97,18666.66,19643.91,10486.33082174,182447
2022-09-21T20:00:00.0000000Z,2022-09-21T19:00:00.0543920Z,2022-09-21T19:59:59.9694710Z,19645.3,19701.67,18989.07,19001.52,5186.886640989999,83752
2022-09-21T21:00:00.0000000Z,2022-09-21T20:00:00.2388580Z,2022-09-21T20:59:59.7747930Z,19001.95,19073.79,18845.93,18926.38,1811.2061203400003,38854
2022-09-21T22:00:00.0000000Z,2022-09-21T21:00:00.0572440Z,2022-09-21T21:59:59.5104750Z,18925.91,18925.91,18350.0,18470.67,2809.13857164,56347
2022-09-21T23:00:00.0000000Z,2022-09-21T22:00:00.0658050Z,2022-09-21T22:59:59.4575930Z,18468.5,18498.31,18153.13,18491.68,3067.655614289999,61330
2022-09-22T00:00:00.0000000Z,2022-09-21T23:00:00.0270880Z,2022-09-21T23:59:59.9967980Z,18491.5,18579.0,18421.77,18462.64,1495.8311692300003,32925
2022-09-22T01:00:00.0000000Z,2022-09-22T00:00:00.0329740Z,2022-09-22T00:59:59.5165060Z,18462.66,18551.68,18358.63,18390.51,1761.7352140400005,35535
2022-09-22T02:00:00.0000000Z,2022-09-22T01:00:00.4431670Z,2022-09-22T01:59:59.7208060Z,18389.43,18526.39,18359.98,18514.84,1332.2179224899999,29780
2022-09-22T03:00:00.0000000Z,2022-09-22T02:00:00.2847050Z,2022-09-22T02:59:59.5880930Z,18515.88,18772.3,18481.88,18748.27,1433.0936629799994,30017
2022-09-22T04:00:00.0000000Z,2022-09-22T03:00:00.3278750Z,2022-09-22T03:59:59.9821060Z,18744.0,18787.03,18638.98,18692.1,1290.5393438299996,26289
2022-09-22T05:00:00.0000000Z,2022-09-22T04:00:00.5341400Z,2022-09-22T04:59:59.3978900Z,18692.09,18807.39,18663.07,18705.98,1133.19800915,22016
2022-09-22T06:00:00.0000000Z,2022-09-22T05:00:00.1228070Z,2022-09-22T05:59:59.6163560Z,18705.69,18729.46,18616.48,18668.56,1159.7551708699996,21244
2022-09-22T07:00:00.0000000Z,2022-09-22T06:00:00.3967400Z,2022-09-22T06:59:59.5002350Z,18669.33,18876.24,18661.64,18768.71,1746.52673412,29226
2022-09-22T08:00:00.0000000Z,2022-09-22T07:00:00.0717230Z,2022-09-22T07:59:59.5422110Z,18768.1,18968.85,18729.63,18935.74,1647.1640527599995,25841
2022-09-22T09:00:00.0000000Z,2022-09-22T08:00:00.0673070Z,2022-09-22T08:59:59.1642860Z,18935.86,19283.47,18907.88,19208.68,2219.417617480001,37361
2022-09-22T10:00:00.0000000Z,2022-09-22T09:00:00.0320680Z,2022-09-22T09:59:58.2418070Z,19204.99,19237.8,19095.77,19180.7,1559.2500595000001,27981
2022-09-22T11:00:00.0000000Z,2022-09-22T10:00:00.6528980Z,2022-09-22T10:59:58.6834770Z,19178.86,19240.95,19078.69,19148.89,1060.2173448600004,22608
