time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-05-04T21:00:00.0000000Z,2024-05-04T20:00:03.9780000Z,2024-05-04T20:59:59.9150000Z,14.384,14.427,14.349,14.368,102192.03,4615
2024-05-04T22:00:00.0000000Z,2024-05-04T21:00:00.9160000Z,2024-05-04T21:59:52.6360000Z,14.367,14.398,14.275,14.321,59861.88,3047
2024-05-04T23:00:00.0000000Z,2024-05-04T22:00:02.6440000Z,2024-05-04T22:59:58.8390000Z,14.321,14.322,14.279,14.301,56387.43,2648
2024-05-05T00:00:00.0000000Z,2024-05-04T23:00:08.5310000Z,2024-05-04T23:59:57.5270000Z,14.301,14.35,14.3,14.316,35919.07,2043
2024-05-05T01:00:00.0000000Z,2024-05-05T00:00:03.2750000Z,2024-05-05T00:59:59.6450000Z,14.317,14.37,14.2,14.35,139592.91,5514
2024-05-05T02:00:00.0000000Z,2024-05-05T01:00:00.1290000Z,2024-05-05T01:59:53.1350000Z,14.35,14.367,14.152,14.276,199431.80000000005,7328
2024-05-05T03:00:00.0000000Z,2024-05-05T02:00:00.2020000Z,2024-05-05T02:59:59.3450000Z,14.276,14.297,14.146,14.146,47857.43,2683
2024-05-05T04:00:00.0000000Z,2024-05-05T03:00:01.0280000Z,2024-05-05T03:59:57.7110000Z,14.146,14.22,14.11,14.207,67979.95000000003,3362
2024-05-05T05:00:00.0000000Z,2024-05-05T04:00:03.1020000Z,2024-05-05T04:59:52.6380000Z,14.206,14.243,14.201,14.221,26639.02,1780
2024-05-05T06:00:00.0000000Z,2024-05-05T05:00:04.9130000Z,2024-05-05T05:59:46.4920000Z,14.221,14.257,14.138,14.165,28817.699999999993,2187
2024-05-05T07:00:00.0000000Z,2024-05-05T06:00:00.9830000Z,2024-05-05T06:59:59.9640000Z,14.164,14.24,14.147,14.219,33520.16999999997,2082
2024-05-05T08:00:00.0000000Z,2024-05-05T07:00:03.4740000Z,2024-05-05T07:59:59.3790000Z,14.22,14.281,14.203,14.235,40627.06,2442
2024-05-05T09:00:00.0000000Z,2024-05-05T08:00:00.0070000Z,2024-05-05T08:59:53.6240000Z,14.234,14.354,14.233,14.31,50865.489999999976,3436
2024-05-05T10:00:00.0000000Z,2024-05-05T09:00:00.3440000Z,2024-05-05T09:59:44.9290000Z,14.31,14.311,14.234,14.273,26460.46,2011
2024-05-05T11:00:00.0000000Z,2024-05-05T10:00:07.4210000Z,2024-05-05T10:59:50.6400000Z,14.274,14.325,14.23,14.261,31155.31000000001,2224
2024-05-05T12:00:00.0000000Z,2024-05-05T11:00:05.4850000Z,2024-05-05T11:59:48.9010000Z,14.261,14.318,14.224,14.302,24241.589999999993,2059
2024-05-05T13:00:00.0000000Z,2024-05-05T12:00:00.1390000Z,2024-05-05T12:59:43.6670000Z,14.301,14.305,14.256,14.281,23062.43,2027
2024-05-05T14:00:00.0000000Z,2024-05-05T13:00:02.9350000Z,2024-05-05T13:59:58.7960000Z,14.281,14.337,14.215,14.314,62324.06000000001,3662
2024-05-05T15:00:00.0000000Z,2024-05-05T14:00:02.3800000Z,2024-05-05T14:59:59.0070000Z,14.314,14.401,14.255,14.4,63260.86,3623
2024-05-05T16:00:00.0000000Z,2024-05-05T15:00:00.1370000Z,2024-05-05T15:59:56.8760000Z,14.399,14.539,14.362,14.517,118608.49000000005,6354
2024-05-05T17:00:00.0000000Z,2024-05-05T16:00:00.8080000Z,2024-05-05T16:59:58.0440000Z,14.516,14.662,14.469,14.536,124481.00999999994,7255
2024-05-05T18:00:00.0000000Z,2024-05-05T17:00:00.7510000Z,2024-05-05T17:59:58.0210000Z,14.535,14.55,14.429,14.434,57787.119999999995,3777
2024-05-05T19:00:00.0000000Z,2024-05-05T18:00:00.9160000Z,2024-05-05T18:59:50.7410000Z,14.433,14.434,14.314,14.344,76405.04,5250
2024-05-05T20:00:00.0000000Z,2024-05-05T19:00:03.9240000Z,2024-05-05T19:59:45.9160000Z,14.343,14.399,14.312,14.366,56989.87000000001,4196
2024-05-05T21:00:00.0000000Z,2024-05-05T20:00:03.1670000Z,2024-05-05T20:59:56.1380000Z,14.367,14.394,14.33,14.358,47928.49999999999,4328
2024-05-05T22:00:00.0000000Z,2024-05-05T21:00:04.8430000Z,2024-05-05T21:59:52.9130000Z,14.358,14.386,14.311,14.36,43920.70000000001,2982
2024-05-05T23:00:00.0000000Z,2024-05-05T22:00:00.3110000Z,2024-05-05T22:59:54.9360000Z,14.361,14.379,14.301,14.33,42187.36999999998,1984
2024-05-06T00:00:00.0000000Z,2024-05-05T23:00:01.4880000Z,2024-05-05T23:59:57.7360000Z,14.331,14.388,14.327,14.371,32024.76,1895
2024-05-06T01:00:00.0000000Z,2024-05-06T00:00:02.7720000Z,2024-05-06T00:59:36.7910000Z,14.371,14.434,14.348,14.421,34820.29999999999,2399
2024-05-06T02:00:00.0000000Z,2024-05-06T01:00:02.1440000Z,2024-05-06T01:59:54.2300000Z,14.421,14.489,14.364,14.37,60645.65,2889
2024-05-06T03:00:00.0000000Z,2024-05-06T02:00:00.1350000Z,2024-05-06T02:59:56.5210000Z,14.369,14.423,14.312,14.312,33658.8,2330
2024-05-06T04:00:00.0000000Z,2024-05-06T03:00:00.6840000Z,2024-05-06T03:59:55.0710000Z,14.313,14.402,14.277,14.378,29803.33,2279
2024-05-06T05:00:00.0000000Z,2024-05-06T04:00:01.8670000Z,2024-05-06T04:59:52.6680000Z,14.377,14.471,14.369,14.471,23057.56000000001,1386
2024-05-06T06:00:00.0000000Z,2024-05-06T05:00:08.0530000Z,2024-05-06T05:59:57.8700000Z,14.471,14.594,14.47,14.577,36249.880000000005,2231
2024-05-06T07:00:00.0000000Z,2024-05-06T06:00:03.8440000Z,2024-05-06T06:59:33.3810000Z,14.576,14.71,14.559,14.626,77706.47000000003,4012
2024-05-06T08:00:00.0000000Z,2024-05-06T07:00:00.4080000Z,2024-05-06T07:59:53.2490000Z,14.624,14.748,14.615,14.741,66019.69,3142
2024-05-06T09:00:00.0000000Z,2024-05-06T08:00:03.6410000Z,2024-05-06T08:59:46.4500000Z,14.741,15.062,14.741,14.95,289276.79,11934
2024-05-06T10:00:00.0000000Z,2024-05-06T09:00:18.8530000Z,2024-05-06T09:59:57.2210000Z,14.978,15.165,14.955,15.129,198664.89999999997,9731
2024-05-06T11:00:00.0000000Z,2024-05-06T10:00:03.1320000Z,2024-05-06T10:59:42.8590000Z,15.129,15.15,14.85,14.884,257370.93999999994,10683
2024-05-06T12:00:00.0000000Z,2024-05-06T11:00:00.4430000Z,2024-05-06T11:59:55.9820000Z,14.884,15.078,14.882,15.032,79383.73999999999,4696
2024-05-06T13:00:00.0000000Z,2024-05-06T12:00:01.6050000Z,2024-05-06T12:59:58.3180000Z,15.032,15.072,14.694,14.772,244689.08,11332
2024-05-06T14:00:00.0000000Z,2024-05-06T13:00:00.3630000Z,2024-05-06T13:59:57.1820000Z,14.773,14.959,14.735,14.868,116841.40000000001,6853
2024-05-06T15:00:00.0000000Z,2024-05-06T14:00:00.0740000Z,2024-05-06T14:59:58.9390000Z,14.868,14.927,14.535,14.549,145292.33000000002,8519
2024-05-06T16:00:00.0000000Z,2024-05-06T15:00:00.0330000Z,2024-05-06T15:59:55.1260000Z,14.547,14.709,14.466,14.685,209017.81999999995,10549
2024-05-06T17:00:00.0000000Z,2024-05-06T16:00:00.0800000Z,2024-05-06T16:59:54.9750000Z,14.684,14.763,14.607,14.644,89419.80999999998,4936
2024-05-06T18:00:00.0000000Z,2024-05-06T17:00:01.6510000Z,2024-05-06T17:59:56.0350000Z,14.643,14.753,14.545,14.601,133847.32999999996,7376
2024-05-06T19:00:00.0000000Z,2024-05-06T18:00:00.1100000Z,2024-05-06T18:59:58.4650000Z,14.601,14.732,14.57,14.712,52113.299999999996,3654
2024-05-06T20:00:00.0000000Z,2024-05-06T19:00:01.2170000Z,2024-05-06T19:59:58.9150000Z,14.711,14.713,14.515,14.668,105467.81000000004,8198
2024-05-06T21:00:00.0000000Z,2024-05-06T20:00:05.1190000Z,2024-05-06T20:59:57.9220000Z,14.667,14.75,14.617,14.742,52039.139999999985,2831
2024-05-06T22:00:00.0000000Z,2024-05-06T21:00:05.1300000Z,2024-05-06T21:59:38.4560000Z,14.742,14.759,14.659,14.729,28859.539999999994,1767
2024-05-06T23:00:00.0000000Z,2024-05-06T22:00:26.3180000Z,2024-05-06T22:59:52.3230000Z,14.709,14.709,14.575,14.607,40376.46999999997,1866
2024-05-07T00:00:00.0000000Z,2024-05-06T23:00:00.0890000Z,2024-05-06T23:59:27.5240000Z,14.607,14.612,14.481,14.483,29320.829999999998,1614
2024-05-07T01:00:00.0000000Z,2024-05-07T00:00:20.6360000Z,2024-05-07T00:59:56.5180000Z,14.501,14.544,14.353,14.487,85043.32,4547
2024-05-07T02:00:00.0000000Z,2024-05-07T01:00:02.9770000Z,2024-05-07T01:59:59.8890000Z,14.487,14.598,14.451,14.596,38739.02999999999,2400
2024-05-07T03:00:00.0000000Z,2024-05-07T02:00:00.4510000Z,2024-05-07T02:59:48.3270000Z,14.595,14.662,14.548,14.548,32464.499999999993,2113
2024-05-07T04:00:00.0000000Z,2024-05-07T03:00:02.5300000Z,2024-05-07T03:59:28.6590000Z,14.548,14.557,14.197,14.33,135886.14000000007,8723
2024-05-07T05:00:00.0000000Z,2024-05-07T04:00:02.3930000Z,2024-05-07T04:59:59.2900000Z,14.331,14.364,14.3,14.364,55919.79000000001,2659
2024-05-07T06:00:00.0000000Z,2024-05-07T05:00:00.0210000Z,2024-05-07T05:59:54.7540000Z,14.364,14.386,14.206,14.302,90013.18000000001,4039
2024-05-07T07:00:00.0000000Z,2024-05-07T06:00:00.9480000Z,2024-05-07T06:59:38.6730000Z,14.302,14.302,14.187,14.235,52151.52,2535
2024-05-07T08:00:00.0000000Z,2024-05-07T07:00:00.7040000Z,2024-05-07T07:59:42.3670000Z,14.231,14.324,14.204,14.275,29720.26,1767
2024-05-07T09:00:00.0000000Z,2024-05-07T08:00:00.3750000Z,2024-05-07T08:59:57.3230000Z,14.275,14.573,14.251,14.535,130080.3,6251
2024-05-07T10:00:00.0000000Z,2024-05-07T09:00:00.7520000Z,2024-05-07T09:59:52.3860000Z,14.536,14.633,14.476,14.487,60774.05000000001,3017
2024-05-07T11:00:00.0000000Z,2024-05-07T10:00:03.2610000Z,2024-05-07T10:59:52.0390000Z,14.486,14.525,14.415,14.472,53765.040000000015,2524
2024-05-07T12:00:00.0000000Z,2024-05-07T11:00:22.0630000Z,2024-05-07T11:59:58.1390000Z,14.471,14.514,14.328,14.337,67242.38000000003,3076
2024-05-07T13:00:00.0000000Z,2024-05-07T12:00:00.1100000Z,2024-05-07T12:59:31.0880000Z,14.338,14.49,14.337,14.454,46595.39000000001,2125
2024-05-07T14:00:00.0000000Z,2024-05-07T13:00:33.6290000Z,2024-05-07T13:59:37.8780000Z,14.451,14.535,14.372,14.44,90117.23000000003,4670
2024-05-07T15:00:00.0000000Z,2024-05-07T14:00:06.7680000Z,2024-05-07T14:59:59.7770000Z,14.439,14.67,14.427,14.657,138136.12999999995,11716
2024-05-07T16:00:00.0000000Z,2024-05-07T15:00:00.1200000Z,2024-05-07T15:59:57.0400000Z,14.657,14.725,14.494,14.494,112746.48,9084
2024-05-07T17:00:00.0000000Z,2024-05-07T16:00:12.0680000Z,2024-05-07T16:59:44.0670000Z,14.494,14.542,14.414,14.465,54663.77000000001,2448
2024-05-07T18:00:00.0000000Z,2024-05-07T17:00:53.9810000Z,2024-05-07T17:59:59.9100000Z,14.444,14.444,14.329,14.335,46025.70000000001,2393
2024-05-07T19:00:00.0000000Z,2024-05-07T18:01:20.0250000Z,2024-05-07T18:59:59.4240000Z,14.33,14.33,14.16,14.281,90185.04000000005,4269
2024-05-07T20:00:00.0000000Z,2024-05-07T19:00:00.3230000Z,2024-05-07T19:59:44.9740000Z,14.282,14.298,14.227,14.249,17837.670000000002,1339
2024-05-07T21:00:00.0000000Z,2024-05-07T20:00:24.9480000Z,2024-05-07T20:59:34.5620000Z,14.255,14.302,14.232,14.278,25397.8,1730
2024-05-07T22:00:00.0000000Z,2024-05-07T21:00:03.6520000Z,2024-05-07T21:59:48.9540000Z,14.277,14.356,14.189,14.263,28231.71,1649
2024-05-07T23:00:00.0000000Z,2024-05-07T22:00:02.6290000Z,2024-05-07T22:59:28.4200000Z,14.257,14.261,14.117,14.137,66236.38999999998,2955
2024-05-08T00:00:00.0000000Z,2024-05-07T23:00:29.3850000Z,2024-05-07T23:59:34.8920000Z,14.139,14.139,13.963,14.001,143401.36000000004,7099
2024-05-08T01:00:00.0000000Z,2024-05-08T00:00:00.3020000Z,2024-05-08T00:59:35.0100000Z,13.997,14.012,13.828,13.986,138655.73,8300
2024-05-08T02:00:00.0000000Z,2024-05-08T01:00:01.4940000Z,2024-05-08T01:59:50.4290000Z,13.986,14.045,13.955,14.04,56584.29000000001,3540
2024-05-08T03:00:00.0000000Z,2024-05-08T02:00:01.1900000Z,2024-05-08T02:59:42.9980000Z,14.035,14.086,14.027,14.06,26967.659999999996,1256
2024-05-08T04:00:00.0000000Z,2024-05-08T03:01:02.7470000Z,2024-05-08T03:59:35.5440000Z,14.047,14.101,14.019,14.034,31125.21,1269
2024-05-08T05:00:00.0000000Z,2024-05-08T04:00:02.1540000Z,2024-05-08T04:59:55.8230000Z,14.042,14.065,13.887,13.956,40293.550000000025,2399
2024-05-08T06:00:00.0000000Z,2024-05-08T05:00:02.2540000Z,2024-05-08T05:59:15.9240000Z,13.956,13.999,13.906,13.963,26518.850000000006,1746
2024-05-08T07:00:00.0000000Z,2024-05-08T06:00:07.7950000Z,2024-05-08T06:59:20.7760000Z,13.957,13.993,13.819,13.907,75767.03999999998,3740
2024-05-08T08:00:00.0000000Z,2024-05-08T07:00:23.2840000Z,2024-05-08T07:59:32.6490000Z,13.911,13.952,13.77,13.8,72151.01999999997,2964
2024-05-08T09:00:00.0000000Z,2024-05-08T08:00:05.6100000Z,2024-05-08T08:59:59.7480000Z,13.805,13.902,13.756,13.895,67340.42,3719
2024-05-08T10:00:00.0000000Z,2024-05-08T09:00:00.0670000Z,2024-05-08T09:59:58.9050000Z,13.896,13.898,13.767,13.874,56629.54000000001,3155
2024-05-08T11:00:00.0000000Z,2024-05-08T10:00:00.0920000Z,2024-05-08T10:59:58.5620000Z,13.876,13.909,13.839,13.882,33368.79999999999,1680
2024-05-08T12:00:00.0000000Z,2024-05-08T11:00:00.1510000Z,2024-05-08T11:59:55.9390000Z,13.881,13.884,13.74,13.778,79659.71000000002,3612
2024-05-08T13:00:00.0000000Z,2024-05-08T12:00:03.9810000Z,2024-05-08T12:59:59.5280000Z,13.777,13.855,13.689,13.787,88781.68000000001,4139
2024-05-08T14:00:00.0000000Z,2024-05-08T13:00:01.0500000Z,2024-05-08T13:59:55.7040000Z,13.787,14.003,13.724,13.998,115227.78999999996,5579
2024-05-08T15:00:00.0000000Z,2024-05-08T14:00:00.5590000Z,2024-05-08T14:59:56.3580000Z,13.999,14.089,13.904,14.059,121816.34999999993,5810
2024-05-08T16:00:00.0000000Z,2024-05-08T15:00:00.4530000Z,2024-05-08T15:59:40.3570000Z,14.06,14.106,13.877,14.0,121840.92,6283
2024-05-08T17:00:00.0000000Z,2024-05-08T16:00:08.5140000Z,2024-05-08T16:59:55.1430000Z,13.995,14.003,13.883,13.988,57175.64999999997,3129
2024-05-08T18:00:00.0000000Z,2024-05-08T17:00:01.9570000Z,2024-05-08T17:59:50.8650000Z,13.987,14.054,13.937,13.982,57250.409999999996,3045
2024-05-08T19:00:00.0000000Z,2024-05-08T18:00:00.7460000Z,2024-05-08T18:59:50.9460000Z,13.982,14.074,13.974,14.001,33180.469999999994,1868
2024-05-08T20:00:00.0000000Z,2024-05-08T19:00:00.2550000Z,2024-05-08T19:59:23.8970000Z,14.0,14.12,13.87,13.97,161281.99999999997,6542
2024-05-08T21:00:00.0000000Z,2024-05-08T20:00:16.3680000Z,2024-05-08T20:59:59.7770000Z,13.985,14.011,13.689,13.792,153521.74000000002,8018
2024-05-08T22:00:00.0000000Z,2024-05-08T21:00:00.1480000Z,2024-05-08T21:59:33.5730000Z,13.793,13.899,13.734,13.839,124367.19999999992,4963
2024-05-08T23:00:00.0000000Z,2024-05-08T22:00:01.4490000Z,2024-05-08T22:59:38.4390000Z,13.838,13.908,13.744,13.887,69311.47,2618
2024-05-09T00:00:00.0000000Z,2024-05-08T23:00:00.7920000Z,2024-05-08T23:59:58.9150000Z,13.886,13.936,13.84,13.9,50956.36000000002,2190
2024-05-09T01:00:00.0000000Z,2024-05-09T00:00:21.7670000Z,2024-05-09T00:59:12.6930000Z,13.89,14.064,13.887,14.052,29535.27,1405
2024-05-09T02:00:00.0000000Z,2024-05-09T01:00:07.0580000Z,2024-05-09T01:59:27.1820000Z,14.056,14.08,14.012,14.059,43273.93,1672
2024-05-09T03:00:00.0000000Z,2024-05-09T02:00:00.9220000Z,2024-05-09T02:58:42.7010000Z,14.061,14.068,14.013,14.027,23081.320000000003,995
2024-05-09T04:00:00.0000000Z,2024-05-09T03:00:29.5930000Z,2024-05-09T03:58:12.6120000Z,14.009,14.049,13.957,13.999,27550.28999999999,1190
2024-05-09T05:00:00.0000000Z,2024-05-09T04:00:28.8160000Z,2024-05-09T04:59:58.9920000Z,13.984,14.039,13.949,13.95,26204.0,1218
2024-05-09T06:00:00.0000000Z,2024-05-09T05:00:04.0020000Z,2024-05-09T05:59:58.5770000Z,13.95,14.078,13.941,14.029,80037.81000000001,4849
2024-05-09T07:00:00.0000000Z,2024-05-09T06:00:04.2280000Z,2024-05-09T06:59:51.2250000Z,14.03,14.123,14.013,14.055,30387.700000000008,1810
2024-05-09T08:00:00.0000000Z,2024-05-09T07:00:22.7610000Z,2024-05-09T07:59:56.8850000Z,14.057,14.141,13.892,14.063,145531.26,5800
2024-05-09T09:00:00.0000000Z,2024-05-09T08:00:03.7210000Z,2024-05-09T08:59:10.3920000Z,14.063,14.19,13.99,14.187,68820.79999999999,2922
2024-05-09T10:00:00.0000000Z,2024-05-09T09:00:09.7210000Z,2024-05-09T09:59:40.0280000Z,14.199,14.21,14.044,14.118,81133.98000000001,4032
2024-05-09T11:00:00.0000000Z,2024-05-09T10:00:04.4240000Z,2024-05-09T10:59:57.6650000Z,14.118,14.121,13.967,13.982,51993.34000000001,2613
2024-05-09T12:00:00.0000000Z,2024-05-09T11:00:00.5360000Z,2024-05-09T11:59:58.6700000Z,13.982,14.143,13.945,14.004,70173.21,3610
2024-05-09T13:00:00.0000000Z,2024-05-09T12:00:02.4950000Z,2024-05-09T12:59:58.8060000Z,14.004,14.101,13.981,14.011,40721.31,3371
2024-05-09T14:00:00.0000000Z,2024-05-09T13:00:00.3300000Z,2024-05-09T13:59:58.6250000Z,14.011,14.028,13.861,13.932,84137.44999999998,4375
2024-05-09T15:00:00.0000000Z,2024-05-09T14:00:00.1360000Z,2024-05-09T14:58:50.8620000Z,13.934,13.987,13.842,13.901,50775.14,2567
2024-05-09T16:00:00.0000000Z,2024-05-09T15:00:02.7690000Z,2024-05-09T15:59:50.0200000Z,13.919,14.125,13.884,14.055,59959.15999999999,3562
2024-05-09T17:00:00.0000000Z,2024-05-09T16:00:03.5920000Z,2024-05-09T16:59:42.5730000Z,14.055,14.164,14.011,14.056,96474.43999999999,3934
2024-05-09T18:00:00.0000000Z,2024-05-09T17:00:22.0180000Z,2024-05-09T17:59:57.3260000Z,14.049,14.164,14.033,14.154,63870.490000000005,2049
2024-05-09T19:00:00.0000000Z,2024-05-09T18:00:23.7060000Z,2024-05-09T18:59:17.3170000Z,14.153,14.234,14.14,14.223,25744.780000000006,1207
2024-05-09T20:00:00.0000000Z,2024-05-09T19:00:33.0200000Z,2024-05-09T19:59:36.9130000Z,14.236,14.266,14.195,14.255,42260.140000000014,1799
2024-05-09T21:00:00.0000000Z,2024-05-09T20:00:05.0860000Z,2024-05-09T20:59:21.9430000Z,14.257,14.284,14.172,14.192,29667.329999999998,1580
2024-05-09T22:00:00.0000000Z,2024-05-09T21:00:01.2970000Z,2024-05-09T21:59:42.2520000Z,14.193,14.225,14.162,14.176,17412.33,849
2024-05-09T23:00:00.0000000Z,2024-05-09T22:00:02.9560000Z,2024-05-09T22:59:44.2670000Z,14.175,14.369,14.151,14.353,70821.70000000003,3451
2024-05-10T00:00:00.0000000Z,2024-05-09T23:00:26.5670000Z,2024-05-09T23:59:10.8930000Z,14.356,14.358,14.202,14.236,30249.94,1401
2024-05-10T01:00:00.0000000Z,2024-05-10T00:00:12.9840000Z,2024-05-10T00:59:57.0840000Z,14.232,14.247,14.168,14.206,44946.169999999984,2378
2024-05-10T02:00:00.0000000Z,2024-05-10T01:00:00.4990000Z,2024-05-10T01:59:51.4160000Z,14.204,14.327,14.171,14.293,80427.81999999998,4613
2024-05-10T03:00:00.0000000Z,2024-05-10T02:00:00.5230000Z,2024-05-10T02:59:54.8620000Z,14.294,14.305,14.245,14.305,17269.75,1099
2024-05-10T04:00:00.0000000Z,2024-05-10T03:00:52.2960000Z,2024-05-10T03:59:57.6300000Z,14.303,14.339,14.252,14.319,18130.280000000002,1185
2024-05-10T05:00:00.0000000Z,2024-05-10T04:00:01.7750000Z,2024-05-10T04:59:04.7700000Z,14.32,14.358,14.273,14.297,31544.130000000005,1344
2024-05-10T06:00:00.0000000Z,2024-05-10T05:00:06.6670000Z,2024-05-10T05:59:56.8410000Z,14.302,14.313,14.222,14.296,50253.23999999999,2498
2024-05-10T07:00:00.0000000Z,2024-05-10T06:00:00.1580000Z,2024-05-10T06:59:53.3690000Z,14.296,14.345,14.241,14.337,44098.84,1724
2024-05-10T08:00:00.0000000Z,2024-05-10T07:00:00.1710000Z,2024-05-10T07:59:50.6040000Z,14.339,14.37,14.3,14.336,50740.34999999999,2263
2024-05-10T09:00:00.0000000Z,2024-05-10T08:00:06.5320000Z,2024-05-10T08:59:14.3020000Z,14.336,14.345,14.256,14.28,17825.18,836
2024-05-10T10:00:00.0000000Z,2024-05-10T09:00:05.1120000Z,2024-05-10T09:59:05.1270000Z,14.285,14.291,14.229,14.274,16335.950000000006,809
2024-05-10T11:00:00.0000000Z,2024-05-10T10:00:42.4220000Z,2024-05-10T10:59:34.3690000Z,14.285,14.32,14.245,14.297,22641.15,941
2024-05-10T12:00:00.0000000Z,2024-05-10T11:00:30.6350000Z,2024-05-10T11:59:57.9360000Z,14.291,14.337,14.252,14.337,37187.49,1521
2024-05-10T13:00:00.0000000Z,2024-05-10T12:00:01.1210000Z,2024-05-10T12:59:00.9330000Z,14.337,14.361,14.223,14.252,33614.63,3438
2024-05-10T14:00:00.0000000Z,2024-05-10T13:00:25.2440000Z,2024-05-10T13:59:58.7080000Z,14.222,14.261,14.178,14.234,20757.74,1683
2024-05-10T15:00:00.0000000Z,2024-05-10T14:00:00.0790000Z,2024-05-10T14:59:58.5130000Z,14.233,14.249,13.726,13.813,382785.47999999986,17631
2024-05-10T16:00:00.0000000Z,2024-05-10T15:00:00.0690000Z,2024-05-10T15:59:59.4860000Z,13.813,13.925,13.735,13.83,253854.55000000005,11374
2024-05-10T17:00:00.0000000Z,2024-05-10T16:00:00.2440000Z,2024-05-10T16:59:59.3090000Z,13.829,13.84,13.59,13.681,235349.12999999995,11396
2024-05-10T18:00:00.0000000Z,2024-05-10T17:00:01.1180000Z,2024-05-10T17:59:58.9590000Z,13.68,13.698,13.519,13.608,149099.34999999998,6939
2024-05-10T19:00:00.0000000Z,2024-05-10T18:00:00.1910000Z,2024-05-10T18:59:50.9810000Z,13.607,13.689,13.541,13.689,102535.32999999999,5892
2024-05-10T20:00:00.0000000Z,2024-05-10T19:00:38.9160000Z,2024-05-10T19:59:43.3170000Z,13.678,13.72,13.585,13.628,57880.009999999995,3185
2024-05-10T21:00:00.0000000Z,2024-05-10T20:00:06.8740000Z,2024-05-10T20:59:58.3110000Z,13.63,13.676,13.521,13.613,56795.450000000004,3069
2024-05-10T22:00:00.0000000Z,2024-05-10T21:00:00.1840000Z,2024-05-10T21:59:25.2140000Z,13.612,13.634,13.558,13.57,36052.040000000015,1563
2024-05-10T23:00:00.0000000Z,2024-05-10T22:00:05.1730000Z,2024-05-10T22:59:57.0360000Z,13.579,13.604,13.5,13.527,127917.83000000002,3819
2024-05-11T00:00:00.0000000Z,2024-05-10T23:00:12.2230000Z,2024-05-10T23:59:33.1780000Z,13.526,13.604,13.522,13.564,16042.549999999997,1036
2024-05-11T01:00:00.0000000Z,2024-05-11T00:00:01.3890000Z,2024-05-11T00:59:50.2790000Z,13.565,13.662,13.553,13.623,55894.729999999996,3820
2024-05-11T02:00:00.0000000Z,2024-05-11T01:00:15.2810000Z,2024-05-11T01:59:59.4730000Z,13.624,13.812,13.62,13.674,111363.40999999986,5298
2024-05-11T03:00:00.0000000Z,2024-05-11T02:00:00.2280000Z,2024-05-11T02:59:41.1090000Z,13.675,13.695,13.623,13.676,45587.64,1986
2024-05-11T04:00:00.0000000Z,2024-05-11T03:00:32.0630000Z,2024-05-11T03:59:46.4990000Z,13.677,13.68,13.572,13.62,27708.5,1472
2024-05-11T05:00:00.0000000Z,2024-05-11T04:00:00.4710000Z,2024-05-11T04:59:54.9640000Z,13.619,13.631,13.582,13.591,28915.750000000007,1316
2024-05-11T06:00:00.0000000Z,2024-05-11T05:00:04.6560000Z,2024-05-11T05:59:59.8640000Z,13.591,13.652,13.59,13.619,28062.300000000007,1574
2024-05-11T07:00:00.0000000Z,2024-05-11T06:00:01.1700000Z,2024-05-11T06:58:34.6550000Z,13.619,13.652,13.591,13.601,13123.469999999998,1182
2024-05-11T08:00:00.0000000Z,2024-05-11T07:00:01.4060000Z,2024-05-11T07:59:59.2380000Z,13.599,13.644,13.59,13.632,18917.680000000004,940
2024-05-11T09:00:00.0000000Z,2024-05-11T08:00:00.9120000Z,2024-05-11T08:59:53.2120000Z,13.634,13.637,13.493,13.51,43609.19,1851
2024-05-11T10:00:00.0000000Z,2024-05-11T09:00:34.6650000Z,2024-05-11T09:59:07.6090000Z,13.52,13.583,13.506,13.549,26644.07,1321
2024-05-11T11:00:00.0000000Z,2024-05-11T10:00:52.5750000Z,2024-05-11T10:59:58.4960000Z,13.548,13.556,13.471,13.512,26552.719999999994,1047
2024-05-11T12:00:00.0000000Z,2024-05-11T11:00:01.6930000Z,2024-05-11T11:59:32.8960000Z,13.512,13.533,13.419,13.497,33213.259999999995,1499
2024-05-11T13:00:00.0000000Z,2024-05-11T12:00:09.7520000Z,2024-05-11T12:59:05.8680000Z,13.508,13.536,13.487,13.524,15848.450000000003,873
2024-05-11T14:00:00.0000000Z,2024-05-11T13:00:05.2590000Z,2024-05-11T13:59:49.2780000Z,13.528,13.581,13.496,13.557,19387.63000000001,1082
2024-05-11T15:00:00.0000000Z,2024-05-11T14:00:02.0270000Z,2024-05-11T14:59:30.4280000Z,13.557,13.564,13.479,13.49,15103.590000000006,977
2024-05-11T16:00:00.0000000Z,2024-05-11T15:00:00.4910000Z,2024-05-11T15:59:55.9080000Z,13.487,13.638,13.463,13.495,62048.099999999984,3019
2024-05-11T17:00:00.0000000Z,2024-05-11T16:00:01.1490000Z,2024-05-11T16:59:28.7890000Z,13.496,13.557,13.454,13.478,33128.62,1985
