,Probability Hold,Probability Buy,Probability Sell,Prediction
8168,0.23583954572677612,0.31033775210380554,0.45382267236709595,2
8169,0.3438427150249481,0.22169864177703857,0.4344586431980133,2
8170,0.3438427150249481,0.22169864177703857,0.4344586431980133,2
8171,0.2753814160823822,0.28965410590171814,0.4349643886089325,2
8172,0.2753814160823822,0.28965410590171814,0.4349643886089325,2
8173,0.29701000452041626,0.2605622708797455,0.44242775440216064,2
8174,0.29701000452041626,0.2605622708797455,0.44242775440216064,2
8175,0.3199211359024048,0.27312418818473816,0.406954824924469,2
8176,0.3199211359024048,0.27312418818473816,0.406954824924469,2
8177,0.2950443923473358,0.29130876064300537,0.4136468172073364,2
8178,0.2950443923473358,0.29130876064300537,0.4136468172073364,2
8179,0.27645596861839294,0.2984946072101593,0.42504948377609253,2
8180,0.27645596861839294,0.2984946072101593,0.42504948377609253,2
8181,0.29391688108444214,0.2923617362976074,0.4137214720249176,2
8182,0.29391688108444214,0.2923617362976074,0.4137214720249176,2
8183,0.28203222155570984,0.29669737815856934,0.42127034068107605,2
8184,0.28203222155570984,0.29669737815856934,0.42127034068107605,2
8185,0.3004976511001587,0.3049929141998291,0.3945094048976898,2
8186,0.3004976511001587,0.3049929141998291,0.3945094048976898,2
8187,0.2705422341823578,0.3140549659729004,0.41540277004241943,2
8188,0.2705422341823578,0.3140549659729004,0.41540277004241943,2
8189,0.26622891426086426,0.3023586571216583,0.43141233921051025,2
8190,0.26622891426086426,0.3023586571216583,0.43141233921051025,2
8191,0.24859434366226196,0.3226795792579651,0.42872607707977295,2
8192,0.24859434366226196,0.3226795792579651,0.42872607707977295,2
8193,0.2723004221916199,0.2978293299674988,0.4298703372478485,2
8194,0.2723004221916199,0.2978293299674988,0.4298703372478485,2
8195,0.24558763206005096,0.31122395396232605,0.443188339471817,2
8196,0.24558763206005096,0.31122395396232605,0.443188339471817,2
8197,0.4128943979740143,0.18012607097625732,0.4069795310497284,0
8198,0.4128943979740143,0.18012607097625732,0.4069795310497284,0
8199,0.4639062285423279,0.25366008281707764,0.28243374824523926,0
8200,0.4639062285423279,0.25366008281707764,0.28243374824523926,0
8201,0.36806488037109375,0.30110451579093933,0.3308306634426117,0
8202,0.36806488037109375,0.30110451579093933,0.3308306634426117,0
8203,0.3189947009086609,0.34572315216064453,0.3352821469306946,1
8204,0.3189947009086609,0.34572315216064453,0.3352821469306946,1
8205,0.35108447074890137,0.3030080497264862,0.3459074795246124,0
8206,0.35108447074890137,0.3030080497264862,0.3459074795246124,0
8207,0.30150625109672546,0.28281331062316895,0.4156804382801056,2
8208,0.30150625109672546,0.28281331062316895,0.4156804382801056,2
8209,0.40748897194862366,0.15531857311725616,0.43719246983528137,2
8210,0.40748897194862366,0.15531857311725616,0.43719246983528137,2
8211,0.4103671908378601,0.1599699705839157,0.42966288328170776,2
8212,0.4103671908378601,0.1599699705839157,0.42966288328170776,2
8213,0.40682998299598694,0.1535726636648178,0.43959730863571167,2
8214,0.40682998299598694,0.1535726636648178,0.43959730863571167,2
8215,0.45908862352371216,0.11476307362318039,0.42614829540252686,0
8216,0.45908862352371216,0.11476307362318039,0.42614829540252686,0
8217,0.4427562952041626,0.14567604660987854,0.41156765818595886,0
8218,0.4427562952041626,0.14567604660987854,0.41156765818595886,0
8219,0.46108075976371765,0.1413898766040802,0.39752939343452454,0
8220,0.46108075976371765,0.1413898766040802,0.39752939343452454,0
8221,0.4229933023452759,0.13990356028079987,0.4371030926704407,2
8222,0.4229933023452759,0.13990356028079987,0.4371030926704407,2
8223,0.50186687707901,0.1220010295510292,0.376132071018219,0
8224,0.50186687707901,0.1220010295510292,0.376132071018219,0
8225,0.5556437969207764,0.09081695973873138,0.35353919863700867,0
8226,0.5556437969207764,0.09081695973873138,0.35353919863700867,0
8227,0.4875834584236145,0.10852493345737457,0.4038916230201721,0
8228,0.4875834584236145,0.10852493345737457,0.4038916230201721,0
8229,0.45165467262268066,0.10293011367321014,0.445415198802948,0
8230,0.45165467262268066,0.10293011367321014,0.445415198802948,0
8231,0.5555675029754639,0.1210344061255455,0.32339805364608765,0
8232,0.5555675029754639,0.1210344061255455,0.32339805364608765,0
8233,0.5466958284378052,0.11074978113174438,0.34255436062812805,0
8234,0.5466958284378052,0.11074978113174438,0.34255436062812805,0
8235,0.4930458068847656,0.1120871752500534,0.39486709237098694,0
8236,0.4930458068847656,0.1120871752500534,0.39486709237098694,0
8237,0.47343122959136963,0.1132984533905983,0.4132702648639679,0
8238,0.47343122959136963,0.1132984533905983,0.4132702648639679,0
8239,0.47046253085136414,0.12700968980789185,0.40252789855003357,0
8240,0.47046253085136414,0.12700968980789185,0.40252789855003357,0
8241,0.4369708001613617,0.11870443820953369,0.4443248212337494,2
8242,0.4369708001613617,0.11870443820953369,0.4443248212337494,2
8243,0.3524121940135956,0.20401455461978912,0.44357332587242126,2
8244,0.3524121940135956,0.20401455461978912,0.44357332587242126,2
8245,0.22167259454727173,0.3981703221797943,0.3801570534706116,1
8246,0.22167259454727173,0.3981703221797943,0.3801570534706116,1
8247,0.3341202139854431,0.2220996469259262,0.44378018379211426,2
8248,0.3341202139854431,0.2220996469259262,0.44378018379211426,2
8249,0.38620641827583313,0.17724499106407166,0.43654850125312805,2
8250,0.38620641827583313,0.17724499106407166,0.43654850125312805,2
8251,0.43405425548553467,0.26187750697135925,0.30406829714775085,0
8252,0.43405425548553467,0.26187750697135925,0.30406829714775085,0
8253,0.4228299558162689,0.2571209967136383,0.32004907727241516,0
8254,0.4228299558162689,0.2571209967136383,0.32004907727241516,0
8255,0.3971845805644989,0.25778016448020935,0.34503522515296936,0
8256,0.3971845805644989,0.25778016448020935,0.34503522515296936,0
8257,0.4183478057384491,0.13244687020778656,0.44920530915260315,2
8258,0.4183478057384491,0.13244687020778656,0.44920530915260315,2
8259,0.4095822274684906,0.14112931489944458,0.44928842782974243,2
8260,0.4095822274684906,0.14112931489944458,0.44928842782974243,2
8261,0.4174881875514984,0.1410752832889557,0.44143643975257874,2
8262,0.4174881875514984,0.1410752832889557,0.44143643975257874,2
8263,0.41705822944641113,0.14888833463191986,0.4340534508228302,2
8264,0.41705822944641113,0.14888833463191986,0.4340534508228302,2
8265,0.4171411395072937,0.14574173092842102,0.43711721897125244,2
8266,0.4171411395072937,0.14574173092842102,0.43711721897125244,2
8267,0.35974547266960144,0.16820916533470154,0.47204533219337463,2
8268,0.35974547266960144,0.16820916533470154,0.47204533219337463,2
8269,0.3861711323261261,0.13599899411201477,0.4778299033641815,2
8270,0.3861711323261261,0.13599899411201477,0.4778299033641815,2
8271,0.3901181221008301,0.14896687865257263,0.4609149992465973,2
8272,0.3901181221008301,0.14896687865257263,0.4609149992465973,2
8273,0.4036885201931,0.15550293028354645,0.44080862402915955,2
8274,0.4036885201931,0.15550293028354645,0.44080862402915955,2
8275,0.42499205470085144,0.16176600754261017,0.4132419228553772,0
8276,0.42499205470085144,0.16176600754261017,0.4132419228553772,0
8277,0.4761086404323578,0.12952546775341034,0.3943658769130707,0
8278,0.4761086404323578,0.12952546775341034,0.3943658769130707,0
8279,0.48835015296936035,0.11762915551662445,0.394020676612854,0
8280,0.48835015296936035,0.11762915551662445,0.394020676612854,0
8281,0.4886714220046997,0.10605756938457489,0.40527108311653137,0
8282,0.4886714220046997,0.10605756938457489,0.40527108311653137,0
8283,0.4908141791820526,0.12364824116230011,0.38553762435913086,0
8284,0.4908141791820526,0.12364824116230011,0.38553762435913086,0
8285,0.5081020593643188,0.11418808251619339,0.3777097761631012,0
8286,0.5081020593643188,0.11418808251619339,0.3777097761631012,0
8287,0.45247015357017517,0.12045913934707642,0.4270707368850708,0
8288,0.45247015357017517,0.12045913934707642,0.4270707368850708,0
8289,0.46929463744163513,0.12312119454145432,0.40758422017097473,0
8290,0.46929463744163513,0.12312119454145432,0.40758422017097473,0
8291,0.5032640099525452,0.1242736279964447,0.3724624216556549,0
8292,0.5032640099525452,0.1242736279964447,0.3724624216556549,0
8293,0.4632126986980438,0.11567945778369904,0.42110776901245117,0
8294,0.4632126986980438,0.11567945778369904,0.42110776901245117,0
8295,0.46178045868873596,0.10946118831634521,0.4287583827972412,0
8296,0.46178045868873596,0.10946118831634521,0.4287583827972412,0
8297,0.47342488169670105,0.1319943517446518,0.39458081126213074,0
8298,0.47342488169670105,0.1319943517446518,0.39458081126213074,0
8299,0.47123855352401733,0.1261482536792755,0.40261316299438477,0
8300,0.47123855352401733,0.1261482536792755,0.40261316299438477,0
8301,0.40938830375671387,0.13304680585861206,0.45756497979164124,2
8302,0.40938830375671387,0.13304680585861206,0.45756497979164124,2
8303,0.3792903423309326,0.13911056518554688,0.48159903287887573,2
8304,0.3792903423309326,0.13911056518554688,0.48159903287887573,2
8305,0.4159461557865143,0.13191205263137817,0.45214176177978516,2
8306,0.4159461557865143,0.13191205263137817,0.45214176177978516,2
8307,0.37568199634552,0.16023530066013336,0.46408265829086304,2
8308,0.37568199634552,0.16023530066013336,0.46408265829086304,2
8309,0.3266446888446808,0.17885135114192963,0.49450403451919556,2
8310,0.3266446888446808,0.17885135114192963,0.49450403451919556,2
8311,0.34175482392311096,0.17887912690639496,0.47936609387397766,2
8312,0.34175482392311096,0.17887912690639496,0.47936609387397766,2
8313,0.4309437572956085,0.12734805047512054,0.44170817732810974,2
8314,0.4309437572956085,0.12734805047512054,0.44170817732810974,2
8315,0.39759817719459534,0.2006533443927765,0.4017485976219177,2
8316,0.39759817719459534,0.2006533443927765,0.4017485976219177,2
8317,0.37603601813316345,0.2721024751663208,0.35186147689819336,0
8318,0.37603601813316345,0.2721024751663208,0.35186147689819336,0
8319,0.3108470141887665,0.34985339641571045,0.33929958939552307,1
8320,0.3108470141887665,0.34985339641571045,0.33929958939552307,1
8321,0.36135780811309814,0.27205920219421387,0.366582989692688,2
8322,0.36135780811309814,0.27205920219421387,0.366582989692688,2
8323,0.41682401299476624,0.16865363717079163,0.4145223796367645,0
8324,0.41682401299476624,0.16865363717079163,0.4145223796367645,0
8325,0.42637062072753906,0.1530298888683319,0.42059946060180664,0
8326,0.42637062072753906,0.1530298888683319,0.42059946060180664,0
8327,0.4352661371231079,0.16495734453201294,0.3997765779495239,0
8328,0.4352661371231079,0.16495734453201294,0.3997765779495239,0
8329,0.42451921105384827,0.16155970096588135,0.4139211177825928,0
8330,0.42451921105384827,0.16155970096588135,0.4139211177825928,0
8331,0.38893529772758484,0.15122069418430328,0.45984405279159546,2
8332,0.38893529772758484,0.15122069418430328,0.45984405279159546,2
8333,0.3934328258037567,0.15832579135894775,0.44824138283729553,2
8334,0.3934328258037567,0.15832579135894775,0.44824138283729553,2
8335,0.39420977234840393,0.15954528748989105,0.4462449848651886,2
8336,0.39420977234840393,0.15954528748989105,0.4462449848651886,2
8337,0.39335694909095764,0.15739059448242188,0.44925248622894287,2
8338,0.39335694909095764,0.15739059448242188,0.44925248622894287,2
8339,0.3962603211402893,0.1624981313943863,0.441241592168808,2
8340,0.3962603211402893,0.1624981313943863,0.441241592168808,2
8341,0.39507853984832764,0.16145947575569153,0.443462073802948,2
8342,0.39507853984832764,0.16145947575569153,0.443462073802948,2
8343,0.39965856075286865,0.1633266657590866,0.43701469898223877,2
8344,0.39965856075286865,0.1633266657590866,0.43701469898223877,2
8345,0.42509177327156067,0.1514258086681366,0.4234824776649475,0
8346,0.42509177327156067,0.1514258086681366,0.4234824776649475,0
8347,0.4288615584373474,0.14779524505138397,0.4233432114124298,0
8348,0.4288615584373474,0.14779524505138397,0.4233432114124298,0
8349,0.4639395475387573,0.13123564422130585,0.40482476353645325,0
8350,0.4639395475387573,0.13123564422130585,0.40482476353645325,0
8351,0.44654762744903564,0.13584770262241364,0.4176047146320343,0
8352,0.44654762744903564,0.13584770262241364,0.4176047146320343,0
8353,0.466251403093338,0.1223776787519455,0.4113709032535553,0
8354,0.466251403093338,0.1223776787519455,0.4113709032535553,0
8355,0.47478166222572327,0.10674407333135605,0.4184742271900177,0
8356,0.47478166222572327,0.10674407333135605,0.4184742271900177,0
8357,0.5347094535827637,0.11523724347352982,0.3500533401966095,0
8358,0.5347094535827637,0.11523724347352982,0.3500533401966095,0
8359,0.4974389970302582,0.11774101108312607,0.3848200738430023,0
8360,0.4974389970302582,0.11774101108312607,0.3848200738430023,0
8361,0.5427708625793457,0.12688429653644562,0.3303448557853699,0
8362,0.5427708625793457,0.12688429653644562,0.3303448557853699,0
8363,0.5569478273391724,0.12301693111658096,0.32003524899482727,0
8364,0.5569478273391724,0.12301693111658096,0.32003524899482727,0
8365,0.5461621284484863,0.1228974387049675,0.3309404253959656,0
8366,0.5461621284484863,0.1228974387049675,0.3309404253959656,0
8367,0.5383816361427307,0.1185758039355278,0.3430425226688385,0
8368,0.5383816361427307,0.1185758039355278,0.3430425226688385,0
8369,0.4300871789455414,0.12868858873844147,0.44122427701950073,2
8370,0.4300871789455414,0.12868858873844147,0.44122427701950073,2
8371,0.398313045501709,0.15159295499324799,0.45009392499923706,2
8372,0.398313045501709,0.15159295499324799,0.45009392499923706,2
8373,0.34374046325683594,0.20043210685253143,0.45582738518714905,2
8374,0.34374046325683594,0.20043210685253143,0.45582738518714905,2
8375,0.3675942122936249,0.28392142057418823,0.3484843671321869,0
8376,0.3675942122936249,0.28392142057418823,0.3484843671321869,0
8377,0.3825224041938782,0.22901573777198792,0.3884618282318115,2
8378,0.3825224041938782,0.22901573777198792,0.3884618282318115,2
8379,0.4067804515361786,0.22561411559581757,0.36760541796684265,0
8380,0.4067804515361786,0.22561411559581757,0.36760541796684265,0
8381,0.4122830927371979,0.19108815491199493,0.396628737449646,0
8382,0.4122830927371979,0.19108815491199493,0.396628737449646,0
8383,0.41966482996940613,0.14179231226444244,0.4385428726673126,2
8384,0.41966482996940613,0.14179231226444244,0.4385428726673126,2
8385,0.42587536573410034,0.14868229627609253,0.4254424273967743,0
8386,0.42587536573410034,0.14868229627609253,0.4254424273967743,0
8387,0.43778663873672485,0.15917931497097015,0.40303394198417664,0
8388,0.43778663873672485,0.15917931497097015,0.40303394198417664,0
8389,0.44207802414894104,0.15498845279216766,0.4029335379600525,0
8390,0.44207802414894104,0.15498845279216766,0.4029335379600525,0
8391,0.4333103895187378,0.15485629439353943,0.41183340549468994,0
8392,0.4333103895187378,0.15485629439353943,0.41183340549468994,0
8393,0.4385626018047333,0.1489848643541336,0.41245248913764954,0
8394,0.4385626018047333,0.1489848643541336,0.41245248913764954,0
8395,0.45291465520858765,0.14408962428569794,0.4029957354068756,0
8396,0.45291465520858765,0.14408962428569794,0.4029957354068756,0
8397,0.46761155128479004,0.1438477337360382,0.38854071497917175,0
8398,0.46761155128479004,0.1438477337360382,0.38854071497917175,0
8399,0.46090659499168396,0.14096727967262268,0.39812609553337097,0
8400,0.46090659499168396,0.14096727967262268,0.39812609553337097,0
8401,0.4456813335418701,0.13911151885986328,0.4152071475982666,0
8402,0.4456813335418701,0.13911151885986328,0.4152071475982666,0
8403,0.442605584859848,0.1350412219762802,0.42235320806503296,0
8404,0.442605584859848,0.1350412219762802,0.42235320806503296,0
8405,0.44393134117126465,0.1324474811553955,0.42362117767333984,0
8406,0.44393134117126465,0.1324474811553955,0.42362117767333984,0
8407,0.4293804466724396,0.1360834240913391,0.4345361292362213,2
8408,0.4293804466724396,0.1360834240913391,0.4345361292362213,2
8409,0.4189930856227875,0.15051773190498352,0.4304892420768738,2
8410,0.4189930856227875,0.15051773190498352,0.4304892420768738,2
8411,0.4298570454120636,0.1434212177991867,0.42672181129455566,0
8412,0.4298570454120636,0.1434212177991867,0.42672181129455566,0
8413,0.4963628053665161,0.13338805735111237,0.37024909257888794,0
8414,0.4963628053665161,0.13338805735111237,0.37024909257888794,0
8415,0.5139697790145874,0.09754259884357452,0.38848763704299927,0
8416,0.5139697790145874,0.09754259884357452,0.38848763704299927,0
8417,0.561351478099823,0.07933919131755829,0.35930928587913513,0
8418,0.561351478099823,0.07933919131755829,0.35930928587913513,0
