time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-07-31 20:00:00+00:00,2024-07-31T21:00:00.0000000Z,2024-07-31T20:00:53.0200000Z,2024-07-31T20:59:43.9270000Z,0.665,0.6665,0.6537,0.6553,1584323.9000000004,6173
2024-07-31 21:00:00+00:00,2024-07-31T22:00:00.0000000Z,2024-07-31T21:00:00.5870000Z,2024-07-31T21:59:58.9640000Z,0.6553,0.6606,0.6526,0.6602,1959996.4000000004,5249
2024-07-31 22:00:00+00:00,2024-07-31T23:00:00.0000000Z,2024-07-31T22:00:00.2060000Z,2024-07-31T22:59:59.8900000Z,0.6602,0.6611,0.6536,0.6592,975838.4999999999,4471
2024-07-31 23:00:00+00:00,2024-08-01T00:00:00.0000000Z,2024-07-31T23:00:12.5130000Z,2024-07-31T23:59:56.6770000Z,0.6593,0.6595,0.6555,0.6575,631635.9,2381
2024-08-01 00:00:00+00:00,2024-08-01T01:00:00.0000000Z,2024-08-01T00:00:03.2790000Z,2024-08-01T00:59:45.1110000Z,0.6574,0.6615,0.6558,0.6614,845821.7000000002,3855
2024-08-01 01:00:00+00:00,2024-08-01T02:00:00.0000000Z,2024-08-01T01:00:13.5680000Z,2024-08-01T01:59:56.5570000Z,0.6612,0.6622,0.6528,0.658,626156.4,2237
2024-08-01 02:00:00+00:00,2024-08-01T03:00:00.0000000Z,2024-08-01T02:00:01.5140000Z,2024-08-01T02:59:55.0750000Z,0.6581,0.6588,0.6514,0.6562,379922.19999999995,1259
2024-08-01 03:00:00+00:00,2024-08-01T04:00:00.0000000Z,2024-08-01T03:00:00.4490000Z,2024-08-01T03:59:58.1370000Z,0.6562,0.6573,0.6524,0.6535,443360.29999999993,2488
2024-08-01 04:00:00+00:00,2024-08-01T05:00:00.0000000Z,2024-08-01T04:00:00.0380000Z,2024-08-01T04:59:58.1920000Z,0.6534,0.6561,0.6392,0.6412,531778.5000000001,2192
2024-08-01 05:00:00+00:00,2024-08-01T06:00:00.0000000Z,2024-08-01T05:00:00.2450000Z,2024-08-01T05:59:16.1980000Z,0.6412,0.6517,0.6373,0.6506,1492396.6999999997,5698
2024-08-01 06:00:00+00:00,2024-08-01T07:00:00.0000000Z,2024-08-01T06:03:47.6070000Z,2024-08-01T06:59:59.0240000Z,0.6495,0.6499,0.6453,0.6454,615246.4999999997,2413
2024-08-01 07:00:00+00:00,2024-08-01T08:00:00.0000000Z,2024-08-01T07:00:00.4930000Z,2024-08-01T07:59:56.9830000Z,0.6454,0.649,0.6452,0.6456,1169264.8,3611
2024-08-01 08:00:00+00:00,2024-08-01T09:00:00.0000000Z,2024-08-01T08:00:03.4640000Z,2024-08-01T08:59:59.6500000Z,0.6458,0.6509,0.645,0.6509,884395.7000000001,2802
2024-08-01 09:00:00+00:00,2024-08-01T10:00:00.0000000Z,2024-08-01T09:00:02.4360000Z,2024-08-01T09:59:58.7380000Z,0.6508,0.6519,0.6461,0.6463,442397.5000000001,1688
2024-08-01 10:00:00+00:00,2024-08-01T11:00:00.0000000Z,2024-08-01T10:00:04.8730000Z,2024-08-01T10:59:56.5770000Z,0.6463,0.6466,0.644,0.6447,934583.8999999999,3117
2024-08-01 11:00:00+00:00,2024-08-01T12:00:00.0000000Z,2024-08-01T11:00:01.1880000Z,2024-08-01T11:59:49.2780000Z,0.6447,0.6507,0.6428,0.6504,989682.5999999996,3110
2024-08-01 12:00:00+00:00,2024-08-01T13:00:00.0000000Z,2024-08-01T12:00:03.9930000Z,2024-08-01T12:59:37.9260000Z,0.6504,0.6555,0.6499,0.6539,644023.8000000003,2695
2024-08-01 13:00:00+00:00,2024-08-01T14:00:00.0000000Z,2024-08-01T13:00:03.7610000Z,2024-08-01T13:59:54.5860000Z,0.6537,0.6543,0.6466,0.6493,549678.9999999998,2255
2024-08-01 14:00:00+00:00,2024-08-01T15:00:00.0000000Z,2024-08-01T14:00:09.5510000Z,2024-08-01T14:59:55.5990000Z,0.6489,0.6508,0.6415,0.6429,556322.8999999998,1175
2024-08-01 15:00:00+00:00,2024-08-01T16:00:00.0000000Z,2024-08-01T15:01:56.5250000Z,2024-08-01T15:58:00.3560000Z,0.6379,0.6423,0.6346,0.6401,2776485.8000000003,10846
2024-08-01 16:00:00+00:00,2024-08-01T17:00:00.0000000Z,2024-08-01T16:00:53.6490000Z,2024-08-01T16:56:29.2910000Z,0.6373,0.6392,0.622,0.6305,4013935.5,19666
2024-08-01 17:00:00+00:00,2024-08-01T18:00:00.0000000Z,2024-08-01T17:00:37.8850000Z,2024-08-01T17:58:14.3790000Z,0.6283,0.6306,0.6232,0.6294,2759505.2,11737
2024-08-01 18:00:00+00:00,2024-08-01T19:00:00.0000000Z,2024-08-01T18:01:21.8890000Z,2024-08-01T18:59:55.8040000Z,0.6291,0.6313,0.6154,0.6233,3293561.1999999965,14616
2024-08-01 19:00:00+00:00,2024-08-01T20:00:00.0000000Z,2024-08-01T19:00:12.8940000Z,2024-08-01T19:59:53.0070000Z,0.6232,0.6341,0.6225,0.6327,1282059.2,4858
2024-08-01 20:00:00+00:00,2024-08-01T21:00:00.0000000Z,2024-08-01T20:00:01.3900000Z,2024-08-01T20:59:58.6760000Z,0.6327,0.643,0.6293,0.6429,1834486.7999999996,6635
2024-08-01 21:00:00+00:00,2024-08-01T22:00:00.0000000Z,2024-08-01T21:00:01.1920000Z,2024-08-01T21:59:58.9610000Z,0.6428,0.6481,0.6396,0.6461,1021517.0000000003,3184
2024-08-01 22:00:00+00:00,2024-08-01T23:00:00.0000000Z,2024-08-01T22:00:00.0840000Z,2024-08-01T22:59:47.0300000Z,0.6462,0.6566,0.6453,0.6555,1776956.100000002,5689
2024-08-01 23:00:00+00:00,2024-08-02T00:00:00.0000000Z,2024-08-01T23:00:10.4170000Z,2024-08-01T23:59:49.3740000Z,0.6554,0.6579,0.6526,0.6541,802489.0000000001,3099
2024-08-02 00:00:00+00:00,2024-08-02T01:00:00.0000000Z,2024-08-02T00:00:20.6990000Z,2024-08-02T00:59:54.2180000Z,0.6539,0.656,0.6498,0.6499,868786.5000000001,3270
2024-08-02 01:00:00+00:00,2024-08-02T02:00:00.0000000Z,2024-08-02T01:00:03.3810000Z,2024-08-02T01:55:28.0270000Z,0.6499,0.6499,0.6424,0.643,474959.6,1570
2024-08-02 02:00:00+00:00,2024-08-02T03:00:00.0000000Z,2024-08-02T02:01:11.9960000Z,2024-08-02T02:58:40.2730000Z,0.6429,0.6443,0.6313,0.636,751257.1000000001,3033
2024-08-02 03:00:00+00:00,2024-08-02T04:00:00.0000000Z,2024-08-02T03:02:02.7750000Z,2024-08-02T03:59:50.6530000Z,0.6347,0.6421,0.6344,0.6405,790927.4000000004,2918
2024-08-02 04:00:00+00:00,2024-08-02T05:00:00.0000000Z,2024-08-02T04:00:05.9640000Z,2024-08-02T04:59:55.2850000Z,0.6404,0.6428,0.6391,0.6417,570053.3,2377
2024-08-02 05:00:00+00:00,2024-08-02T06:00:00.0000000Z,2024-08-02T05:00:00.0390000Z,2024-08-02T05:54:10.5700000Z,0.6417,0.6419,0.6324,0.6325,649540.4000000003,2657
2024-08-02 06:00:00+00:00,2024-08-02T07:00:00.0000000Z,2024-08-02T06:00:06.8300000Z,2024-08-02T06:59:57.9360000Z,0.6321,0.6328,0.6199,0.6281,2184956.6999999993,7463
2024-08-02 07:00:00+00:00,2024-08-02T08:00:00.0000000Z,2024-08-02T07:00:01.0670000Z,2024-08-02T07:59:58.9710000Z,0.6282,0.6317,0.6225,0.6285,1157791.5000000002,4006
2024-08-02 08:00:00+00:00,2024-08-02T09:00:00.0000000Z,2024-08-02T08:00:01.9960000Z,2024-08-02T08:59:59.0940000Z,0.6284,0.6326,0.6246,0.6325,1216534.9000000001,3631
2024-08-02 09:00:00+00:00,2024-08-02T10:00:00.0000000Z,2024-08-02T09:00:00.1270000Z,2024-08-02T09:59:56.7510000Z,0.6326,0.6339,0.6298,0.6308,819882.1000000001,3104
2024-08-02 10:00:00+00:00,2024-08-02T11:00:00.0000000Z,2024-08-02T10:00:03.8800000Z,2024-08-02T10:59:53.3430000Z,0.6308,0.6366,0.6292,0.6349,867513.9000000001,3061
2024-08-02 11:00:00+00:00,2024-08-02T12:00:00.0000000Z,2024-08-02T11:00:00.6410000Z,2024-08-02T11:59:59.1800000Z,0.6348,0.6366,0.6327,0.6329,738264.7999999998,2714
2024-08-02 12:00:00+00:00,2024-08-02T13:00:00.0000000Z,2024-08-02T12:00:02.3300000Z,2024-08-02T12:58:37.6370000Z,0.633,0.6351,0.6289,0.6337,706795.8999999999,2647
2024-08-02 13:00:00+00:00,2024-08-02T14:00:00.0000000Z,2024-08-02T13:02:06.2660000Z,2024-08-02T13:58:11.7030000Z,0.6335,0.6437,0.631,0.6384,157770.90000000002,698
2024-08-02 14:00:00+00:00,2024-08-02T15:00:00.0000000Z,2024-08-02T14:01:10.2590000Z,2024-08-02T14:59:59.1810000Z,0.6385,0.6387,0.6105,0.6115,2855138.4000000013,10430
2024-08-02 15:00:00+00:00,2024-08-02T16:00:00.0000000Z,2024-08-02T15:00:00.0730000Z,2024-08-02T15:59:58.0180000Z,0.6115,0.6178,0.5966,0.6155,7795324.6000000015,25766
2024-08-02 16:00:00+00:00,2024-08-02T17:00:00.0000000Z,2024-08-02T16:00:01.8920000Z,2024-08-02T16:59:54.3210000Z,0.6154,0.6168,0.6087,0.6142,2110545.9000000004,8393
2024-08-02 17:00:00+00:00,2024-08-02T18:00:00.0000000Z,2024-08-02T17:00:00.3500000Z,2024-08-02T17:59:55.9650000Z,0.6141,0.6207,0.6119,0.6142,1746764.5,5676
2024-08-02 18:00:00+00:00,2024-08-02T19:00:00.0000000Z,2024-08-02T18:00:00.7240000Z,2024-08-02T18:59:58.1110000Z,0.6141,0.6175,0.6102,0.6105,1445573.900000001,4416
2024-08-02 19:00:00+00:00,2024-08-02T20:00:00.0000000Z,2024-08-02T19:00:00.1670000Z,2024-08-02T19:59:58.4040000Z,0.6104,0.6106,0.6011,0.606,2393994.8000000007,7455
2024-08-02 20:00:00+00:00,2024-08-02T21:00:00.0000000Z,2024-08-02T20:00:02.6990000Z,2024-08-02T20:59:58.1080000Z,0.6059,0.6127,0.6022,0.6085,2048972.7000000007,7193
2024-08-02 21:00:00+00:00,2024-08-02T22:00:00.0000000Z,2024-08-02T21:00:00.2790000Z,2024-08-02T21:59:54.1580000Z,0.6085,0.6085,0.5941,0.6055,2783038.9999999995,8935
2024-08-02 22:00:00+00:00,2024-08-02T23:00:00.0000000Z,2024-08-02T22:00:01.3140000Z,2024-08-02T22:59:56.8210000Z,0.6054,0.6062,0.6002,0.6022,1513318.1000000003,5828
2024-08-02 23:00:00+00:00,2024-08-03T00:00:00.0000000Z,2024-08-02T23:00:01.5700000Z,2024-08-02T23:59:55.0270000Z,0.6023,0.6065,0.5993,0.6034,1146946.4000000001,4626
2024-08-03 00:00:00+00:00,2024-08-03T01:00:00.0000000Z,2024-08-03T00:00:03.9550000Z,2024-08-03T00:59:59.6470000Z,0.6034,0.6086,0.5967,0.5992,1736045.9,6359
2024-08-03 01:00:00+00:00,2024-08-03T02:00:00.0000000Z,2024-08-03T01:00:00.1800000Z,2024-08-03T01:59:56.1860000Z,0.5992,0.6044,0.5877,0.6025,6282816.199999999,17394
2024-08-03 02:00:00+00:00,2024-08-03T03:00:00.0000000Z,2024-08-03T02:00:03.3540000Z,2024-08-03T02:59:56.1120000Z,0.6025,0.6084,0.6016,0.6038,1293001.4,4307
2024-08-03 03:00:00+00:00,2024-08-03T04:00:00.0000000Z,2024-08-03T03:00:00.9660000Z,2024-08-03T03:59:43.4260000Z,0.6039,0.6072,0.6025,0.6067,1577475.1000000003,5059
2024-08-03 04:00:00+00:00,2024-08-03T05:00:00.0000000Z,2024-08-03T04:00:00.7110000Z,2024-08-03T04:59:52.6030000Z,0.6066,0.6073,0.6034,0.6049,628004.8999999999,2774
2024-08-03 05:00:00+00:00,2024-08-03T06:00:00.0000000Z,2024-08-03T05:00:03.1430000Z,2024-08-03T05:59:35.5470000Z,0.6049,0.6075,0.6046,0.607,602613.8,2239
2024-08-03 06:00:00+00:00,2024-08-03T07:00:00.0000000Z,2024-08-03T06:00:00.2750000Z,2024-08-03T06:59:48.6510000Z,0.607,0.6124,0.6063,0.6124,738005.8999999999,2699
2024-08-03 07:00:00+00:00,2024-08-03T08:00:00.0000000Z,2024-08-03T07:00:00.3890000Z,2024-08-03T07:59:56.8580000Z,0.6124,0.6158,0.6106,0.6113,1148689.4000000004,3864
2024-08-03 08:00:00+00:00,2024-08-03T09:00:00.0000000Z,2024-08-03T08:00:02.5490000Z,2024-08-03T08:59:57.5950000Z,0.6113,0.6135,0.6091,0.613,2402165.0999999996,6406
2024-08-03 09:00:00+00:00,2024-08-03T10:00:00.0000000Z,2024-08-03T09:00:04.6990000Z,2024-08-03T09:59:58.0230000Z,0.613,0.6143,0.6099,0.613,1088005.1,4149
2024-08-03 10:00:00+00:00,2024-08-03T11:00:00.0000000Z,2024-08-03T10:00:03.5870000Z,2024-08-03T10:59:55.9250000Z,0.613,0.6155,0.6117,0.6141,665487.2,3253
2024-08-03 11:00:00+00:00,2024-08-03T12:00:00.0000000Z,2024-08-03T11:00:01.3720000Z,2024-08-03T11:59:54.1990000Z,0.6141,0.6175,0.6135,0.6151,557667.4999999999,3021
2024-08-03 12:00:00+00:00,2024-08-03T13:00:00.0000000Z,2024-08-03T12:00:01.4660000Z,2024-08-03T12:59:57.4460000Z,0.6152,0.627,0.6148,0.6234,4264509.199999999,8014
2024-08-03 13:00:00+00:00,2024-08-03T14:00:00.0000000Z,2024-08-03T13:00:00.3910000Z,2024-08-03T13:59:57.4400000Z,0.6233,0.6248,0.6209,0.6247,2255276.099999999,5775
2024-08-03 14:00:00+00:00,2024-08-03T15:00:00.0000000Z,2024-08-03T14:00:01.9600000Z,2024-08-03T14:59:59.3000000Z,0.6247,0.6272,0.6167,0.6177,3545037.8999999994,9356
2024-08-03 15:00:00+00:00,2024-08-03T16:00:00.0000000Z,2024-08-03T15:00:03.1710000Z,2024-08-03T15:59:59.6340000Z,0.6178,0.6204,0.6025,0.603,2931339.6000000006,11042
2024-08-03 16:00:00+00:00,2024-08-03T17:00:00.0000000Z,2024-08-03T16:00:00.1310000Z,2024-08-03T16:59:59.5360000Z,0.603,0.6127,0.5974,0.6063,4981555.899999998,16083
2024-08-03 17:00:00+00:00,2024-08-03T18:00:00.0000000Z,2024-08-03T17:00:00.1040000Z,2024-08-03T17:59:59.5520000Z,0.6063,0.6069,0.589,0.5918,3462765.7,13754
2024-08-03 18:00:00+00:00,2024-08-03T19:00:00.0000000Z,2024-08-03T18:00:00.0610000Z,2024-08-03T18:59:59.5800000Z,0.5918,0.5982,0.5877,0.5923,3866202.6,11926
2024-08-03 19:00:00+00:00,2024-08-03T20:00:00.0000000Z,2024-08-03T19:00:00.1640000Z,2024-08-03T19:59:57.3130000Z,0.5923,0.5961,0.5871,0.5873,2012053.4,7805
2024-08-03 20:00:00+00:00,2024-08-03T21:00:00.0000000Z,2024-08-03T20:00:00.9360000Z,2024-08-03T20:59:59.4620000Z,0.5873,0.5998,0.5853,0.5947,2311924.099999999,8973
2024-08-03 21:00:00+00:00,2024-08-03T22:00:00.0000000Z,2024-08-03T21:00:01.2390000Z,2024-08-03T21:59:57.8050000Z,0.5947,0.6047,0.5912,0.6034,2471593.799999999,7804
2024-08-03 22:00:00+00:00,2024-08-03T23:00:00.0000000Z,2024-08-03T22:00:00.0970000Z,2024-08-03T22:59:59.4240000Z,0.6034,0.606,0.6005,0.6012,1400559.799999999,3944
2024-08-03 23:00:00+00:00,2024-08-04T00:00:00.0000000Z,2024-08-03T23:00:00.1130000Z,2024-08-03T23:59:55.3850000Z,0.6013,0.6093,0.5993,0.6072,3394172.3999999994,6280
2024-08-04 00:00:00+00:00,2024-08-04T01:00:00.0000000Z,2024-08-04T00:00:00.0350000Z,2024-08-04T00:59:54.6690000Z,0.6072,0.6176,0.6045,0.6162,3880495.800000001,8967
2024-08-04 01:00:00+00:00,2024-08-04T02:00:00.0000000Z,2024-08-04T01:00:00.0210000Z,2024-08-04T01:59:58.2580000Z,0.6162,0.6168,0.6056,0.6125,2114886.0000000005,6540
2024-08-04 02:00:00+00:00,2024-08-04T03:00:00.0000000Z,2024-08-04T02:00:00.1590000Z,2024-08-04T02:59:56.3500000Z,0.6124,0.6194,0.612,0.6139,2002861.2000000002,5749
2024-08-04 03:00:00+00:00,2024-08-04T04:00:00.0000000Z,2024-08-04T03:00:01.4290000Z,2024-08-04T03:59:59.0530000Z,0.614,0.6147,0.6092,0.6112,2049843.1000000008,4703
2024-08-04 04:00:00+00:00,2024-08-04T05:00:00.0000000Z,2024-08-04T04:00:00.1010000Z,2024-08-04T04:59:58.4540000Z,0.6112,0.6128,0.6069,0.6072,573731.3,2883
2024-08-04 05:00:00+00:00,2024-08-04T06:00:00.0000000Z,2024-08-04T05:00:02.2770000Z,2024-08-04T05:59:58.2510000Z,0.6071,0.612,0.6071,0.6102,568953.7999999999,2676
2024-08-04 06:00:00+00:00,2024-08-04T07:00:00.0000000Z,2024-08-04T06:00:00.4400000Z,2024-08-04T06:59:56.9920000Z,0.6102,0.6127,0.6095,0.6111,571271.9999999998,2878
2024-08-04 07:00:00+00:00,2024-08-04T08:00:00.0000000Z,2024-08-04T07:00:01.9830000Z,2024-08-04T07:59:58.2490000Z,0.6112,0.6112,0.6012,0.6022,1128502.2000000007,4205
2024-08-04 08:00:00+00:00,2024-08-04T09:00:00.0000000Z,2024-08-04T08:00:03.3280000Z,2024-08-04T08:59:50.7580000Z,0.6023,0.6083,0.6009,0.6053,1010248.0000000002,4227
2024-08-04 09:00:00+00:00,2024-08-04T10:00:00.0000000Z,2024-08-04T09:00:00.2770000Z,2024-08-04T09:59:48.6190000Z,0.6054,0.6083,0.6046,0.606,585115.8000000003,2620
2024-08-04 10:00:00+00:00,2024-08-04T11:00:00.0000000Z,2024-08-04T10:00:00.9980000Z,2024-08-04T10:59:59.6450000Z,0.606,0.6077,0.6028,0.6074,712252.5999999997,2758
2024-08-04 11:00:00+00:00,2024-08-04T12:00:00.0000000Z,2024-08-04T11:00:13.6130000Z,2024-08-04T11:59:45.1830000Z,0.6075,0.608,0.603,0.6043,783759.9000000004,2949
2024-08-04 12:00:00+00:00,2024-08-04T13:00:00.0000000Z,2024-08-04T12:00:01.2460000Z,2024-08-04T12:59:58.6590000Z,0.6043,0.6108,0.6042,0.6093,666420.7000000001,2651
2024-08-04 13:00:00+00:00,2024-08-04T14:00:00.0000000Z,2024-08-04T13:00:04.7640000Z,2024-08-04T13:59:59.8450000Z,0.6093,0.6118,0.6059,0.6068,1142914.6000000006,3113
2024-08-04 14:00:00+00:00,2024-08-04T15:00:00.0000000Z,2024-08-04T14:00:00.5610000Z,2024-08-04T14:59:59.1280000Z,0.6069,0.6085,0.5887,0.5923,5743870.699999998,17727
2024-08-04 15:00:00+00:00,2024-08-04T16:00:00.0000000Z,2024-08-04T15:00:00.9770000Z,2024-08-04T15:59:59.5470000Z,0.5922,0.5924,0.5836,0.5839,4268322.700000003,13988
2024-08-04 16:00:00+00:00,2024-08-04T17:00:00.0000000Z,2024-08-04T16:00:00.0020000Z,2024-08-04T16:59:58.3470000Z,0.584,0.5871,0.5756,0.5769,5078580.4,15919
2024-08-04 17:00:00+00:00,2024-08-04T18:00:00.0000000Z,2024-08-04T17:00:00.8700000Z,2024-08-04T17:59:57.9170000Z,0.577,0.5775,0.5527,0.565,10230335.200000001,33750
2024-08-04 18:00:00+00:00,2024-08-04T19:00:00.0000000Z,2024-08-04T18:00:00.2980000Z,2024-08-04T18:59:59.3630000Z,0.565,0.5735,0.557,0.5726,4911834.300000001,15627
2024-08-04 19:00:00+00:00,2024-08-04T20:00:00.0000000Z,2024-08-04T19:00:01.2140000Z,2024-08-04T19:59:59.4990000Z,0.5725,0.5899,0.5674,0.5859,3290552.9,10870
2024-08-04 20:00:00+00:00,2024-08-04T21:00:00.0000000Z,2024-08-04T20:00:00.9120000Z,2024-08-04T20:59:57.4940000Z,0.5857,0.5934,0.5809,0.585,3688751.5,10295
2024-08-04 21:00:00+00:00,2024-08-04T22:00:00.0000000Z,2024-08-04T21:00:01.6140000Z,2024-08-04T21:59:46.9220000Z,0.585,0.5863,0.5779,0.5791,1428483.3000000005,5079
2024-08-04 22:00:00+00:00,2024-08-04T23:00:00.0000000Z,2024-08-04T22:00:00.1940000Z,2024-08-04T22:59:59.1800000Z,0.5792,0.5847,0.5757,0.5764,1991168.2,6683
2024-08-04 23:00:00+00:00,2024-08-05T00:00:00.0000000Z,2024-08-04T23:00:01.3130000Z,2024-08-04T23:59:56.5380000Z,0.5764,0.5764,0.5643,0.5651,2180794.000000001,6905
2024-08-05 00:00:00+00:00,2024-08-05T01:00:00.0000000Z,2024-08-05T00:00:02.9580000Z,2024-08-05T00:59:59.8130000Z,0.5651,0.5686,0.5262,0.5322,17116933.600000005,37318
2024-08-05 01:00:00+00:00,2024-08-05T02:00:00.0000000Z,2024-08-05T01:00:00.0180000Z,2024-08-05T01:59:59.8460000Z,0.5322,0.5336,0.4572,0.4947,32681460.79999999,80457
2024-08-05 02:00:00+00:00,2024-08-05T03:00:00.0000000Z,2024-08-05T02:00:00.3190000Z,2024-08-05T02:59:57.9250000Z,0.4948,0.4973,0.4779,0.4938,13592603.5,35591
2024-08-05 03:00:00+00:00,2024-08-05T04:00:00.0000000Z,2024-08-05T03:00:00.2350000Z,2024-08-05T03:59:59.9650000Z,0.4937,0.4939,0.477,0.4777,11427202.3,30123
2024-08-05 04:00:00+00:00,2024-08-05T05:00:00.0000000Z,2024-08-05T04:00:00.0640000Z,2024-08-05T04:59:56.5800000Z,0.4777,0.4886,0.471,0.4744,9745630.900000004,24754
2024-08-05 05:00:00+00:00,2024-08-05T06:00:00.0000000Z,2024-08-05T05:00:01.0430000Z,2024-08-05T05:59:59.8230000Z,0.4744,0.4836,0.4548,0.4718,21078249.0,39283
2024-08-05 06:00:00+00:00,2024-08-05T07:00:00.0000000Z,2024-08-05T06:00:00.1530000Z,2024-08-05T06:59:59.8950000Z,0.4718,0.4746,0.4318,0.4561,25648583.40000002,48741
2024-08-05 07:00:00+00:00,2024-08-05T08:00:00.0000000Z,2024-08-05T07:00:00.4730000Z,2024-08-05T07:59:59.9370000Z,0.4561,0.4812,0.4535,0.476,10458465.0,26392
2024-08-05 08:00:00+00:00,2024-08-05T09:00:00.0000000Z,2024-08-05T08:00:00.0710000Z,2024-08-05T08:59:58.8080000Z,0.476,0.4764,0.4612,0.4643,7584333.700000003,20707
2024-08-05 09:00:00+00:00,2024-08-05T10:00:00.0000000Z,2024-08-05T09:00:00.0070000Z,2024-08-05T09:59:59.6100000Z,0.4643,0.4661,0.4526,0.4604,8687062.6,19077
2024-08-05 10:00:00+00:00,2024-08-05T11:00:00.0000000Z,2024-08-05T10:00:01.1680000Z,2024-08-05T10:59:59.7740000Z,0.4603,0.4617,0.4439,0.4456,8092874.099999997,21468
2024-08-05 11:00:00+00:00,2024-08-05T12:00:00.0000000Z,2024-08-05T11:00:00.0520000Z,2024-08-05T11:59:58.7260000Z,0.4456,0.4472,0.4287,0.4466,13136274.799999999,26877
2024-08-05 12:00:00+00:00,2024-08-05T13:00:00.0000000Z,2024-08-05T12:00:00.4560000Z,2024-08-05T12:59:59.9640000Z,0.4467,0.4512,0.4345,0.4394,8355099.400000001,16026
2024-08-05 13:00:00+00:00,2024-08-05T14:00:00.0000000Z,2024-08-05T13:00:00.0680000Z,2024-08-05T13:59:59.7390000Z,0.4393,0.4631,0.4321,0.461,12873910.900000002,23817
2024-08-05 14:00:00+00:00,2024-08-05T15:00:00.0000000Z,2024-08-05T14:00:00.0850000Z,2024-08-05T14:59:59.5630000Z,0.4612,0.4804,0.4609,0.4749,10915361.999999998,26398
2024-08-05 15:00:00+00:00,2024-08-05T16:00:00.0000000Z,2024-08-05T15:00:00.2170000Z,2024-08-05T15:59:58.3870000Z,0.4749,0.4884,0.4697,0.4852,11924015.100000005,40526
2024-08-05 16:00:00+00:00,2024-08-05T17:00:00.0000000Z,2024-08-05T16:00:02.6330000Z,2024-08-05T16:59:59.7330000Z,0.4851,0.5613,0.4817,0.4843,15119358.400000006,49302
2024-08-05 17:00:00+00:00,2024-08-05T18:00:00.0000000Z,2024-08-05T17:00:00.6430000Z,2024-08-05T17:59:59.6120000Z,0.4845,0.498,0.4825,0.493,5317840.5,22238
2024-08-05 18:00:00+00:00,2024-08-05T19:00:00.0000000Z,2024-08-05T18:00:00.0450000Z,2024-08-05T18:59:57.2370000Z,0.493,0.4937,0.4768,0.4771,3661699.8000000003,12923
2024-08-05 19:00:00+00:00,2024-08-05T20:00:00.0000000Z,2024-08-05T19:00:00.1360000Z,2024-08-05T19:59:58.5730000Z,0.4772,0.4861,0.476,0.4838,5182434.999999999,14583
2024-08-05 20:00:00+00:00,2024-08-05T21:00:00.0000000Z,2024-08-05T20:00:00.1320000Z,2024-08-05T20:59:56.2280000Z,0.4837,0.49,0.481,0.4849,4294350.9,9901
2024-08-05 21:00:00+00:00,2024-08-05T22:00:00.0000000Z,2024-08-05T21:00:00.1670000Z,2024-08-05T21:59:58.0920000Z,0.4848,0.4929,0.4811,0.4828,3663686.7999999993,7904
2024-08-05 22:00:00+00:00,2024-08-05T23:00:00.0000000Z,2024-08-05T22:00:00.0900000Z,2024-08-05T22:59:59.4570000Z,0.4828,0.4903,0.4814,0.4878,2504279.4,7842
2024-08-05 23:00:00+00:00,2024-08-06T00:00:00.0000000Z,2024-08-05T23:00:00.3730000Z,2024-08-05T23:59:59.6460000Z,0.4878,0.4914,0.481,0.4818,1977252.3999999997,6674
2024-08-06 00:00:00+00:00,2024-08-06T01:00:00.0000000Z,2024-08-06T00:00:02.1330000Z,2024-08-06T00:59:59.1410000Z,0.4819,0.5108,0.4811,0.5107,6074582.499999999,16901
2024-08-06 01:00:00+00:00,2024-08-06T02:00:00.0000000Z,2024-08-06T01:00:00.0750000Z,2024-08-06T01:59:53.9680000Z,0.5107,0.5182,0.5059,0.5094,5214146.699999997,14735
2024-08-06 02:00:00+00:00,2024-08-06T03:00:00.0000000Z,2024-08-06T02:00:00.3580000Z,2024-08-06T02:59:59.7910000Z,0.5094,0.5122,0.5047,0.5073,2225288.7,6941
2024-08-06 03:00:00+00:00,2024-08-06T04:00:00.0000000Z,2024-08-06T03:00:01.0030000Z,2024-08-06T03:59:57.2630000Z,0.5073,0.5079,0.5029,0.5036,2684124.5,7986
2024-08-06 04:00:00+00:00,2024-08-06T05:00:00.0000000Z,2024-08-06T04:00:02.6830000Z,2024-08-06T04:59:57.8270000Z,0.5036,0.5092,0.501,0.5085,3143129.5,8339
2024-08-06 05:00:00+00:00,2024-08-06T06:00:00.0000000Z,2024-08-06T05:00:00.8500000Z,2024-08-06T05:59:57.2090000Z,0.5085,0.5165,0.506,0.5151,2977105.3000000007,9309
2024-08-06 06:00:00+00:00,2024-08-06T07:00:00.0000000Z,2024-08-06T06:00:00.8640000Z,2024-08-06T06:59:57.4970000Z,0.5151,0.5184,0.5107,0.5147,3331049.199999999,9040
2024-08-06 07:00:00+00:00,2024-08-06T08:00:00.0000000Z,2024-08-06T07:00:00.9780000Z,2024-08-06T07:59:59.3220000Z,0.5147,0.5196,0.5106,0.5185,2803201.1,8351
2024-08-06 08:00:00+00:00,2024-08-06T09:00:00.0000000Z,2024-08-06T08:00:01.7570000Z,2024-08-06T08:59:59.8890000Z,0.5184,0.5188,0.5012,0.5059,4462792.6000000015,14075
